1,307,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,61,0,0,0
1,308,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,76,0,0,0
1,309,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,77,0,0,0
1,310,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,78,0,0,0
1,311,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,62,0,0,0
1,312,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,79,0,0,0
1,313,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,57,0,0,0
1,314,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,63,0,0,0
1,315,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,64,0,0,0
1,316,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,58,0,0,0
1,317,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,59,0,0,0
1,318,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,60,0,0,0
1,319,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,55,0,0,0
1,320,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,80,0,0,0
1,321,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,65,0,0,0
1,322,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,62,0,0,0
1,323,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,63,0,0,0
1,324,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,64,0,0,0
1,325,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,65,0,0,0
1,326,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,81,0,0,0
1,327,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,66,0,0,0
1,328,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,82,0,0,0
1,329,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,83,0,0,0
1,330,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,67,0,0,0
1,331,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,84,0,0,0
1,332,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,68,0,0,0
1,333,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,69,0,0,0
1,334,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,70,0,0,0
1,335,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,71,0,0,0
1,336,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,61,0,0,0
1,337,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,72,0,0,0
1,338,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,56,0,0,0
1,339,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,62,0,0,0
1,340,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,66,0,0,0
1,341,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,67,0,0,0
1,342,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,57,0,0,0
1,343,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,58,0,0,0
1,344,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,63,0,0,0
1,345,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,85,0,0,0
1,346,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,73,0,0,0
1,347,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,74,0,0,0
1,348,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,59,0,0,0
1,349,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,75,0,0,0
1,350,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,64,0,0,0
1,351,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,76,0,0,0
1,352,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,77,0,0,0
1,353,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,65,0,0,0
1,354,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,68,0,0,0
1,355,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,86,0,0,0
1,356,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,87,0,0,0
1,357,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,88,0,0,0
1,358,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,78,0,0,0
1,359,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,79,0,0,0
1,360,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,60,0,0,0
1,361,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,61,0,0,0
1,362,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,62,0,0,0
1,363,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,63,0,0,0
1,364,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,89,0,0,0
1,365,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,66,0,0,0
1,366,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,90,0,0,0
1,367,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,64,0,0,0
1,368,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,69,0,0,0
1,369,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,70,0,0,0
1,370,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,91,0,0,0
1,371,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,92,0,0,0
1,372,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,65,0,0,0
1,373,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,71,0,0,0
1,374,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,72,0,0,0
1,375,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,73,0,0,0
1,376,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,93,0,0,0
1,377,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,80,0,0,0
1,378,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,81,0,0,0
1,379,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,67,0,0,0
1,380,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,68,0,0,0
1,381,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,82,0,0,0
1,382,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,69,0,0,0
1,383,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,83,0,0,0
1,384,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,66,0,0,0
1,385,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,67,0,0,0
1,386,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,74,0,0,0
1,387,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,84,0,0,0
1,388,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,94,0,0,0
1,389,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,75,0,0,0
1,390,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,68,0,0,0
1,391,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,70,0,0,0
1,392,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,76,0,0,0
1,393,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,85,0,0,0
1,394,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,95,0,0,0
1,395,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,86,0,0,0
1,396,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,71,0,0,0
1,397,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,69,0,0,0
1,398,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,70,0,0,0
1,399,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,77,0,0,0
1,400,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,71,0,0,0
1,401,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,78,0,0,0
1,402,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,96,0,0,0
1,403,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,97,0,0,0
1,404,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,98,0,0,0
1,405,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,87,0,0,0
1,406,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,99,0,0,0
1,407,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,100,0,0,0
1,408,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,88,0,0,0
1,409,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,89,0,0,0
1,410,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,101,0,0,0
1,411,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,102,0,0,0
1,412,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,90,0,0,0
1,413,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,91,0,0,0
1,414,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,103,0,0,0
1,415,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,92,0,0,0
1,416,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,104,0,0,0
1,417,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,105,0,0,0
1,418,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,93,0,0,0
1,419,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,72,0,0,0
1,420,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,73,0,0,0
1,421,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,72,0,0,0
1,422,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,74,0,0,0
1,423,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,106,0,0,0
1,424,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,73,0,0,0
1,425,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,74,0,0,0
1,426,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,94,0,0,0
1,427,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,75,0,0,0
1,428,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,76,0,0,0
1,429,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,79,0,0,0
1,430,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,80,0,0,0
1,431,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,95,0,0,0
1,432,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,75,0,0,0
1,433,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,107,0,0,0
1,434,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,96,0,0,0
1,435,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,97,0,0,0
1,436,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,76,0,0,0
1,437,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,77,0,0,0
1,438,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,78,0,0,0
1,439,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,81,0,0,0
1,440,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,77,0,0,0
1,441,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,82,0,0,0
1,442,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,108,0,0,0
1,443,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,78,0,0,0
1,444,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,79,0,0,0
1,445,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,79,0,0,0
1,446,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,80,0,0,0
1,447,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,81,0,0,0
1,448,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,82,0,0,0
1,449,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,80,0,0,0
1,450,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,83,0,0,0
1,451,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,83,0,0,0
1,452,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,109,0,0,0
1,453,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,84,0,0,0
1,454,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,110,0,0,0
1,455,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,98,0,0,0
1,456,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,99,0,0,0
1,457,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,81,0,0,0
1,458,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,82,0,0,0
1,459,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,83,0,0,0
1,460,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,100,0,0,0
1,461,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,84,0,0,0
1,462,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,85,0,0,0
1,463,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,86,0,0,0
1,464,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,111,0,0,0
1,465,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,112,0,0,0
1,466,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,87,0,0,0
1,467,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,84,0,0,0
1,468,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,85,0,0,0
1,469,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,86,0,0,0
1,470,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,87,0,0,0
1,471,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,88,0,0,0
1,472,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,101,0,0,0
1,473,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,89,0,0,0
1,474,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,85,0,0,0
1,475,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,88,0,0,0
1,476,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,89,0,0,0
1,477,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,90,0,0,0
1,478,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,91,0,0,0
1,479,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,92,0,0,0
1,480,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,93,0,0,0
1,481,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,113,0,0,0
1,482,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,94,0,0,0
1,483,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,114,0,0,0
1,484,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,115,0,0,0
1,485,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,90,0,0,0
1,486,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,91,0,0,0
1,487,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,102,0,0,0
1,488,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,103,0,0,0
1,489,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,86,0,0,0
1,490,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,104,0,0,0
1,491,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,92,0,0,0
1,492,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,87,0,0,0
1,493,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,93,0,0,0
1,494,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,94,0,0,0
1,495,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,95,0,0,0
1,496,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,88,0,0,0
1,497,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,89,0,0,0
1,498,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,90,0,0,0
1,499,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,116,0,0,0
1,500,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,117,0,0,0
1,501,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,95,0,0,0
1,502,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,105,0,0,0
1,503,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,106,0,0,0
1,504,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,107,0,0,0
1,505,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,108,0,0,0
1,506,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,96,0,0,0
1,507,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,96,0,0,0
1,508,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,109,0,0,0
1,509,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,110,0,0,0
1,510,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,118,0,0,0
1,511,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,119,0,0,0
1,512,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,111,0,0,0
1,513,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,97,0,0,0
1,514,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,120,0,0,0
1,515,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,98,0,0,0
1,516,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,91,0,0,0
1,517,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,92,0,0,0
1,518,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,93,0,0,0
1,519,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,112,0,0,0
1,520,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,94,0,0,0
1,521,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,121,0,0,0
1,522,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,122,0,0,0
1,523,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,113,0,0,0
1,524,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,95,0,0,0
1,525,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,96,0,0,0
1,526,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,97,0,0,0
1,527,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,114,0,0,0
1,528,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,115,0,0,0
1,529,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,98,0,0,0
1,530,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,99,0,0,0
1,531,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,100,0,0,0
1,532,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,101,0,0,0
1,533,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,97,0,0,0
1,534,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,116,0,0,0
1,535,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,98,0,0,0
1,536,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,102,0,0,0
1,537,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,99,0,0,0
1,538,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,100,0,0,0
1,539,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,101,0,0,0
1,540,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,103,0,0,0
1,541,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,123,0,0,0
1,542,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,124,0,0,0
1,543,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,125,0,0,0
1,544,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,117,0,0,0
1,545,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,102,0,0,0
1,546,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,99,0,0,0
1,547,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,104,0,0,0
1,548,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,105,0,0,0
1,549,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,103,0,0,0
1,550,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,100,0,0,0
1,551,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,126,0,0,0
1,552,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,118,0,0,0
1,553,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,119,0,0,0
1,554,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,106,0,0,0
1,555,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,104,0,0,0
1,556,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,107,0,0,0
1,557,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,120,0,0,0
1,558,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,108,0,0,0
1,559,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,109,0,0,0
1,560,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,105,0,0,0
1,561,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,110,0,0,0
1,562,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,127,0,0,0
1,563,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,111,0,0,0
1,564,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,106,0,0,0
1,565,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,101,0,0,0
1,566,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,128,0,0,0
1,567,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,112,0,0,0
1,568,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,129,0,0,0
1,569,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,102,0,0,0
1,570,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,121,0,0,0
1,571,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,113,0,0,0
1,572,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,122,0,0,0
1,573,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,107,0,0,0
1,574,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,103,0,0,0
1,575,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,130,0,0,0
1,576,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,114,0,0,0
1,577,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,123,0,0,0
1,578,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,115,0,0,0
1,579,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,131,0,0,0
1,580,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,104,0,0,0
1,581,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,124,0,0,0
1,582,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,125,0,0,0
1,583,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,116,0,0,0
1,584,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,105,0,0,0
1,585,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,117,0,0,0
1,586,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,108,0,0,0
1,587,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,109,0,0,0
1,588,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,110,0,0,0
1,589,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,106,0,0,0
1,590,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,118,0,0,0
1,591,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,111,0,0,0
1,592,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,112,0,0,0
1,593,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,132,0,0,0
1,594,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,126,0,0,0
1,595,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,119,0,0,0
1,596,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,127,0,0,0
1,597,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,120,0,0,0
1,598,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,128,0,0,0
1,599,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,121,0,0,0
1,600,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,133,0,0,0
1,601,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,129,0,0,0
1,602,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,134,0,0,0
1,603,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,113,0,0,0
1,604,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,114,0,0,0
1,605,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,115,0,0,0
1,606,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,130,0,0,0
1,607,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,131,0,0,0
1,608,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,116,0,0,0
1,609,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,117,0,0,0
1,610,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,107,0,0,0
1,611,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,108,0,0,0
1,612,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,135,0,0,0
1,613,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,132,0,0,0
