1,275,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,93,3.05913,3.07846,1
1,276,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,94,3.05901,3.07846,1
1,277,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,95,3.05889,3.07846,1
1,278,1,0,0,0,0,1,3573,6,2,5,0,1,0,"Turn left",3,96,3.05827,3.07846,1
1,279,3573,6,2,5,0,1,3573,6,2,5,0,1,3,"Move back",0,1,0,0,0
1,280,3573,6,2,5,0,1,3573,6,2,5,0,1,3,"Move back",0,2,0,0,0
1,281,3573,6,2,5,0,1,3573,6,2,5,0,1,3,"Move back",0,3,0,0,0
1,282,3573,6,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,1,0,0,0
1,283,3621,6,3,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,1,0,0,0
1,284,3573,6,2,5,0,1,3573,6,2,5,0,1,4,"Move arm",0,1,0,0,0
1,285,3573,6,2,5,0,1,3573,6,2,5,0,1,4,"Move arm",0,2,0,0,0
1,286,3573,6,2,5,0,1,3573,6,2,5,0,1,4,"Move arm",0,3,0,0,0
1,287,3573,6,2,5,0,1,3573,6,2,5,0,1,2,"Move front",0,1,0,0,0
1,288,3573,6,2,5,0,1,4149,7,2,5,0,1,0,"Turn left",-5,2,-2.5,0,1
1,289,4149,7,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",5,1,5,5,0
1,290,3621,6,3,5,0,1,4149,7,2,5,0,1,1,"Turn right",-5,2,-0.025,0,0
1,291,4149,7,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",5,2,5,5,0
1,292,3621,6,3,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,3,-0.0166667,0,0
1,293,3573,6,2,5,0,1,3621,6,3,5,0,1,3,"Move back",0,4,0,0,1
1,294,3621,6,3,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,4,-0.0125,0,0
1,295,3573,6,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,3,-1.66667,0,1
1,296,3621,6,3,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,5,-0.01,0,0
1,297,3573,6,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,4,-1.25,0,1
1,298,3621,6,3,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,6,-0.00833333,0,0
1,299,3573,6,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,5,-1,0,1
1,300,3621,6,3,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,7,-0.00714286,0,0
1,301,3573,6,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,6,-0.833333,0,1
1,302,3621,6,3,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,8,-0.00625,0,0
1,303,3573,6,2,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,7,-0.714286,0,1
1,304,3621,6,3,5,0,1,3621,6,3,5,0,1,3,"Move back",0,1,0,0,0
1,305,3621,6,3,5,0,1,4197,7,3,5,0,1,2,"Move front",-5,1,-5,0,0
1,306,4197,7,3,5,0,1,4197,7,3,5,0,1,0,"Turn left",0,1,0,0,0
1,307,4197,7,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,2,0,0,0
1,308,4245,7,4,5,0,1,4245,7,4,5,0,1,3,"Move back",0,1,0,0,0
1,309,4245,7,4,5,0,1,4245,7,4,5,0,1,3,"Move back",0,2,0,0,0
1,310,4245,7,4,5,0,1,4821,8,4,5,0,1,3,"Move back",-5,3,-1.66667,0,0
1,311,4821,8,4,5,0,1,4245,7,4,5,0,1,2,"Move front",5,1,5,5,2
1,312,4245,7,4,5,0,1,4245,7,4,5,0,1,4,"Move arm",0,1,0,0,0
1,313,4245,7,4,5,0,1,4245,7,4,5,0,1,2,"Move front",0,1,0,0,0
1,314,4245,7,4,5,0,1,3621,6,3,5,0,1,1,"Turn right",5,1,5,5,1
1,315,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,1,0,0,0
1,316,3621,6,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",-5,1,-0.05,0,3
1,317,4245,7,4,5,0,1,4245,7,4,5,0,1,2,"Move front",0,2,2.475,5,1
1,318,4245,7,4,5,0,1,4245,7,4,5,0,1,0,"Turn left",0,1,4.95,5,1
1,319,4245,7,4,5,0,1,4869,8,5,5,0,1,0,"Turn left",-5,2,2.42525,5,1
1,320,4869,8,5,5,0,1,4245,7,4,5,0,1,1,"Turn right",5,1,9.95,9.95,1
1,321,4245,7,4,5,0,1,4869,8,5,5,0,1,0,"Turn left",-5,3,3.23367,5,1
1,322,4869,8,5,5,0,1,4869,8,5,5,0,1,0,"Turn left",0,3,6.5835,9.95,1
1,323,4869,8,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",5,4,6.18762,9.95,1
1,324,4341,7,6,5,0,1,4869,8,5,5,0,1,1,"Turn right",-5,2,-0.07475,0,0
1,325,4869,8,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",5,5,5.9501,9.95,1
1,326,4341,7,6,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,3,0,0,0
1,327,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,5,0,0,0
1,328,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,6,0,0,0
1,329,4341,7,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,4,0,0,0
1,330,4389,7,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,13,-0.00769231,0,3
1,331,4389,7,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,14,0.416881,0.416881,0
1,332,4437,7,8,5,0,1,3909,6,9,5,0,1,0,"Turn left",5,4,6.59574,6.59574,0
1,333,3909,6,9,5,0,1,3909,6,9,5,0,1,4,"Move arm",0,4,0.848513,3.42834,0
1,334,3909,6,9,5,0,1,4485,7,9,5,0,1,0,"Turn left",-5,15,2.86645,2.86645,0
1,335,4485,7,9,5,0,1,3909,6,9,5,0,1,1,"Turn right",5,1,7.83778,7.83778,1
1,336,3909,6,9,5,0,1,4485,7,9,5,0,1,0,"Turn left",-5,16,2.85976,2.85976,0
1,337,4485,7,9,5,0,1,4485,7,9,5,0,1,1,"Turn right",0,2,7.79859,7.79859,1
1,338,4485,7,9,5,0,1,4437,7,8,5,0,1,1,"Turn right",0,3,7.37566,7.37566,1
1,339,4437,7,8,5,0,1,3909,6,9,5,0,1,0,"Turn left",5,5,6.84282,6.84282,0
1,340,3909,6,9,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,17,2.85808,2.85808,0
1,341,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,18,2.97338,2.97338,0
1,342,3957,6,10,5,0,1,3957,6,10,5,0,1,2,"Move front",0,4,4.97088,4.97088,2
1,343,3957,6,10,5,0,1,4005,6,11,5,0,1,0,"Turn left",0,13,3.09817,4.97088,2
1,344,4005,6,11,5,0,1,4005,6,11,5,0,1,3,"Move back",0,3,4.95019,4.95019,3
1,345,4005,6,11,5,0,1,3957,6,10,5,0,1,3,"Move back",0,4,4.94294,4.94294,3
1,346,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,14,3.22838,4.97088,2
1,347,3957,6,10,5,0,1,1,0,0,0,0,1,4,"Move arm",-3,4,2.48279,4.97088,2
1,348,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,14,3.06042,3.07846,1
1,349,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,97,3.05817,3.07846,1
1,350,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,98,3.05806,3.07846,1
1,351,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,15,3.05957,3.07846,1
1,352,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,99,3.05795,3.07846,1
1,353,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,11,3.07566,3.07566,1
1,354,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,9,3.05511,3.07566,1
1,355,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,100,3.05782,3.07566,1
1,356,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,101,3.05769,3.07566,1
1,357,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,11,3.0652,3.07566,1
1,358,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,102,3.05757,3.07566,1
1,359,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,103,3.05745,3.07566,1
1,360,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,104,3.05733,3.07566,1
1,361,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,105,3.05721,3.07566,1
1,362,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,106,3.05709,3.07566,1
1,363,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,107,3.05698,3.07566,1
1,364,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,108,3.05687,3.07566,1
1,365,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,16,3.05866,3.07566,1
1,366,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,109,3.05676,3.07566,1
1,367,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,110,3.05665,3.07566,1
1,368,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,111,3.05654,3.07566,1
1,369,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,112,3.05644,3.07566,1
1,370,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,113,3.05634,3.07566,1
1,371,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,114,3.05624,3.07566,1
1,372,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,10,3.05409,3.07566,1
1,373,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,12,3.06351,3.07566,1
1,374,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,115,3.05614,3.07566,1
1,375,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,116,3.05604,3.07566,1
1,376,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,117,3.05595,3.07566,1
1,377,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,118,3.05585,3.07566,1
1,378,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,119,3.05576,3.07566,1
1,379,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,12,3.0731,3.0731,1
1,380,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,120,3.05565,3.0731,1
1,381,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,121,3.05554,3.0731,1
1,382,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,122,3.05543,3.0731,1
1,383,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,123,3.05533,3.0731,1
1,384,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,17,3.0577,3.0731,1
1,385,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,13,3.06188,3.0731,1
1,386,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,13,3.07074,3.07074,1
1,387,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,11,3.05281,3.07074,1
1,388,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,124,3.0552,3.07074,1
1,389,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,14,3.06032,3.07074,1
1,390,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,14,3.06854,3.06854,1
1,391,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,125,3.05506,3.06854,1
1,392,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,126,3.05493,3.06854,1
1,393,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,12,3.05157,3.06854,1
1,394,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,127,3.05479,3.06854,1
1,395,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,128,3.05466,3.06854,1
1,396,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,129,3.05453,3.06854,1
1,397,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,130,3.0544,3.06854,1
1,398,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,13,3.05051,3.06854,1
1,399,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,131,3.05428,3.06854,1
1,400,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,132,3.05415,3.06854,1
1,401,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,133,3.05403,3.06854,1
1,402,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,134,3.05391,3.06854,1
1,403,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,135,3.05379,3.06854,1
1,404,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,15,3.0665,3.0665,1
1,405,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,136,3.05366,3.0665,1
1,406,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,15,3.05869,3.0665,1
1,407,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,137,3.05353,3.0665,1
1,408,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,138,3.0534,3.0665,1
1,409,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,18,3.05648,3.0665,1
1,410,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,16,3.05726,3.0665,1
1,411,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,139,3.05327,3.0665,1
1,412,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,140,3.05315,3.0665,1
1,413,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,141,3.05302,3.0665,1
1,414,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,142,3.0529,3.0665,1
1,415,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,143,3.05278,3.0665,1
1,416,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,144,3.05267,3.0665,1
1,417,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,145,3.05255,3.0665,1
1,418,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,146,3.05244,3.0665,1
1,419,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,147,3.05232,3.0665,1
1,420,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,148,3.05221,3.0665,1
1,421,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,149,3.0521,3.0665,1
1,422,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,150,3.05199,3.0665,1
1,423,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,17,3.056,3.0665,1
1,424,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,151,3.05189,3.0665,1
1,425,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,152,3.05178,3.0665,1
1,426,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,153,3.05168,3.0665,1
1,427,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,154,3.05157,3.0665,1
1,428,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,155,3.05147,3.0665,1
1,429,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,19,3.0554,3.0665,1
1,430,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,156,3.05137,3.0665,1
1,431,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,157,3.05127,3.0665,1
1,432,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,158,3.05117,3.0665,1
1,433,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,159,3.05108,3.0665,1
1,434,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,160,3.05098,3.0665,1
1,435,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,161,3.05089,3.0665,1
1,436,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,162,3.0508,3.0665,1
1,437,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,163,3.0507,3.0665,1
1,438,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,164,3.05061,3.0665,1
1,439,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,18,3.05488,3.0665,1
1,440,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,165,3.05052,3.0665,1
1,441,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,19,3.05388,3.0665,1
1,442,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,166,3.05044,3.0665,1
1,443,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,20,3.05442,3.0665,1
1,444,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,167,3.05035,3.0665,1
1,445,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,168,3.05026,3.0665,1
1,446,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,169,3.05018,3.0665,1
1,447,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,14,3.04946,3.0665,1
1,448,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,15,3.04855,3.0665,1
1,449,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,21,3.05353,3.0665,1
1,450,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,170,3.05009,3.0665,1
1,451,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,171,3.05001,3.0665,1
1,452,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,172,3.04993,3.0665,1
1,453,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,173,3.04984,3.0665,1
1,454,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,174,3.04976,3.0665,1
1,455,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,16,3.06458,3.06458,1
1,456,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,175,3.04967,3.06458,1
1,457,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,176,3.04958,3.06458,1
1,458,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,177,3.0495,3.06458,1
1,459,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,16,3.04764,3.06458,1
1,460,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,178,3.04941,3.06458,1
1,461,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,179,3.04932,3.06458,1
1,462,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,180,3.04924,3.06458,1
1,463,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,181,3.04915,3.06458,1
1,464,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,182,3.04907,3.06458,1
1,465,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,183,3.04899,3.06458,1
1,466,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,20,3.05288,3.06458,1
1,467,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,184,3.0489,3.06458,1
1,468,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,17,3.04683,3.06458,1
1,469,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,185,3.04882,3.06458,1
1,470,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,186,3.04874,3.06458,1
1,471,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,21,3.05198,3.06458,1
1,472,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,17,3.06278,3.06278,1
1,473,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,187,3.04865,3.06278,1
1,474,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,188,3.04857,3.06278,1
1,475,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,22,3.05108,3.06278,1
1,476,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,189,3.04848,3.06278,1
1,477,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,190,3.04839,3.06278,1
1,478,1,0,0,0,0,1,3573,6,2,5,0,1,0,"Turn left",3,191,3.04814,3.06278,1
1,479,3573,6,2,5,0,1,4149,7,2,5,0,1,0,"Turn left",-5,8,-0.63125,0,1
1,480,4149,7,2,5,0,1,4197,7,3,5,0,1,0,"Turn left",0,3,3.33333,3.33333,0
1,481,4197,7,3,5,0,1,4197,7,3,5,0,1,0,"Turn left",0,3,0,0,0
1,482,4197,7,3,5,0,1,4197,7,3,5,0,1,4,"Move arm",0,1,0,0,0
1,483,4197,7,3,5,0,1,3621,6,3,5,0,1,2,"Move front",5,1,5,5,2
1,484,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,2,0,0,3
1,485,3621,6,3,5,0,1,4245,7,4,5,0,1,0,"Turn left",-5,2,-0.05,0,3
1,486,4245,7,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,4,2.42525,5,1
1,487,4293,7,5,5,0,1,4245,7,4,5,0,1,2,"Move front",0,1,4.95,4.95,2
1,488,4245,7,4,5,0,1,4245,7,4,5,0,1,3,"Move back",0,4,-0.0125,5,1
1,489,4245,7,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,5,2.9203,5,1
1,490,4293,7,5,5,0,1,4293,7,5,5,0,1,2,"Move front",0,2,4.92525,4.92525,2
1,491,4293,7,5,5,0,1,4293,7,5,5,0,1,3,"Move back",0,1,4.876,4.92525,2
1,492,4293,7,5,5,0,1,4293,7,5,5,0,1,4,"Move arm",0,1,4.876,4.92525,2
1,493,4293,7,5,5,0,1,4293,7,5,5,0,1,2,"Move front",0,3,4.90883,4.90883,2
1,494,4293,7,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,1,0,4.90883,2
1,495,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,7,0,0,0
1,496,4341,7,6,5,0,1,4293,7,5,5,0,1,2,"Move front",0,1,4.85974,4.85974,2
1,497,4293,7,5,5,0,1,4293,7,5,5,0,1,1,"Turn right",0,1,4.85974,4.90883,2
1,498,4293,7,5,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,2,2.42987,4.90883,2
1,499,4293,7,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,3,3.22363,4.90883,2
1,500,4341,7,6,5,0,1,4341,7,6,5,0,1,2,"Move front",0,2,4.83545,4.83545,2
1,501,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,8,0.598386,4.83545,2
1,502,4341,7,6,5,0,1,4293,7,5,5,0,1,1,"Turn right",0,3,1.57008,4.83545,2
1,503,4293,7,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,4,3.6145,4.90883,2
1,504,4341,7,6,5,0,1,4293,7,5,5,0,1,1,"Turn right",0,4,2.3925,4.83545,2
1,505,4293,7,5,5,0,1,4293,7,5,5,0,1,4,"Move arm",0,2,4.86787,4.90883,2
1,506,4293,7,5,5,0,1,4341,7,6,5,0,1,0,"Turn left",0,5,3.84901,4.90883,2
1,507,4341,7,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,5,0.0825424,4.83545,2
1,508,4389,7,7,5,0,1,4341,7,6,5,0,1,1,"Turn right",0,7,0.676727,0.676727,1
1,509,4341,7,6,5,0,1,4341,7,6,5,0,1,4,"Move arm",0,9,1.0638,4.83545,2
1,510,4341,7,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,6,0.180445,4.83545,2
1,511,4389,7,7,5,0,1,4389,7,7,5,0,1,0,"Turn left",0,15,0.433753,0.676727,1
1,512,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,4,0.16749,0.676727,1
1,513,4389,7,7,5,0,1,4389,7,7,5,0,1,3,"Move back",0,4,0.16749,0.676727,1
1,514,4389,7,7,5,0,1,3861,6,8,5,0,1,0,"Turn left",5,16,0.719143,0.719143,0
1,515,3861,6,8,5,0,1,4437,7,8,5,0,1,3,"Move back",-5,3,0.558131,0.558131,3
1,516,4437,7,8,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,6,6.83142,6.83142,0
1,517,4437,7,8,5,0,1,3909,6,9,5,0,1,0,"Turn left",5,7,6.99031,6.99031,0
1,518,3909,6,9,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,19,2.97181,2.97181,0
1,519,3909,6,9,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,20,3.06928,3.06928,0
1,520,3957,6,10,5,0,1,3957,6,10,5,0,1,2,"Move front",0,5,4.96093,4.96093,2
1,521,3957,6,10,5,0,1,3957,6,10,5,0,1,0,"Turn left",0,15,3.34058,4.96093,2
1,522,3957,6,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,16,3.1338,4.96093,2
1,523,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,192,3.04806,3.06278,1
1,524,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,193,3.04797,3.06278,1
1,525,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,194,3.04789,3.06278,1
1,526,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,195,3.04781,3.06278,1
1,527,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,196,3.04773,3.06278,1
1,528,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,197,3.04765,3.06278,1
1,529,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,198,3.04757,3.06278,1
1,530,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,199,3.0475,3.06278,1
1,531,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,200,3.04742,3.06278,1
1,532,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,201,3.04734,3.06278,1
1,533,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,18,3.04602,3.06278,1
1,534,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,202,3.04727,3.06278,1
1,535,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,203,3.04719,3.06278,1
1,536,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,19,3.04529,3.06278,1
1,537,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,204,3.04712,3.06278,1
1,538,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,205,3.04705,3.06278,1
1,539,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,23,3.05025,3.06278,1
1,540,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,206,3.04698,3.06278,1
1,541,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,207,3.0469,3.06278,1
1,542,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,24,3.0495,3.06278,1
1,543,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,208,3.04683,3.06278,1
1,544,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,209,3.04676,3.06278,1
