1,291,2169,5,4,2,0,1,2569,6,4,2,0,1,3,"Move back",-5,2,-5,0,0
1,292,2569,6,4,2,0,1,2569,6,4,2,0,1,4,"Move arm",0,1,0,0,0
1,293,2569,6,4,2,0,1,2529,6,3,2,0,1,1,"Turn right",0,1,4.95,4.95,1
1,294,2529,6,3,2,0,1,2129,5,3,2,0,1,2,"Move front",5,2,8.50018,8.50018,2
1,295,2129,5,3,2,0,1,1725,4,3,1,0,1,2,"Move front",5,2,5,5,2
1,296,1725,4,3,1,0,1,2129,5,3,2,0,1,3,"Move back",-5,1,-0.05,0,0
1,297,2129,5,3,2,0,1,1725,4,3,1,0,1,2,"Move front",5,3,5,5,2
1,298,1725,4,3,1,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-1.25341,0,0
1,299,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,31,1.06357,1.76423,0
1,300,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,78,1.76223,1.76223,0
1,301,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,79,1.90149,1.90149,0
1,302,1685,4,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,2,-1.31545,0,3
1,303,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,32,1.20834,1.90149,0
1,304,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,80,1.89937,1.89937,0
1,305,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,33,1.32532,1.89937,0
1,306,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,32,0.867715,1.89937,0
1,307,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,81,1.89726,1.89726,0
1,308,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,82,2.01903,2.01903,0
1,309,1685,4,2,1,0,1,2129,5,3,2,0,1,3,"Move back",-5,1,-0.05,0,4
1,310,2129,5,3,2,0,1,1685,4,2,1,0,1,2,"Move front",5,4,5,5,2
1,311,1685,4,2,1,0,1,1685,4,2,1,0,1,4,"Move arm",0,1,0,0,4
1,312,1685,4,2,1,0,1,1685,4,2,1,0,1,4,"Move arm",0,2,0,0,4
1,313,1685,4,2,1,0,1,2129,5,3,2,0,1,3,"Move back",-5,2,-0.05,0,4
1,314,2129,5,3,2,0,1,1685,4,2,1,0,1,2,"Move front",5,5,5,5,2
1,315,1685,4,2,1,0,1,1285,3,2,1,0,1,2,"Move front",5,2,3.12233,3.12233,2
1,316,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,1,0,0,0
1,317,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,2,0,0,0
1,318,1285,3,2,1,0,1,1725,4,3,1,0,1,0,"Turn left",-5,1,-5,0,1
1,319,1725,4,3,1,0,1,1725,4,3,1,0,1,4,"Move arm",0,1,0,0,0
1,320,1725,4,3,1,0,1,1725,4,3,1,0,1,4,"Move arm",0,2,0,0,0
1,321,1725,4,3,1,0,1,1725,4,3,1,0,1,4,"Move arm",0,3,0,0,0
1,322,1725,4,3,1,0,1,1725,4,3,1,0,1,4,"Move arm",0,4,0,0,0
1,323,1725,4,3,1,0,1,1685,4,2,1,0,1,1,"Turn right",0,1,3.09111,3.09111,1
1,324,1685,4,2,1,0,1,2129,5,3,2,0,1,3,"Move back",-5,3,-0.05,3.12233,2
1,325,2129,5,3,2,0,1,1725,4,3,1,0,1,2,"Move front",5,6,6.24932,6.24932,2
1,326,1725,4,3,1,0,1,1685,4,2,1,0,1,1,"Turn right",0,2,3.09111,3.09111,1
1,327,1685,4,2,1,0,1,1285,3,2,1,0,1,2,"Move front",5,3,4.2064,4.2064,2
1,328,1285,3,2,1,0,1,1685,4,2,1,0,1,3,"Move back",-5,1,-0.835661,0,1
1,329,1685,4,2,1,0,1,1285,3,2,1,0,1,2,"Move front",5,4,4.6032,4.6032,2
1,330,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,-1.00116,0,2
1,331,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,24,1.20202,2.01903,0
1,332,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,83,2.62692,2.62692,0
1,333,1685,4,2,1,0,1,1285,3,2,1,0,1,2,"Move front",5,5,4.78066,4.78066,2
1,334,1285,3,2,1,0,1,1725,4,3,1,0,1,0,"Turn left",-5,2,-2.83611,0,2
1,335,1725,4,3,1,0,1,1765,4,4,1,0,1,0,"Turn left",0,1,0,3.09111,1
1,336,1765,4,4,1,0,1,1725,4,3,1,0,1,1,"Turn right",0,1,3.0602,3.0602,1
1,337,1725,4,3,1,0,1,2165,5,4,1,0,1,3,"Move back",-5,2,-3.55018,3.09111,1
1,338,2165,5,4,1,0,1,1725,4,3,1,0,1,1,"Turn right",5,1,8.0602,8.0602,1
1,339,1725,4,3,1,0,1,2129,5,3,2,0,1,3,"Move back",-5,3,-0.815267,3.09111,1
1,340,2129,5,3,2,0,1,1725,4,3,1,0,1,2,"Move front",5,7,6.93377,6.93377,2
1,341,1725,4,3,1,0,1,1685,4,2,1,0,1,1,"Turn right",0,3,4.03897,4.03897,1
1,342,1685,4,2,1,0,1,1285,3,2,1,0,1,2,"Move front",5,6,4.8702,4.8702,2
1,343,1285,3,2,1,0,1,1725,4,3,1,0,1,0,"Turn left",-5,3,-1.77685,0,2
1,344,1725,4,3,1,0,1,1685,4,2,1,0,1,1,"Turn right",0,4,4.43023,4.43023,1
1,345,1685,4,2,1,0,1,1285,3,2,1,0,1,2,"Move front",5,7,4.91926,4.91926,2
1,346,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,3,0,0,2
1,347,1285,3,2,1,0,1,1685,4,2,1,0,1,4,"Move arm",-5,4,-0.0649657,0,2
1,348,1685,4,2,1,0,1,1285,3,2,1,0,1,2,"Move front",5,8,4.94781,4.94781,2
1,349,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,5,-0.0359121,0,2
1,350,1285,3,2,1,0,1,1245,3,1,1,0,1,2,"Move front",0,1,0,0,2
1,351,1245,3,1,1,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-0.399347,0,0
1,352,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,84,2.66763,2.66763,0
1,353,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,6,-0.0212511,0,2
1,354,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,2,0,0,2
1,355,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,3,0,0,2
1,356,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,4,0,0,2
1,357,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,5,0,0,2
1,358,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,6,0,0,2
1,359,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,7,0,0,2
1,360,1285,3,2,1,0,1,1245,3,1,1,0,1,1,"Turn right",0,2,-0.293232,0,2
1,361,1245,3,1,1,0,1,1685,4,2,1,0,1,3,"Move back",-5,1,-0.101671,0,0
1,362,1685,4,2,1,0,1,1685,4,2,1,0,1,4,"Move arm",0,3,2.82805,4.94781,2
1,363,1685,4,2,1,0,1,1285,3,2,1,0,1,2,"Move front",5,9,4.9652,4.9652,2
1,364,1285,3,2,1,0,1,1245,3,1,1,0,1,2,"Move front",0,8,0,0,2
1,365,1245,3,1,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,-0.359048,0,0
1,366,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,85,2.70368,2.70368,0
1,367,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,9,0,0,2
1,368,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,10,0,0,2
1,369,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,11,0,0,2
1,370,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,3,-0.310625,0,2
1,371,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,25,1.49694,2.70368,0
1,372,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,86,2.73563,2.73563,0
1,373,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,12,0,0,2
1,374,1285,3,2,1,0,1,1325,3,3,1,0,1,0,"Turn left",0,4,-0.888427,0,2
1,375,1325,3,3,1,0,1,1285,3,2,1,0,1,1,"Turn right",0,1,0,0,0
1,376,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,13,0,0,2
1,377,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,14,0,0,2
1,378,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,15,0,0,2
1,379,1285,3,2,1,0,1,1725,4,3,1,0,1,3,"Move back",-5,2,-0.678971,0,2
1,380,1725,4,3,1,0,1,1285,3,2,1,0,1,1,"Turn right",5,5,4.68504,4.68504,1
1,381,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,16,0,0,2
1,382,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,17,0,0,2
1,383,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,18,0,0,2
1,384,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,19,0,0,2
1,385,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,20,0,0,2
1,386,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,21,0,0,2
1,387,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,22,0,0,2
1,388,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,23,0,0,2
1,389,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,24,0,0,2
1,390,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,25,0,0,2
1,391,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,4,-0.301174,0,2
1,392,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,34,1.5625,2.73563,0
1,393,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,87,2.7327,2.7327,0
1,394,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,88,2.76119,2.76119,0
1,395,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,26,0,0,2
1,396,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,27,0,0,2
1,397,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,28,0,0,2
1,398,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,29,0,0,2
1,399,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,30,0,0,2
1,400,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,31,0,0,2
1,401,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,5,-0.285631,0,2
1,402,1,0,0,0,0,1,1685,4,2,1,0,1,3,"Move back",3,28,2.0458,2.76119,0
1,403,1685,4,2,1,0,1,1285,3,2,1,0,1,2,"Move front",5,10,4.97621,4.97621,2
1,404,1285,3,2,1,0,1,1,0,0,0,0,1,2,"Move front",-3,32,-0.0470965,-0.0212511,4
1,405,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,89,2.78428,2.78428,0
1,406,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,7,-0.0211707,-0.0211707,4
1,407,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,8,-0.0210959,-0.0210959,4
1,408,1285,3,2,1,0,1,1685,4,2,1,0,1,3,"Move back",-5,3,-0.329434,-0.0210959,4
1,409,1685,4,2,1,0,1,1285,3,2,1,0,1,2,"Move front",5,11,4.97708,4.97708,2
1,410,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,9,-0.0210256,-0.0210256,4
1,411,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,10,-0.0209591,-0.0209591,4
1,412,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,11,-0.0208959,-0.0208959,4
1,413,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,12,-0.0208356,-0.0208356,4
1,414,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,13,-0.0207778,-0.0207778,4
1,415,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,14,-0.0207223,-0.0207223,4
1,416,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,15,-0.0206688,-0.0206688,4
1,417,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,16,-0.0206171,-0.0206171,4
1,418,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,17,-0.0205671,-0.0205671,4
1,419,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,18,-0.0205186,-0.0205186,4
1,420,1285,3,2,1,0,1,1325,3,3,1,0,1,0,"Turn left",0,5,-0.491111,-0.0205186,4
1,421,1325,3,3,1,0,1,1285,3,2,1,0,1,2,"Move front",0,1,-0.0203134,0,0
1,422,1285,3,2,1,0,1,1325,3,3,1,0,1,0,"Turn left",0,6,-0.290616,-0.0205186,4
1,423,1325,3,3,1,0,1,1285,3,2,1,0,1,1,"Turn right",0,2,-0.0143638,0,0
1,424,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,19,-0.0204715,-0.0204715,4
1,425,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,33,-0.0424261,-0.0204715,4
1,426,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,20,-0.0204258,-0.0204258,4
1,427,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,21,-0.0203812,-0.0203812,4
1,428,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,22,-0.0203377,-0.0203377,4
1,429,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,23,-0.0202953,-0.0202953,4
1,430,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,24,-0.0202539,-0.0202539,4
1,431,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,25,-0.0202134,-0.0202134,4
1,432,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,26,-0.0201737,-0.0201737,4
1,433,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,27,-0.0201349,-0.0201349,4
1,434,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,28,-0.0200969,-0.0200969,4
1,435,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,29,-0.0200595,-0.0200595,4
1,436,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,30,-0.0200229,-0.0200229,4
1,437,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,31,-0.019987,-0.019987,4
1,438,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,32,-0.0199516,-0.0199516,4
1,439,1285,3,2,1,0,1,1325,3,3,1,0,1,0,"Turn left",0,7,-0.180773,-0.0199516,4
1,440,1325,3,3,1,0,1,1285,3,2,1,0,1,1,"Turn right",0,3,-0.0174747,0,0
1,441,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,33,-0.0199169,-0.0199169,4
1,442,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,34,-0.0198827,-0.0198827,4
1,443,1285,3,2,1,0,1,1285,3,2,1,0,1,2,"Move front",0,34,-0.0385258,-0.0198827,4
1,444,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,35,-0.0198491,-0.0198491,4
1,445,1285,3,2,1,0,1,1325,3,3,1,0,1,0,"Turn left",0,8,-0.11686,-0.0198491,4
1,446,1325,3,3,1,0,1,1326,3,3,1,1,0,4,"Move arm",100,1,100,100,4
2,1,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,90,2.78134,2.78134,0
2,2,1,0,0,0,0,1,4097,10,2,4,0,1,0,"Turn left",3,91,2.80426,2.80426,0
2,3,4097,10,2,4,0,1,4057,10,1,4,0,1,1,"Turn right",0,2,0,0,0
2,4,4057,10,1,4,0,1,4057,10,1,4,0,1,4,"Move arm",0,14,0,0,0
2,5,4057,10,1,4,0,1,4057,10,1,4,0,1,4,"Move arm",0,15,0,0,0
2,6,4057,10,1,4,0,1,4057,10,1,4,0,1,4,"Move arm",0,16,0,0,0
2,7,4057,10,1,4,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,-0.223779,0,0
2,8,1,0,0,0,0,1,4097,10,2,4,0,1,0,"Turn left",3,92,2.82467,2.82467,0
2,9,4097,10,2,4,0,1,4137,10,3,4,0,1,0,"Turn left",0,2,0,0,0
2,10,4137,10,3,4,0,1,4177,10,4,4,0,1,0,"Turn left",0,2,2.475,2.475,0
2,11,4177,10,4,4,0,1,3733,9,3,3,0,1,2,"Move front",5,3,4.38104,4.38104,2
2,12,3733,9,3,3,0,1,3773,9,4,3,0,1,0,"Turn left",0,1,0,0,0
2,13,3773,9,4,3,0,1,4177,10,4,4,0,1,3,"Move back",-5,1,-0.662767,0,0
2,14,4177,10,4,4,0,1,4177,10,4,4,0,1,4,"Move arm",0,1,4.33723,4.38104,2
2,15,4177,10,4,4,0,1,3737,9,3,4,0,1,1,"Turn right",5,1,9.95,9.95,1
2,16,3737,9,3,4,0,1,3333,8,3,3,0,1,2,"Move front",5,2,8.50018,8.50018,2
2,17,3333,8,3,3,0,1,2933,7,3,3,0,1,2,"Move front",5,3,5,5,2
2,18,2933,7,3,3,0,1,2933,7,3,3,0,1,4,"Move arm",0,3,0,0,1
2,19,2933,7,3,3,0,1,3333,8,3,3,0,1,3,"Move back",-5,2,-0.05,0,1
2,20,3333,8,3,3,0,1,2933,7,3,3,0,1,2,"Move front",5,4,5,5,2
2,21,2933,7,3,3,0,1,2933,7,3,3,0,1,4,"Move arm",0,4,0,0,1
2,22,2933,7,3,3,0,1,2933,7,3,3,0,1,4,"Move arm",0,5,0,0,1
2,23,2933,7,3,3,0,1,2933,7,3,3,0,1,4,"Move arm",0,6,0,0,1
2,24,2933,7,3,3,0,1,2933,7,3,3,0,1,4,"Move arm",0,7,0,0,1
2,25,2933,7,3,3,0,1,2933,7,3,3,0,1,4,"Move arm",0,8,0,0,1
2,26,2933,7,3,3,0,1,2933,7,3,3,0,1,4,"Move arm",0,9,0,0,1
2,27,2933,7,3,3,0,1,2933,7,3,3,0,1,4,"Move arm",0,10,0,0,1
2,28,2933,7,3,3,0,1,2933,7,3,3,0,1,4,"Move arm",0,11,0,0,1
2,29,2933,7,3,3,0,1,3373,8,4,3,0,1,0,"Turn left",-5,2,-5,0,1
2,30,3373,8,4,3,0,1,3413,8,5,3,0,1,0,"Turn left",0,1,0,0,0
2,31,3413,8,5,3,0,1,3373,8,4,3,0,1,1,"Turn right",0,1,0,0,0
2,32,3373,8,4,3,0,1,3413,8,5,3,0,1,0,"Turn left",0,2,0,0,0
2,33,3413,8,5,3,0,1,3373,8,4,3,0,1,1,"Turn right",0,2,0,0,0
2,34,3373,8,4,3,0,1,3413,8,5,3,0,1,0,"Turn left",0,3,0,0,0
2,35,3413,8,5,3,0,1,3373,8,4,3,0,1,1,"Turn right",0,3,0,0,0
2,36,3373,8,4,3,0,1,3413,8,5,3,0,1,0,"Turn left",0,4,0,0,0
2,37,3413,8,5,3,0,1,3413,8,5,3,0,1,4,"Move arm",0,1,0,0,0
2,38,3413,8,5,3,0,1,3373,8,4,3,0,1,1,"Turn right",0,4,0,0,0
2,39,3373,8,4,3,0,1,2973,7,4,3,0,1,2,"Move front",5,1,5,5,2
2,40,2973,7,4,3,0,1,3373,8,4,3,0,1,3,"Move back",-5,1,-0.05,0,0
2,41,3373,8,4,3,0,1,2933,7,3,3,0,1,1,"Turn right",5,1,5,5,1
2,42,2933,7,3,3,0,1,2933,7,3,3,0,1,4,"Move arm",0,12,0,0,1
2,43,2933,7,3,3,0,1,2933,7,3,3,0,1,4,"Move arm",0,13,0,0,1
2,44,2933,7,3,3,0,1,2933,7,3,3,0,1,4,"Move arm",0,14,0,0,1
2,45,2933,7,3,3,0,1,2933,7,3,3,0,1,4,"Move arm",0,15,0,0,1
2,46,2933,7,3,3,0,1,2933,7,3,3,0,1,4,"Move arm",0,16,0,0,1
2,47,2933,7,3,3,0,1,2533,6,3,3,0,1,2,"Move front",5,1,5,5,2
2,48,2533,6,3,3,0,1,2573,6,4,3,0,1,0,"Turn left",0,1,0,0,0
2,49,2573,6,4,3,0,1,3013,7,5,3,0,1,0,"Turn left",-5,1,-5,0,1
2,50,3013,7,5,3,0,1,2609,6,5,2,0,1,2,"Move front",5,1,9.95,9.95,2
2,51,2609,6,5,2,0,1,2209,5,5,2,0,1,2,"Move front",5,2,5,5,2
2,52,2209,5,5,2,0,1,2169,5,4,2,0,1,1,"Turn right",0,2,0,0,0
2,53,2169,5,4,2,0,1,2129,5,3,2,0,1,1,"Turn right",0,5,3.06987,3.06987,1
2,54,2129,5,3,2,0,1,1725,4,3,1,0,1,2,"Move front",5,8,7.88992,7.88992,2
2,55,1725,4,3,1,0,1,1285,3,2,1,0,1,2,"Move front",5,2,3.15452,4.68504,1
2,56,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,36,-0.019816,-0.019816,4
2,57,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,37,-0.0197835,-0.0197835,4
2,58,1285,3,2,1,0,1,1,0,0,0,0,1,2,"Move front",-3,35,-0.0664244,-0.0197835,4
2,59,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,93,2.84082,2.84082,0
2,60,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,6,-0.245605,-0.0197835,4
2,61,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,94,3.36545,3.36545,0
2,62,1685,4,2,1,0,1,1725,4,3,1,0,1,0,"Turn left",0,2,1.81523,4.97708,2
2,63,1725,4,3,1,0,1,2129,5,3,2,0,1,3,"Move back",-5,4,0.997879,4.68504,1
2,64,2129,5,3,2,0,1,1685,4,2,1,0,1,1,"Turn right",5,1,9.92731,9.92731,1
2,65,1685,4,2,1,0,1,1,0,0,0,0,1,2,"Move front",-3,12,3.63611,3.63611,2
2,66,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,95,3.69728,3.69728,0
2,67,1685,4,2,1,0,1,1285,3,2,1,0,1,2,"Move front",5,13,4.00895,4.00895,2
2,68,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,38,-0.0197514,-0.0197514,4
2,69,1285,3,2,1,0,1,1685,4,2,1,0,1,3,"Move back",-5,4,-0.680287,-0.0197514,4
2,70,1685,4,2,1,0,1,1285,3,2,1,0,1,2,"Move front",5,14,4.26859,4.26859,2
2,71,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,39,-0.0197198,-0.0197198,4
2,72,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,40,-0.0196886,-0.0196886,4
2,73,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,41,-0.0196578,-0.0196578,4
2,74,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,42,-0.0196275,-0.0196275,4
2,75,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,43,-0.0195976,-0.0195976,4
2,76,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,44,-0.019568,-0.019568,4
2,77,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,45,-0.0195388,-0.0195388,4
2,78,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,46,-0.01951,-0.01951,4
2,79,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,47,-0.0194816,-0.0194816,4
2,80,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,48,-0.0194535,-0.0194535,4
2,81,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,49,-0.0194257,-0.0194257,4
2,82,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,50,-0.0193982,-0.0193982,4
2,83,1285,3,2,1,0,1,1685,4,2,1,0,1,3,"Move back",-5,5,-0.722238,-0.0193982,4
2,84,1685,4,2,1,0,1,1645,4,1,1,0,1,1,"Turn right",0,3,-0.555973,4.26859,2
2,85,1645,4,1,1,0,1,2089,5,2,2,0,1,3,"Move back",-5,1,-0.05,0,0
2,86,2089,5,2,2,0,1,1685,4,2,1,0,1,2,"Move front",5,2,7.98817,7.98817,2
2,87,1685,4,2,1,0,1,1,0,0,0,0,1,2,"Move front",-3,15,3.33694,3.33694,2
2,88,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,96,3.62416,3.62416,0
2,89,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,51,-0.019371,-0.019371,4
2,90,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,52,-0.0193442,-0.0193442,4
2,91,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,53,-0.0193176,-0.0193176,4
2,92,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,54,-0.0192913,-0.0192913,4
2,93,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,55,-0.0192653,-0.0192653,4
2,94,1285,3,2,1,0,1,1285,3,2,1,0,1,4,"Move arm",0,56,-0.0192396,-0.0192396,4
2,95,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,7,0.0694363,0.0694363,1
2,96,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,33,1.34124,3.62416,0
2,97,1,0,0,0,0,1,1285,3,2,1,0,1,0,"Turn left",3,97,3.56776,3.56776,0
2,98,1285,3,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,8,0.233008,0.233008,1
2,99,1,0,0,0,0,1,1689,4,2,2,0,1,3,"Move back",3,29,2.22299,3.56776,0
2,100,1689,4,2,2,0,1,2129,5,3,2,0,1,3,"Move back",-5,1,4.82804,4.82804,3
2,101,2129,5,3,2,0,1,2569,6,4,2,0,1,0,"Turn left",-5,1,-0.0995,9.92731,1
2,102,2569,6,4,2,0,1,2169,5,4,2,0,1,2,"Move front",5,1,8.03917,8.03917,2
2,103,2169,5,4,2,0,1,2129,5,3,2,0,1,1,"Turn right",0,6,5.82888,5.82888,1
2,104,2129,5,3,2,0,1,1685,4,2,1,0,1,1,"Turn right",5,2,8.77915,8.77915,1
2,105,1685,4,2,1,0,1,1,0,0,0,0,1,1,"Turn right",-3,4,-0.0119438,3.33694,2
2,106,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,98,3.84412,3.84412,0
2,107,1685,4,2,1,0,1,1,0,0,0,0,1,2,"Move front",-3,16,2.70412,2.82805,4
2,108,1,0,0,0,0,1,1685,4,2,1,0,1,0,"Turn left",3,99,4.04067,4.04067,0
2,109,1685,4,2,1,0,1,1685,4,2,1,0,1,4,"Move arm",0,4,2.81391,2.81391,4
2,110,1685,4,2,1,0,1,2129,5,3,2,0,1,3,"Move back",-5,4,1.82068,2.81391,4
2,111,2129,5,3,2,0,1,1689,4,2,2,0,1,1,"Turn right",5,3,9.35685,9.35685,1
