1,301,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,191,0,0,0
1,302,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,192,0,0,0
1,303,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,193,0,0,0
1,304,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,194,0,0,0
1,305,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,195,0,0,0
1,306,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,14,0,0,0
1,307,1,0,0,0,0,1,3001,5,2,6,0,1,0,"Turn left",0,196,0,0,0
1,308,3001,5,2,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,1,0,0,0
1,309,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,3,0,0,0
1,310,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,4,0,0,0
1,311,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,5,0,0,0
1,312,3049,5,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,2,0,0,0
1,313,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,4,0.205947,0.205947,0
1,314,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,2,0.827949,0.827949,4
1,315,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,3,0.825189,0.825189,4
1,316,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,4,0.823126,0.823126,4
1,317,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,5,0.82148,0.82148,4
1,318,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,6,0.820111,0.820111,4
1,319,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,7,0.818939,0.818939,4
1,320,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,8,0.817916,0.817916,4
1,321,3673,6,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,1,0.809737,0.817916,4
1,322,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,9,0.817007,0.817007,4
1,323,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,10,0.81619,0.81619,4
1,324,3673,6,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,1,0.808028,0.81619,4
1,325,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,11,0.815448,0.815448,4
1,326,3673,6,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,2,0.808515,0.815448,4
1,327,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,12,0.814768,0.814768,4
1,328,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,13,0.814142,0.814142,4
1,329,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,14,0.81356,0.81356,4
1,330,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,15,0.813018,0.813018,4
1,331,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,16,0.81251,0.81251,4
1,332,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,17,0.812032,0.812032,4
1,333,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,18,0.811581,0.811581,4
1,334,3673,6,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,3,0.806832,0.811581,4
1,335,3673,6,4,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,7,0.715149,0.811581,4
1,336,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,19,0.811153,0.811153,4
1,337,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,20,0.810748,0.810748,4
1,338,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,21,0.810362,0.810362,4
1,339,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,22,0.809993,0.809993,4
1,340,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,23,0.809641,0.809641,4
1,341,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,24,0.809304,0.809304,4
1,342,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,25,0.80898,0.80898,4
1,343,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,26,0.808669,0.808669,4
1,344,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,27,0.80837,0.80837,4
1,345,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,28,0.808081,0.808081,4
1,346,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,29,0.807802,0.808028,3
1,347,3673,6,4,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,8,0.748267,0.808028,3
1,348,3721,6,5,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,2,0.98505,0.98505,0
1,349,3721,6,5,6,0,1,3769,6,6,6,0,1,0,"Turn left",0,3,0.6567,0.6567,0
1,350,3769,6,6,6,0,1,3769,6,6,6,0,1,2,"Move front",0,1,0,0,0
1,351,3769,6,6,6,0,1,3769,6,6,6,0,1,0,"Turn left",0,1,0,0,0
1,352,3769,6,6,6,0,1,3769,6,6,6,0,1,3,"Move back",0,1,0,0,0
1,353,3769,6,6,6,0,1,3817,6,7,6,0,1,0,"Turn left",0,2,0.485149,0.485149,0
1,354,3817,6,7,6,0,1,3817,6,7,6,0,1,2,"Move front",0,1,0.970299,0.9801,4
1,355,3817,6,7,6,0,1,3817,6,7,6,0,1,4,"Move arm",0,2,0.975199,0.975199,4
1,356,3817,6,7,6,0,1,3817,6,7,6,0,1,3,"Move back",0,2,0.482724,0.975199,4
1,357,3817,6,7,6,0,1,3817,6,7,6,0,1,2,"Move front",0,2,0.967873,0.975199,4
1,358,3817,6,7,6,0,1,3817,6,7,6,0,1,4,"Move arm",0,3,0.971949,0.971949,4
1,359,3817,6,7,6,0,1,3817,6,7,6,0,1,4,"Move arm",0,4,0.969519,0.969519,4
1,360,3817,6,7,6,0,1,3817,6,7,6,0,1,4,"Move arm",0,5,0.96758,0.967873,2
1,361,3817,6,7,6,0,1,3817,6,7,6,0,1,2,"Move front",0,3,0.964647,0.96758,4
1,362,3817,6,7,6,0,1,3817,6,7,6,0,1,4,"Move arm",0,6,0.965967,0.965967,4
1,363,3817,6,7,6,0,1,3817,6,7,6,0,1,4,"Move arm",0,7,0.964587,0.964647,2
1,364,3817,6,7,6,0,1,3817,6,7,6,0,1,2,"Move front",0,4,0.962235,0.964587,4
1,365,3817,6,7,6,0,1,3817,6,7,6,0,1,4,"Move arm",0,8,0.963382,0.963382,4
1,366,3817,6,7,6,0,1,3817,6,7,6,0,1,4,"Move arm",0,9,0.962311,0.962311,4
1,367,3817,6,7,6,0,1,3817,6,7,6,0,1,4,"Move arm",0,10,0.961349,0.962235,2
1,368,3817,6,7,6,0,1,3241,5,7,6,0,1,2,"Move front",2.4,5,1.24979,1.24979,2
1,369,3241,5,7,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,1,0.78408,0.78408,0
1,370,3865,6,8,6,0,1,3289,5,8,6,0,1,0,"Turn left",2.4,4,1.194,1.194,0
1,371,3289,5,8,6,0,1,3337,5,9,6,0,1,0,"Turn left",0,1,0,0,0
1,372,3337,5,9,6,0,1,3337,5,9,6,0,1,0,"Turn left",0,3,0,0,0
1,373,3337,5,9,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,4,0,0,0
1,374,3385,5,10,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,4,0,0,0
1,375,3385,5,10,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,5,0,0,0
1,376,3385,5,10,6,0,1,1,0,0,0,0,1,2,"Move front",0,1,0,0,0
1,377,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,197,0,0,0
1,378,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,198,0,0,0
1,379,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,199,0,0,0
1,380,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,200,0,0,0
1,381,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,201,0,0,0
1,382,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,202,0,0,0
1,383,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,17,0,0,0
1,384,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,203,0,0,0
1,385,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,204,0,0,0
1,386,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,205,0,0,0
1,387,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,14,0,0,0
1,388,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,206,0,0,0
1,389,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,207,0,0,0
1,390,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,208,0,0,0
1,391,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,209,0,0,0
1,392,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,14,0,0,0
1,393,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,210,0,0,0
1,394,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,211,0,0,0
1,395,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,212,0,0,0
1,396,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,213,0,0,0
1,397,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,214,0,0,0
1,398,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,215,0,0,0
1,399,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,15,0,0,0
1,400,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,18,0,0,0
1,401,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,216,0,0,0
1,402,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,217,0,0,0
1,403,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,218,0,0,0
1,404,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,219,0,0,0
1,405,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,220,0,0,0
1,406,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,221,0,0,0
1,407,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,222,0,0,0
1,408,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,223,0,0,0
1,409,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,224,0,0,0
1,410,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,225,0,0,0
1,411,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,226,0,0,0
1,412,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,227,0,0,0
1,413,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,15,0,0,0
1,414,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,16,0,0,0
1,415,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,228,0,0,0
1,416,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,229,0,0,0
1,417,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,230,0,0,0
1,418,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,231,0,0,0
1,419,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,232,0,0,0
1,420,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,233,0,0,0
1,421,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,16,0,0,0
1,422,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,234,0,0,0
1,423,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,235,0,0,0
1,424,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,236,0,0,0
1,425,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,237,0,0,0
1,426,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,19,0,0,0
1,427,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,238,0,0,0
1,428,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,239,0,0,0
1,429,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,240,0,0,0
1,430,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,241,0,0,0
1,431,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,242,0,0,0
1,432,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,243,0,0,0
1,433,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,244,0,0,0
1,434,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,245,0,0,0
1,435,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,246,0,0,0
1,436,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,247,0,0,0
1,437,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,20,0,0,0
1,438,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,248,0,0,0
1,439,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,249,0,0,0
1,440,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,250,0,0,0
1,441,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,251,0,0,0
1,442,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,252,0,0,0
1,443,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,253,0,0,0
1,444,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,254,0,0,0
1,445,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,255,0,0,0
1,446,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,256,0,0,0
1,447,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,17,0,0,0
1,448,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,257,0,0,0
1,449,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,258,0,0,0
1,450,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,17,0,0,0
1,451,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,259,0,0,0
1,452,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,260,0,0,0
1,453,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,261,0,0,0
1,454,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,18,0,0,0
1,455,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,21,0,0,0
1,456,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,262,0,0,0
1,457,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,19,0,0,0
1,458,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,263,0,0,0
1,459,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,264,0,0,0
1,460,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,265,0,0,0
1,461,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,266,0,0,0
1,462,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,267,0,0,0
1,463,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,22,0,0,0
1,464,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,15,0,0,0
1,465,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,268,0,0,0
1,466,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,269,0,0,0
1,467,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,16,0,0,0
1,468,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,270,0,0,0
1,469,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,271,0,0,0
1,470,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,17,0,0,0
1,471,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,18,0,0,0
1,472,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,272,0,0,0
1,473,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,273,0,0,0
1,474,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,274,0,0,0
1,475,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,275,0,0,0
1,476,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,276,0,0,0
1,477,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,20,0,0,0
1,478,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,19,0,0,0
1,479,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,277,0,0,0
1,480,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,278,0,0,0
1,481,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,279,0,0,0
1,482,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,280,0,0,0
1,483,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,18,0,0,0
1,484,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,281,0,0,0
1,485,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,282,0,0,0
1,486,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,19,0,0,0
1,487,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,20,0,0,0
1,488,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,283,0,0,0
1,489,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,284,0,0,0
1,490,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,285,0,0,0
1,491,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,286,0,0,0
1,492,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,287,0,0,0
1,493,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,21,0,0,0
1,494,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,288,0,0,0
1,495,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,289,0,0,0
1,496,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,21,0,0,0
1,497,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,290,0,0,0
1,498,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,291,0,0,0
1,499,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,22,0,0,0
1,500,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,23,0,0,0
1,501,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,23,0,0,0
1,502,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,292,0,0,0
1,503,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,293,0,0,0
1,504,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,294,0,0,0
1,505,1,0,0,0,0,1,2421,4,2,5,0,1,0,"Turn left",0,295,0,0,0
1,506,2421,4,2,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,1,0,0,0
1,507,3045,5,3,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,1,0,0,0
1,508,3045,5,3,5,0,1,3045,5,3,5,0,1,4,"Move arm",0,1,0,0,0
1,509,3045,5,3,5,0,1,3093,5,4,5,0,1,0,"Turn left",0,2,0,0,0
1,510,3093,5,4,5,0,1,3097,5,4,6,0,1,0,"Turn left",0,1,0,0,0
1,511,3097,5,4,6,0,1,3145,5,5,6,0,1,0,"Turn left",0,1,0,0,0
1,512,3145,5,5,6,0,1,3097,5,4,6,0,1,1,"Turn right",0,1,0,0,0
1,513,3097,5,4,6,0,1,3145,5,5,6,0,1,0,"Turn left",0,2,0,0,0
1,514,3145,5,5,6,0,1,3141,5,5,5,0,1,2,"Move front",0,1,0,0,0
1,515,3141,5,5,5,0,1,3093,5,4,5,0,1,1,"Turn right",0,1,0,0,0
1,516,3093,5,4,5,0,1,3141,5,5,5,0,1,0,"Turn left",0,2,0,0,0
1,517,3141,5,5,5,0,1,3141,5,5,5,0,1,0,"Turn left",0,1,0,0,0
1,518,3141,5,5,5,0,1,3141,5,5,5,0,1,2,"Move front",0,1,0,0,0
1,519,3141,5,5,5,0,1,3189,5,6,5,0,1,0,"Turn left",0,2,0,0,0
1,520,3189,5,6,5,0,1,3189,5,6,5,0,1,2,"Move front",0,1,0,0,0
1,521,3189,5,6,5,0,1,3189,5,6,5,0,1,0,"Turn left",0,1,0,0,0
1,522,3189,5,6,5,0,1,3237,5,7,5,0,1,0,"Turn left",0,2,0,0,0
1,523,3237,5,7,5,0,1,3189,5,6,5,0,1,1,"Turn right",0,1,0,0,0
1,524,3189,5,6,5,0,1,3237,5,7,5,0,1,0,"Turn left",0,3,0,0,0
1,525,3237,5,7,5,0,1,3237,5,7,5,0,1,0,"Turn left",0,1,0,0,0
1,526,3237,5,7,5,0,1,3285,5,8,5,0,1,0,"Turn left",0,2,0,0,0
1,527,3285,5,8,5,0,1,3285,5,8,5,0,1,0,"Turn left",0,1,0,0,0
1,528,3285,5,8,5,0,1,2757,4,9,5,0,1,0,"Turn left",3,2,1.5,1.5,0
1,529,2757,4,9,5,0,1,2757,4,9,5,0,1,0,"Turn left",0,1,0,0,0
1,530,2757,4,9,5,0,1,2805,4,10,5,0,1,0,"Turn left",0,2,0,0,0
1,531,2805,4,10,5,0,1,2853,4,11,5,0,1,0,"Turn left",0,1,0,0,0
1,532,2853,4,11,5,0,1,2853,4,11,5,0,1,0,"Turn left",0,1,0,0,0
1,533,2853,4,11,5,0,1,1,0,0,0,0,1,0,"Turn left",0,2,0,0,0
1,534,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,24,0,0,0
1,535,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,296,0,0,0
1,536,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,297,0,0,0
1,537,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,298,0,0,0
1,538,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,24,0,0,0
1,539,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,299,0,0,0
1,540,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,300,0,0,0
1,541,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,301,0,0,0
1,542,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,302,0,0,0
1,543,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,25,0,0,0
1,544,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,303,0,0,0
1,545,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,304,0,0,0
1,546,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,305,0,0,0
1,547,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,306,0,0,0
1,548,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,307,0,0,0
1,549,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,308,0,0,0
1,550,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,309,0,0,0
1,551,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,310,0,0,0
1,552,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,311,0,0,0
1,553,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,312,0,0,0
1,554,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,313,0,0,0
1,555,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,20,0,0,0
1,556,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,25,0,0,0
1,557,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,314,0,0,0
1,558,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,315,0,0,0
1,559,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,316,0,0,0
1,560,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,26,0,0,0
1,561,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,317,0,0,0
1,562,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,21,0,0,0
1,563,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,318,0,0,0
1,564,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,22,0,0,0
1,565,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,319,0,0,0
1,566,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,22,0,0,0
1,567,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,23,0,0,0
1,568,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,320,0,0,0
1,569,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,321,0,0,0
1,570,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,322,0,0,0
1,571,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,323,0,0,0
1,572,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,27,0,0,0
1,573,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,324,0,0,0
1,574,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,325,0,0,0
1,575,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,326,0,0,0
1,576,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,327,0,0,0
1,577,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,328,0,0,0
1,578,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,329,0,0,0
1,579,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,330,0,0,0
1,580,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,331,0,0,0
1,581,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,24,0,0,0
1,582,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,332,0,0,0
1,583,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,333,0,0,0
1,584,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,334,0,0,0
1,585,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,335,0,0,0
1,586,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,23,0,0,0
1,587,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,336,0,0,0
1,588,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,337,0,0,0
1,589,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,338,0,0,0
1,590,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,339,0,0,0
1,591,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,340,0,0,0
1,592,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,341,0,0,0
1,593,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,26,0,0,0
