1,1103,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,41,0,0,1
1,1104,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,58,0,0,0
1,1105,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,42,0,0,1
1,1106,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,59,0,0,0
1,1107,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,43,0,0,1
1,1108,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,60,0,0,0
1,1109,133,0,5,3,0,1,133,0,5,3,0,1,4,"Move arm",0,15,0,0,1
1,1110,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,44,0,0,1
1,1111,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,61,0,0,0
1,1112,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,45,0,0,1
1,1113,109,0,4,3,0,1,109,0,4,3,0,1,3,"Move back",0,16,0,0,0
1,1114,109,0,4,3,0,1,109,0,4,3,0,1,3,"Move back",0,17,0,0,0
1,1115,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,62,0,0,0
1,1116,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,46,0,0,1
1,1117,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,63,0,0,0
1,1118,133,0,5,3,0,1,133,0,5,3,0,1,4,"Move arm",0,16,0,0,1
1,1119,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,23,0,0,1
1,1120,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,47,0,0,1
1,1121,109,0,4,3,0,1,109,0,4,3,0,1,4,"Move arm",0,8,0,0,0
1,1122,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,64,0,0,0
1,1123,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,48,0,0,1
1,1124,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,65,0,0,0
1,1125,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,49,0,0,1
1,1126,109,0,4,3,0,1,109,0,4,3,0,1,3,"Move back",0,18,0,0,0
1,1127,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,66,0,0,0
1,1128,133,0,5,3,0,1,133,0,5,3,0,1,0,"Turn left",0,13,-0.200957,0,1
1,1129,133,0,5,3,0,1,1,0,0,0,0,1,0,"Turn left",-2,14,-0.232804,0,1
1,1130,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,308,0.229189,0.229189,0
1,1131,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,309,0.228731,0.228731,0
1,1132,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,310,0.228273,0.228273,0
1,1133,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,311,0.227817,0.227817,0
1,1134,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,312,0.227361,0.227361,0
1,1135,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,313,0.226906,0.226906,0
1,1136,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,314,0.226452,0.226452,0
1,1137,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,315,0.225999,0.225999,0
1,1138,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,316,0.225548,0.225548,0
1,1139,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,114,0.110826,0.225548,0
1,1140,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,317,0.225096,0.225096,0
1,1141,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,131,0.147683,0.225096,0
1,1142,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,318,0.224646,0.224646,0
1,1143,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,115,0.112653,0.224646,0
1,1144,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,319,0.224197,0.224197,0
1,1145,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,320,0.223749,0.223749,0
1,1146,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,321,0.223301,0.223301,0
1,1147,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,98,0.103281,0.223301,0
1,1148,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,99,0.105235,0.223301,0
1,1149,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,322,0.222854,0.222854,0
1,1150,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,323,0.222409,0.222409,0
1,1151,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,324,0.221964,0.221964,0
1,1152,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,100,0.107125,0.221964,0
1,1153,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,325,0.22152,0.22152,0
1,1154,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,326,0.221077,0.221077,0
1,1155,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,327,0.220635,0.220635,0
1,1156,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,328,0.220194,0.220194,0
1,1157,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,329,0.219753,0.219753,0
1,1158,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,126,0.118447,0.219753,0
1,1159,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,330,0.219314,0.219314,0
1,1160,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,127,0.120025,0.219314,0
1,1161,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,331,0.218875,0.218875,0
1,1162,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,332,0.218437,0.218437,0
1,1163,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,333,0.218,0.218,0
1,1164,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,334,0.217564,0.217564,0
1,1165,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,335,0.217129,0.217129,0
1,1166,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,336,0.216695,0.216695,0
1,1167,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,128,0.121525,0.216695,0
1,1168,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,337,0.216262,0.216262,0
1,1169,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,132,0.148622,0.216262,0
1,1170,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,338,0.215829,0.215829,0
1,1171,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,339,0.215397,0.215397,0
1,1172,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,340,0.214967,0.214967,0
1,1173,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,341,0.214537,0.214537,0
1,1174,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,342,0.214108,0.214108,0
1,1175,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,343,0.213679,0.213679,0
1,1176,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,133,0.149496,0.213679,0
1,1177,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,344,0.213252,0.213252,0
1,1178,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,129,0.122933,0.213252,0
1,1179,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,345,0.212826,0.212826,0
1,1180,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,346,0.2124,0.2124,0
1,1181,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,347,0.211975,0.211975,0
1,1182,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,348,0.211551,0.211551,0
1,1183,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,349,0.211128,0.211128,0
1,1184,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,134,0.150307,0.211128,0
1,1185,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,350,0.210706,0.210706,0
1,1186,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,351,0.210284,0.210284,0
1,1187,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,352,0.209864,0.209864,0
1,1188,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,353,0.209444,0.209444,0
1,1189,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,116,0.11417,0.209444,0
1,1190,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,117,0.115657,0.209444,0
1,1191,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,130,0.124245,0.209444,0
1,1192,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,354,0.209025,0.209025,0
1,1193,1,0,0,0,0,1,37,0,1,3,0,1,0,"Turn left",2,355,0.244845,0.244845,0
1,1194,37,0,1,3,0,1,37,0,1,3,0,1,0,"Turn left",0,14,0,0,0
1,1195,37,0,1,3,0,1,61,0,2,3,0,1,0,"Turn left",0,15,0,0,0
1,1196,61,0,2,3,0,1,61,0,2,3,0,1,2,"Move front",0,3,0,0,0
1,1197,61,0,2,3,0,1,61,0,2,3,0,1,0,"Turn left",0,24,0,0,0
1,1198,61,0,2,3,0,1,85,0,3,3,0,1,0,"Turn left",0,25,0,0,0
1,1199,85,0,3,3,0,1,61,0,2,3,0,1,1,"Turn right",0,9,0,0,0
1,1200,61,0,2,3,0,1,61,0,2,3,0,1,4,"Move arm",0,11,0,0,0
1,1201,61,0,2,3,0,1,85,0,3,3,0,1,0,"Turn left",0,26,0,0,0
1,1202,85,0,3,3,0,1,61,0,2,3,0,1,1,"Turn right",0,10,0,0,0
1,1203,61,0,2,3,0,1,85,0,3,3,0,1,0,"Turn left",0,27,0,0,0
1,1204,85,0,3,3,0,1,109,0,4,3,0,1,0,"Turn left",0,18,0,0,0
1,1205,109,0,4,3,0,1,109,0,4,3,0,1,0,"Turn left",0,67,0,0,0
1,1206,109,0,4,3,0,1,109,0,4,3,0,1,3,"Move back",0,19,0,0,0
1,1207,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,68,0,0,0
1,1208,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,50,0,0,1
1,1209,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,69,0,0,0
1,1210,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,24,0,0,1
1,1211,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,51,0,0,1
1,1212,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,70,0,0,0
1,1213,133,0,5,3,0,1,133,0,5,3,0,1,4,"Move arm",0,17,0,0,1
1,1214,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,52,0,0,1
1,1215,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,71,0,0,0
1,1216,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,53,0,0,1
1,1217,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,72,0,0,0
1,1218,133,0,5,3,0,1,133,0,5,3,0,1,2,"Move front",0,16,0,0,1
1,1219,133,0,5,3,0,1,133,0,5,3,0,1,2,"Move front",0,17,0,0,1
1,1220,133,0,5,3,0,1,133,0,5,3,0,1,3,"Move back",0,25,0,0,1
1,1221,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,54,0,0,1
1,1222,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,73,0,0,0
1,1223,133,0,5,3,0,1,133,0,5,3,0,1,4,"Move arm",0,18,0,0,1
1,1224,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,55,0,0,1
1,1225,109,0,4,3,0,1,85,0,3,3,0,1,1,"Turn right",0,16,0,0,0
1,1226,85,0,3,3,0,1,85,0,3,3,0,1,2,"Move front",0,2,0,0,0
1,1227,85,0,3,3,0,1,85,0,3,3,0,1,1,"Turn right",0,11,0,0,0
1,1228,85,0,3,3,0,1,85,0,3,3,0,1,0,"Turn left",0,19,0,0,0
1,1229,85,0,3,3,0,1,109,0,4,3,0,1,0,"Turn left",0,20,0,0,0
1,1230,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,74,0,0,0
1,1231,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,56,0,0,1
1,1232,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,75,0,0,0
1,1233,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,57,0,0,1
1,1234,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,76,0,0,0
1,1235,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,58,0,0,1
1,1236,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,77,0,0,0
1,1237,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,59,0,0,1
1,1238,109,0,4,3,0,1,109,0,4,3,0,1,3,"Move back",0,20,0,0,0
1,1239,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,78,0,0,0
1,1240,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,60,0,0,1
1,1241,109,0,4,3,0,1,109,0,4,3,0,1,3,"Move back",0,21,0,0,0
1,1242,109,0,4,3,0,1,109,0,4,3,0,1,3,"Move back",0,22,0,0,0
1,1243,109,0,4,3,0,1,85,0,3,3,0,1,3,"Move back",0,23,0,0,0
1,1244,85,0,3,3,0,1,85,0,3,3,0,1,1,"Turn right",0,12,0,0,0
1,1245,85,0,3,3,0,1,85,0,3,3,0,1,0,"Turn left",0,21,0,0,0
1,1246,85,0,3,3,0,1,109,0,4,3,0,1,0,"Turn left",0,22,0,0,0
1,1247,109,0,4,3,0,1,109,0,4,3,0,1,0,"Turn left",0,79,0,0,0
1,1248,109,0,4,3,0,1,109,0,4,3,0,1,2,"Move front",0,17,0,0,0
1,1249,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,80,0,0,0
1,1250,133,0,5,3,0,1,109,0,4,3,0,1,1,"Turn right",0,61,0,0,1
1,1251,109,0,4,3,0,1,133,0,5,3,0,1,0,"Turn left",0,81,0,0,0
1,1252,133,0,5,3,0,1,133,0,5,3,0,1,2,"Move front",0,18,0,0,1
1,1253,133,0,5,3,0,1,133,0,5,3,0,1,2,"Move front",0,19,0,0,1
