2,82,1693,4,2,3,0,1,1693,4,2,3,0,1,4,"Move arm",0,1,0,0,0
2,83,1693,4,2,3,0,1,2137,5,3,4,0,1,3,"Move back",-3,1,-3,0,0
2,84,2137,5,3,4,0,1,2137,5,3,4,0,1,4,"Move arm",0,1,0,0,0
2,85,2137,5,3,4,0,1,1737,4,3,4,0,1,2,"Move front",5,1,5,5,2
2,86,1737,4,3,4,0,1,1737,4,3,4,0,1,4,"Move arm",0,1,0,0,0
2,87,1737,4,3,4,0,1,1737,4,3,4,0,1,4,"Move arm",0,2,0,0,0
2,88,1737,4,3,4,0,1,1293,3,2,3,0,1,2,"Move front",3,1,3,3,2
2,89,1293,3,2,3,0,1,1293,3,2,3,0,1,2,"Move front",0,1,0,0,0
2,90,1293,3,2,3,0,1,1333,3,3,3,0,1,2,"Move front",2,2,1.41421,1.41421,2
2,91,1333,3,3,3,0,1,1293,3,2,3,0,1,1,"Turn right",-2,1,-0.599929,0,0
2,92,1293,3,2,3,0,1,1333,3,3,3,0,1,2,"Move front",2,3,1.75242,1.75242,2
2,93,1333,3,3,3,0,1,1334,3,3,3,1,0,4,"Move arm",100,1,100,100,4
3,1,2697,6,7,4,0,1,2297,5,7,4,0,1,2,"Move front",5,3,5.42415,5.42415,2
3,2,2297,5,7,4,0,1,2337,5,8,4,0,1,0,"Turn left",-4,7,1.66063,1.66063,0
3,3,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,15,6.98028,6.98028,2
3,4,1937,4,8,4,0,1,1977,4,9,4,0,1,0,"Turn left",-5,7,-0.401061,3.04327,2
3,5,1977,4,9,4,0,1,1937,4,8,4,0,1,1,"Turn right",5,6,6.22998,6.22998,1
3,6,1937,4,8,4,0,1,2337,5,8,4,0,1,3,"Move back",-5,8,0.64782,3.04327,2
3,7,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,16,7.23842,7.23842,2
3,8,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,4,3.96578,3.96578,2
3,9,1,0,0,0,0,1,1933,4,8,3,0,1,1,"Turn right",3,14,8.75691,8.75691,1
3,10,1933,4,8,3,0,1,1533,3,8,3,0,1,2,"Move front",5,9,8.19989,8.19989,2
3,11,1533,3,8,3,0,1,1933,4,8,3,0,1,3,"Move back",-5,3,2.80662,3.63618,2
3,12,1933,4,8,3,0,1,1933,4,8,3,0,1,4,"Move arm",0,1,8.11789,8.19989,2
3,13,1933,4,8,3,0,1,1533,3,8,3,0,1,2,"Move front",5,10,8.32636,8.32636,2
3,14,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,9,3.62406,3.63618,4
3,15,1533,3,8,3,0,1,1893,4,7,3,0,1,1,"Turn right",-1,4,3.25812,3.63618,4
3,16,1893,4,7,3,0,1,1493,3,7,3,0,1,2,"Move front",5,3,4.83098,4.83098,2
3,17,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,1,0,0,2
3,18,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,2,0,0,2
3,19,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,3,0,0,2
3,20,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,4,0,0,2
3,21,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,5,0,0,2
3,22,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,6,0,0,2
3,23,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,7,0,0,2
3,24,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,8,0,0,2
3,25,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,9,0,0,2
3,26,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,10,0,0,2
3,27,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,11,0,0,2
3,28,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,12,0,0,2
3,29,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,13,0,0,2
3,30,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,14,0,0,2
3,31,1493,3,7,3,0,1,1853,4,6,3,0,1,1,"Turn right",-2,2,-0.599929,0,2
3,32,1853,4,6,3,0,1,1813,4,5,3,0,1,1,"Turn right",2,2,2,2,1
3,33,1813,4,5,3,0,1,1853,4,6,3,0,1,2,"Move front",-2,1,-0.02,0,0
3,34,1853,4,6,3,0,1,1813,4,5,3,0,1,1,"Turn right",2,3,2,2,1
3,35,1813,4,5,3,0,1,1813,4,5,3,0,1,4,"Move arm",0,1,0,0,0
3,36,1813,4,5,3,0,1,1813,4,5,3,0,1,4,"Move arm",0,2,0,0,0
3,37,1813,4,5,3,0,1,1813,4,5,3,0,1,4,"Move arm",0,3,0,0,0
3,38,1813,4,5,3,0,1,1853,4,6,3,0,1,2,"Move front",-2,2,-0.02,0,0
3,39,1853,4,6,3,0,1,1813,4,5,3,0,1,1,"Turn right",2,4,2,2,1
3,40,1813,4,5,3,0,1,1813,4,5,3,0,1,4,"Move arm",0,4,0,0,0
3,41,1813,4,5,3,0,1,1853,4,6,3,0,1,0,"Turn left",-2,1,-0.02,0,1
3,42,1853,4,6,3,0,1,1813,4,5,3,0,1,1,"Turn right",2,5,2,2,1
3,43,1813,4,5,3,0,1,1813,4,5,3,0,1,4,"Move arm",0,5,0,0,1
3,44,1813,4,5,3,0,1,1773,4,4,3,0,1,1,"Turn right",1,1,1,1,1
3,45,1773,4,4,3,0,1,1773,4,4,3,0,1,4,"Move arm",0,1,0,0,0
3,46,1773,4,4,3,0,1,1773,4,4,3,0,1,4,"Move arm",0,2,0,0,0
3,47,1773,4,4,3,0,1,1773,4,4,3,0,1,4,"Move arm",0,3,0,0,0
3,48,1773,4,4,3,0,1,1813,4,5,3,0,1,2,"Move front",-1,1,-0.01,0,0
3,49,1813,4,5,3,0,1,1773,4,4,3,0,1,1,"Turn right",1,2,1,1,1
3,50,1773,4,4,3,0,1,1773,4,4,3,0,1,4,"Move arm",0,4,0,0,0
3,51,1773,4,4,3,0,1,1773,4,4,3,0,1,4,"Move arm",0,5,0,0,0
3,52,1773,4,4,3,0,1,1773,4,4,3,0,1,4,"Move arm",0,6,0,0,0
3,53,1773,4,4,3,0,1,2217,5,5,4,0,1,3,"Move back",-6,2,-1.107,0,0
3,54,2217,5,5,4,0,1,2177,5,4,4,0,1,1,"Turn right",1,3,5.33723,5.33723,1
3,55,2177,5,4,4,0,1,1733,4,3,3,0,1,1,"Turn right",4,1,4,5,2
3,56,1733,4,3,3,0,1,2173,5,4,3,0,1,0,"Turn left",-4,1,-4,0,2
3,57,2173,5,4,3,0,1,2173,5,4,3,0,1,4,"Move arm",0,1,0,0,0
3,58,2173,5,4,3,0,1,2173,5,4,3,0,1,4,"Move arm",0,2,0,0,0
3,59,2173,5,4,3,0,1,2173,5,4,3,0,1,4,"Move arm",0,3,0,0,0
3,60,2173,5,4,3,0,1,2173,5,4,3,0,1,4,"Move arm",0,4,0,0,0
3,61,2173,5,4,3,0,1,2173,5,4,3,0,1,4,"Move arm",0,5,0,0,0
3,62,2173,5,4,3,0,1,2173,5,4,3,0,1,4,"Move arm",0,6,0,0,0
3,63,2173,5,4,3,0,1,1733,4,3,3,0,1,1,"Turn right",4,1,4,4,1
3,64,1733,4,3,3,0,1,1733,4,3,3,0,1,4,"Move arm",0,4,0,0,2
3,65,1733,4,3,3,0,1,1693,4,2,3,0,1,1,"Turn right",-2,2,-2,0,2
3,66,1693,4,2,3,0,1,1693,4,2,3,0,1,4,"Move arm",0,2,0,0,0
3,67,1693,4,2,3,0,1,1693,4,2,3,0,1,4,"Move arm",0,3,0,0,0
3,68,1693,4,2,3,0,1,2137,5,3,4,0,1,3,"Move back",-3,2,0.500179,0.500179,3
3,69,2137,5,3,4,0,1,1693,4,2,3,0,1,2,"Move front",3,2,3.93593,3.93593,2
3,70,1693,4,2,3,0,1,2137,5,3,4,0,1,3,"Move back",-3,3,0.729035,0.729035,3
3,71,2137,5,3,4,0,1,1693,4,2,3,0,1,2,"Move front",3,3,3.81227,3.81227,2
3,72,1693,4,2,3,0,1,1693,4,2,3,0,1,4,"Move arm",0,4,0.360872,0.729035,3
3,73,1693,4,2,3,0,1,2137,5,3,4,0,1,3,"Move back",-3,4,0.751591,0.751591,3
3,74,2137,5,3,4,0,1,1693,4,2,3,0,1,2,"Move front",3,4,3.77817,3.77817,2
3,75,1693,4,2,3,0,1,2137,5,3,4,0,1,3,"Move back",-3,5,0.746582,0.746582,3
3,76,2137,5,3,4,0,1,1693,4,2,3,0,1,2,"Move front",3,5,3.76071,3.76071,2
3,77,1693,4,2,3,0,1,2137,5,3,4,0,1,3,"Move back",-3,6,0.736995,0.736995,3
3,78,2137,5,3,4,0,1,2537,6,3,4,0,1,3,"Move back",-5,1,-5,3.76071,2
3,79,2537,6,3,4,0,1,2137,5,3,4,0,1,2,"Move front",5,1,8.7231,8.7231,2
3,80,2137,5,3,4,0,1,1693,4,2,3,0,1,2,"Move front",3,6,3.74802,3.74802,2
3,81,1693,4,2,3,0,1,2097,5,2,4,0,1,3,"Move back",-5,7,-1.43139,0.360872,4
3,82,2097,5,2,4,0,1,2137,5,3,4,0,1,0,"Turn left",2,1,5.71054,5.71054,0
3,83,2137,5,3,4,0,1,1733,4,3,3,0,1,2,"Move front",5,7,4.22122,4.22122,2
3,84,1733,4,3,3,0,1,1733,4,3,3,0,1,4,"Move arm",0,5,0,0,2
3,85,1733,4,3,3,0,1,1733,4,3,3,0,1,4,"Move arm",0,6,0,0,2
3,86,1733,4,3,3,0,1,1733,4,3,3,0,1,4,"Move arm",0,7,0,0,2
3,87,1733,4,3,3,0,1,1733,4,3,3,0,1,4,"Move arm",0,8,0,0,2
3,88,1733,4,3,3,0,1,1693,4,2,3,0,1,1,"Turn right",-2,3,-1.79373,0,2
3,89,1693,4,2,3,0,1,1693,4,2,3,0,1,4,"Move arm",0,5,0.359259,0.359259,4
3,90,1693,4,2,3,0,1,1693,4,2,3,0,1,4,"Move arm",0,6,0.357792,0.357792,4
3,91,1693,4,2,3,0,1,1693,4,2,3,0,1,4,"Move arm",0,7,0.35644,0.35644,4
3,92,1693,4,2,3,0,1,1693,4,2,3,0,1,4,"Move arm",0,8,0.355179,0.355179,4
3,93,1693,4,2,3,0,1,1693,4,2,3,0,1,4,"Move arm",0,9,0.353995,0.353995,4
3,94,1693,4,2,3,0,1,1693,4,2,3,0,1,4,"Move arm",0,10,0.352876,0.352876,4
3,95,1693,4,2,3,0,1,1693,4,2,3,0,1,4,"Move arm",0,11,0.351812,0.351812,4
3,96,1693,4,2,3,0,1,1693,4,2,3,0,1,4,"Move arm",0,12,0.350796,0.350796,4
3,97,1693,4,2,3,0,1,1693,4,2,3,0,1,4,"Move arm",0,13,0.349824,0.349824,4
3,98,1693,4,2,3,0,1,1693,4,2,3,0,1,4,"Move arm",0,14,0.348889,0.348889,4
3,99,1693,4,2,3,0,1,1733,4,3,3,0,1,0,"Turn left",2,1,2,2,0
3,100,1733,4,3,3,0,1,2177,5,4,4,0,1,0,"Turn left",-4,2,-0.499821,0,2
3,101,2177,5,4,4,0,1,1733,4,3,3,0,1,2,"Move front",4,3,4.42265,4.42265,2
3,102,1733,4,3,3,0,1,1733,4,3,3,0,1,4,"Move arm",0,9,0,0,2
3,103,1733,4,3,3,0,1,2177,5,4,4,0,1,3,"Move back",-4,1,0.378423,0.378423,3
3,104,2177,5,4,4,0,1,1733,4,3,3,0,1,2,"Move front",4,4,4.39864,4.39864,2
3,105,1733,4,3,3,0,1,2177,5,4,4,0,1,3,"Move back",-4,2,0.361619,0.361619,3
3,106,2177,5,4,4,0,1,1733,4,3,3,0,1,2,"Move front",4,5,4.38047,4.38047,2
3,107,1733,4,3,3,0,1,2177,5,4,4,0,1,3,"Move back",-4,3,0.347211,0.347211,3
3,108,2177,5,4,4,0,1,1733,4,3,3,0,1,1,"Turn right",4,2,4.24306,4.38047,2
3,109,1733,4,3,3,0,1,2177,5,4,4,0,1,0,"Turn left",-4,3,-0.0168763,0.347211,3
3,110,2177,5,4,4,0,1,1733,4,3,3,0,1,2,"Move front",4,6,4.36547,4.36547,2
3,111,1733,4,3,3,0,1,1333,3,3,3,0,1,2,"Move front",5,1,104,104,2
3,112,1333,3,3,3,0,1,1334,3,3,3,1,0,4,"Move arm",100,2,100,100,4
4,1,1,0,0,0,0,1,3137,7,8,4,0,1,1,"Turn right",3,15,9.2434,9.2434,1
4,2,3137,7,8,4,0,1,3097,7,7,4,0,1,1,"Turn right",4,4,8.61707,8.61707,1
4,3,3097,7,7,4,0,1,2697,6,7,4,0,1,2,"Move front",5,4,7.97074,7.97074,2
4,4,2697,6,7,4,0,1,2337,5,8,4,0,1,2,"Move front",1,4,6.79509,6.79509,2
4,5,2337,5,8,4,0,1,1937,4,8,4,0,1,2,"Move front",5,17,7.64775,7.64775,2
4,6,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,5,4.94302,4.94302,2
4,7,1,0,0,0,0,1,1933,4,8,3,0,1,1,"Turn right",3,16,9.74333,9.74333,1
4,8,1933,4,8,3,0,1,1,0,0,0,0,1,2,"Move front",-3,11,7.81968,8.11789,4
4,9,1,0,0,0,0,1,1933,4,8,3,0,1,1,"Turn right",3,17,10.057,10.057,1
4,10,1933,4,8,3,0,1,1933,4,8,3,0,1,4,"Move arm",0,2,8.06049,8.06049,4
4,11,1933,4,8,3,0,1,1933,4,8,3,0,1,4,"Move arm",0,3,8.01395,8.01395,4
4,12,1933,4,8,3,0,1,1933,4,8,3,0,1,4,"Move arm",0,4,7.97388,7.97388,4
4,13,1933,4,8,3,0,1,1933,4,8,3,0,1,4,"Move arm",0,5,7.93822,7.93822,4
4,14,1933,4,8,3,0,1,1533,3,8,3,0,1,2,"Move front",5,12,8.04489,8.04489,2
4,15,1533,3,8,3,0,1,1893,4,7,3,0,1,1,"Turn right",-1,5,3.49271,3.63618,4
4,16,1893,4,7,3,0,1,1533,3,8,3,0,1,2,"Move front",1,4,4.7154,4.7154,2
4,17,1533,3,8,3,0,1,1533,3,8,3,0,1,4,"Move arm",0,9,3.62406,3.62406,2
4,18,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,10,3.6126,3.62406,4
4,19,1533,3,8,3,0,1,1893,4,7,3,0,1,1,"Turn right",-1,6,3.56437,3.62406,4
4,20,1893,4,7,3,0,1,2297,5,7,4,0,1,3,"Move back",-5,1,-3.35598,4.7154,2
4,21,2297,5,7,4,0,1,1937,4,8,4,0,1,0,"Turn left",1,8,3.15721,3.15721,0
4,22,1937,4,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,6,5.765,5.765,2
4,23,1,0,0,0,0,1,1533,3,8,3,0,1,1,"Turn right",3,18,9.23932,9.23932,1
4,24,1533,3,8,3,0,1,1533,3,8,3,0,1,4,"Move arm",0,10,3.6126,3.6126,2
4,25,1533,3,8,3,0,1,1893,4,7,3,0,1,1,"Turn right",-1,7,3.60363,3.6126,2
4,26,1893,4,7,3,0,1,1533,3,8,3,0,1,2,"Move front",1,5,4.65327,4.65327,2
4,27,1533,3,8,3,0,1,1533,3,8,3,0,1,4,"Move arm",0,11,3.60171,3.6126,2
4,28,1533,3,8,3,0,1,1533,3,8,3,0,1,2,"Move front",0,11,3.60171,3.60363,1
4,29,1533,3,8,3,0,1,1893,4,7,3,0,1,1,"Turn right",-1,8,3.60473,3.60473,1
4,30,1893,4,7,3,0,1,1893,4,7,3,0,1,4,"Move arm",0,5,2.0602,4.65327,2
4,31,1893,4,7,3,0,1,1493,3,7,3,0,1,2,"Move front",5,6,4.79482,4.79482,2
4,32,1493,3,7,3,0,1,1893,4,7,3,0,1,3,"Move back",-5,1,-0.253126,0,2
4,33,1893,4,7,3,0,1,1493,3,7,3,0,1,2,"Move front",5,7,4.87237,4.87237,2
4,34,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,15,0,0,2
4,35,1493,3,7,3,0,1,1533,3,8,3,0,1,0,"Turn left",-4,2,-0.374934,0,2
4,36,1533,3,8,3,0,1,1493,3,7,3,0,1,1,"Turn right",4,9,3.73649,3.73649,1
4,37,1493,3,7,3,0,1,1493,3,7,3,0,1,4,"Move arm",0,16,0,0,2
4,38,1493,3,7,3,0,1,1853,4,6,3,0,1,1,"Turn right",-2,3,-0.265107,0,2
4,39,1853,4,6,3,0,1,1813,4,5,3,0,1,1,"Turn right",2,6,2.40417,2.40417,1
4,40,1813,4,5,3,0,1,1853,4,6,3,0,1,2,"Move front",-2,3,0.211012,1,1
4,41,1853,4,6,3,0,1,1813,4,5,3,0,1,1,"Turn right",2,7,2.62559,2.62559,1
4,42,1813,4,5,3,0,1,1853,4,6,3,0,1,2,"Move front",-2,4,0.405173,1,1
4,43,1853,4,6,3,0,1,1813,4,5,3,0,1,1,"Turn right",2,8,2.75443,2.75443,1
4,44,1813,4,5,3,0,1,1773,4,4,3,0,1,1,"Turn right",1,3,1,1,1
4,45,1773,4,4,3,0,1,1773,4,4,3,0,1,4,"Move arm",0,7,0,0,0
4,46,1773,4,4,3,0,1,2177,5,4,4,0,1,3,"Move back",-5,3,-0.859421,0,0
4,47,2177,5,4,4,0,1,1773,4,4,3,0,1,2,"Move front",5,7,4.6053,4.6053,2
4,48,1773,4,4,3,0,1,1773,4,4,3,0,1,4,"Move arm",0,8,0,0,0
4,49,1773,4,4,3,0,1,1813,4,5,3,0,1,2,"Move front",-1,2,-0.01,0,0
4,50,1813,4,5,3,0,1,1773,4,4,3,0,1,1,"Turn right",1,4,1,1,1
4,51,1773,4,4,3,0,1,1773,4,4,3,0,1,4,"Move arm",0,9,0,0,0
4,52,1773,4,4,3,0,1,1773,4,4,3,0,1,4,"Move arm",0,10,0,0,0
4,53,1773,4,4,3,0,1,1773,4,4,3,0,1,4,"Move arm",0,11,0,0,0
4,54,1773,4,4,3,0,1,1773,4,4,3,0,1,4,"Move arm",0,12,0,0,0
4,55,1773,4,4,3,0,1,1773,4,4,3,0,1,4,"Move arm",0,13,0,0,0
4,56,1773,4,4,3,0,1,1773,4,4,3,0,1,4,"Move arm",0,14,0,0,0
4,57,1773,4,4,3,0,1,1773,4,4,3,0,1,4,"Move arm",0,15,0,0,0
4,58,1773,4,4,3,0,1,2177,5,4,4,0,1,3,"Move back",-5,4,-0.650086,0,0
4,59,2177,5,4,4,0,1,1773,4,4,3,0,1,2,"Move front",5,8,4.74485,4.74485,2
4,60,1773,4,4,3,0,1,1733,4,3,3,0,1,1,"Turn right",-1,2,71.8037,71.8037,1
4,61,1733,4,3,3,0,1,1293,3,2,3,0,1,1,"Turn right",3,4,1.47058,104,2
4,62,1293,3,2,3,0,1,1293,3,2,3,0,1,2,"Move front",0,4,1.74366,1.74366,2
4,63,1293,3,2,3,0,1,1293,3,2,3,0,1,2,"Move front",0,5,1.73586,1.73586,2
4,64,1293,3,2,3,0,1,1293,3,2,3,0,1,4,"Move arm",0,1,1.7185,1.73586,2
4,65,1293,3,2,3,0,1,1293,3,2,3,0,1,2,"Move front",0,6,1.72877,1.72877,2
4,66,1293,3,2,3,0,1,1293,3,2,3,0,1,2,"Move front",0,7,1.72224,1.72224,2
4,67,1293,3,2,3,0,1,1293,3,2,3,0,1,2,"Move front",0,8,1.71615,1.7185,4
4,68,1293,3,2,3,0,1,1293,3,2,3,0,1,4,"Move arm",0,2,1.70635,1.71615,2
4,69,1293,3,2,3,0,1,1293,3,2,3,0,1,2,"Move front",0,9,1.71043,1.71043,2
4,70,1293,3,2,3,0,1,1293,3,2,3,0,1,2,"Move front",0,10,1.70502,1.70635,4
4,71,1293,3,2,3,0,1,1733,4,3,3,0,1,3,"Move back",-3,1,99.96,99.96,3
4,72,1733,4,3,3,0,1,1693,4,2,3,0,1,1,"Turn right",-2,5,0.803972,104,2
4,73,1693,4,2,3,0,1,1733,4,3,3,0,1,0,"Turn left",2,2,74.8037,74.8037,0
4,74,1733,4,3,3,0,1,1293,3,2,3,0,1,2,"Move front",3,2,102.558,102.558,2
4,75,1293,3,2,3,0,1,1733,4,3,3,0,1,3,"Move back",-3,2,98.9504,98.9504,3
4,76,1733,4,3,3,0,1,1733,4,3,3,0,1,4,"Move arm",0,10,32.1073,102.558,2
4,77,1733,4,3,3,0,1,1293,3,2,3,0,1,2,"Move front",3,3,101.636,101.636,2
4,78,1293,3,2,3,0,1,1333,3,3,3,0,1,0,"Turn left",2,1,101,101,0
4,79,1333,3,3,3,0,1,1293,3,2,3,0,1,1,"Turn right",-2,2,69.1137,100,4
4,80,1293,3,2,3,0,1,1333,3,3,3,0,1,0,"Turn left",2,2,101,101,0
4,81,1333,3,3,3,0,1,1293,3,2,3,0,1,2,"Move front",-2,1,97.99,100,4
4,82,1293,3,2,3,0,1,1333,3,3,3,0,1,0,"Turn left",2,3,101,101,0
4,83,1333,3,3,3,0,1,1293,3,2,3,0,1,1,"Turn right",-2,3,85.7854,100,4
4,84,1293,3,2,3,0,1,1293,3,2,3,0,1,2,"Move front",0,11,31.3391,101,0
4,85,1293,3,2,3,0,1,1333,3,3,3,0,1,0,"Turn left",2,4,101,101,0
4,86,1333,3,3,3,0,1,1334,3,3,3,1,0,4,"Move arm",100,3,100,100,4
5,1,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,19,9.21813,9.21813,1
5,2,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,20,9.19751,9.19751,1
5,3,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,21,9.17744,9.17744,1
5,4,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3,7.89499,9.17744,1
5,5,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,22,9.15788,9.15788,1
5,6,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,23,9.13878,9.13878,1
5,7,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,24,9.12013,9.12013,1
5,8,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,25,9.10189,9.10189,1
5,9,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,26,9.08404,9.08404,1
5,10,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,4,8.44409,9.08404,1
5,11,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,27,9.06655,9.06655,1
5,12,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,28,9.04942,9.04942,1
5,13,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,2,6.33492,9.04942,1
5,14,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,29,9.03261,9.03261,1
5,15,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,30,9.01612,9.01612,1
5,16,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,31,8.99993,8.99993,1
5,17,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,32,8.98402,8.98402,1
5,18,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,33,8.96838,8.96838,1
5,19,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,34,8.953,8.953,1
5,20,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,3,7.79478,8.953,1
5,21,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,4,8.32912,8.953,1
5,22,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,35,8.93787,8.93787,1
5,23,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,15,4.72591,8.93787,1
5,24,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,36,8.92297,8.92297,1
5,25,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,5,8.5548,8.92297,1
5,26,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,4,5.71804,8.92297,1
5,27,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,16,5.75287,8.92297,1
5,28,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,37,8.9083,8.9083,1
5,29,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,5,8.61185,8.9083,1
5,30,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,5,7.10493,8.9083,1
5,31,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,38,8.89385,8.89385,1
5,32,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,6,8.65691,8.89385,1
5,33,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,17,6.4931,8.89385,1
5,34,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,39,8.87961,8.87961,1
5,35,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,40,8.86557,8.86557,1
5,36,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,41,8.85172,8.85172,1
5,37,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,6,7.78192,8.85172,1
5,38,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,42,8.83806,8.83806,1
5,39,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,43,8.82459,8.82459,1
5,40,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,44,8.81128,8.81128,1
5,41,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,45,8.79815,8.79815,1
5,42,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,46,8.78518,8.78518,1
5,43,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,47,8.77236,8.77236,1
5,44,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,48,8.7597,8.7597,1
5,45,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,49,8.74719,8.74719,1
5,46,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,50,8.73482,8.73482,1
5,47,1,0,0,0,0,1,3573,8,9,3,0,1,1,"Turn right",3,51,7.93178,8.65691,2
5,48,3573,8,9,3,0,1,3573,8,9,3,0,1,4,"Move arm",0,1,0,0,0
5,49,3573,8,9,3,0,1,3937,9,8,4,0,1,1,"Turn right",0,1,4.95,4.95,1
5,50,3937,9,8,4,0,1,3533,8,8,3,0,1,2,"Move front",5,2,5,5,2
5,51,3533,8,8,3,0,1,3173,7,9,3,0,1,2,"Move front",0,1,0,0,0
5,52,3173,7,9,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,5.57034,5.57034,0
5,53,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,7,8.62419,8.62419,2
5,54,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,8,8.59369,8.61185,0
5,55,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,7,8.06305,8.61185,0
5,56,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,6,8.5767,8.59369,2
5,57,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,9,8.56505,8.5767,0
5,58,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,10,8.54161,8.5767,0
5,59,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,7,8.54428,8.54428,0
5,60,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,8,8.51407,8.54161,2
5,61,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,52,8.0045,8.54161,2
5,62,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,11,8.51586,8.51586,2
