6,94,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,115,4.85826,4.8607,1
6,95,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,235,4.85753,4.86024,2
6,96,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,175,4.85657,4.85826,4
6,97,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,116,4.85375,4.85753,1
6,98,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,236,4.85436,4.85657,2
6,99,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,176,4.85291,4.85436,1
6,100,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,237,4.85121,4.85375,4
6,101,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,117,4.84926,4.85291,2
6,102,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,177,4.84926,4.85121,1
6,103,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,238,4.84807,4.84926,4
6,104,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,159,4.79053,4.84926,4
6,105,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,100,4.76527,4.84926,4
6,106,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,160,4.79134,4.84926,4
6,107,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,118,4.84479,4.84926,2
6,108,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,178,4.84562,4.84807,1
6,109,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,239,4.84493,4.84562,2
6,110,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,119,4.84043,4.84562,2
6,111,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,179,4.842,4.84493,1
6,112,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,240,4.8418,4.842,2
6,113,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,180,4.83839,4.8418,1
6,114,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,241,4.83868,4.84043,4
6,115,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,120,4.83601,4.83868,1
6,116,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,242,4.83557,4.83839,2
6,117,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,181,4.8348,4.83601,4
6,118,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,121,4.83161,4.83557,1
6,119,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,243,4.83247,4.8348,2
6,120,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,182,4.83121,4.83247,1
6,121,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,122,4.82732,4.83247,1
6,122,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,244,4.82938,4.83121,2
6,123,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,183,4.82764,4.82938,1
6,124,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,245,4.82629,4.82764,2
6,125,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,123,4.82299,4.82764,2
6,126,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,124,4.81907,4.82764,2
6,127,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,184,4.82408,4.82629,1
6,128,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,246,4.82321,4.82408,2
6,129,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,185,4.82054,4.82321,1
6,130,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,186,4.8172,4.82321,1
6,131,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,247,4.82015,4.82015,1
6,132,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,125,4.81486,4.82015,1
6,133,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,248,4.81708,4.8172,2
6,134,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,187,4.81367,4.81708,1
6,135,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,161,4.78958,4.81708,1
6,136,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,249,4.81403,4.81486,4
6,137,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,126,4.81057,4.81403,1
6,138,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,250,4.81099,4.81367,2
6,139,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,188,4.81016,4.81099,1
6,140,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,251,4.80795,4.81057,4
6,141,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,127,4.8063,4.81016,2
6,142,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,189,4.80666,4.80795,1
6,143,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,252,4.80492,4.80666,2
6,144,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,162,4.78714,4.80666,2
6,145,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,190,4.80318,4.8063,4
6,146,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,128,4.80205,4.80492,1
6,147,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,101,4.76443,4.80492,1
6,148,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,191,4.79983,4.80492,1
6,149,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,253,4.8019,4.80205,4
6,150,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,129,4.79783,4.8019,1
6,151,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,254,4.79889,4.79983,2
6,152,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,192,4.79636,4.79889,1
6,153,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,255,4.79588,4.79783,4
6,154,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,130,4.79362,4.79636,2
6,155,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,193,4.79291,4.79588,1
6,156,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,256,4.79289,4.79362,4
6,157,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,131,4.78943,4.79291,2
6,158,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,163,4.78384,4.79291,2
6,159,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,194,4.78947,4.79289,1
6,160,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,164,4.7808,4.79289,1
6,161,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,257,4.7899,4.7899,1
6,162,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,258,4.78691,4.78947,2
6,163,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,195,4.78604,4.78943,4
6,164,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,165,4.77775,4.78943,4
6,165,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,132,4.78526,4.78691,1
6,166,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,259,4.78394,4.78604,2
6,167,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,196,4.78262,4.78526,4
6,168,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,133,4.78111,4.78394,1
6,169,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,134,4.77722,4.78394,1
6,170,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,260,4.78097,4.78262,2
6,171,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,197,4.77921,4.78097,1
6,172,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,261,4.77801,4.77921,2
6,173,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,198,4.77582,4.77801,1
6,174,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,262,4.77506,4.77775,0
6,175,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,166,4.77404,4.77722,4
6,176,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,135,4.77311,4.77582,2
6,177,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,199,4.77243,4.77506,1
6,178,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,263,4.77212,4.77404,0
6,179,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,167,4.77034,4.77311,4
6,180,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,136,4.76902,4.77243,2
6,181,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,200,4.76906,4.77212,1
6,182,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,168,4.7668,4.77212,1
6,183,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,264,4.76918,4.76918,1
6,184,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,169,4.76331,4.76918,1
6,185,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,265,4.76625,4.76906,2
6,186,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,201,4.76569,4.76902,4
6,187,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,202,4.76257,4.76902,4
6,188,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,203,4.75968,4.76902,4
6,189,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,137,4.76494,4.76625,1
6,190,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,266,4.76333,4.76494,4
6,191,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,138,4.76089,4.76443,3
6,192,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,102,4.75971,4.76333,1
6,193,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,267,4.76041,4.76331,0
6,194,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,170,4.75966,4.76089,4
6,195,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,268,4.75753,4.76089,4
6,196,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,139,4.75685,4.75971,3
6,197,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,103,4.75502,4.75968,2
6,198,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,204,4.75634,4.75966,0
6,199,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,171,4.75602,4.75753,1
6,200,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,269,4.75463,4.75685,4
7,1,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,140,4.75283,4.75634,2
7,2,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,205,4.75302,4.75602,0
7,3,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,141,4.74909,4.75602,0
7,4,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,172,4.75239,4.75502,3
7,5,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,104,4.75036,4.75463,1
7,6,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,270,4.75174,4.75302,2
7,7,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,206,4.74971,4.75239,0
7,8,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,173,4.74878,4.75174,1
7,9,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,142,4.74533,4.75174,1
7,10,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,271,4.74885,4.75036,3
7,11,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,105,4.74573,4.74971,2
7,12,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,207,4.74641,4.74885,1
7,13,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,106,4.74142,4.74885,1
7,14,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,272,4.74597,4.74878,0
7,15,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,174,4.74518,4.74641,2
7,16,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,273,4.74313,4.74641,2
7,17,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,208,4.74312,4.74533,4
7,18,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,107,4.73721,4.74533,4
7,19,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,143,4.74136,4.74518,0
7,20,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,274,4.74038,4.74518,0
7,21,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,175,4.74159,4.74312,2
7,22,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,209,4.73984,4.74159,0
7,23,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,176,4.73802,4.74136,4
7,24,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,144,4.73741,4.74038,1
7,25,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,275,4.73753,4.73984,2
7,26,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,210,4.73657,4.73802,0
7,27,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,211,4.7334,4.73802,0
7,28,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,177,4.73446,4.73753,1
7,29,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,212,4.73043,4.73753,1
7,30,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,276,4.73467,4.73741,4
7,31,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,145,4.73347,4.73721,3
7,32,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,213,4.72765,4.73721,3
7,33,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,108,4.73265,4.73467,1
7,34,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,146,4.72965,4.73467,1
7,35,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,214,4.7249,4.73467,1
7,36,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,147,4.72616,4.73467,1
7,37,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,277,4.73183,4.73446,0
7,38,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,215,4.72232,4.73446,0
7,39,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,216,4.71992,4.73446,0
7,40,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,178,4.73091,4.73265,3
7,41,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,217,4.71757,4.73265,3
7,42,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,109,4.72812,4.73183,1
7,43,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,278,4.72899,4.73091,0
7,44,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,179,4.72737,4.72899,1
7,45,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,279,4.72616,4.72812,3
7,46,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,110,4.72361,4.72737,0
7,47,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,180,4.72385,4.72616,4
7,48,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,148,4.72228,4.72616,1
7,49,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,218,4.71495,4.72616,1
7,50,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,280,4.72334,4.72385,0
7,51,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,281,4.72055,4.72385,0
7,52,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,181,4.72034,4.72361,3
7,53,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,111,4.71912,4.72228,4
7,54,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,149,4.71841,4.72055,1
7,55,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,112,4.7148,4.72055,1
7,56,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,282,4.71774,4.72034,0
7,57,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,182,4.71684,4.71841,4
7,58,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,150,4.71456,4.71774,1
7,59,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,283,4.71493,4.71684,0
7,60,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,113,4.71055,4.71684,0
7,61,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,284,4.71225,4.71684,0
7,62,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,183,4.71335,4.71495,2
7,63,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,219,4.71177,4.71456,4
7,64,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,220,4.70878,4.71456,4
7,65,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,151,4.71072,4.71335,0
7,66,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,184,4.70988,4.71225,1
7,67,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,285,4.70946,4.71072,4
7,68,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,286,4.70675,4.71072,4
7,69,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,152,4.7069,4.71055,3
7,70,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,153,4.70339,4.71055,3
7,71,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,114,4.70614,4.70988,0
7,72,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,185,4.70642,4.70878,2
7,73,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,115,4.702,4.70878,2
7,74,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,116,4.69825,4.70878,2
7,75,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,221,4.70561,4.70675,1
7,76,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,287,4.70397,4.70642,0
7,77,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,186,4.70296,4.70561,2
7,78,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,222,4.70245,4.70397,1
7,79,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,288,4.7012,4.70339,4
7,80,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,154,4.6996,4.70296,0
7,81,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,187,4.69953,4.70245,2
7,82,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,223,4.6993,4.7012,1
7,83,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,289,4.69843,4.6996,4
7,84,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,155,4.69582,4.69953,0
7,85,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,188,4.6961,4.6993,2
7,86,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,224,4.69616,4.69843,1
7,87,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,290,4.69567,4.69825,3
7,88,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,117,4.69391,4.69616,2
7,89,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,225,4.69303,4.6961,0
7,90,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,189,4.69268,4.69582,4
7,91,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,156,4.69206,4.69567,1
7,92,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,291,4.69292,4.69391,3
7,93,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,157,4.68846,4.69391,3
7,94,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,118,4.68959,4.69303,2
7,95,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,226,4.68991,4.69292,1
7,96,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,292,4.69017,4.69268,0
7,97,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,190,4.68928,4.69017,1
7,98,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,293,4.68743,4.68991,2
7,99,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,294,4.68484,4.68991,2
7,100,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,295,4.68241,4.68991,2
7,101,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,158,4.68485,4.68991,2
7,102,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,191,4.68593,4.68991,2
7,103,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,227,4.6868,4.68959,3
7,104,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,296,4.6801,4.68959,3
7,105,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,159,4.6815,4.68959,3
7,106,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,119,4.68529,4.6868,2
7,107,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,160,4.67822,4.6868,2
7,108,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,228,4.68369,4.68593,0
7,109,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,192,4.68255,4.68529,3
7,110,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,120,4.68101,4.68369,2
7,111,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,121,4.677,4.68369,2
7,112,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,229,4.6806,4.68255,0
7,113,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,193,4.67918,4.6806,2
7,114,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,230,4.67751,4.6801,1
7,115,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,297,4.67738,4.67918,0
7,116,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,194,4.67582,4.67822,4
7,117,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,161,4.67453,4.67751,2
7,118,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,231,4.67444,4.67738,1
7,119,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,298,4.67467,4.677,3
7,120,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,122,4.67276,4.67582,0
7,121,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,195,4.67247,4.67467,1
7,122,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,299,4.67197,4.67453,4
7,123,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,123,4.66871,4.67453,4
7,124,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,162,4.67086,4.67444,2
7,125,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,232,4.67137,4.67247,0
7,126,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,196,4.66913,4.67197,1
7,127,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,163,4.66729,4.67197,1
7,128,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,300,4.66927,4.67137,2
7,129,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,301,4.6667,4.67137,2
7,130,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,233,4.66831,4.66913,0
7,131,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,197,4.66581,4.66871,3
7,132,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,124,4.66452,4.66831,2
7,133,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,234,4.66525,4.66729,4
7,134,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,164,4.66364,4.6667,1
7,135,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,198,4.66255,4.6667,1
7,136,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,302,4.66401,4.66525,2
7,137,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,235,4.66221,4.66452,3
7,138,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,125,4.66034,4.66401,1
7,139,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,303,4.66133,4.66364,4
7,140,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,165,4.66001,4.66255,0
7,141,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,199,4.65925,4.66221,2
7,142,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,126,4.65636,4.66221,2
7,143,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,304,4.65871,4.66221,2
7,144,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,200,4.65616,4.66221,2
7,145,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,236,4.65918,4.66001,4
7,146,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,166,4.65639,4.65918,2
7,147,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,237,4.65615,4.65871,1
7,148,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,305,4.65604,4.65639,4
7,149,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,238,4.65315,4.65639,4
7,150,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,167,4.65279,4.65636,3
7,151,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,127,4.65223,4.65616,0
7,152,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,201,4.65288,4.65604,1
7,153,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,306,4.65338,4.65338,1
7,154,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,307,4.65073,4.65315,2
7,155,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,239,4.65014,4.65288,0
7,156,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,308,4.6482,4.65288,0
7,157,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,202,4.6496,4.65279,4
7,158,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,168,4.6492,4.65223,3
7,159,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,128,4.64811,4.65014,2
7,160,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,240,4.64714,4.6496,0
7,161,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,309,4.64563,4.6496,0
7,162,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,203,4.64634,4.6492,4
7,163,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,169,4.64562,4.64811,3
7,164,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,170,4.64225,4.64811,3
