2,217,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,74,0.0476996,0.0810187,1
2,218,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,75,0.048133,0.0810187,1
2,219,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,76,0.0485551,0.0810187,1
2,220,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,77,0.0489662,0.0810187,1
2,221,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,33,0.0145865,0.0810187,1
2,222,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,30,0.0106945,0.0810187,1
2,223,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,78,0.0493667,0.0810187,1
2,224,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,79,0.0497571,0.0810187,1
2,225,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,80,0.0501378,0.0810187,1
2,226,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,81,0.050509,0.0810187,1
2,227,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,82,0.0508712,0.0810187,1
2,228,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,83,0.0512247,0.0810187,1
2,229,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,84,0.0515697,0.0810187,1
2,230,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,34,0.0165165,0.0810187,1
2,231,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,85,0.0519066,0.0810187,1
2,232,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,86,0.0522357,0.0810187,1
2,233,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,87,0.0525572,0.0810187,1
2,234,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,88,0.0528715,0.0810187,1
2,235,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,89,0.0531786,0.0810187,1
2,236,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,90,0.053479,0.0810187,1
2,237,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,41,0.00587193,0.0810187,1
2,238,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,91,0.0537727,0.0810187,1
2,239,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,92,0.05406,0.0810187,1
2,240,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,93,0.0543412,0.0810187,1
2,241,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,35,0.0183363,0.0810187,1
2,242,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,94,0.0546164,0.0810187,1
2,243,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,95,0.0548858,0.0810187,1
2,244,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,96,0.0551496,0.0810187,1
2,245,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,41,0.0809989,0.0809989,1
2,246,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,97,0.0554077,0.0809989,1
2,247,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,42,0.0809797,0.0809797,1
2,248,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,98,0.0556604,0.0809797,1
2,249,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,99,0.0559079,0.0809797,1
2,250,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,100,0.0561506,0.0809797,1
2,251,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,101,0.0563884,0.0809797,1
2,252,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,102,0.0566215,0.0809797,1
2,253,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,31,0.0129356,0.0809797,1
2,254,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,103,0.0568501,0.0809797,1
2,255,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,104,0.0570744,0.0809797,1
2,256,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,105,0.0572943,0.0809797,1
2,257,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,106,0.0575101,0.0809797,1
2,258,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,107,0.0577219,0.0809797,1
2,259,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,108,0.0579298,0.0809797,1
2,260,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,109,0.0581338,0.0809797,1
2,261,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,110,0.0583341,0.0809797,1
2,262,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,111,0.0585308,0.0809797,1
2,263,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,112,0.0587241,0.0809797,1
2,264,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,113,0.0589138,0.0809797,1
2,265,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,114,0.0591003,0.0809797,1
2,266,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,115,0.0592835,0.0809797,1
2,267,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,116,0.0594636,0.0809797,1
2,268,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,117,0.0596405,0.0809797,1
2,269,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,42,0.00764093,0.0809797,1
2,270,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,43,0.00932765,0.0809797,1
2,271,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,118,0.0598145,0.0809797,1
2,272,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,43,0.0809608,0.0809608,1
2,273,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,32,0.0150361,0.0809608,1
2,274,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,119,0.0599854,0.0809608,1
2,275,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,120,0.0601535,0.0809608,1
2,276,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,44,0.0809424,0.0809424,1
2,277,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,121,0.0603186,0.0809424,1
2,278,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,45,0.0809244,0.0809244,1
2,279,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,122,0.0604809,0.0809244,1
2,280,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,123,0.0606405,0.0809244,1
2,281,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,124,0.0607975,0.0809244,1
2,282,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,125,0.0609521,0.0809244,1
2,283,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,46,0.0809068,0.0809068,1
2,284,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,126,0.061104,0.0809068,1
2,285,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,127,0.0612536,0.0809068,1
2,286,1,0,0,0,0,1,3573,6,2,5,0,1,0,"Turn left",3,128,0.0842125,0.0842125,0
2,287,3573,6,2,5,0,1,4149,7,2,5,0,1,3,"Move back",-5,1,-5,0,0
2,288,4149,7,2,5,0,1,3525,6,1,5,0,1,1,"Turn right",7,1,7,7,1
2,289,3525,6,1,5,0,1,3573,6,2,5,0,1,3,"Move back",0,1,0,0,0
2,290,3573,6,2,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,1,0,0,0
2,291,3573,6,2,5,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-2.91663,0,0
2,292,1,0,0,0,0,1,3525,6,1,5,0,1,0,"Turn left",3,129,0.106816,0.106816,0
2,293,3525,6,1,5,0,1,3573,6,2,5,0,1,3,"Move back",0,2,0,0,0
2,294,3573,6,2,5,0,1,3573,6,2,5,0,1,4,"Move arm",0,1,0,0,0
2,295,3573,6,2,5,0,1,3573,6,2,5,0,1,4,"Move arm",0,2,0,0,0
2,296,3573,6,2,5,0,1,3573,6,2,5,0,1,1,"Turn right",0,2,0,0,0
2,297,3573,6,2,5,0,1,1,0,0,0,0,1,4,"Move arm",-3,3,-0.964751,0,0
2,298,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,44,0.011519,0.106816,0
2,299,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,45,0.013613,0.106816,0
2,300,1,0,0,0,0,1,3573,6,2,5,0,1,0,"Turn left",3,130,0.129071,0.129071,0
2,301,3573,6,2,5,0,1,3573,6,2,5,0,1,3,"Move back",0,2,-2.5,0,0
2,302,3573,6,2,5,0,1,4149,7,2,5,0,1,2,"Move front",-5,2,-0.493315,0,0
2,303,4149,7,2,5,0,1,4149,7,2,5,0,1,1,"Turn right",0,2,6.965,6.965,1
2,304,4149,7,2,5,0,1,1,0,0,0,0,1,3,"Move back",-3,1,-2.87222,6.965,1
2,305,1,0,0,0,0,1,4149,7,2,5,0,1,0,"Turn left",3,131,0.203623,0.203623,0
2,306,4149,7,2,5,0,1,3573,6,2,5,0,1,2,"Move front",7,1,7,7,2
2,307,3573,6,2,5,0,1,4149,7,2,5,0,1,0,"Turn left",-5,1,1.93,1.93,0
2,308,4149,7,2,5,0,1,4149,7,2,5,0,1,2,"Move front",0,2,6.965,6.965,1
2,309,4149,7,2,5,0,1,4197,7,3,5,0,1,0,"Turn left",0,1,0,6.965,1
2,310,4197,7,3,5,0,1,4197,7,3,5,0,1,4,"Move arm",0,1,0,0,0
2,311,4197,7,3,5,0,1,4197,7,3,5,0,1,4,"Move arm",0,2,0,0,0
2,312,4197,7,3,5,0,1,4149,7,2,5,0,1,1,"Turn right",0,1,6.89535,6.89535,1
2,313,4149,7,2,5,0,1,4149,7,2,5,0,1,4,"Move arm",0,1,6.89535,6.965,1
2,314,4149,7,2,5,0,1,4197,7,3,5,0,1,0,"Turn left",0,2,3.4132,6.965,1
2,315,4197,7,3,5,0,1,4197,7,3,5,0,1,2,"Move front",0,1,6.8264,6.89535,1
2,316,4197,7,3,5,0,1,4197,7,3,5,0,1,0,"Turn left",0,1,6.8264,6.89535,1
2,317,4197,7,3,5,0,1,4197,7,3,5,0,1,2,"Move front",0,2,6.8264,6.89535,1
2,318,4197,7,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",7,3,2.33333,6.89535,1
2,319,3621,6,3,5,0,1,3621,6,3,5,0,1,1,"Turn right",0,1,0,0,0
2,320,3621,6,3,5,0,1,3621,6,3,5,0,1,0,"Turn left",0,1,0,0,0
2,321,3621,6,3,5,0,1,4821,8,4,5,0,1,0,"Turn left",-5,2,-2.5,0,1
2,322,4821,8,4,5,0,1,4245,7,4,5,0,1,3,"Move back",6.71429,1,6.71429,6.71429,3
2,323,4245,7,4,5,0,1,4293,7,5,5,0,1,0,"Turn left",0,1,0,0,0
2,324,4293,7,5,5,0,1,4869,8,5,5,0,1,3,"Move back",-5,1,-5,0,0
2,325,4869,8,5,5,0,1,4245,7,4,5,0,1,1,"Turn right",6.71429,1,6.71429,6.71429,1
2,326,4245,7,4,5,0,1,4245,7,4,5,0,1,3,"Move back",0,1,0,0,0
2,327,4245,7,4,5,0,1,4245,7,4,5,0,1,1,"Turn right",0,1,0,0,0
2,328,4245,7,4,5,0,1,4197,7,3,5,0,1,1,"Turn right",0,2,3.4132,3.4132,1
2,329,4197,7,3,5,0,1,4821,8,4,5,0,1,0,"Turn left",-5,2,4.23677,6.89535,1
2,330,4821,8,4,5,0,1,4821,8,4,5,0,1,3,"Move back",0,2,6.68071,6.68071,3
2,331,4821,8,4,5,0,1,4821,8,4,5,0,1,3,"Move back",0,3,6.65845,6.65845,3
2,332,4821,8,4,5,0,1,4821,8,4,5,0,1,3,"Move back",0,4,6.6418,6.6418,3
2,333,4821,8,4,5,0,1,4821,8,4,5,0,1,3,"Move back",0,5,6.62852,6.62852,3
2,334,4821,8,4,5,0,1,4821,8,4,5,0,1,3,"Move back",0,6,6.61747,6.61747,3
2,335,4821,8,4,5,0,1,4293,7,5,5,0,1,3,"Move back",6.71429,7,6.6313,6.6313,3
2,336,4293,7,5,5,0,1,4965,8,7,5,0,1,3,"Move back",-5,2,-5,0,0
2,337,4965,8,7,5,0,1,4965,8,7,5,0,1,2,"Move front",0,1,0,0,0
2,338,4965,8,7,5,0,1,4965,8,7,5,0,1,2,"Move front",0,2,0,0,0
2,339,4965,8,7,5,0,1,4965,8,7,5,0,1,2,"Move front",0,3,0,0,0
2,340,4965,8,7,5,0,1,4917,8,6,5,0,1,1,"Turn right",0,1,0,0,0
2,341,4917,8,6,5,0,1,4965,8,7,5,0,1,0,"Turn left",0,1,0,0,0
2,342,4965,8,7,5,0,1,4965,8,7,5,0,1,2,"Move front",0,4,0,0,0
2,343,4965,8,7,5,0,1,4917,8,6,5,0,1,1,"Turn right",0,2,0,0,0
2,344,4917,8,6,5,0,1,4965,8,7,5,0,1,0,"Turn left",0,2,0,0,0
2,345,4965,8,7,5,0,1,4917,8,6,5,0,1,1,"Turn right",0,3,0,0,0
2,346,4917,8,6,5,0,1,4917,8,6,5,0,1,4,"Move arm",0,1,0,0,0
2,347,4917,8,6,5,0,1,4341,7,6,5,0,1,3,"Move back",6.71429,1,6.71429,6.71429,3
2,348,4341,7,6,5,0,1,4917,8,6,5,0,1,3,"Move back",-5,1,1.64714,1.64714,3
2,349,4917,8,6,5,0,1,4389,7,7,5,0,1,0,"Turn left",6.71429,3,2.2381,6.71429,3
2,350,4389,7,7,5,0,1,4965,8,7,5,0,1,2,"Move front",-5,1,-5,0,0
2,351,4965,8,7,5,0,1,4965,8,7,5,0,1,2,"Move front",0,5,0,0,0
2,352,4965,8,7,5,0,1,4965,8,7,5,0,1,4,"Move arm",0,1,0,0,0
2,353,4965,8,7,5,0,1,4965,8,7,5,0,1,4,"Move arm",0,2,0,0,0
2,354,4965,8,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",6.71429,3,2.2381,2.2381,4
2,355,4389,7,7,5,0,1,4965,8,7,5,0,1,2,"Move front",-5,2,-3.89214,0,0
2,356,4965,8,7,5,0,1,4389,7,7,5,0,1,2,"Move front",6.71429,6,1.11905,2.2381,4
2,357,4389,7,7,5,0,1,4965,8,7,5,0,1,2,"Move front",-5,3,-3.52286,0,0
2,358,4965,8,7,5,0,1,4917,8,6,5,0,1,1,"Turn right",0,4,1.66179,2.2381,4
2,359,4917,8,6,5,0,1,4965,8,7,5,0,1,0,"Turn left",0,4,2.2325,6.71429,3
2,360,4965,8,7,5,0,1,4965,8,7,5,0,1,3,"Move back",0,1,2.21571,2.2381,4
2,361,4965,8,7,5,0,1,4965,8,7,5,0,1,0,"Turn left",0,1,2.21571,2.2381,4
2,362,4965,8,7,5,0,1,4965,8,7,5,0,1,3,"Move back",0,2,2.21571,2.2381,4
2,363,4965,8,7,5,0,1,4437,7,8,5,0,1,0,"Turn left",6.71429,2,4.465,4.465,0
2,364,4437,7,8,5,0,1,5013,8,8,5,0,1,3,"Move back",-5,1,-5,0,0
2,365,5013,8,8,5,0,1,5013,8,8,5,0,1,4,"Move arm",0,1,0,0,0
2,366,5013,8,8,5,0,1,5013,8,8,5,0,1,4,"Move arm",0,2,0,0,0
2,367,5013,8,8,5,0,1,4437,7,8,5,0,1,4,"Move arm",6.71429,3,2.2381,2.2381,4
2,368,4437,7,8,5,0,1,4437,7,8,5,0,1,3,"Move back",0,2,-2.5,0,0
2,369,4437,7,8,5,0,1,5013,8,8,5,0,1,2,"Move front",-5,1,-2.78429,0,0
2,370,5013,8,8,5,0,1,5013,8,8,5,0,1,4,"Move arm",0,4,2.2325,2.2325,4
2,371,5013,8,8,5,0,1,4389,7,7,5,0,1,1,"Turn right",6.71429,1,6.71429,6.71429,1
2,372,4389,7,7,5,0,1,4389,7,7,5,0,1,2,"Move front",0,4,-2.64214,0,0
2,373,4389,7,7,5,0,1,4389,7,7,5,0,1,4,"Move arm",0,1,0,0,0
2,374,4389,7,7,5,0,1,4965,8,7,5,0,1,3,"Move back",-5,1,-0.57965,0,0
2,375,4965,8,7,5,0,1,5013,8,8,5,0,1,0,"Turn left",0,3,5.19238,5.19238,0
2,376,5013,8,8,5,0,1,4437,7,8,5,0,1,0,"Turn left",6.71429,1,6.71429,6.71429,0
2,377,4437,7,8,5,0,1,4437,7,8,5,0,1,1,"Turn right",0,1,0,0,0
2,378,4437,7,8,5,0,1,4437,7,8,5,0,1,0,"Turn left",0,1,0,0,0
2,379,4437,7,8,5,0,1,4437,7,8,5,0,1,2,"Move front",0,2,-1.39214,0,0
2,380,4437,7,8,5,0,1,5013,8,8,5,0,1,2,"Move front",-5,3,-0.379048,0,0
2,381,5013,8,8,5,0,1,4437,7,8,5,0,1,2,"Move front",6.71429,1,6.71429,6.71429,0
2,382,4437,7,8,5,0,1,4485,7,9,5,0,1,0,"Turn left",0,2,0,0,0
2,383,4485,7,9,5,0,1,3909,6,9,5,0,1,3,"Move back",7,1,7,7,3
2,384,3909,6,9,5,0,1,3909,6,9,5,0,1,3,"Move back",0,1,0,0,0
2,385,3909,6,9,5,0,1,4485,7,9,5,0,1,4,"Move arm",-5,1,1.93,1.93,4
2,386,4485,7,9,5,0,1,4485,7,9,5,0,1,3,"Move back",0,2,6.965,6.965,3
2,387,4485,7,9,5,0,1,5061,8,9,5,0,1,3,"Move back",-5,3,2.97667,2.97667,3
2,388,5061,8,9,5,0,1,4485,7,9,5,0,1,0,"Turn left",6.71429,1,9.66119,9.66119,0
2,389,4485,7,9,5,0,1,4485,7,9,5,0,1,3,"Move back",0,4,2.96923,2.96923,3
2,390,4485,7,9,5,0,1,5061,8,9,5,0,1,3,"Move back",-5,5,3.28829,3.28829,3
2,391,5061,8,9,5,0,1,5061,8,9,5,0,1,1,"Turn right",0,1,9.56457,9.66119,0
2,392,5061,8,9,5,0,1,5061,8,9,5,0,1,0,"Turn left",0,2,9.61288,9.61288,0
2,393,5061,8,9,5,0,1,5061,8,9,5,0,1,1,"Turn right",0,2,9.54066,9.61288,0
2,394,5061,8,9,5,0,1,5061,8,9,5,0,1,0,"Turn left",0,3,9.58084,9.58084,0
2,395,5061,8,9,5,0,1,4533,7,10,5,0,1,0,"Turn left",6.71429,4,8.8642,9.54066,1
2,396,4533,7,10,5,0,1,4533,7,10,5,0,1,0,"Turn left",0,1,0,0,0
2,397,4533,7,10,5,0,1,4533,7,10,5,0,1,0,"Turn left",0,2,0,0,0
2,398,4533,7,10,5,0,1,1,0,0,0,0,1,3,"Move back",-3,1,-2.79841,0,0
2,399,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,132,0.203607,0.203607,0
2,400,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,133,0.203592,0.203592,0
2,401,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,134,0.203577,0.203577,0
2,402,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,135,0.203562,0.203562,0
2,403,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,136,0.203547,0.203547,0
2,404,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,137,0.203532,0.203532,0
2,405,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,138,0.203517,0.203517,0
2,406,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,139,0.203502,0.203502,0
2,407,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,46,0.0176968,0.203502,0
2,408,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,140,0.203488,0.203488,0
2,409,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,141,0.203473,0.203473,0
2,410,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,142,0.203459,0.203459,0
2,411,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,143,0.203445,0.203445,0
2,412,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,144,0.203431,0.203431,0
2,413,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,145,0.203417,0.203417,0
2,414,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,146,0.203403,0.203403,0
2,415,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,147,0.203389,0.203389,0
2,416,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,148,0.203375,0.203375,0
2,417,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,149,0.203361,0.203361,0
2,418,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,150,0.203348,0.203348,0
2,419,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,151,0.203334,0.203334,0
2,420,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,152,0.203321,0.203321,0
2,421,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,153,0.203308,0.203308,0
2,422,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,154,0.203295,0.203295,0
2,423,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,155,0.203281,0.203281,0
2,424,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,156,0.203268,0.203268,0
2,425,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,36,0.0234168,0.203268,0
2,426,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,47,0.0216018,0.203268,0
2,427,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,157,0.203256,0.203256,0
2,428,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,37,0.0282224,0.203256,0
2,429,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,158,0.203243,0.203243,0
2,430,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,47,0.0834665,0.203243,0
2,431,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,159,0.20323,0.20323,0
2,432,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,160,0.203217,0.203217,0
2,433,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,161,0.203205,0.203205,0
2,434,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,162,0.203192,0.203192,0
2,435,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,163,0.20318,0.20318,0
2,436,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,164,0.203167,0.203167,0
2,437,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,165,0.203155,0.203155,0
2,438,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,166,0.203143,0.203143,0
2,439,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,167,0.20313,0.20313,0
2,440,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,168,0.203118,0.203118,0
2,441,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,169,0.203106,0.203106,0
2,442,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,170,0.203094,0.203094,0
2,443,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,171,0.203082,0.203082,0
2,444,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,172,0.203071,0.203071,0
2,445,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,173,0.203059,0.203059,0
2,446,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,38,0.0327699,0.203059,0
2,447,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,174,0.203047,0.203047,0
2,448,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,33,0.0206719,0.203047,0
2,449,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,34,0.0259761,0.203047,0
2,450,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,175,0.203036,0.203036,0
2,451,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,176,0.203024,0.203024,0
2,452,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,177,0.203013,0.203013,0
2,453,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,178,0.203001,0.203001,0
2,454,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,179,0.20299,0.20299,0
2,455,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,180,0.202979,0.202979,0
2,456,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,181,0.202967,0.202967,0
2,457,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,182,0.202956,0.202956,0
2,458,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,183,0.202945,0.202945,0
2,459,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,184,0.202934,0.202934,0
2,460,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,185,0.202923,0.202923,0
2,461,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,35,0.0309738,0.202923,0
2,462,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,186,0.202912,0.202912,0
2,463,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,187,0.202901,0.202901,0
2,464,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,188,0.202891,0.202891,0
2,465,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,189,0.20288,0.20288,0
2,466,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,190,0.202869,0.202869,0
2,467,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,191,0.202859,0.202859,0
2,468,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,192,0.202848,0.202848,0
2,469,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,193,0.202838,0.202838,0
2,470,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,39,0.0370786,0.202838,0
2,471,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,194,0.202827,0.202827,0
2,472,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,40,0.0411716,0.202827,0
2,473,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,48,0.0859109,0.202827,0
2,474,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,195,0.202817,0.202817,0
2,475,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,196,0.202806,0.202806,0
2,476,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,197,0.202796,0.202796,0
2,477,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,198,0.202786,0.202786,0
2,478,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,48,0.0253343,0.202786,0
2,479,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,199,0.202776,0.202776,0
2,480,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,200,0.202765,0.202765,0
2,481,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,41,0.0450635,0.202765,0
2,482,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,36,0.0356895,0.202765,0
2,483,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,37,0.0401502,0.202765,0
2,484,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,201,0.202755,0.202755,0
