1,278,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,19,3.01474,3.01923,0
1,279,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,42,3.01457,3.01619,4
1,280,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,33,3.0108,3.01619,4
1,281,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,19,3.00927,3.01474,1
1,282,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,20,3.008,3.01457,0
1,283,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,43,3.00997,3.0108,2
1,284,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,34,3.00564,3.00997,0
1,285,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,20,3.00269,3.00997,0
1,286,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,44,3.00543,3.008,1
1,287,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,21,3.00143,3.00706,3
1,288,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,13,2.99872,3.00564,2
1,289,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,14,2.99254,3.00564,2
1,290,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,35,3.00056,3.00543,0
1,291,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,45,3.00095,3.00269,4
1,292,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,36,2.99591,3.00269,4
1,293,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,21,2.99614,3.00143,1
1,294,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,22,2.99504,3.00095,0
1,295,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,46,2.99653,2.99653,0
1,296,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,22,2.98983,2.99653,0
1,297,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,47,2.99216,2.99591,2
1,298,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,23,2.98897,2.99591,2
1,299,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,37,2.99099,2.99254,3
1,300,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,15,2.98481,2.99216,0
1,301,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,48,2.98784,2.99099,2
1,302,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,38,2.98613,2.98983,4
1,303,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,23,2.9836,2.98897,1
1,304,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,24,2.98287,2.98784,0
1,305,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,49,2.98357,2.98613,2
1,306,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,24,2.97802,2.98613,2
1,307,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,25,2.97755,2.98613,2
1,308,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,39,2.98135,2.98481,3
1,309,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,16,2.97735,2.98357,0
1,310,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,50,2.97935,2.98135,2
1,311,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,40,2.97664,2.97935,0
1,312,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,51,2.97518,2.97802,4
1,313,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,41,2.9722,2.97802,4
1,314,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,25,2.97207,2.97755,1
1,315,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,26,2.97171,2.97735,3
1,316,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,17,2.97013,2.97518,0
1,317,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,52,2.97105,2.9722,2
1,318,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,42,2.96762,2.97207,4
1,319,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,26,2.96624,2.97171,1
1,320,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,27,2.96599,2.97105,0
1,321,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,53,2.96697,2.97013,3
1,322,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,18,2.96313,2.96762,2
1,323,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,43,2.96309,2.96697,0
1,324,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,54,2.96293,2.96624,4
1,325,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,44,2.95909,2.96624,4
1,326,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,55,2.95938,2.96624,4
1,327,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,27,2.96053,2.96599,1
1,328,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,28,2.96039,2.96313,3
1,329,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,19,2.95633,2.96053,4
1,330,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,28,2.95493,2.96039,1
1,331,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,20,2.95062,2.96039,1
1,332,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,29,2.95045,2.96039,1
1,333,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,29,2.95489,2.95938,0
1,334,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,56,2.95543,2.95909,2
1,335,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,30,2.95025,2.95909,2
1,336,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,45,2.95468,2.95543,0
1,337,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,57,2.95151,2.95468,2
1,338,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,46,2.95033,2.95151,0
1,339,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,58,2.94763,2.95062,3
1,340,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,21,2.94418,2.95045,4
1,341,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,30,2.94506,2.95033,2
1,342,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,59,2.94414,2.95033,2
1,343,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,47,2.94602,2.95025,1
1,344,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,31,2.94496,2.94602,2
1,345,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,48,2.94177,2.94506,4
1,346,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,31,2.93977,2.94496,1
1,347,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,22,2.93806,2.94496,1
1,348,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,60,2.94045,2.94496,1
1,349,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,61,2.93725,2.94496,1
1,350,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,32,2.93975,2.94177,2
1,351,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,49,2.93757,2.93977,4
1,352,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,32,2.93458,2.93975,1
1,353,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,62,2.93384,2.93975,1
1,354,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,33,2.93463,2.93806,3
1,355,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,23,2.93194,2.93757,2
1,356,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,63,2.93061,2.93757,2
1,357,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,50,2.93341,2.93463,1
1,358,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,34,2.9296,2.93458,4
1,359,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,33,2.92947,2.93341,2
1,360,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,51,2.92931,2.93194,3
1,361,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,24,2.92595,2.93061,0
1,362,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,25,2.92102,2.93061,0
1,363,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,64,2.92694,2.9296,1
1,364,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,35,2.92465,2.92947,4
1,365,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,34,2.92444,2.92931,2
1,366,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,65,2.9236,2.92931,2
1,367,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,52,2.92524,2.92524,2
1,368,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,36,2.91987,2.92524,2
1,369,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,53,2.92123,2.92444,4
1,370,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,35,2.9195,2.9236,0
1,371,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,54,2.91757,2.9236,0
1,372,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,55,2.91444,2.9236,0
1,373,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,66,2.92,2.92102,3
1,374,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,67,2.91656,2.92102,3
1,375,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,26,2.91529,2.91987,1
1,376,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,37,2.91507,2.9195,4
1,377,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,36,2.91463,2.91656,0
1,378,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,68,2.91302,2.91529,3
1,379,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,27,2.90968,2.91507,1
1,380,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,38,2.91034,2.91463,4
1,381,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,28,2.90511,2.91463,4
1,382,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,37,2.90984,2.91444,2
1,383,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,69,2.90969,2.91444,2
1,384,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,29,2.90143,2.91444,2
1,385,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,56,2.91055,2.91055,2
1,386,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,57,2.90669,2.91034,1
1,387,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,38,2.9052,2.91034,1
1,388,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,39,2.90568,2.90969,0
1,389,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,70,2.90621,2.90669,2
1,390,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,58,2.90288,2.90621,0
1,391,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,71,2.90276,2.90568,1
1,392,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,40,2.90109,2.9052,4
1,393,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,39,2.90055,2.90288,2
1,394,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,59,2.8991,2.90276,0
1,395,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,72,2.89934,2.90143,3
1,396,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,30,2.89613,2.90109,1
1,397,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,41,2.89656,2.90055,4
1,398,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,40,2.89596,2.89934,0
1,399,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,73,2.89594,2.8991,2
1,400,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,60,2.89535,2.89656,1
2,1,5965,7,8,7,0,1,5965,7,8,7,0,1,4,"Move arm",0,1,0,0,0
2,2,5965,7,8,7,0,1,6021,7,9,7,0,1,0,"Turn left",-3,1,-3,0,1
2,3,6021,7,9,7,0,1,5233,6,9,6,0,1,2,"Move front",5,1,5,5,2
2,4,5233,6,9,6,0,1,6021,7,9,7,0,1,3,"Move back",-5,1,-0.05,0,0
2,5,6021,7,9,7,0,1,6021,7,9,7,0,1,4,"Move arm",0,1,4.95,5,2
2,6,6021,7,9,7,0,1,6021,7,9,7,0,1,4,"Move arm",0,2,4.95,5,2
2,7,6021,7,9,7,0,1,6077,7,10,7,0,1,0,"Turn left",-4,1,-4,5,2
2,8,6077,7,10,7,0,1,6077,7,10,7,0,1,4,"Move arm",0,1,0,0,0
2,9,6077,7,10,7,0,1,6077,7,10,7,0,1,4,"Move arm",0,2,0,0,0
2,10,6077,7,10,7,0,1,6077,7,10,7,0,1,4,"Move arm",0,3,0,0,0
2,11,6077,7,10,7,0,1,6077,7,10,7,0,1,4,"Move arm",0,4,0,0,0
2,12,6077,7,10,7,0,1,6077,7,10,7,0,1,4,"Move arm",0,5,0,0,0
2,13,6077,7,10,7,0,1,6077,7,10,7,0,1,4,"Move arm",0,6,0,0,0
2,14,6077,7,10,7,0,1,6077,7,10,7,0,1,4,"Move arm",0,7,0,0,0
2,15,6077,7,10,7,0,1,6077,7,10,7,0,1,4,"Move arm",0,8,0,0,0
2,16,6077,7,10,7,0,1,6077,7,10,7,0,1,4,"Move arm",0,9,0,0,0
2,17,6077,7,10,7,0,1,5289,6,10,6,0,1,2,"Move front",5,1,5,5,2
2,18,5289,6,10,6,0,1,5233,6,9,6,0,1,1,"Turn right",4,1,4,4,1
2,19,5233,6,9,6,0,1,5289,6,10,6,0,1,0,"Turn left",-4,1,-0.04,0,1
2,20,5289,6,10,6,0,1,5233,6,9,6,0,1,1,"Turn right",4,2,4,4,1
2,21,5233,6,9,6,0,1,5177,6,8,6,0,1,1,"Turn right",3,1,3,3,1
2,22,5177,6,8,6,0,1,5233,6,9,6,0,1,0,"Turn left",-3,1,-0.03,0,1
2,23,5233,6,9,6,0,1,6017,7,9,6,0,1,3,"Move back",-5,2,-3.55018,3,1
2,24,6017,7,9,6,0,1,6073,7,10,6,0,1,0,"Turn left",-4,1,-4,0,1
2,25,6073,7,10,6,0,1,5289,6,10,6,0,1,2,"Move front",5,1,8.96,8.96,2
2,26,5289,6,10,6,0,1,5233,6,9,6,0,1,1,"Turn right",4,3,5.71473,5.71473,1
2,27,5233,6,9,6,0,1,5961,7,8,6,0,1,1,"Turn right",-2,2,-0.535534,0,2
2,28,5961,7,8,6,0,1,5177,6,8,6,0,1,2,"Move front",5,1,5,5,2
2,29,5177,6,8,6,0,1,5965,7,8,7,0,1,3,"Move back",-5,1,-5,0,1
2,30,5965,7,8,7,0,1,5965,7,8,7,0,1,4,"Move arm",0,2,0,0,1
2,31,5965,7,8,7,0,1,5965,7,8,7,0,1,4,"Move arm",0,3,0,0,1
2,32,5965,7,8,7,0,1,5965,7,8,7,0,1,4,"Move arm",0,4,0,0,1
2,33,5965,7,8,7,0,1,5965,7,8,7,0,1,4,"Move arm",0,5,0,0,1
2,34,5965,7,8,7,0,1,5965,7,8,7,0,1,4,"Move arm",0,6,0,0,1
2,35,5965,7,8,7,0,1,5909,7,7,7,0,1,1,"Turn right",2,1,2,2,1
2,36,5909,7,7,7,0,1,5965,7,8,7,0,1,0,"Turn left",-2,1,-0.02,0,1
2,37,5965,7,8,7,0,1,5909,7,7,7,0,1,1,"Turn right",2,2,2,2,1
2,38,5909,7,7,7,0,1,6693,8,7,7,0,1,3,"Move back",-5,1,-5,0,1
2,39,6693,8,7,7,0,1,5853,7,6,7,0,1,1,"Turn right",6,1,6,6,1
2,40,5853,7,6,7,0,1,6637,8,6,7,0,1,3,"Move back",-5,1,-5,0,0
2,41,6637,8,6,7,0,1,5853,7,6,7,0,1,2,"Move front",5,1,5,5,2
2,42,5853,7,6,7,0,1,5069,6,6,7,0,1,2,"Move front",5,1,5,5,2
2,43,5069,6,6,7,0,1,5909,7,7,7,0,1,0,"Turn left",-6,1,-6,0,1
2,44,5909,7,7,7,0,1,5853,7,6,7,0,1,1,"Turn right",1,1,5.95,5.95,1
2,45,5853,7,6,7,0,1,5065,6,6,6,0,1,2,"Move front",5,2,5,5,2
2,46,5065,6,6,6,0,1,5065,6,6,6,0,1,4,"Move arm",0,1,0,0,0
2,47,5065,6,6,6,0,1,5065,6,6,6,0,1,4,"Move arm",0,2,0,0,0
2,48,5065,6,6,6,0,1,5065,6,6,6,0,1,4,"Move arm",0,3,0,0,0
2,49,5065,6,6,6,0,1,5065,6,6,6,0,1,4,"Move arm",0,4,0,0,0
2,50,5065,6,6,6,0,1,5849,7,6,6,0,1,3,"Move back",-5,1,-5,0,0
2,51,5849,7,6,6,0,1,5905,7,7,6,0,1,0,"Turn left",-1,1,-1,0,1
2,52,5905,7,7,6,0,1,5905,7,7,6,0,1,4,"Move arm",0,1,0,0,0
2,53,5905,7,7,6,0,1,5905,7,7,6,0,1,4,"Move arm",0,2,0,0,0
2,54,5905,7,7,6,0,1,5905,7,7,6,0,1,4,"Move arm",0,3,0,0,0
2,55,5905,7,7,6,0,1,5905,7,7,6,0,1,4,"Move arm",0,4,0,0,0
2,56,5905,7,7,6,0,1,5905,7,7,6,0,1,4,"Move arm",0,5,0,0,0
2,57,5905,7,7,6,0,1,5905,7,7,6,0,1,4,"Move arm",0,6,0,0,0
2,58,5905,7,7,6,0,1,5905,7,7,6,0,1,4,"Move arm",0,7,0,0,0
2,59,5905,7,7,6,0,1,5121,6,7,6,0,1,2,"Move front",5,1,5,5,2
2,60,5121,6,7,6,0,1,5177,6,8,6,0,1,0,"Turn left",-2,1,-2,0,1
2,61,5177,6,8,6,0,1,5121,6,7,6,0,1,1,"Turn right",2,1,2,2,1
2,62,5121,6,7,6,0,1,5121,6,7,6,0,1,4,"Move arm",0,1,0,0,1
2,63,5121,6,7,6,0,1,5121,6,7,6,0,1,4,"Move arm",0,2,0,0,1
2,64,5121,6,7,6,0,1,5121,6,7,6,0,1,4,"Move arm",0,3,0,0,1
2,65,5121,6,7,6,0,1,5177,6,8,6,0,1,0,"Turn left",-2,2,-0.599929,0,1
2,66,5177,6,8,6,0,1,4393,5,8,6,0,1,2,"Move front",5,1,5,5,2
2,67,4393,5,8,6,0,1,4393,5,8,6,0,1,4,"Move arm",0,1,0,0,0
2,68,4393,5,8,6,0,1,4393,5,8,6,0,1,4,"Move arm",0,2,0,0,0
2,69,4393,5,8,6,0,1,4393,5,8,6,0,1,4,"Move arm",0,3,0,0,0
2,70,4393,5,8,6,0,1,4393,5,8,6,0,1,4,"Move arm",0,4,0,0,0
2,71,4393,5,8,6,0,1,4449,5,9,6,0,1,0,"Turn left",-3,1,-3,0,1
2,72,4449,5,9,6,0,1,4449,5,9,6,0,1,4,"Move arm",0,1,0,0,0
2,73,4449,5,9,6,0,1,4449,5,9,6,0,1,4,"Move arm",0,2,0,0,0
2,74,4449,5,9,6,0,1,4449,5,9,6,0,1,4,"Move arm",0,3,0,0,0
2,75,4449,5,9,6,0,1,4449,5,9,6,0,1,4,"Move arm",0,4,0,0,0
2,76,4449,5,9,6,0,1,3665,4,9,6,0,1,2,"Move front",5,1,5,5,2
2,77,3665,4,9,6,0,1,3721,4,10,6,0,1,0,"Turn left",-4,1,-4,0,1
2,78,3721,4,10,6,0,1,3777,4,11,6,0,1,0,"Turn left",-5,1,-5,0,1
2,79,3777,4,11,6,0,1,3721,4,10,6,0,1,1,"Turn right",5,1,5,5,1
2,80,3721,4,10,6,0,1,3721,4,10,6,0,1,4,"Move arm",0,1,0,0,1
2,81,3721,4,10,6,0,1,3721,4,10,6,0,1,4,"Move arm",0,2,0,0,1
2,82,3721,4,10,6,0,1,3721,4,10,6,0,1,4,"Move arm",0,3,0,0,1
2,83,3721,4,10,6,0,1,3721,4,10,6,0,1,4,"Move arm",0,4,0,0,1
2,84,3721,4,10,6,0,1,3721,4,10,6,0,1,4,"Move arm",0,5,0,0,1
2,85,3721,4,10,6,0,1,3721,4,10,6,0,1,4,"Move arm",0,6,0,0,1
2,86,3721,4,10,6,0,1,3721,4,10,6,0,1,4,"Move arm",0,7,0,0,1
2,87,3721,4,10,6,0,1,2989,3,11,5,0,1,2,"Move front",0,1,0,0,1
2,88,2989,3,11,5,0,1,3045,3,12,5,0,1,0,"Turn left",-6,1,-6,0,1
2,89,3045,3,12,5,0,1,3777,4,11,6,0,1,3,"Move back",1,1,5.95,5.95,3
2,90,3777,4,11,6,0,1,3721,4,10,6,0,1,1,"Turn right",5,2,5,5,1
2,91,3721,4,10,6,0,1,2993,3,11,6,0,1,2,"Move front",0,2,0,0,1
2,92,2993,3,11,6,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-0.132408,0,0
2,93,1,0,0,0,0,1,2989,3,11,5,0,1,1,"Turn right",3,42,2.91252,2.91252,1
2,94,2989,3,11,5,0,1,2257,2,12,4,0,1,2,"Move front",-1,1,-1,0,1
2,95,2257,2,12,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,-0.116606,0,1
2,96,1,0,0,0,0,1,2257,2,12,4,0,1,1,"Turn right",3,43,2.92586,2.92586,1
2,97,2257,2,12,4,0,1,2989,3,11,5,0,1,3,"Move back",1,1,1,1,3
2,98,2989,3,11,5,0,1,2989,3,11,5,0,1,4,"Move arm",0,1,0,0,1
2,99,2989,3,11,5,0,1,2989,3,11,5,0,1,4,"Move arm",0,2,0,0,1
2,100,2989,3,11,5,0,1,2989,3,11,5,0,1,4,"Move arm",0,3,0,0,1
2,101,2989,3,11,5,0,1,2989,3,11,5,0,1,4,"Move arm",0,4,0,0,1
2,102,2989,3,11,5,0,1,2989,3,11,5,0,1,4,"Move arm",0,5,0,0,1
2,103,2989,3,11,5,0,1,2989,3,11,5,0,1,4,"Move arm",0,6,0,0,1
2,104,2989,3,11,5,0,1,2989,3,11,5,0,1,4,"Move arm",0,7,0,0,1
2,105,2989,3,11,5,0,1,2933,3,10,5,0,1,1,"Turn right",5,1,5,5,1
2,106,2933,3,10,5,0,1,3665,4,9,6,0,1,3,"Move back",-1,1,-1,0,0
2,107,3665,4,9,6,0,1,3665,4,9,6,0,1,4,"Move arm",0,1,0,0,1
2,108,3665,4,9,6,0,1,3609,4,8,6,0,1,1,"Turn right",3,1,3,3,1
2,109,3609,4,8,6,0,1,4393,5,8,6,0,1,3,"Move back",-5,1,-5,0,0
2,110,4393,5,8,6,0,1,4393,5,8,6,0,1,4,"Move arm",0,5,0,0,1
2,111,4393,5,8,6,0,1,4393,5,8,6,0,1,4,"Move arm",0,6,0,0,1
2,112,4393,5,8,6,0,1,4393,5,8,6,0,1,4,"Move arm",0,7,0,0,1
2,113,4393,5,8,6,0,1,4393,5,8,6,0,1,4,"Move arm",0,8,0,0,1
2,114,4393,5,8,6,0,1,4393,5,8,6,0,1,4,"Move arm",0,9,0,0,1
2,115,4393,5,8,6,0,1,4393,5,8,6,0,1,4,"Move arm",0,10,0,0,1
2,116,4393,5,8,6,0,1,3665,4,9,6,0,1,0,"Turn left",2,2,2.63564,2.63564,0
2,117,3665,4,9,6,0,1,3609,4,8,6,0,1,1,"Turn right",3,2,3,3,1
2,118,3609,4,8,6,0,1,4337,5,7,6,0,1,1,"Turn right",-3,1,-3,0,0
2,119,4337,5,7,6,0,1,5121,6,7,6,0,1,3,"Move back",-5,1,-5,0,0
2,120,5121,6,7,6,0,1,5121,6,7,6,0,1,4,"Move arm",0,4,0,0,1
2,121,5121,6,7,6,0,1,5121,6,7,6,0,1,4,"Move arm",0,5,0,0,1
2,122,5121,6,7,6,0,1,5121,6,7,6,0,1,4,"Move arm",0,6,0,0,1
2,123,5121,6,7,6,0,1,5121,6,7,6,0,1,4,"Move arm",0,7,0,0,1
2,124,5121,6,7,6,0,1,5121,6,7,6,0,1,4,"Move arm",0,8,0,0,1
2,125,5121,6,7,6,0,1,5121,6,7,6,0,1,4,"Move arm",0,9,0,0,1
2,126,5121,6,7,6,0,1,4393,5,8,6,0,1,0,"Turn left",3,3,2.98496,2.98496,0
2,127,4393,5,8,6,0,1,4449,5,9,6,0,1,0,"Turn left",-3,3,2.23979,2.23979,0
2,128,4449,5,9,6,0,1,3665,4,9,6,0,1,2,"Move front",5,2,7.10011,7.10011,2
2,129,3665,4,9,6,0,1,3721,4,10,6,0,1,0,"Turn left",-4,2,-4,3,1
2,130,3721,4,10,6,0,1,3721,4,10,6,0,1,4,"Move arm",0,8,0,0,1
2,131,3721,4,10,6,0,1,2993,3,11,6,0,1,2,"Move front",0,3,0,0,1
2,132,2993,3,11,6,0,1,2937,3,10,6,0,1,1,"Turn right",5,1,5,5,1
2,133,2937,3,10,6,0,1,2937,3,10,6,0,1,4,"Move arm",0,1,0,0,0
2,134,2937,3,10,6,0,1,2937,3,10,6,0,1,4,"Move arm",0,2,0,0,0
2,135,2937,3,10,6,0,1,2937,3,10,6,0,1,4,"Move arm",0,3,0,0,0
2,136,2937,3,10,6,0,1,2937,3,10,6,0,1,4,"Move arm",0,4,0,0,0
2,137,2937,3,10,6,0,1,2937,3,10,6,0,1,4,"Move arm",0,5,0,0,0
2,138,2937,3,10,6,0,1,2937,3,10,6,0,1,4,"Move arm",0,6,0,0,0
2,139,2937,3,10,6,0,1,3665,4,9,6,0,1,1,"Turn right",-1,1,1.97,1.97,1
2,140,3665,4,9,6,0,1,3609,4,8,6,0,1,1,"Turn right",3,3,3,3,1
2,141,3609,4,8,6,0,1,2821,3,8,5,0,1,2,"Move front",5,1,5,5,2
2,142,2821,3,8,5,0,1,2765,3,7,5,0,1,1,"Turn right",2,1,2,2,1
2,143,2765,3,7,5,0,1,2709,3,6,5,0,1,1,"Turn right",1,1,1,1,1
2,144,2709,3,6,5,0,1,2709,3,6,5,0,1,4,"Move arm",0,1,0,0,0
2,145,2709,3,6,5,0,1,2709,3,6,5,0,1,4,"Move arm",0,2,0,0,0
2,146,2709,3,6,5,0,1,2709,3,6,5,0,1,4,"Move arm",0,3,0,0,0
2,147,2709,3,6,5,0,1,2709,3,6,5,0,1,4,"Move arm",0,4,0,0,0
2,148,2709,3,6,5,0,1,2709,3,6,5,0,1,4,"Move arm",0,5,0,0,0
2,149,2709,3,6,5,0,1,2709,3,6,5,0,1,4,"Move arm",0,6,0,0,0
2,150,2709,3,6,5,0,1,1921,2,6,4,0,1,2,"Move front",5,1,5,5,2
2,151,1921,2,6,4,0,1,1977,2,7,4,0,1,0,"Turn left",-1,1,-1,0,1
2,152,1977,2,7,4,0,1,2765,3,7,5,0,1,3,"Move back",-5,1,-4.01,0,0
2,153,2765,3,7,5,0,1,2709,3,6,5,0,1,1,"Turn right",1,2,4.50018,4.50018,1
2,154,2709,3,6,5,0,1,3493,4,6,5,0,1,3,"Move back",-5,1,-5,5,2
2,155,3493,4,6,5,0,1,2709,3,6,5,0,1,2,"Move front",5,1,9.95,9.95,2
2,156,2709,3,6,5,0,1,1921,2,6,4,0,1,2,"Move front",5,2,5,5,2
