2,77,1573,3,9,3,0,1,1573,3,9,3,0,1,4,"Move arm",0,3,1.00364,1.00924,2
2,78,1573,3,9,3,0,1,1573,3,9,3,0,1,2,"Move front",0,8,1.00567,1.00567,2
2,79,1573,3,9,3,0,1,1573,3,9,3,0,1,2,"Move front",0,9,1.00232,1.00364,4
2,80,1573,3,9,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,0.945026,1.00364,4
2,81,1,0,0,0,0,1,1533,3,8,3,0,1,1,"Turn right",3,44,3.8364,3.8364,1
2,82,1533,3,8,3,0,1,1533,3,8,3,0,1,4,"Move arm",0,6,0,0,2
2,83,1533,3,8,3,0,1,1933,4,8,3,0,1,3,"Move back",-5,1,-1.33696,0,2
2,84,1933,4,8,3,0,1,1893,4,7,3,0,1,1,"Turn right",3,3,4.36827,4.36827,1
2,85,1893,4,7,3,0,1,1533,3,8,3,0,1,2,"Move front",2,4,1.9381,1.9381,2
2,86,1533,3,8,3,0,1,1533,3,8,3,0,1,4,"Move arm",0,7,0,0,2
2,87,1533,3,8,3,0,1,1893,4,7,3,0,1,3,"Move back",-2,2,-0.449059,0,2
2,88,1893,4,7,3,0,1,1533,3,8,3,0,1,2,"Move front",2,5,1.96578,1.96578,2
2,89,1533,3,8,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,5,-0.844176,0,2
2,90,1,0,0,0,0,1,2337,5,8,4,0,1,3,"Move back",3,4,1.995,3.8364,1
2,91,2337,5,8,4,0,1,1933,4,8,3,0,1,2,"Move front",5,2,6.88637,6.88637,2
2,92,1933,4,8,3,0,1,1893,4,7,3,0,1,1,"Turn right",3,4,4.6572,4.6572,1
2,93,1893,4,7,3,0,1,2257,5,6,4,0,1,1,"Turn right",-3,1,-3,1.96578,2
2,94,2257,5,6,4,0,1,2293,5,7,3,0,1,0,"Turn left",-2,1,-2,0,1
2,95,2293,5,7,3,0,1,1893,4,7,3,0,1,2,"Move front",5,1,6.94613,6.94613,2
2,96,1893,4,7,3,0,1,1853,4,6,3,0,1,1,"Turn right",2,2,0.535534,1.96578,2
2,97,1853,4,6,3,0,1,1813,4,5,3,0,1,1,"Turn right",1,1,1,1,1
2,98,1813,4,5,3,0,1,1853,4,6,3,0,1,2,"Move front",-1,1,-0.01,0,0
2,99,1853,4,6,3,0,1,1813,4,5,3,0,1,1,"Turn right",1,2,1,1,1
2,100,1813,4,5,3,0,1,1813,4,5,3,0,1,4,"Move arm",0,1,0,0,0
2,101,1813,4,5,3,0,1,1813,4,5,3,0,1,4,"Move arm",0,2,0,0,0
2,102,1813,4,5,3,0,1,1813,4,5,3,0,1,4,"Move arm",0,3,0,0,0
2,103,1813,4,5,3,0,1,1813,4,5,3,0,1,4,"Move arm",0,4,0,0,0
2,104,1813,4,5,3,0,1,1813,4,5,3,0,1,4,"Move arm",0,5,0,0,0
2,105,1813,4,5,3,0,1,1813,4,5,3,0,1,4,"Move arm",0,6,0,0,0
2,106,1813,4,5,3,0,1,1773,4,4,3,0,1,1,"Turn right",0,1,0,0,0
2,107,1773,4,4,3,0,1,2217,5,5,4,0,1,3,"Move back",-5,1,-5,0,0
2,108,2217,5,5,4,0,1,2177,5,4,4,0,1,1,"Turn right",0,1,0,0,0
2,109,2177,5,4,4,0,1,2137,5,3,4,0,1,1,"Turn right",-2,1,-2,0,0
2,110,2137,5,3,4,0,1,2137,5,3,4,0,1,4,"Move arm",0,1,0,0,0
2,111,2137,5,3,4,0,1,2137,5,3,4,0,1,4,"Move arm",0,2,0,0,0
2,112,2137,5,3,4,0,1,1693,4,2,3,0,1,1,"Turn right",2,1,2,2,1
2,113,1693,4,2,3,0,1,2137,5,3,4,0,1,3,"Move back",-2,1,-0.02,0,0
2,114,2137,5,3,4,0,1,1697,4,2,4,0,1,1,"Turn right",2,2,2,2,1
2,115,1697,4,2,4,0,1,1253,3,1,3,0,1,2,"Move front",1,1,1,1,2
2,116,1253,3,1,3,0,1,1693,4,2,3,0,1,3,"Move back",-1,1,-1,0,0
2,117,1693,4,2,3,0,1,1653,4,1,3,0,1,1,"Turn right",-4,1,-4,0,0
2,118,1653,4,1,3,0,1,1,0,0,0,0,1,2,"Move front",-3,1,0.798036,0.798036,2
2,119,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,45,3.83068,3.83068,1
2,120,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,14,3.40792,3.83068,1
2,121,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,46,3.82503,3.82503,1
2,122,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,47,3.81945,3.81945,1
2,123,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,48,3.81394,3.81394,1
2,124,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,49,3.80849,3.80849,1
2,125,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,8,2.22279,3.80849,1
2,126,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,50,3.80311,3.80311,1
2,127,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,51,3.79778,3.79778,1
2,128,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,52,3.79251,3.79251,1
2,129,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,53,3.7873,3.7873,1
2,130,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1,3.74943,3.7873,1
2,131,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,54,3.78215,3.78215,1
2,132,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,5,2.77732,3.78215,1
2,133,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,55,3.77705,3.77705,1
2,134,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,56,3.772,3.772,1
2,135,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,57,3.76701,3.76701,1
2,136,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,58,3.76206,3.76206,1
2,137,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,59,3.75716,3.75716,1
2,138,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,60,3.75231,3.75231,1
2,139,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,2,3.72494,3.75231,1
2,140,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,61,3.74751,3.74751,1
2,141,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,62,3.74275,3.74275,1
2,142,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,9,2.71697,3.74275,1
2,143,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,63,3.73803,3.73803,1
2,144,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,3,3.71092,3.73803,1
2,145,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,64,3.73336,3.73336,1
2,146,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,10,3.02657,3.73336,1
2,147,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,65,3.72873,3.72873,1
2,148,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,66,3.72414,3.72414,1
2,149,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,11,3.22567,3.72414,1
2,150,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,67,3.71959,3.71959,1
2,151,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,68,3.71508,3.71508,1
2,152,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,12,3.35623,3.71508,1
2,153,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,69,3.71061,3.71092,2
2,154,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,4,3.69236,3.71061,1
2,155,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,70,3.70617,3.70617,1
2,156,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,71,3.70177,3.70177,1
2,157,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,72,3.69741,3.69741,1
2,158,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,73,3.69308,3.69308,1
2,159,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,15,3.47201,3.69308,1
2,160,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,5,3.67617,3.69308,1
2,161,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,74,3.68879,3.68879,1
2,162,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,75,3.68453,3.68453,1
2,163,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,76,3.68031,3.68031,1
2,164,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,77,3.67611,3.67617,2
2,165,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,6,3.66116,3.67611,1
2,166,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,78,3.67195,3.67195,1
2,167,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,79,3.66782,3.66782,1
2,168,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,16,3.5118,3.66782,1
2,169,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,80,3.66372,3.66372,1
2,170,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,81,3.65965,3.66116,2
2,171,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,7,3.64732,3.65965,1
2,172,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,82,3.6556,3.6556,1
2,173,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,83,3.65159,3.65159,1
2,174,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,84,3.64761,3.64761,1
2,175,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,85,3.64365,3.64732,2
2,176,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,8,3.63443,3.64365,1
2,177,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,86,3.63972,3.63972,1
2,178,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,87,3.63582,3.63582,1
2,179,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,88,3.63194,3.63443,2
2,180,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,9,3.62231,3.63194,1
2,181,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,89,3.62809,3.62809,1
2,182,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,17,3.5312,3.62809,1
2,183,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,90,3.62427,3.62427,1
2,184,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,10,3.61147,3.62427,1
2,185,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,91,3.62047,3.62047,1
2,186,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,92,3.6167,3.6167,1
2,187,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,18,3.54283,3.6167,1
2,188,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,93,3.61295,3.61295,1
2,189,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,94,3.60922,3.61147,2
2,190,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,6,4.20578,4.20578,3
2,191,2737,6,8,4,0,1,2377,5,9,4,0,1,2,"Move front",1,4,2.78154,2.78154,2
2,192,2377,5,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,1.19378,1.19378,0
2,193,1,0,0,0,0,1,2737,6,8,4,0,1,3,"Move back",3,7,4.79085,4.79085,3
2,194,2737,6,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,5,2.31706,2.31706,2
2,195,1,0,0,0,0,1,3137,7,8,4,0,1,3,"Move back",3,8,5.90778,5.90778,3
2,196,3137,7,8,4,0,1,2737,6,8,4,0,1,2,"Move front",5,3,6.32438,6.32438,2
2,197,2737,6,8,4,0,1,3097,7,7,4,0,1,1,"Turn right",-2,1,-2,2.31706,2
2,198,3097,7,7,4,0,1,3097,7,7,4,0,1,4,"Move arm",0,1,0,0,0
2,199,3097,7,7,4,0,1,3097,7,7,4,0,1,4,"Move arm",0,2,0,0,0
2,200,3097,7,7,4,0,1,2697,6,7,4,0,1,2,"Move front",5,1,5,5,2
3,1,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9,5.88808,5.88808,3
3,2,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,10,5.86946,5.86946,3
3,3,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,11,5.85177,5.85177,3
3,4,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,12,5.83487,5.83487,3
3,5,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,13,5.81869,5.81869,3
3,6,1,0,0,0,0,1,4337,10,8,4,0,1,1,"Turn right",3,95,4.11025,5.81869,3
3,7,4337,10,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,8,4.56259,4.56259,2
3,8,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,14,5.06536,5.06536,3
3,9,4377,10,9,4,0,1,4377,10,9,4,0,1,4,"Move arm",0,2,0,0,0
3,10,4377,10,9,4,0,1,4377,10,9,4,0,1,4,"Move arm",0,3,0,0,0
3,11,4377,10,9,4,0,1,4377,10,9,4,0,1,4,"Move arm",0,4,0,0,0
3,12,4377,10,9,4,0,1,4377,10,9,4,0,1,3,"Move back",0,3,0,0,0
3,13,4377,10,9,4,0,1,4377,10,9,4,0,1,4,"Move arm",0,5,0,0,0
3,14,4377,10,9,4,0,1,4377,10,9,4,0,1,4,"Move arm",0,6,0,0,0
3,15,4377,10,9,4,0,1,1,0,0,0,0,1,3,"Move back",-3,4,1.00736,1.00736,3
3,16,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,15,5.05229,5.05229,3
3,17,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,16,5.03966,5.03966,3
3,18,1,0,0,0,0,1,4337,10,8,4,0,1,1,"Turn right",3,96,4.45795,5.03966,3
3,19,4337,10,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,9,3.70482,3.70482,2
3,20,1,0,0,0,0,1,4377,10,9,4,0,1,3,"Move back",3,17,4.78684,4.78684,3
3,21,4377,10,9,4,0,1,4377,10,9,4,0,1,3,"Move back",0,5,1.00285,1.00285,3
3,22,4377,10,9,4,0,1,1,0,0,0,0,1,3,"Move back",-3,6,1.30337,1.30337,3
3,23,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,18,4.77556,4.77556,3
3,24,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,19,4.7646,4.7646,3
3,25,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,13,3.73362,4.7646,3
3,26,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,20,4.75395,4.75395,3
3,27,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,21,4.74358,4.74358,3
3,28,1,0,0,0,0,1,4337,10,8,4,0,1,1,"Turn right",3,97,4.68232,4.74358,3
3,29,4337,10,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,10,3.06962,3.06962,2
3,30,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,19,3.80742,4.74358,3
3,31,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,11,3.93851,4.74358,3
3,32,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,22,4.73346,4.73346,3
3,33,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,23,4.72359,4.72359,3
3,34,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,24,4.71395,4.71395,3
3,35,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,25,4.70452,4.70452,3
3,36,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,26,4.6953,4.6953,3
3,37,1,0,0,0,0,1,4337,10,8,4,0,1,1,"Turn right",3,98,4.81936,4.81936,1
3,38,4337,10,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,11,2.67812,2.67812,2
3,39,1,0,0,0,0,1,4337,10,8,4,0,1,1,"Turn right",3,99,4.90298,4.90298,1
3,40,4337,10,8,4,0,1,4337,10,8,4,0,1,3,"Move back",0,3,1.93216,2.67812,2
3,41,4337,10,8,4,0,1,1,0,0,0,0,1,2,"Move front",-3,12,2.4402,2.4402,2
3,42,1,0,0,0,0,1,4337,10,8,4,0,1,1,"Turn right",3,100,4.95426,4.95426,1
3,43,4337,10,8,4,0,1,3937,9,8,4,0,1,2,"Move front",5,13,4.38683,4.38683,2
3,44,3937,9,8,4,0,1,3533,8,8,3,0,1,2,"Move front",5,5,6.93947,6.93947,2
3,45,3533,8,8,3,0,1,3173,7,9,3,0,1,2,"Move front",1,2,3.18297,3.18297,2
3,46,3173,7,9,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,1.77001,1.77001,0
3,47,1,0,0,0,0,1,3533,8,8,3,0,1,1,"Turn right",3,101,5.07335,5.07335,1
3,48,3533,8,8,3,0,1,3893,9,7,3,0,1,1,"Turn right",-2,2,-2,3.18297,2
3,49,3893,9,7,3,0,1,3853,9,6,3,0,1,1,"Turn right",2,1,6.95,6.95,1
3,50,3853,9,6,3,0,1,3493,8,7,3,0,1,2,"Move front",3,4,6.475,6.475,2
3,51,3493,8,7,3,0,1,3093,7,7,3,0,1,2,"Move front",5,2,5,5,2
3,52,3093,7,7,3,0,1,2693,6,7,3,0,1,2,"Move front",5,1,5,5,2
3,53,2693,6,7,3,0,1,2729,6,8,2,0,1,0,"Turn left",-3,1,-2.38745,0,1
3,54,2729,6,8,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,8,1.11509,1.11509,0
3,55,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,20,4.07914,5.07335,1
3,56,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,14,4.07812,5.07335,1
3,57,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,102,5.06833,5.06833,1
3,58,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,15,4.32071,5.06833,1
3,59,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,21,4.28394,5.06833,1
3,60,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,103,5.06334,5.06334,1
3,61,1,0,0,0,0,1,2729,6,8,2,0,1,1,"Turn right",3,104,4.96926,4.96926,1
3,62,2729,6,8,2,0,1,2329,5,8,2,0,1,2,"Move front",5,1,5,5,2
3,63,2329,5,8,2,0,1,2369,5,9,2,0,1,0,"Turn left",-4,1,-4,0,1
3,64,2369,5,9,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1,1.91957,1.91957,2
3,65,1,0,0,0,0,1,2329,5,8,2,0,1,1,"Turn right",3,105,4.77708,4.77708,1
3,66,2329,5,8,2,0,1,2329,5,8,2,0,1,4,"Move arm",0,1,0,0,1
3,67,2329,5,8,2,0,1,2329,5,8,2,0,1,4,"Move arm",0,2,0,0,1
3,68,2329,5,8,2,0,1,2329,5,8,2,0,1,4,"Move arm",0,3,0,0,1
3,69,2329,5,8,2,0,1,2329,5,8,2,0,1,4,"Move arm",0,4,0,0,1
3,70,2329,5,8,2,0,1,2329,5,8,2,0,1,4,"Move arm",0,5,0,0,1
3,71,2329,5,8,2,0,1,2329,5,8,2,0,1,4,"Move arm",0,6,0,0,1
3,72,2329,5,8,2,0,1,2329,5,8,2,0,1,4,"Move arm",0,7,0,0,1
3,73,2329,5,8,2,0,1,2329,5,8,2,0,1,4,"Move arm",0,8,0,0,1
3,74,2329,5,8,2,0,1,2329,5,8,2,0,1,4,"Move arm",0,9,0,0,1
3,75,2329,5,8,2,0,1,2329,5,8,2,0,1,4,"Move arm",0,10,0,0,1
3,76,2329,5,8,2,0,1,2329,5,8,2,0,1,4,"Move arm",0,11,0,0,1
3,77,2329,5,8,2,0,1,2329,5,8,2,0,1,4,"Move arm",0,12,0,0,1
3,78,2329,5,8,2,0,1,2729,6,8,2,0,1,3,"Move back",-5,1,-0.05,0,1
3,79,2729,6,8,2,0,1,2693,6,7,3,0,1,3,"Move back",3,1,3,5,2
3,80,2693,6,7,3,0,1,2729,6,8,2,0,1,2,"Move front",-3,1,1.95,1.95,2
3,81,2729,6,8,2,0,1,3093,7,7,3,0,1,3,"Move back",-2,2,2.96464,5,2
3,82,3093,7,7,3,0,1,2729,6,8,2,0,1,2,"Move front",2,2,6.37886,6.37886,2
3,83,2729,6,8,2,0,1,3093,7,7,3,0,1,3,"Move back",-2,3,3.74431,5,2
3,84,3093,7,7,3,0,1,2729,6,8,2,0,1,2,"Move front",2,3,6.70861,6.70861,2
3,85,2729,6,8,2,0,1,2329,5,8,2,0,1,2,"Move front",5,2,5,5,2
3,86,2329,5,8,2,0,1,2329,5,8,2,0,1,4,"Move arm",0,13,0,0,1
3,87,2329,5,8,2,0,1,2329,5,8,2,0,1,4,"Move arm",0,14,0,0,1
3,88,2329,5,8,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,0.0512332,0.0512332,0
3,89,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,16,4.42286,4.77708,1
3,90,1,0,0,0,0,1,2729,6,8,2,0,1,3,"Move back",3,27,5.32166,5.32166,3
3,91,2729,6,8,2,0,1,2329,5,8,2,0,1,2,"Move front",5,3,5.02928,5.02928,2
3,92,2329,5,8,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,3,1.33134,1.33134,0
3,93,1,0,0,0,0,1,2733,6,8,3,0,1,3,"Move back",3,28,5.04346,5.04346,3
3,94,2733,6,8,3,0,1,2369,5,9,2,0,1,2,"Move front",1,2,2.30221,2.30221,2
3,95,2369,5,9,2,0,1,2369,5,9,2,0,1,4,"Move arm",0,1,1.90037,1.91957,2
3,96,2369,5,9,2,0,1,1,0,0,0,0,1,2,"Move front",-3,2,1.97151,1.97151,2
3,97,1,0,0,0,0,1,2733,6,8,3,0,1,3,"Move back",3,29,5.08723,5.08723,3
3,98,2733,6,8,3,0,1,2329,5,8,2,0,1,2,"Move front",5,3,4.62074,4.62074,2
3,99,2329,5,8,2,0,1,1,0,0,0,0,1,0,"Turn left",-3,4,1.68385,1.68385,0
3,100,1,0,0,0,0,1,2733,6,8,3,0,1,3,"Move back",3,30,5.54135,5.54135,3
3,101,2733,6,8,3,0,1,1,0,0,0,0,1,2,"Move front",-3,4,3.55334,3.55334,2
3,102,1,0,0,0,0,1,2733,6,8,3,0,1,3,"Move back",3,31,5.71672,5.71672,3
3,103,2733,6,8,3,0,1,2733,6,8,3,0,1,4,"Move arm",0,1,3.5178,3.55334,2
3,104,2733,6,8,3,0,1,2369,5,9,2,0,1,2,"Move front",1,5,3.28432,3.5178,4
3,105,2369,5,9,2,0,1,1,0,0,0,0,1,2,"Move front",-3,3,2.36875,2.36875,2
3,106,1,0,0,0,0,1,2733,6,8,3,0,1,3,"Move back",3,32,5.85212,5.85212,3
3,107,2733,6,8,3,0,1,2733,6,8,3,0,1,4,"Move arm",0,2,3.49293,3.49293,4
3,108,2733,6,8,3,0,1,2733,6,8,3,0,1,4,"Move arm",0,3,3.47276,3.47276,4
3,109,2733,6,8,3,0,1,2733,6,8,3,0,1,4,"Move arm",0,4,3.4554,3.4554,4
3,110,2733,6,8,3,0,1,2733,6,8,3,0,1,4,"Move arm",0,5,3.43995,3.43995,4
3,111,2733,6,8,3,0,1,2733,6,8,3,0,1,4,"Move arm",0,6,3.4259,3.4259,4
3,112,2733,6,8,3,0,1,2733,6,8,3,0,1,4,"Move arm",0,7,3.41295,3.41295,4
3,113,2733,6,8,3,0,1,2733,6,8,3,0,1,4,"Move arm",0,8,3.40089,3.40089,4
3,114,2733,6,8,3,0,1,2733,6,8,3,0,1,4,"Move arm",0,9,3.38955,3.38955,4
3,115,2733,6,8,3,0,1,2733,6,8,3,0,1,4,"Move arm",0,10,3.37883,3.37883,4
3,116,2733,6,8,3,0,1,2733,6,8,3,0,1,4,"Move arm",0,11,3.36865,3.36865,4
3,117,2733,6,8,3,0,1,2369,5,9,2,0,1,2,"Move front",1,6,3.30912,3.36865,4
3,118,2369,5,9,2,0,1,1,0,0,0,0,1,2,"Move front",-3,4,2.58118,2.58118,2
3,119,1,0,0,0,0,1,2733,6,8,3,0,1,3,"Move back",3,33,5.93617,5.93617,3
3,120,2733,6,8,3,0,1,2733,6,8,3,0,1,4,"Move arm",0,12,3.35892,3.35892,4
3,121,2733,6,8,3,0,1,2733,6,8,3,0,1,4,"Move arm",0,13,3.34961,3.34961,4
3,122,2733,6,8,3,0,1,1,0,0,0,0,1,2,"Move front",-3,7,3.14572,3.34961,4
3,123,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,22,4.62354,5.93617,3
3,124,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,34,5.92599,5.92599,3
3,125,1,0,0,0,0,1,3133,7,8,3,0,1,3,"Move back",3,35,6.07917,6.07917,3
3,126,3133,7,8,3,0,1,2773,6,9,3,0,1,2,"Move front",1,3,2.86056,2.86056,2
3,127,2773,6,9,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,2.46594,2.46594,0
3,128,1,0,0,0,0,1,3173,7,9,3,0,1,3,"Move back",3,36,5.85802,5.85802,3
3,129,3173,7,9,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,3,2.36435,2.36435,0
3,130,1,0,0,0,0,1,3573,8,9,3,0,1,3,"Move back",3,37,6.04348,6.04348,3
3,131,3573,8,9,3,0,1,3533,8,8,3,0,1,1,"Turn right",4,5,5.4238,5.4238,1
3,132,3533,8,8,3,0,1,3933,9,8,3,0,1,3,"Move back",-5,3,-2.17773,3.18297,2
3,133,3933,9,8,3,0,1,3893,9,7,3,0,1,1,"Turn right",3,3,6.3535,6.3535,1
3,134,3893,9,7,3,0,1,3933,9,8,3,0,1,0,"Turn left",-3,2,1.44768,6.95,1
3,135,3933,9,8,3,0,1,3933,9,8,3,0,1,4,"Move arm",0,2,4.44768,6.3535,1
3,136,3933,9,8,3,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,2.98304,6.3535,1
3,137,1,0,0,0,0,1,3977,9,9,4,0,1,3,"Move back",3,38,5.66935,5.66935,3
3,138,3977,9,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,4,1.67865,1.67865,0
3,139,1,0,0,0,0,1,3977,9,9,4,0,1,3,"Move back",3,39,5.50802,5.50802,3
3,140,3977,9,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,5,2.02493,2.02493,0
3,141,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,40,5.49931,5.49931,3
3,142,1,0,0,0,0,1,4337,10,8,4,0,1,1,"Turn right",3,106,5.0263,5.49931,3
3,143,4337,10,8,4,0,1,3577,8,9,4,0,1,2,"Move front",1,14,3.48166,3.48166,2
3,144,3577,8,9,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,2.44432,2.44432,0
3,145,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,17,4.6706,5.49931,3
3,146,1,0,0,0,0,1,3977,9,9,4,0,1,3,"Move back",3,41,5.42206,5.42206,3
3,147,3977,9,9,4,0,1,3977,9,9,4,0,1,4,"Move arm",0,17,0.486205,2.02493,0
