1,266,5797,7,5,7,0,1,4957,6,4,7,0,1,1,"Turn right",3,1,3,3,1
1,267,4957,6,4,7,0,1,5797,7,5,7,0,1,0,"Turn left",-3,1,-0.03,0,1
1,268,5797,7,5,7,0,1,4957,6,4,7,0,1,1,"Turn right",3,2,3,3,1
1,269,4957,6,4,7,0,1,4957,6,4,7,0,1,4,"Move arm",0,1,0,0,1
1,270,4957,6,4,7,0,1,4957,6,4,7,0,1,4,"Move arm",0,2,0,0,1
1,271,4957,6,4,7,0,1,4957,6,4,7,0,1,4,"Move arm",0,3,0,0,1
1,272,4957,6,4,7,0,1,4957,6,4,7,0,1,4,"Move arm",0,4,0,0,1
1,273,4957,6,4,7,0,1,4901,6,3,7,0,1,1,"Turn right",-3,1,-3,0,2
1,274,4901,6,3,7,0,1,4845,6,2,7,0,1,1,"Turn right",-4,1,-4,0,0
1,275,4845,6,2,7,0,1,4901,6,3,7,0,1,0,"Turn left",4,1,4,4,0
1,276,4901,6,3,7,0,1,4057,5,2,6,0,1,2,"Move front",1,1,1,1,2
1,277,4057,5,2,6,0,1,4897,6,3,6,0,1,3,"Move back",-1,1,-1,0,0
1,278,4897,6,3,6,0,1,5685,7,3,7,0,1,3,"Move back",-5,1,-5,0,0
1,279,5685,7,3,7,0,1,4845,6,2,7,0,1,1,"Turn right",1,1,4.96,4.96,1
1,280,4845,6,2,7,0,1,4845,6,2,7,0,1,4,"Move arm",0,1,3.96,4,0
1,281,4845,6,2,7,0,1,5685,7,3,7,0,1,0,"Turn left",-1,2,3.93664,3.96,4
1,282,5685,7,3,7,0,1,4845,6,2,7,0,1,1,"Turn right",1,2,4.932,4.932,1
1,283,4845,6,2,7,0,1,4845,6,2,7,0,1,4,"Move arm",0,2,3.932,3.93664,0
1,284,4845,6,2,7,0,1,5685,7,3,7,0,1,0,"Turn left",-1,3,3.90549,3.932,4
1,285,5685,7,3,7,0,1,4845,6,2,7,0,1,1,"Turn right",1,3,4.9093,4.9093,1
1,286,4845,6,2,7,0,1,4845,6,2,7,0,1,4,"Move arm",0,3,3.9093,3.9093,4
1,287,4845,6,2,7,0,1,4845,6,2,7,0,1,4,"Move arm",0,4,3.88975,3.90549,0
1,288,4845,6,2,7,0,1,4901,6,3,7,0,1,0,"Turn left",4,4,4.44774,4.44774,0
1,289,4901,6,3,7,0,1,4845,6,2,7,0,1,1,"Turn right",-4,2,-0.886421,1,2
1,290,4845,6,2,7,0,1,5685,7,3,7,0,1,0,"Turn left",-1,5,4.18499,4.18499,0
1,291,5685,7,3,7,0,1,4845,6,2,7,0,1,1,"Turn right",1,4,5.02622,5.02622,1
1,292,4845,6,2,7,0,1,4901,6,3,7,0,1,0,"Turn left",4,6,4.51363,4.51363,0
1,293,4901,6,3,7,0,1,4845,6,2,7,0,1,1,"Turn right",-4,3,-0.104159,1,2
1,294,4845,6,2,7,0,1,4845,6,2,7,0,1,4,"Move arm",0,5,4.14857,4.51363,0
1,295,4845,6,2,7,0,1,4901,6,3,7,0,1,0,"Turn left",4,7,4.69368,4.69368,0
1,296,4901,6,3,7,0,1,4845,6,2,7,0,1,2,"Move front",-4,2,0.750212,0.750212,2
1,297,4845,6,2,7,0,1,4901,6,3,7,0,1,0,"Turn left",4,8,4.71102,4.71102,0
1,298,4901,6,3,7,0,1,4113,5,3,6,0,1,2,"Move front",5,3,3.20383,3.20383,2
1,299,4113,5,3,6,0,1,4957,6,4,7,0,1,0,"Turn left",-2,1,-2,0,1
1,300,4957,6,4,7,0,1,4957,6,4,7,0,1,4,"Move arm",0,5,0,0,2
1,301,4957,6,4,7,0,1,4957,6,4,7,0,1,4,"Move arm",0,6,0,0,2
1,302,4957,6,4,7,0,1,4957,6,4,7,0,1,4,"Move arm",0,7,0,0,2
1,303,4957,6,4,7,0,1,4957,6,4,7,0,1,4,"Move arm",0,8,0,0,2
1,304,4957,6,4,7,0,1,4957,6,4,7,0,1,4,"Move arm",0,9,0,0,2
1,305,4957,6,4,7,0,1,4901,6,3,7,0,1,1,"Turn right",-3,2,-0.757206,0,2
1,306,4901,6,3,7,0,1,4113,5,3,6,0,1,2,"Move front",5,4,4.10191,4.10191,2
1,307,4113,5,3,6,0,1,4113,5,3,6,0,1,4,"Move arm",0,1,0,0,1
1,308,4113,5,3,6,0,1,1,0,0,0,0,1,2,"Move front",-3,1,-0.03,0,1
1,309,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,1,2.97,3,3
1,310,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,2,2.97879,2.97879,3
1,311,1,0,0,0,0,1,4061,5,2,7,0,1,3,"Move back",3,3,2.99103,2.99103,3
1,312,4061,5,2,7,0,1,4845,6,2,7,0,1,3,"Move back",-5,1,-0.336094,0,0
1,313,4845,6,2,7,0,1,4901,6,3,7,0,1,0,"Turn left",4,9,5.82764,5.82764,0
1,314,4901,6,3,7,0,1,5741,7,4,7,0,1,3,"Move back",-2,1,-2,4.10191,2
1,315,5741,7,4,7,0,1,4901,6,3,7,0,1,2,"Move front",2,1,6.06089,6.06089,2
1,316,4901,6,3,7,0,1,4057,5,2,6,0,1,2,"Move front",1,5,2.7147,2.7147,2
1,317,4057,5,2,6,0,1,4897,6,3,6,0,1,0,"Turn left",-1,1,-1,0,1
1,318,4897,6,3,6,0,1,5741,7,4,7,0,1,3,"Move back",-2,2,1.36416,1.36416,3
1,319,5741,7,4,7,0,1,4957,6,4,7,0,1,2,"Move front",5,2,5.31073,5.31073,2
1,320,4957,6,4,7,0,1,4957,6,4,7,0,1,4,"Move arm",0,10,0,0,2
1,321,4957,6,4,7,0,1,4957,6,4,7,0,1,4,"Move arm",0,11,0,0,2
1,322,4957,6,4,7,0,1,4957,6,4,7,0,1,4,"Move arm",0,12,0,0,2
1,323,4957,6,4,7,0,1,4957,6,4,7,0,1,4,"Move arm",0,13,0,0,2
1,324,4957,6,4,7,0,1,5741,7,4,7,0,1,3,"Move back",-5,1,0.257622,0.257622,3
1,325,5741,7,4,7,0,1,4957,6,4,7,0,1,2,"Move front",5,3,5.27858,5.27858,2
1,326,4957,6,4,7,0,1,5741,7,4,7,0,1,3,"Move back",-5,2,0.235116,0.235116,3
1,327,5741,7,4,7,0,1,4957,6,4,7,0,1,2,"Move front",5,4,5.25567,5.25567,2
1,328,4957,6,4,7,0,1,5797,7,5,7,0,1,0,"Turn left",-3,2,-0.03,0.235116,3
1,329,5797,7,5,7,0,1,4957,6,4,7,0,1,1,"Turn right",3,3,3.13439,3.13439,1
1,330,4957,6,4,7,0,1,5741,7,4,7,0,1,3,"Move back",-5,3,0.216641,0.216641,3
1,331,5741,7,4,7,0,1,4957,6,4,7,0,1,2,"Move front",5,5,5.23725,5.23725,2
1,332,4957,6,4,7,0,1,4901,6,3,7,0,1,1,"Turn right",-3,3,-0.500427,0.216641,3
1,333,4901,6,3,7,0,1,4057,5,2,6,0,1,2,"Move front",1,6,2.01467,2.01467,2
1,334,4057,5,2,6,0,1,1,0,0,0,0,1,1,"Turn right",-3,1,-0.0388761,0,2
1,335,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,1,2.96112,2.99103,3
1,336,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,2,2.09383,2.99103,3
1,337,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,4,2.97608,2.97608,3
1,338,1,0,0,0,0,1,4845,6,2,7,0,1,3,"Move back",3,5,5.56692,5.56692,3
1,339,4845,6,2,7,0,1,1,0,0,0,0,1,2,"Move front",-3,1,2.51125,5.82764,0
1,340,1,0,0,0,0,1,4845,6,2,7,0,1,3,"Move back",3,6,6.87431,6.87431,3
1,341,4845,6,2,7,0,1,5685,7,3,7,0,1,0,"Turn left",-1,10,5.24209,5.24209,0
1,342,5685,7,3,7,0,1,4845,6,2,7,0,1,1,"Turn right",1,5,5.54653,5.54653,1
1,343,4845,6,2,7,0,1,5685,7,3,7,0,1,0,"Turn left",-1,11,5.01565,5.01565,0
1,344,5685,7,3,7,0,1,4901,6,3,7,0,1,2,"Move front",5,1,6.99453,6.99453,2
1,345,4901,6,3,7,0,1,4957,6,4,7,0,1,0,"Turn left",3,1,3.21447,3.21447,0
1,346,4957,6,4,7,0,1,6525,8,4,7,0,1,3,"Move back",-5,4,-2.39168,0,2
1,347,6525,8,4,7,0,1,5741,7,4,7,0,1,3,"Move back",5,2,6.32312,6.32312,3
1,348,5741,7,4,7,0,1,4957,6,4,7,0,1,2,"Move front",5,6,5.14039,5.14039,2
1,349,4957,6,4,7,0,1,5797,7,5,7,0,1,0,"Turn left",-3,3,0.0468125,0.0468125,0
1,350,5797,7,5,7,0,1,5741,7,4,7,0,1,1,"Turn right",-2,4,3.11169,3.11169,1
1,351,5741,7,4,7,0,1,4957,6,4,7,0,1,2,"Move front",5,7,5.10485,5.10485,2
1,352,4957,6,4,7,0,1,5797,7,5,7,0,1,0,"Turn left",-3,4,0.0636916,0.0636916,0
1,353,5797,7,5,7,0,1,5741,7,4,7,0,1,1,"Turn right",-2,5,3.0858,3.0858,1
1,354,5741,7,4,7,0,1,4957,6,4,7,0,1,2,"Move front",5,8,5.09007,5.09007,2
1,355,4957,6,4,7,0,1,4113,5,3,6,0,1,2,"Move front",2,1,2,2,2
1,356,4113,5,3,6,0,1,4057,5,2,6,0,1,1,"Turn right",-4,1,-4,0,3
1,357,4057,5,2,6,0,1,4057,5,2,6,0,1,4,"Move arm",0,1,0,0,2
1,358,4057,5,2,6,0,1,1,0,0,0,0,1,1,"Turn right",-3,2,2.67956,2.67956,1
1,359,1,0,0,0,0,1,4057,5,2,6,0,1,3,"Move back",3,7,6.41261,6.41261,3
1,360,4057,5,2,6,0,1,1,0,0,0,0,1,1,"Turn right",-3,3,3.06576,3.06576,1
1,361,1,0,0,0,0,1,4845,6,2,7,0,1,3,"Move back",3,8,6.96163,6.96163,3
1,362,4845,6,2,7,0,1,4901,6,3,7,0,1,0,"Turn left",4,12,5.64111,5.64111,0
1,363,4901,6,3,7,0,1,4957,6,4,7,0,1,0,"Turn left",3,2,4.46289,4.46289,0
1,364,4957,6,4,7,0,1,5797,7,5,7,0,1,0,"Turn left",-3,5,0.0597778,2,2
1,365,5797,7,5,7,0,1,5797,7,5,7,0,1,4,"Move arm",0,1,3.05494,3.0858,1
1,366,5797,7,5,7,0,1,6581,8,5,7,0,1,3,"Move back",-5,1,-2.75156,3.0858,1
1,367,6581,8,5,7,0,1,6581,8,5,7,0,1,3,"Move back",0,5,2.261,2.261,3
1,368,6581,8,5,7,0,1,7421,9,6,7,0,1,3,"Move back",-4,6,1.90162,1.90162,3
1,369,7421,9,6,7,0,1,6637,8,6,7,0,1,3,"Move back",5,10,6.5579,6.5579,3
1,370,6637,8,6,7,0,1,7421,9,6,7,0,1,2,"Move front",-5,5,2.89295,2.89295,2
1,371,7421,9,6,7,0,1,6581,8,5,7,0,1,2,"Move front",4,8,5.58452,6.5579,3
1,372,6581,8,5,7,0,1,7421,9,6,7,0,1,3,"Move back",-4,7,2.12488,2.12488,3
1,373,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,11,6.45471,6.45471,3
1,374,8989,11,6,7,0,1,6581,8,5,7,0,1,1,"Turn right",4,28,10.3415,10.3415,1
1,375,6581,8,5,7,0,1,6581,8,5,7,0,1,4,"Move arm",0,1,2.10363,2.12488,3
1,376,6581,8,5,7,0,1,7365,9,5,7,0,1,3,"Move back",-5,8,2.14284,2.14284,3
1,377,7365,9,5,7,0,1,7421,9,6,7,0,1,0,"Turn left",1,26,7.276,7.276,0
1,378,7421,9,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",-1,3,5.09206,6.45471,3
1,379,7365,9,5,7,0,1,7309,9,4,7,0,1,1,"Turn right",-2,3,1.50975,7.276,0
1,380,7309,9,4,7,0,1,7365,9,5,7,0,1,0,"Turn left",2,11,6.5416,6.5416,0
1,381,7365,9,5,7,0,1,7365,9,5,7,0,1,3,"Move back",0,3,5.78619,7.276,0
1,382,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,27,7.07624,7.07624,0
1,383,8989,11,6,7,0,1,7421,9,6,7,0,1,3,"Move back",5,3,9.22169,10.3415,1
1,384,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,12,6.10349,6.10349,3
1,385,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,29,10.4648,10.4648,1
1,386,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,28,6.94091,6.94091,0
1,387,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,30,10.539,10.539,1
1,388,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,29,6.84671,6.84671,0
1,389,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,31,10.582,10.582,1
1,390,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,30,6.77906,6.77906,0
1,391,8989,11,6,7,0,1,7421,9,6,7,0,1,2,"Move front",5,4,10.4628,10.582,1
1,392,7421,9,6,7,0,1,8989,11,6,7,0,1,3,"Move back",-5,13,5.9295,5.9295,3
1,393,8989,11,6,7,0,1,8149,10,5,7,0,1,1,"Turn right",4,32,11.1539,11.1539,1
1,394,8149,10,5,7,0,1,7365,9,5,7,0,1,2,"Move front",5,13,10.4144,10.4144,2
1,395,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,31,6.82636,6.82636,0
1,396,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,33,11.085,11.085,1
1,397,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,32,6.85249,6.85249,0
1,398,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,34,11.0334,11.0334,1
1,399,7365,9,5,7,0,1,8989,11,6,7,0,1,0,"Turn left",-4,33,6.86478,6.86478,0
1,400,8989,11,6,7,0,1,7365,9,5,7,0,1,1,"Turn right",4,35,10.9933,10.9933,1
2,1,1,0,0,0,0,1,4109,5,3,5,0,1,3,"Move back",3,9,5.64109,5.64109,3
2,2,4109,5,3,5,0,1,4949,6,4,5,0,1,0,"Turn left",-2,1,-2,0,1
2,3,4949,6,4,5,0,1,4109,5,3,5,0,1,2,"Move front",2,1,2,2,2
2,4,4109,5,3,5,0,1,4109,5,3,5,0,1,4,"Move arm",0,1,0,0,1
2,5,4109,5,3,5,0,1,4109,5,3,5,0,1,4,"Move arm",0,2,0,0,1
2,6,4109,5,3,5,0,1,4109,5,3,5,0,1,4,"Move arm",0,3,0,0,1
2,7,4109,5,3,5,0,1,4165,5,4,5,0,1,0,"Turn left",3,2,1.53553,1.53553,0
2,8,4165,5,4,5,0,1,4221,5,5,5,0,1,0,"Turn left",2,1,2,2,0
2,9,4221,5,5,5,0,1,4165,5,4,5,0,1,1,"Turn right",-2,1,-0.02,0,0
2,10,4165,5,4,5,0,1,4221,5,5,5,0,1,0,"Turn left",2,2,2,2,0
2,11,4221,5,5,5,0,1,5061,6,6,5,0,1,0,"Turn left",-4,1,-4,0,2
2,12,5061,6,6,5,0,1,5117,6,7,5,0,1,0,"Turn left",-1,1,-1,0,1
2,13,5117,6,7,5,0,1,4389,5,8,5,0,1,0,"Turn left",3,1,3,3,0
2,14,4389,5,8,5,0,1,3601,4,8,4,0,1,2,"Move front",5,1,5,5,2
2,15,3601,4,8,4,0,1,4385,5,8,4,0,1,3,"Move back",-5,1,-5,0,0
2,16,4385,5,8,4,0,1,5173,6,8,5,0,1,3,"Move back",-5,1,-5,0,0
2,17,5173,6,8,5,0,1,4389,5,8,5,0,1,2,"Move front",5,1,9.95,9.95,2
2,18,4389,5,8,5,0,1,3601,4,8,4,0,1,2,"Move front",5,2,5,5,2
2,19,3601,4,8,4,0,1,3657,4,9,4,0,1,0,"Turn left",-3,1,-3,0,1
2,20,3657,4,9,4,0,1,3601,4,8,4,0,1,1,"Turn right",3,1,3,3,1
2,21,3601,4,8,4,0,1,4329,5,7,4,0,1,1,"Turn right",-3,1,-3,0,2
2,22,4329,5,7,4,0,1,3545,4,7,4,0,1,2,"Move front",5,1,5,5,2
2,23,3545,4,7,4,0,1,2757,3,7,3,0,1,2,"Move front",5,1,5,5,2
2,24,2757,3,7,3,0,1,3541,4,7,3,0,1,3,"Move back",-5,1,-5,0,0
2,25,3541,4,7,3,0,1,2757,3,7,3,0,1,2,"Move front",5,1,5,5,2
2,26,2757,3,7,3,0,1,2813,3,8,3,0,1,0,"Turn left",-2,1,-2,0,1
2,27,2813,3,8,3,0,1,2813,3,8,3,0,1,4,"Move arm",0,1,0,0,0
2,28,2813,3,8,3,0,1,2813,3,8,3,0,1,4,"Move arm",0,2,0,0,0
2,29,2813,3,8,3,0,1,2021,2,8,1,0,1,2,"Move front",5,1,5,5,2
2,30,2021,2,8,1,0,1,1965,2,7,1,0,1,1,"Turn right",2,1,2,2,1
2,31,1965,2,7,1,0,1,1909,2,6,1,0,1,1,"Turn right",1,1,1,1,1
2,32,1909,2,6,1,0,1,2022,2,8,1,1,0,4,"Move arm",98,1,98,98,4
3,1,8485,10,11,7,0,1,8541,10,12,7,0,1,0,"Turn left",-6,1,-6,0,1
3,2,8541,10,12,7,0,1,8485,10,11,7,0,1,1,"Turn right",6,1,6,6,1
3,3,8485,10,11,7,0,1,7701,9,11,7,0,1,3,"Move back",5,1,5,5,3
3,4,7701,9,11,7,0,1,7757,9,12,7,0,1,0,"Turn left",-6,1,-6,0,1
3,5,7757,9,12,7,0,1,1,0,0,0,0,1,0,"Turn left",-3,1,2.58468,2.58468,0
3,6,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,10,5.62325,5.62325,3
3,7,1,0,0,0,0,1,8485,10,11,7,0,1,3,"Move back",3,11,6.32479,6.32479,3
3,8,8485,10,11,7,0,1,8485,10,11,7,0,1,3,"Move back",0,2,4.96464,4.96464,3
3,9,8485,10,11,7,0,1,8485,10,11,7,0,1,4,"Move arm",0,1,4.915,4.96464,3
3,10,8485,10,11,7,0,1,8429,10,10,7,0,1,3,"Move back",5,3,4.98506,4.98506,3
3,11,8429,10,10,7,0,1,8429,10,10,7,0,1,3,"Move back",0,1,0,0,0
3,12,8429,10,10,7,0,1,8429,10,10,7,0,1,3,"Move back",0,2,0,0,0
3,13,8429,10,10,7,0,1,8373,10,9,7,0,1,1,"Turn right",4,1,12.377,12.377,1
3,14,8373,10,9,7,0,1,8373,10,9,7,0,1,2,"Move front",0,3,8.41274,8.41274,2
3,15,8373,10,9,7,0,1,8429,10,10,7,0,1,0,"Turn left",-4,1,8.25321,8.41274,2
3,16,8429,10,10,7,0,1,8373,10,9,7,0,1,1,"Turn right",4,2,12.3428,12.3428,1
3,17,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,1,8.32861,8.41274,2
3,18,8373,10,9,7,0,1,8429,10,10,7,0,1,0,"Turn left",-4,2,8.22927,8.41274,2
3,19,8429,10,10,7,0,1,8373,10,9,7,0,1,1,"Turn right",4,3,12.3346,12.3346,1
3,20,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,2,8.32861,8.41274,2
3,21,8373,10,9,7,0,1,7589,9,9,7,0,1,2,"Move front",5,4,8.64073,8.64073,2
3,22,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,4,4.13569,4.13569,1
3,23,9101,11,8,7,0,1,9101,11,8,7,0,1,3,"Move back",0,13,6.41004,6.41004,3
3,24,9101,11,8,7,0,1,9101,11,8,7,0,1,4,"Move arm",0,3,5.76213,6.41004,3
3,25,9101,11,8,7,0,1,9885,12,8,7,0,1,3,"Move back",-5,14,5.89165,5.89165,3
3,26,9885,12,8,7,0,1,9101,11,8,7,0,1,3,"Move back",5,1,10.8327,10.8327,3
3,27,9101,11,8,7,0,1,8373,10,9,7,0,1,3,"Move back",2,15,7.09555,7.09555,3
3,28,8373,10,9,7,0,1,9941,12,9,7,0,1,2,"Move front",-5,5,2.54041,8.32861,4
3,29,9941,12,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",8,1,15.0246,15.0246,1
3,30,9101,11,8,7,0,1,9885,12,8,7,0,1,3,"Move back",-5,16,6.75276,6.75276,3
3,31,9885,12,8,7,0,1,9101,11,8,7,0,1,3,"Move back",5,2,11.4355,11.4355,3
3,32,9101,11,8,7,0,1,9885,12,8,7,0,1,3,"Move back",-5,17,6.64809,6.64809,3
3,33,9885,12,8,7,0,1,8373,10,9,7,0,1,3,"Move back",2,3,10.7484,10.7484,3
3,34,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,3,8.28053,8.28053,4
3,35,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,4,8.23912,8.23912,4
3,36,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,5,8.20228,8.22927,0
3,37,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,6,8.1797,8.22927,0
3,38,8373,10,9,7,0,1,8429,10,10,7,0,1,0,"Turn left",-4,3,8.21887,8.21887,0
3,39,8429,10,10,7,0,1,8485,10,11,7,0,1,0,"Turn left",-5,1,-0.0647935,12.3346,1
3,40,8485,10,11,7,0,1,8485,10,11,7,0,1,3,"Move back",0,4,4.96013,4.96013,3
3,41,8485,10,11,7,0,1,8485,10,11,7,0,1,3,"Move back",0,5,4.93795,4.93795,3
3,42,8485,10,11,7,0,1,10053,12,11,7,0,1,3,"Move back",-5,6,0.880799,4.915,4
3,43,10053,12,11,7,0,1,9997,12,10,7,0,1,1,"Turn right",5,1,5,5,1
3,44,9997,12,10,7,0,1,8373,10,9,7,0,1,1,"Turn right",9,1,17.1367,17.1367,1
3,45,8373,10,9,7,0,1,8429,10,10,7,0,1,0,"Turn left",-4,4,8.21506,8.21506,0
3,46,8429,10,10,7,0,1,8373,10,9,7,0,1,1,"Turn right",4,4,12.2338,12.2338,1
3,47,8373,10,9,7,0,1,8429,10,10,7,0,1,0,"Turn left",-4,5,8.16871,8.1797,4
3,48,8429,10,10,7,0,1,8373,10,9,7,0,1,1,"Turn right",4,5,12.173,12.173,1
3,49,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,7,8.14878,8.16871,0
3,50,8373,10,9,7,0,1,8429,10,10,7,0,1,3,"Move back",-4,1,8.05127,8.16871,0
3,51,8429,10,10,7,0,1,8373,10,9,7,0,1,1,"Turn right",4,6,12.1379,12.1379,1
3,52,8373,10,9,7,0,1,8429,10,10,7,0,1,0,"Turn left",-4,6,8.10658,8.14878,4
3,53,8429,10,10,7,0,1,8429,10,10,7,0,1,4,"Move arm",0,1,12.0165,12.1379,1
3,54,8429,10,10,7,0,1,8373,10,9,7,0,1,1,"Turn right",4,7,12.1112,12.1112,1
3,55,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,8,8.11997,8.11997,4
3,56,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,9,8.09291,8.10658,0
3,57,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,10,8.07159,8.10658,0
3,58,8373,10,9,7,0,1,8429,10,10,7,0,1,0,"Turn left",-4,7,8.06255,8.07159,4
3,59,8429,10,10,7,0,1,8485,10,11,7,0,1,0,"Turn left",-5,2,-0.113837,12.1112,1
3,60,8485,10,11,7,0,1,8485,10,11,7,0,1,4,"Move arm",0,2,4.88024,4.88024,4
3,61,8485,10,11,7,0,1,8485,10,11,7,0,1,4,"Move arm",0,3,4.85207,4.85207,4
3,62,8485,10,11,7,0,1,9997,12,10,7,0,1,1,"Turn right",0,1,16.9653,16.9653,1
3,63,9997,12,10,7,0,1,8373,10,9,7,0,1,1,"Turn right",9,2,17.0336,17.0336,1
3,64,8373,10,9,7,0,1,9941,12,9,7,0,1,4,"Move arm",-5,11,8.61514,8.61514,4
3,65,9941,12,9,7,0,1,9885,12,8,7,0,1,1,"Turn right",3,2,14.0462,14.0462,1
3,66,9885,12,8,7,0,1,8373,10,9,7,0,1,3,"Move back",2,4,10.6387,10.6387,3
3,67,8373,10,9,7,0,1,7645,9,10,7,0,1,0,"Turn left",1,8,7.96014,8.61514,4
3,68,7645,9,10,7,0,1,8373,10,9,7,0,1,1,"Turn right",-1,2,7.32757,7.32757,1
3,69,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,12,8.59027,8.59027,4
3,70,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,13,8.56645,8.56645,4
3,71,8373,10,9,7,0,1,9997,12,10,7,0,1,3,"Move back",-9,2,7.91832,8.56645,4
3,72,9997,12,10,7,0,1,7589,9,9,7,0,1,1,"Turn right",9,3,14.7593,14.7593,1
3,73,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,5,4.33511,4.33511,1
3,74,9101,11,8,7,0,1,8373,10,9,7,0,1,3,"Move back",2,18,7.55146,7.55146,3
3,75,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,14,8.54355,8.54355,4
3,76,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,15,8.5215,8.5215,4
3,77,8373,10,9,7,0,1,7589,9,9,7,0,1,4,"Move arm",5,16,8.71406,8.71406,4
3,78,7589,9,9,7,0,1,8429,10,10,7,0,1,0,"Turn left",-9,2,0.942748,4.33511,1
3,79,8429,10,10,7,0,1,7589,9,9,7,0,1,1,"Turn right",9,8,12.5286,12.5286,1
3,80,7589,9,9,7,0,1,9101,11,8,7,0,1,1,"Turn right",-2,6,4.80086,4.80086,1
3,81,9101,11,8,7,0,1,9941,12,9,7,0,1,3,"Move back",-8,19,7.1739,7.1739,3
3,82,9941,12,9,7,0,1,8373,10,9,7,0,1,3,"Move back",5,1,13.6269,14.0462,1
3,83,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,17,8.69293,8.69293,4
3,84,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,18,8.67244,8.67244,4
3,85,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,19,8.65254,8.65254,4
3,86,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,20,8.63319,8.63319,4
3,87,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,21,8.61435,8.61435,4
3,88,8373,10,9,7,0,1,9941,12,9,7,0,1,4,"Move arm",-5,22,8.67647,8.67647,4
3,89,9941,12,9,7,0,1,9885,12,8,7,0,1,1,"Turn right",3,3,13.7495,13.7495,1
3,90,9885,12,8,7,0,1,9101,11,8,7,0,1,3,"Move back",5,5,11.2932,11.2932,3
3,91,9101,11,8,7,0,1,8373,10,9,7,0,1,3,"Move back",2,20,7.9377,7.9377,3
3,92,8373,10,9,7,0,1,9941,12,9,7,0,1,2,"Move front",-5,6,5.01912,8.67647,4
3,93,9941,12,9,7,0,1,9885,12,8,7,0,1,1,"Turn right",3,4,13.9649,13.9649,1
3,94,9885,12,8,7,0,1,9101,11,8,7,0,1,3,"Move back",5,6,11.9321,11.9321,3
3,95,9101,11,8,7,0,1,8373,10,9,7,0,1,0,"Turn left",2,1,10.5897,10.5897,0
3,96,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,23,8.65838,8.65838,4
3,97,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,24,8.6407,8.6407,4
3,98,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,25,8.62342,8.62342,4
3,99,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,26,8.60651,8.60651,4
3,100,8373,10,9,7,0,1,8373,10,9,7,0,1,4,"Move arm",0,27,8.58995,8.58995,4
