1,300,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,114,0,0,0
1,301,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,115,0,0,0
1,302,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,116,0,0,0
1,303,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,117,0,0,0
1,304,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,118,0,0,0
1,305,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,119,0,0,0
1,306,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,120,0,0,0
1,307,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,121,0,0,0
1,308,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,122,0,0,0
1,309,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,123,0,0,0
1,310,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,6,0,0,0
1,311,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,8,0,0,0
1,312,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,16,0,0,0
1,313,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,124,0,0,0
1,314,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,125,0,0,0
1,315,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,126,0,0,0
1,316,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,127,0,0,0
1,317,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,7,0,0,0
1,318,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,8,0,0,0
1,319,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,128,0,0,0
1,320,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,7,0,0,0
1,321,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,129,0,0,0
1,322,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,130,0,0,0
1,323,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,8,0,0,0
1,324,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,131,0,0,0
1,325,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,132,0,0,0
1,326,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,133,0,0,0
1,327,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,17,0,0,0
1,328,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,9,0,0,0
1,329,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,134,0,0,0
1,330,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,135,0,0,0
1,331,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,136,0,0,0
1,332,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,10,0,0,0
1,333,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,137,0,0,0
1,334,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,138,0,0,0
1,335,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,139,0,0,0
1,336,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,18,0,0,0
1,337,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,140,0,0,0
1,338,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,141,0,0,0
1,339,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,142,0,0,0
1,340,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,143,0,0,0
1,341,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,144,0,0,0
1,342,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,19,0,0,0
1,343,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,145,0,0,0
1,344,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,20,0,0,0
1,345,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,146,0,0,0
1,346,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,147,0,0,0
1,347,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,9,0,0,0
1,348,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,148,0,0,0
1,349,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,149,0,0,0
1,350,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,150,0,0,0
1,351,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,151,0,0,0
1,352,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,152,0,0,0
1,353,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,153,0,0,0
1,354,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,154,0,0,0
1,355,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,155,0,0,0
1,356,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,156,0,0,0
1,357,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,157,0,0,0
1,358,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,9,0,0,0
1,359,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,158,0,0,0
1,360,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,159,0,0,0
1,361,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,160,0,0,0
1,362,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,161,0,0,0
1,363,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,10,0,0,0
1,364,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,21,0,0,0
1,365,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,162,0,0,0
1,366,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,163,0,0,0
1,367,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,164,0,0,0
1,368,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,165,0,0,0
1,369,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,166,0,0,0
1,370,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,167,0,0,0
1,371,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,168,0,0,0
1,372,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,169,0,0,0
1,373,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,11,0,0,0
1,374,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,170,0,0,0
1,375,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,12,0,0,0
1,376,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,171,0,0,0
1,377,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,172,0,0,0
1,378,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,10,0,0,0
1,379,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,173,0,0,0
1,380,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,174,0,0,0
1,381,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,175,0,0,0
1,382,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,13,0,0,0
1,383,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,22,0,0,0
1,384,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,176,0,0,0
1,385,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,177,0,0,0
1,386,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,178,0,0,0
1,387,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,179,0,0,0
1,388,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,180,0,0,0
1,389,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,181,0,0,0
1,390,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,182,0,0,0
1,391,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,183,0,0,0
1,392,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,23,0,0,0
1,393,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,14,0,0,0
1,394,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,184,0,0,0
1,395,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,185,0,0,0
1,396,1,0,0,0,0,1,2417,4,2,4,0,1,0,"Turn left",0,186,0,0,0
1,397,2417,4,2,4,0,1,2417,4,2,4,0,1,0,"Turn left",0,5,0,0,0
1,398,2417,4,2,4,0,1,3041,5,3,4,0,1,0,"Turn left",0,6,0,0,0
1,399,3041,5,3,4,0,1,3089,5,4,4,0,1,0,"Turn left",0,2,0,0,0
1,400,3089,5,4,4,0,1,3089,5,4,4,0,1,3,"Move back",0,2,0,0,0
1,401,3089,5,4,4,0,1,3089,5,4,4,0,1,0,"Turn left",0,1,0,0,0
1,402,3089,5,4,4,0,1,3089,5,4,4,0,1,3,"Move back",0,3,0,0,0
1,403,3089,5,4,4,0,1,3137,5,5,4,0,1,0,"Turn left",0,2,0,0,0
1,404,3137,5,5,4,0,1,3137,5,5,4,0,1,0,"Turn left",0,1,0,0,0
1,405,3137,5,5,4,0,1,3189,5,6,5,0,1,0,"Turn left",0,2,0,0,0
1,406,3189,5,6,5,0,1,3189,5,6,5,0,1,3,"Move back",0,1,0,0,0
1,407,3189,5,6,5,0,1,3765,6,6,5,0,1,3,"Move back",0,2,0,0,0
1,408,3765,6,6,5,0,1,3141,5,5,5,0,1,1,"Turn right",0,1,0,0,0
1,409,3141,5,5,5,0,1,3141,5,5,5,0,1,3,"Move back",0,1,0,0,0
1,410,3141,5,5,5,0,1,3717,6,5,5,0,1,3,"Move back",0,2,0,0,0
1,411,3717,6,5,5,0,1,3765,6,6,5,0,1,0,"Turn left",0,3,0,0,0
1,412,3765,6,6,5,0,1,3813,6,7,5,0,1,0,"Turn left",0,4,0,0,0
1,413,3813,6,7,5,0,1,3813,6,7,5,0,1,0,"Turn left",0,3,0,0,0
1,414,3813,6,7,5,0,1,3813,6,7,5,0,1,1,"Turn right",0,2,0,0,0
1,415,3813,6,7,5,0,1,3813,6,7,5,0,1,0,"Turn left",0,4,0,0,0
1,416,3813,6,7,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,5,0,0,0
1,417,3861,6,8,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,4,0,0,0
1,418,3861,6,8,5,0,1,3861,6,8,5,0,1,1,"Turn right",0,3,0,0,0
1,419,3861,6,8,5,0,1,3813,6,7,5,0,1,1,"Turn right",0,4,0,0,0
1,420,3813,6,7,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,6,0,0,0
1,421,3861,6,8,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,5,0,0,0
1,422,3861,6,8,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,6,0,0,0
1,423,3333,5,9,5,0,1,3909,6,9,5,0,1,3,"Move back",0,6,0,0,0
1,424,3909,6,9,5,0,1,3333,5,9,5,0,1,2,"Move front",0,2,0,0,0
1,425,3333,5,9,5,0,1,3909,6,9,5,0,1,3,"Move back",0,7,0,0,0
1,426,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,3,0,0,0
1,427,3333,5,9,5,0,1,3333,5,9,5,0,1,3,"Move back",0,8,0,0,0
1,428,3333,5,9,5,0,1,3333,5,9,5,0,1,3,"Move back",0,9,0,0,0
1,429,3333,5,9,5,0,1,3333,5,9,5,0,1,3,"Move back",0,10,0,0,0
1,430,3333,5,9,5,0,1,3909,6,9,5,0,1,3,"Move back",0,11,0,0,0
1,431,3909,6,9,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,4,0,0,0
1,432,3381,5,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,8,0,0,0
1,433,3381,5,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,9,0,0,0
1,434,3381,5,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,10,0,0,0
1,435,3381,5,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,11,0,0,0
1,436,3381,5,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,12,0,0,0
1,437,3381,5,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,13,0,0,0
1,438,3381,5,10,5,0,1,2849,4,11,4,0,1,2,"Move front",0,14,0,0,0
1,439,2849,4,11,4,0,1,2849,4,11,4,0,1,0,"Turn left",0,1,0,0,0
1,440,2849,4,11,4,0,1,1,0,0,0,0,1,0,"Turn left",0,2,0,0,0
1,441,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,11,0,0,0
1,442,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,187,0,0,0
1,443,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,188,0,0,0
1,444,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,189,0,0,0
1,445,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,190,0,0,0
1,446,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,191,0,0,0
1,447,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,15,0,0,0
1,448,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,192,0,0,0
1,449,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,193,0,0,0
1,450,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,194,0,0,0
1,451,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,195,0,0,0
1,452,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,196,0,0,0
1,453,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,16,0,0,0
1,454,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,197,0,0,0
1,455,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,11,0,0,0
1,456,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,198,0,0,0
1,457,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,199,0,0,0
1,458,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,200,0,0,0
1,459,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,201,0,0,0
1,460,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,202,0,0,0
1,461,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,203,0,0,0
1,462,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,204,0,0,0
1,463,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,205,0,0,0
1,464,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,12,0,0,0
1,465,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,206,0,0,0
1,466,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,207,0,0,0
1,467,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,208,0,0,0
1,468,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,13,0,0,0
1,469,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,209,0,0,0
1,470,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,210,0,0,0
1,471,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,211,0,0,0
1,472,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,212,0,0,0
1,473,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,17,0,0,0
1,474,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,213,0,0,0
1,475,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,18,0,0,0
1,476,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,214,0,0,0
1,477,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,19,0,0,0
1,478,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,215,0,0,0
1,479,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,216,0,0,0
1,480,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,217,0,0,0
1,481,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,218,0,0,0
1,482,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,219,0,0,0
1,483,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,220,0,0,0
1,484,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,12,0,0,0
1,485,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,14,0,0,0
1,486,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,24,0,0,0
1,487,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,221,0,0,0
1,488,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,25,0,0,0
1,489,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,222,0,0,0
1,490,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,223,0,0,0
1,491,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,26,0,0,0
1,492,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,13,0,0,0
1,493,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,224,0,0,0
1,494,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,15,0,0,0
1,495,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,225,0,0,0
1,496,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,27,0,0,0
1,497,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,226,0,0,0
1,498,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,20,0,0,0
1,499,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,227,0,0,0
1,500,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,228,0,0,0
1,501,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,229,0,0,0
1,502,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,230,0,0,0
1,503,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,231,0,0,0
1,504,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,232,0,0,0
1,505,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,21,0,0,0
1,506,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,233,0,0,0
1,507,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,234,0,0,0
1,508,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,235,0,0,0
1,509,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,14,0,0,0
1,510,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,236,0,0,0
1,511,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,28,0,0,0
1,512,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,237,0,0,0
1,513,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,238,0,0,0
1,514,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,239,0,0,0
1,515,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,240,0,0,0
1,516,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,241,0,0,0
1,517,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,242,0,0,0
1,518,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,243,0,0,0
1,519,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,244,0,0,0
1,520,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,245,0,0,0
1,521,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,29,0,0,0
1,522,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,246,0,0,0
1,523,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,247,0,0,0
1,524,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,248,0,0,0
1,525,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,249,0,0,0
1,526,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,30,0,0,0
1,527,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,250,0,0,0
1,528,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,251,0,0,0
1,529,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,252,0,0,0
1,530,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,253,0,0,0
1,531,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,254,0,0,0
1,532,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,255,0,0,0
1,533,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,22,0,0,0
1,534,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,256,0,0,0
1,535,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,31,0,0,0
1,536,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,32,0,0,0
1,537,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,257,0,0,0
1,538,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,33,0,0,0
1,539,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,258,0,0,0
1,540,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,259,0,0,0
1,541,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,34,0,0,0
1,542,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,260,0,0,0
1,543,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,261,0,0,0
1,544,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,262,0,0,0
1,545,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,35,0,0,0
1,546,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,263,0,0,0
1,547,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,264,0,0,0
1,548,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,265,0,0,0
1,549,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,15,0,0,0
1,550,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,36,0,0,0
1,551,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,266,0,0,0
1,552,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,267,0,0,0
1,553,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,268,0,0,0
1,554,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,269,0,0,0
1,555,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,270,0,0,0
1,556,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,271,0,0,0
1,557,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,272,0,0,0
1,558,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,273,0,0,0
1,559,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,16,0,0,0
1,560,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,23,0,0,0
1,561,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,37,0,0,0
1,562,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,274,0,0,0
1,563,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,275,0,0,0
1,564,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,276,0,0,0
1,565,1,0,0,0,0,1,2421,4,2,5,0,1,0,"Turn left",0,277,0,0,0
1,566,2421,4,2,5,0,1,2993,5,2,4,0,1,2,"Move front",0,2,0,0,0
1,567,2993,5,2,4,0,1,2997,5,2,5,0,1,3,"Move back",0,1,0,0,0
1,568,2997,5,2,5,0,1,2417,4,2,4,0,1,2,"Move front",0,2,0,0,0
1,569,2417,4,2,4,0,1,2421,4,2,5,0,1,0,"Turn left",0,7,0,0,0
1,570,2421,4,2,5,0,1,2417,4,2,4,0,1,2,"Move front",0,3,0,0,0
1,571,2417,4,2,4,0,1,3041,5,3,4,0,1,0,"Turn left",0,8,0,0,0
1,572,3041,5,3,4,0,1,3045,5,3,5,0,1,3,"Move back",0,1,0,0,0
1,573,3045,5,3,5,0,1,3045,5,3,5,0,1,3,"Move back",0,8,0,0,0
1,574,3045,5,3,5,0,1,3045,5,3,5,0,1,3,"Move back",0,9,0,0,0
1,575,3045,5,3,5,0,1,3621,6,3,5,0,1,3,"Move back",0,10,0,0,0
1,576,3621,6,3,5,0,1,3621,6,3,5,0,1,4,"Move arm",0,6,0,0,0
1,577,3621,6,3,5,0,1,3621,6,3,5,0,1,3,"Move back",0,2,0,0,0
1,578,3621,6,3,5,0,1,3669,6,4,5,0,1,0,"Turn left",0,3,0,0,0
1,579,3669,6,4,5,0,1,3669,6,4,5,0,1,0,"Turn left",0,4,0,0,0
1,580,3669,6,4,5,0,1,3717,6,5,5,0,1,0,"Turn left",0,5,0,0,0
1,581,3717,6,5,5,0,1,3717,6,5,5,0,1,0,"Turn left",0,4,0,0,0
1,582,3717,6,5,5,0,1,3717,6,5,5,0,1,3,"Move back",0,1,0,0,0
1,583,3717,6,5,5,0,1,3765,6,6,5,0,1,0,"Turn left",0,5,0,0,0
1,584,3765,6,6,5,0,1,3765,6,6,5,0,1,4,"Move arm",0,7,0,0,0
1,585,3765,6,6,5,0,1,3813,6,7,5,0,1,0,"Turn left",0,5,0,0,0
1,586,3813,6,7,5,0,1,3813,6,7,5,0,1,0,"Turn left",0,7,0,0,0
1,587,3813,6,7,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,8,0,0,0
1,588,3861,6,8,5,0,1,3861,6,8,5,0,1,0,"Turn left",0,7,0,0,0
1,589,3861,6,8,5,0,1,3909,6,9,5,0,1,0,"Turn left",0,8,0,0,0
1,590,3909,6,9,5,0,1,3333,5,9,5,0,1,0,"Turn left",0,5,0,0,0
1,591,3333,5,9,5,0,1,3333,5,9,5,0,1,3,"Move back",0,12,0,0,0
1,592,3333,5,9,5,0,1,3909,6,9,5,0,1,3,"Move back",0,13,0,0,0
1,593,3909,6,9,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,6,0,0,0
1,594,3381,5,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,15,0,0,0
1,595,3381,5,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,16,0,0,0
1,596,3381,5,10,5,0,1,3381,5,10,5,0,1,2,"Move front",0,17,0,0,0
1,597,3381,5,10,5,0,1,3381,5,10,5,0,1,4,"Move arm",0,1,0,0,0
1,598,3381,5,10,5,0,1,3381,5,10,5,0,1,0,"Turn left",0,1,0,0,0
1,599,3381,5,10,5,0,1,1,0,0,0,0,1,0,"Turn left",0,2,0,0,0
1,600,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,278,0,0,0
1,601,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,279,0,0,0
