1,274,2805,4,10,5,0,1,2757,4,9,5,0,1,1,"Turn right",0,3,2.67092,2.67092,1
1,275,2757,4,9,5,0,1,2229,3,10,5,0,1,2,"Move front",5,7,5.59257,5.59257,2
1,276,2229,3,10,5,0,1,2229,3,10,5,0,1,4,"Move arm",0,4,0.506157,1.0531,2
1,277,2229,3,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,7,1.15651,1.15651,2
1,278,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,52,4.25231,4.25231,3
1,279,2229,3,10,5,0,1,2229,3,10,5,0,1,4,"Move arm",0,5,0.808223,1.15651,2
1,280,2229,3,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,8,1.1814,1.1814,2
1,281,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,53,4.22283,4.22283,3
1,282,2229,3,10,5,0,1,1,0,0,0,0,1,0,"Turn left",-3,5,1.04062,1.1814,2
1,283,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,54,4.72735,4.72735,3
1,284,2805,4,10,5,0,1,2805,4,10,5,0,1,4,"Move arm",0,47,0.865797,2.67092,1
1,285,2805,4,10,5,0,1,2757,4,9,5,0,1,1,"Turn right",0,4,3.60657,3.60657,1
1,286,2757,4,9,5,0,1,2181,3,9,5,0,1,2,"Move front",5,8,8.01178,8.01178,2
1,287,2181,3,9,5,0,1,2229,3,10,5,0,1,2,"Move front",0,4,2.62355,3.27322,4
1,288,2229,3,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,9,1.40911,1.40911,2
1,289,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,55,4.60985,4.60985,3
1,290,2229,3,10,5,0,1,2181,3,9,5,0,1,1,"Turn right",0,4,0.853859,1.40911,2
1,291,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,2,3.25375,3.25375,4
1,292,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,3,3.23497,3.23497,4
1,293,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,4,3.21678,3.21678,4
1,294,2181,3,9,5,0,1,2133,3,8,5,0,1,1,"Turn right",0,1,0,3.21678,4
1,295,2133,3,8,5,0,1,2709,4,8,5,0,1,3,"Move back",-5,1,-1.2605,0,0
1,296,2709,4,8,5,0,1,2757,4,9,5,0,1,0,"Turn left",0,2,7.27068,7.27068,0
1,297,2757,4,9,5,0,1,2709,4,8,5,0,1,1,"Turn right",0,3,3.29209,8.01178,2
1,298,2709,4,8,5,0,1,2181,3,9,5,0,1,0,"Turn left",5,3,7.96512,7.96512,0
1,299,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,5,3.19949,3.19949,4
1,300,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,6,3.18264,3.18264,4
1,301,2181,3,9,5,0,1,2229,3,10,5,0,1,2,"Move front",0,5,1.98843,3.18264,4
1,302,2229,3,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,10,1.47827,1.47827,2
1,303,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,56,4.5583,4.5583,3
1,304,2229,3,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,11,1.49353,1.49353,2
1,305,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,57,4.53034,4.53034,3
1,306,2229,3,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,12,1.4898,1.4898,2
1,307,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,3,3.12253,4.53034,3
1,308,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,58,4.51456,4.51456,3
1,309,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,59,4.5008,4.5008,3
1,310,2229,3,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,13,1.47502,1.47502,2
1,311,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,60,4.48679,4.48679,3
1,312,2229,3,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,14,1.46075,1.46075,2
1,313,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,61,4.47279,4.47279,3
1,314,2229,3,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,15,1.44678,1.44678,2
1,315,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,62,4.45889,4.45889,3
1,316,2229,3,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,16,1.43302,1.43302,2
1,317,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,63,4.44514,4.44514,3
1,318,2229,3,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,17,1.41943,1.41943,2
1,319,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,64,4.43153,4.43153,3
1,320,2229,3,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,18,1.40599,1.40599,2
1,321,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,65,4.41807,4.41807,3
1,322,2229,3,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,19,1.3927,1.3927,2
1,323,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,1,1.48137,4.41807,3
1,324,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,66,4.40316,4.40316,3
1,325,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,67,4.39495,4.39495,3
1,326,2229,3,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,20,1.37555,1.37555,2
1,327,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,68,4.38383,4.38383,3
1,328,2229,3,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,21,1.36104,1.36104,2
1,329,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,69,4.37166,4.37166,3
1,330,2229,3,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,22,1.34762,1.34762,2
1,331,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,4,3.52433,4.37166,3
1,332,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,70,4.35713,4.35713,3
1,333,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,71,4.34952,4.34952,3
1,334,2229,3,10,5,0,1,2181,3,9,5,0,1,1,"Turn right",0,5,1.779,1.779,1
1,335,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,7,3.16647,3.16647,4
1,336,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,8,3.15064,3.15064,4
1,337,2181,3,9,5,0,1,2229,3,10,5,0,1,2,"Move front",0,6,1.87653,3.15064,4
1,338,2229,3,10,5,0,1,2181,3,9,5,0,1,1,"Turn right",0,6,2.31527,2.31527,1
1,339,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,9,3.13534,3.13534,4
1,340,2181,3,9,5,0,1,2133,3,8,5,0,1,1,"Turn right",0,2,0,3.13534,4
1,341,2133,3,8,5,0,1,2181,3,9,5,0,1,0,"Turn left",0,1,2.61013,2.61013,0
1,342,2181,3,9,5,0,1,2133,3,8,5,0,1,1,"Turn right",0,3,1.22191,3.13534,4
1,343,2133,3,8,5,0,1,2181,3,9,5,0,1,0,"Turn left",0,2,2.98538,2.98538,0
1,344,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,10,3.1207,3.1207,4
1,345,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,11,3.10629,3.10629,4
1,346,2181,3,9,5,0,1,2229,3,10,5,0,1,0,"Turn left",0,2,1.04666,3.10629,4
1,347,2229,3,10,5,0,1,2181,3,9,5,0,1,1,"Turn right",0,7,2.61745,2.61745,1
1,348,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,12,3.09225,3.09225,4
1,349,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,13,3.07842,3.07842,4
1,350,2181,3,9,5,0,1,2133,3,8,5,0,1,3,"Move back",0,2,1.27182,3.07842,4
1,351,2133,3,8,5,0,1,2181,3,9,5,0,1,0,"Turn left",0,3,3.02941,3.02941,0
1,352,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,14,3.06492,3.06492,4
1,353,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,15,3.0516,3.0516,4
1,354,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,16,3.03845,3.03845,4
1,355,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,17,3.02546,3.02546,4
1,356,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,18,3.01264,3.01264,4
1,357,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,19,2.99997,2.99997,4
1,358,2181,3,9,5,0,1,2757,4,9,5,0,1,3,"Move back",-5,3,1.96435,2.99997,4
1,359,2757,4,9,5,0,1,2181,3,9,5,0,1,2,"Move front",5,9,7.98932,7.98932,2
1,360,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,20,2.98755,2.98755,4
1,361,2181,3,9,5,0,1,1,0,0,0,0,1,2,"Move front",-3,7,1.64197,2.98755,4
1,362,1,0,0,0,0,1,2181,3,9,5,0,1,3,"Move back",3,72,4.88072,4.88072,3
1,363,2181,3,9,5,0,1,1,0,0,0,0,1,2,"Move front",-3,8,1.71951,2.98755,4
1,364,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,5,3.95497,4.88072,3
1,365,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,73,4.86469,4.86469,3
1,366,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,6,3.48727,4.86469,3
1,367,1,0,0,0,0,1,2181,3,9,5,0,1,3,"Move back",3,74,5.22155,5.22155,3
1,368,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,21,2.97544,2.97544,4
1,369,2181,3,9,5,0,1,2277,3,11,5,0,1,0,"Turn left",0,3,0.625098,2.97544,4
1,370,2277,3,11,5,0,1,1,0,0,0,0,1,2,"Move front",-3,1,2.16933,2.16933,2
1,371,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,75,5.20455,5.20455,3
1,372,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,76,5.64803,5.64803,3
1,373,2805,4,10,5,0,1,2757,4,9,5,0,1,1,"Turn right",0,5,5.00748,5.00748,1
1,374,2757,4,9,5,0,1,2805,4,10,5,0,1,0,"Turn left",0,1,2.61077,7.98932,2
1,375,2805,4,10,5,0,1,2757,4,9,5,0,1,1,"Turn right",0,6,5.94965,5.94965,1
1,376,2757,4,9,5,0,1,2181,3,9,5,0,1,2,"Move front",5,10,7.96676,7.96676,2
1,377,2181,3,9,5,0,1,2709,4,8,5,0,1,1,"Turn right",-5,4,1.8876,2.97544,4
1,378,2709,4,8,5,0,1,2709,4,8,5,0,1,1,"Turn right",0,1,5.57587,7.96512,0
1,379,2709,4,8,5,0,1,2709,4,8,5,0,1,0,"Turn left",0,4,7.91185,7.91185,0
1,380,2709,4,8,5,0,1,2181,3,9,5,0,1,0,"Turn left",5,5,7.93347,7.93347,0
1,381,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,22,2.96361,2.96361,4
1,382,2181,3,9,5,0,1,2229,3,10,5,0,1,0,"Turn left",0,4,1.40211,2.96361,4
1,383,2229,3,10,5,0,1,2181,3,9,5,0,1,1,"Turn right",0,8,2.74254,2.74254,1
1,384,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,23,2.95196,2.95196,4
1,385,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,24,2.94044,2.94044,4
1,386,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,25,2.92902,2.92902,4
1,387,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,26,2.91771,2.91771,4
1,388,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,27,2.90651,2.90651,4
1,389,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,28,2.89541,2.89541,4
1,390,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,29,2.88441,2.88441,4
1,391,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,30,2.8735,2.8735,4
1,392,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,31,2.8627,2.8627,4
1,393,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,32,2.85199,2.85199,4
1,394,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,33,2.84137,2.84137,4
1,395,2181,3,9,5,0,1,1,0,0,0,0,1,2,"Move front",-3,9,2.04271,2.84137,4
1,396,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,7,4.16857,5.64803,3
1,397,1,0,0,0,0,1,2181,3,9,5,0,1,3,"Move back",3,77,5.70128,5.70128,3
1,398,2181,3,9,5,0,1,2229,3,10,5,0,1,0,"Turn left",0,5,1.88647,2.84137,4
1,399,2229,3,10,5,0,1,1,0,0,0,0,1,2,"Move front",-3,23,1.85696,2.74254,1
1,400,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,78,5.68292,5.68292,3
1,401,1,0,0,0,0,1,2805,4,10,5,0,1,3,"Move back",3,79,6.71295,6.71295,3
1,402,2805,4,10,5,0,1,2757,4,9,5,0,1,1,"Turn right",0,7,6.57694,6.57694,1
1,403,2757,4,9,5,0,1,2757,4,9,5,0,1,4,"Move arm",0,1,4.00769,7.96676,2
1,404,2757,4,9,5,0,1,2181,3,9,5,0,1,2,"Move front",5,11,7.88986,7.88986,2
1,405,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,34,2.83093,2.83093,4
1,406,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,35,2.82058,2.82058,4
1,407,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,36,2.81032,2.81032,4
1,408,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,37,2.80013,2.80013,4
1,409,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,38,2.79003,2.79003,4
1,410,2181,3,9,5,0,1,2229,3,10,5,0,1,2,"Move front",0,10,2.28431,2.79003,4
1,411,2229,3,10,5,0,1,2181,3,9,5,0,1,1,"Turn right",0,9,2.75019,2.75019,1
1,412,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,39,2.78005,2.78005,4
1,413,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,40,2.77014,2.77014,4
1,414,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,41,2.76031,2.76031,4
1,415,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,42,2.75055,2.75055,4
1,416,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,43,2.74086,2.74086,4
1,417,2181,3,9,5,0,1,1,0,0,0,0,1,2,"Move front",-3,11,2.76198,2.76198,2
1,418,1,0,0,0,0,1,2181,3,9,5,0,1,3,"Move back",3,80,6.3995,6.3995,3
1,419,2181,3,9,5,0,1,1,0,0,0,0,1,2,"Move front",-3,12,2.96245,2.96245,2
1,420,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,6,4.71548,6.3995,3
1,421,1,0,0,0,0,1,1649,2,10,4,0,1,3,"Move back",3,81,5.31627,5.31627,3
1,422,1649,2,10,4,0,1,1649,2,10,4,0,1,4,"Move arm",0,6,0,0,4
1,423,1649,2,10,4,0,1,1649,2,10,4,0,1,4,"Move arm",0,7,0,0,4
1,424,1649,2,10,4,0,1,1649,2,10,4,0,1,4,"Move arm",0,8,0,0,4
1,425,1649,2,10,4,0,1,1649,2,10,4,0,1,4,"Move arm",0,9,0,0,4
1,426,1649,2,10,4,0,1,1649,2,10,4,0,1,4,"Move arm",0,10,0,0,4
1,427,1649,2,10,4,0,1,1649,2,10,4,0,1,4,"Move arm",0,11,0,0,4
1,428,1649,2,10,4,0,1,1649,2,10,4,0,1,4,"Move arm",0,12,0,0,4
1,429,1649,2,10,4,0,1,1649,2,10,4,0,1,4,"Move arm",0,13,0,0,4
1,430,1649,2,10,4,0,1,2177,3,9,4,0,1,1,"Turn right",-5,5,-0.0410002,0,4
1,431,2177,3,9,4,0,1,1649,2,10,4,0,1,0,"Turn left",5,3,5,5,0
1,432,1649,2,10,4,0,1,1649,2,10,4,0,1,4,"Move arm",0,14,0,0,4
1,433,1649,2,10,4,0,1,1,0,0,0,0,1,2,"Move front",-3,2,1.00635,1.00635,2
1,434,1,0,0,0,0,1,1649,2,10,4,0,1,3,"Move back",3,82,4.89674,4.89674,3
1,435,1649,2,10,4,0,1,1,0,0,0,0,1,2,"Move front",-3,3,1.37897,1.37897,2
1,436,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,7,4.75742,4.89674,3
1,437,1,0,0,0,0,1,1649,2,10,4,0,1,3,"Move back",3,83,4.72864,4.75742,2
1,438,1649,2,10,4,0,1,1,0,0,0,0,1,2,"Move front",-3,4,1.52412,1.52412,2
1,439,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,8,4.74241,4.74241,2
1,440,1,0,0,0,0,1,1649,2,10,4,0,1,3,"Move back",3,84,4.65949,4.74241,2
1,441,1649,2,10,4,0,1,1,0,0,0,0,1,2,"Move front",-3,5,1.5984,1.5984,2
1,442,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,9,4.72753,4.72753,2
1,443,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,10,4.71272,4.71272,2
1,444,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,11,4.698,4.698,2
1,445,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,12,4.68336,4.68336,2
1,446,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,2,2.46239,4.68336,2
1,447,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,13,4.66883,4.66883,2
1,448,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,14,4.65438,4.65949,3
1,449,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,85,4.98779,4.98779,3
1,450,2229,3,10,5,0,1,2181,3,9,5,0,1,1,"Turn right",0,10,2.8211,2.8211,1
1,451,2181,3,9,5,0,1,1,0,0,0,0,1,2,"Move front",-3,13,2.60567,2.74086,4
1,452,1,0,0,0,0,1,2181,3,9,5,0,1,3,"Move back",3,86,5.21135,5.21135,3
1,453,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,44,2.73135,2.73135,4
1,454,2181,3,9,5,0,1,2709,4,8,5,0,1,3,"Move back",-5,4,2.27197,2.73135,4
1,455,2709,4,8,5,0,1,2181,3,9,5,0,1,0,"Turn left",5,6,7.79242,7.79242,0
1,456,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,45,2.72194,2.72194,4
1,457,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,46,2.7126,2.7126,4
1,458,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,47,2.70332,2.70332,4
1,459,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,48,2.6941,2.6941,4
1,460,2181,3,9,5,0,1,2709,4,8,5,0,1,1,"Turn right",-5,5,2.16859,2.6941,4
1,461,2709,4,8,5,0,1,2181,3,9,5,0,1,0,"Turn left",5,7,7.71794,7.71794,0
1,462,2181,3,9,5,0,1,2181,3,9,5,0,1,4,"Move arm",0,49,2.68498,2.68498,4
1,463,2181,3,9,5,0,1,2709,4,8,5,0,1,1,"Turn right",-5,6,2.32798,2.68498,4
1,464,2709,4,8,5,0,1,2181,3,9,5,0,1,2,"Move front",5,1,4.42142,7.71794,0
1,465,2181,3,9,5,0,1,1649,2,10,4,0,1,2,"Move front",5,14,3.94382,3.94382,2
1,466,1649,2,10,4,0,1,1,0,0,0,0,1,2,"Move front",-3,6,1.84008,1.84008,2
1,467,1,0,0,0,0,1,2181,3,9,5,0,1,3,"Move back",3,87,5.73178,5.73178,3
1,468,2181,3,9,5,0,1,1,0,0,0,0,1,2,"Move front",-3,15,3.51805,3.51805,2
1,469,1,0,0,0,0,1,2181,3,9,5,0,1,3,"Move back",3,88,5.96215,5.96215,3
1,470,2181,3,9,5,0,1,2709,4,8,5,0,1,3,"Move back",-5,5,2.39528,3.51805,2
1,471,2709,4,8,5,0,1,2181,3,9,5,0,1,0,"Turn left",5,8,8.14809,8.14809,0
1,472,2181,3,9,5,0,1,1649,2,10,4,0,1,2,"Move front",5,16,4.61926,4.61926,2
1,473,1649,2,10,4,0,1,1,0,0,0,0,1,2,"Move front",-3,7,2.29405,2.29405,2
1,474,1,0,0,0,0,1,1649,2,10,4,0,1,3,"Move back",3,89,5.75066,5.75066,3
1,475,1649,2,10,4,0,1,1,0,0,0,0,1,2,"Move front",-3,8,2.46319,2.46319,2
1,476,1,0,0,0,0,1,1649,2,10,4,0,1,3,"Move back",3,90,5.65536,5.65536,3
1,477,1649,2,10,4,0,1,1,0,0,0,0,1,0,"Turn left",-3,3,1.08404,2.46319,2
1,478,1,0,0,0,0,1,2229,3,10,5,0,1,3,"Move back",3,91,5.69726,5.69726,3
1,479,2229,3,10,5,0,1,2181,3,9,5,0,1,1,"Turn right",0,11,3.49753,3.49753,1
1,480,2181,3,9,5,0,1,1649,2,10,4,0,1,2,"Move front",5,17,5.55615,5.55615,2
1,481,1649,2,10,4,0,1,1,0,0,0,0,1,2,"Move front",-3,9,2.53708,2.53708,2
1,482,1,0,0,0,0,1,1649,2,10,4,0,1,3,"Move back",3,92,5.64084,5.64084,3
1,483,1649,2,10,4,0,1,2181,3,9,5,0,1,1,"Turn right",-5,6,0.183283,2.53708,2
1,484,2181,3,9,5,0,1,1,0,0,0,0,1,2,"Move front",-3,18,4.5716,4.5716,2
1,485,1,0,0,0,0,1,2181,3,9,5,0,1,3,"Move back",3,93,6.21278,6.21278,3
1,486,2181,3,9,5,0,1,1,0,0,0,0,1,2,"Move front",-3,19,4.10224,4.10224,2
1,487,1,0,0,0,0,1,2181,3,9,5,0,1,3,"Move back",3,94,6.46966,6.46966,3
1,488,2181,3,9,5,0,1,1,0,0,0,0,1,2,"Move front",-3,20,3.8726,3.8726,2
1,489,1,0,0,0,0,1,2181,3,9,5,0,1,3,"Move back",3,95,6.5797,6.5797,3
1,490,2181,3,9,5,0,1,1,0,0,0,0,1,2,"Move front",-3,21,3.75481,3.75481,2
1,491,1,0,0,0,0,1,2181,3,9,5,0,1,3,"Move back",3,96,6.62118,6.62118,3
1,492,2181,3,9,5,0,1,1,0,0,0,0,1,2,"Move front",-3,22,3.68938,3.68938,2
1,493,1,0,0,0,0,1,2181,3,9,5,0,1,3,"Move back",3,97,6.6306,6.6306,3
1,494,2181,3,9,5,0,1,1,0,0,0,0,1,2,"Move front",-3,23,3.64854,3.64854,2
1,495,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,3,3.6941,6.6306,3
1,496,1,0,0,0,0,1,1649,2,10,4,0,1,3,"Move back",3,98,6.2953,6.2953,3
1,497,1649,2,10,4,0,1,1,0,0,0,0,1,2,"Move front",-3,10,2.82293,2.82293,2
1,498,1,0,0,0,0,1,1649,2,10,4,0,1,3,"Move back",3,99,6.14559,6.14559,3
1,499,1649,2,10,4,0,1,1,0,0,0,0,1,2,"Move front",-3,11,2.92956,2.92956,2
1,500,1,0,0,0,0,1,1649,2,10,4,0,1,3,"Move back",3,100,6.07236,6.07236,3
2,1,2465,4,3,4,0,1,3045,5,3,5,0,1,3,"Move back",-5,1,-5,0,0
2,2,3045,5,3,5,0,1,3045,5,3,5,0,1,4,"Move arm",0,1,0,0,0
2,3,3045,5,3,5,0,1,3041,5,3,4,0,1,4,"Move arm",0,2,0,0,0
2,4,3041,5,3,4,0,1,2465,4,3,4,0,1,2,"Move front",5,1,5,5,2
2,5,2465,4,3,4,0,1,1841,3,2,4,0,1,2,"Move front",5,1,4.20448,4.20448,2
2,6,1841,3,2,4,0,1,2465,4,3,4,0,1,0,"Turn left",-5,1,-0.837563,0,1
2,7,2465,4,3,4,0,1,1837,3,2,3,0,1,2,"Move front",5,2,4.80894,4.80894,2
2,8,1837,3,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,1,3.01164,3.01164,2
2,9,1,0,0,0,0,1,1837,3,2,3,0,1,3,"Move back",3,101,6.0453,6.0453,3
2,10,1837,3,2,3,0,1,1,0,0,0,0,1,2,"Move front",-3,2,2.98911,2.98911,2
2,11,1,0,0,0,0,1,1837,3,2,3,0,1,3,"Move back",3,102,6.01971,6.01971,3
2,12,1837,3,2,3,0,1,1885,3,3,3,0,1,0,"Turn left",0,1,0,2.98911,2
2,13,1885,3,3,3,0,1,1933,3,4,3,0,1,0,"Turn left",0,1,0,0,0
2,14,1933,3,4,3,0,1,2513,4,4,4,0,1,3,"Move back",-5,1,-5,0,0
2,15,2513,4,4,4,0,1,3137,5,5,4,0,1,3,"Move back",-5,1,-5,0,0
2,16,3137,5,5,4,0,1,3089,5,4,4,0,1,1,"Turn right",0,1,0,0,0
2,17,3089,5,4,4,0,1,3137,5,5,4,0,1,0,"Turn left",0,1,0,0,0
2,18,3137,5,5,4,0,1,2513,4,4,4,0,1,1,"Turn right",5,2,4.20448,4.20448,1
2,19,2513,4,4,4,0,1,2513,4,4,4,0,1,4,"Move arm",0,1,0,0,0
2,20,2513,4,4,4,0,1,3089,5,4,4,0,1,4,"Move arm",-5,2,-3.79918,0,0
2,21,3089,5,4,4,0,1,3137,5,5,4,0,1,0,"Turn left",0,2,3.50018,3.50018,0
2,22,3137,5,5,4,0,1,3089,5,4,4,0,1,1,"Turn right",0,3,3.64273,3.64273,1
2,23,3089,5,4,4,0,1,3137,5,5,4,0,1,0,"Turn left",0,3,3.58082,3.58082,0
2,24,3137,5,5,4,0,1,3089,5,4,4,0,1,1,"Turn right",0,4,3.57363,3.57363,1
2,25,3089,5,4,4,0,1,3089,5,4,4,0,1,4,"Move arm",0,1,2.5067,3.58082,0
2,26,3089,5,4,4,0,1,3137,5,5,4,0,1,0,"Turn left",0,4,3.55211,3.55211,0
2,27,3137,5,5,4,0,1,2513,4,4,4,0,1,1,"Turn right",5,5,4.5275,4.5275,1
2,28,2513,4,4,4,0,1,2465,4,3,4,0,1,2,"Move front",0,1,3.36643,3.36643,2
2,29,2465,4,3,4,0,1,1885,3,3,3,0,1,2,"Move front",5,3,4.94404,4.94404,2
2,30,1885,3,3,3,0,1,1933,3,4,3,0,1,0,"Turn left",0,2,0,0,0
2,31,1933,3,4,3,0,1,1881,3,3,2,0,1,2,"Move front",0,1,0,0,0
2,32,1881,3,3,2,0,1,1933,3,4,3,0,1,3,"Move back",0,1,0,0,0
2,33,1933,3,4,3,0,1,1881,3,3,2,0,1,2,"Move front",0,2,0,0,0
2,34,1881,3,3,2,0,1,1933,3,4,3,0,1,3,"Move back",0,2,0,0,0
2,35,1933,3,4,3,0,1,1881,3,3,2,0,1,2,"Move front",0,3,0,0,0
2,36,1881,3,3,2,0,1,1933,3,4,3,0,1,3,"Move back",0,3,0,0,0
2,37,1933,3,4,3,0,1,1881,3,3,2,0,1,2,"Move front",0,4,0,0,0
2,38,1881,3,3,2,0,1,1833,3,2,2,0,1,1,"Turn right",0,1,0,0,0
2,39,1833,3,2,2,0,1,1,0,0,0,0,1,2,"Move front",-3,1,2.95952,2.95952,2
