1,303,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,200,0,0,0
1,304,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,201,0,0,0
1,305,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,202,0,0,0
1,306,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,203,0,0,0
1,307,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,16,0,0,0
1,308,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,204,0,0,0
1,309,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,205,0,0,0
1,310,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,12,0,0,0
1,311,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,206,0,0,0
1,312,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,13,0,0,0
1,313,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,14,0,0,0
1,314,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,13,0,0,0
1,315,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,207,0,0,0
1,316,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,208,0,0,0
1,317,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,209,0,0,0
1,318,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,210,0,0,0
1,319,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,211,0,0,0
1,320,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,212,0,0,0
1,321,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,15,0,0,0
1,322,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,213,0,0,0
1,323,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,214,0,0,0
1,324,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,215,0,0,0
1,325,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,216,0,0,0
1,326,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,217,0,0,0
1,327,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,17,0,0,0
1,328,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,218,0,0,0
1,329,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,14,0,0,0
1,330,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,219,0,0,0
1,331,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,220,0,0,0
1,332,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,221,0,0,0
1,333,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,222,0,0,0
1,334,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,223,0,0,0
1,335,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,224,0,0,0
1,336,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,225,0,0,0
1,337,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,226,0,0,0
1,338,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,227,0,0,0
1,339,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,228,0,0,0
1,340,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,229,0,0,0
1,341,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,15,0,0,0
1,342,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,230,0,0,0
1,343,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,231,0,0,0
1,344,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,232,0,0,0
1,345,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,233,0,0,0
1,346,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,234,0,0,0
1,347,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,235,0,0,0
1,348,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,236,0,0,0
1,349,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,237,0,0,0
1,350,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,16,0,0,0
1,351,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,18,0,0,0
1,352,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,238,0,0,0
1,353,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,239,0,0,0
1,354,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,240,0,0,0
1,355,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,241,0,0,0
1,356,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,242,0,0,0
1,357,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,243,0,0,0
1,358,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,244,0,0,0
1,359,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,245,0,0,0
1,360,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,246,0,0,0
1,361,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,247,0,0,0
1,362,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,248,0,0,0
1,363,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,249,0,0,0
1,364,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,250,0,0,0
1,365,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,251,0,0,0
1,366,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,19,0,0,0
1,367,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,252,0,0,0
1,368,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,253,0,0,0
1,369,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,254,0,0,0
1,370,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,255,0,0,0
1,371,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,256,0,0,0
1,372,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,15,0,0,0
1,373,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,257,0,0,0
1,374,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,258,0,0,0
1,375,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,259,0,0,0
1,376,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,260,0,0,0
1,377,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,261,0,0,0
1,378,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,262,0,0,0
1,379,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,263,0,0,0
1,380,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,264,0,0,0
1,381,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,265,0,0,0
1,382,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,266,0,0,0
1,383,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,16,0,0,0
1,384,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,267,0,0,0
1,385,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,268,0,0,0
1,386,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,269,0,0,0
1,387,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,270,0,0,0
1,388,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,271,0,0,0
1,389,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,272,0,0,0
1,390,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,273,0,0,0
1,391,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,274,0,0,0
1,392,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,275,0,0,0
1,393,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,276,0,0,0
1,394,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,277,0,0,0
1,395,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,17,0,0,0
1,396,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,278,0,0,0
1,397,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,17,0,0,0
1,398,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,279,0,0,0
1,399,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,18,0,0,0
1,400,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,280,0,0,0
1,401,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,281,0,0,0
1,402,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,282,0,0,0
1,403,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",0,283,0,0,0
1,404,3577,6,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,2,0,0,0
1,405,3577,6,2,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,1,0,0,0
1,406,3577,6,2,6,0,1,3625,6,3,6,0,1,3,"Move back",0,2,0,0,0
1,407,3625,6,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,5,0,0,0
1,408,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,5,0,0,0
1,409,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,6,0,0,0
1,410,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,5,0,0,0
1,411,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,6,0,0,0
1,412,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,5,0,0,0
1,413,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,6,0,0,0
1,414,4393,7,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,3,0,0,0
1,415,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,4,0,0,0
1,416,4441,7,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,4,0,0,0
1,417,3913,6,9,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,7,0,0,0
1,418,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,8,0,0,0
1,419,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,3,0,0,0
1,420,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,4,0,0,0
1,421,3961,6,10,6,0,1,1,0,0,0,0,1,3,"Move back",0,1,0,0,0
1,422,1,0,0,0,0,1,3961,6,10,6,0,1,1,"Turn right",0,19,0,0,0
1,423,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,5,0,0,0
1,424,3961,6,10,6,0,1,1,0,0,0,0,1,0,"Turn left",0,6,0,0,0
1,425,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,284,0,0,0
1,426,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,285,0,0,0
1,427,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,20,0,0,0
1,428,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,286,0,0,0
1,429,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,287,0,0,0
1,430,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,288,0,0,0
1,431,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,289,0,0,0
1,432,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,290,0,0,0
1,433,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,16,0,0,0
1,434,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,291,0,0,0
1,435,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,292,0,0,0
1,436,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,293,0,0,0
1,437,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,294,0,0,0
1,438,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,295,0,0,0
1,439,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,296,0,0,0
1,440,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,297,0,0,0
1,441,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,20,0,0,0
1,442,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,21,0,0,0
1,443,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,298,0,0,0
1,444,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,299,0,0,0
1,445,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,300,0,0,0
1,446,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,21,0,0,0
1,447,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,301,0,0,0
1,448,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,302,0,0,0
1,449,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,303,0,0,0
1,450,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,304,0,0,0
1,451,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,305,0,0,0
1,452,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,306,0,0,0
1,453,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,307,0,0,0
1,454,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,308,0,0,0
1,455,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,309,0,0,0
1,456,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,310,0,0,0
1,457,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,311,0,0,0
1,458,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,18,0,0,0
1,459,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,22,0,0,0
1,460,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,312,0,0,0
1,461,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,313,0,0,0
1,462,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,314,0,0,0
1,463,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,315,0,0,0
1,464,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,316,0,0,0
1,465,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,317,0,0,0
1,466,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,318,0,0,0
1,467,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,319,0,0,0
1,468,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,320,0,0,0
1,469,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,321,0,0,0
1,470,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,19,0,0,0
1,471,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,322,0,0,0
1,472,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,323,0,0,0
1,473,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,22,0,0,0
1,474,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,23,0,0,0
1,475,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,324,0,0,0
1,476,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,325,0,0,0
1,477,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,326,0,0,0
1,478,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,327,0,0,0
1,479,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,328,0,0,0
1,480,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,329,0,0,0
1,481,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,24,0,0,0
1,482,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,330,0,0,0
1,483,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,331,0,0,0
1,484,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,17,0,0,0
1,485,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,20,0,0,0
1,486,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,332,0,0,0
1,487,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,25,0,0,0
1,488,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,18,0,0,0
1,489,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,23,0,0,0
1,490,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,333,0,0,0
1,491,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,334,0,0,0
1,492,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,21,0,0,0
1,493,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,335,0,0,0
1,494,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,19,0,0,0
1,495,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,336,0,0,0
1,496,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,22,0,0,0
1,497,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,24,0,0,0
1,498,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,337,0,0,0
1,499,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,23,0,0,0
1,500,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,338,0,0,0
1,501,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,339,0,0,0
1,502,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,20,0,0,0
1,503,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,21,0,0,0
1,504,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,340,0,0,0
1,505,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,341,0,0,0
1,506,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,342,0,0,0
1,507,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,26,0,0,0
1,508,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,343,0,0,0
1,509,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,344,0,0,0
1,510,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,345,0,0,0
1,511,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,346,0,0,0
1,512,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,347,0,0,0
1,513,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,25,0,0,0
1,514,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,348,0,0,0
1,515,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,349,0,0,0
1,516,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,350,0,0,0
1,517,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,22,0,0,0
1,518,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,351,0,0,0
1,519,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,352,0,0,0
1,520,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,353,0,0,0
1,521,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,354,0,0,0
1,522,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,27,0,0,0
1,523,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,26,0,0,0
1,524,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,355,0,0,0
1,525,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,356,0,0,0
1,526,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,357,0,0,0
1,527,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,358,0,0,0
1,528,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,359,0,0,0
1,529,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,360,0,0,0
1,530,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,23,0,0,0
1,531,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,361,0,0,0
1,532,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,27,0,0,0
1,533,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,362,0,0,0
1,534,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,363,0,0,0
1,535,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,364,0,0,0
1,536,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,365,0,0,0
1,537,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,28,0,0,0
1,538,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,24,0,0,0
1,539,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,28,0,0,0
1,540,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,366,0,0,0
1,541,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,29,0,0,0
1,542,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,367,0,0,0
1,543,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,368,0,0,0
1,544,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,369,0,0,0
1,545,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,370,0,0,0
1,546,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,371,0,0,0
1,547,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,372,0,0,0
1,548,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,373,0,0,0
1,549,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,24,0,0,0
1,550,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,374,0,0,0
1,551,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,25,0,0,0
1,552,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,375,0,0,0
1,553,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,376,0,0,0
1,554,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,377,0,0,0
1,555,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,378,0,0,0
1,556,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,379,0,0,0
1,557,1,0,0,0,0,1,3001,5,2,6,0,1,0,"Turn left",0,380,0,0,0
1,558,3001,5,2,6,0,1,3001,5,2,6,0,1,0,"Turn left",0,2,0,0,0
1,559,3001,5,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,3,0,0,0
1,560,3625,6,3,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,6,0,0,0
1,561,3625,6,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,7,0,0,0
1,562,3673,6,4,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,1,0,0,0
1,563,3721,6,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,1,0,0,0
1,564,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,7,0,0,0
1,565,4345,7,6,6,0,1,4345,7,6,6,0,1,3,"Move back",0,1,0,0,0
1,566,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,7,0,0,0
1,567,4345,7,6,6,0,1,4345,7,6,6,0,1,4,"Move arm",0,1,0,0,0
1,568,4345,7,6,6,0,1,3817,6,7,6,0,1,0,"Turn left",0,8,0,0,0
1,569,3817,6,7,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,1,0,0,0
1,570,4393,7,7,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,5,0,0,0
1,571,3865,6,8,6,0,1,4441,7,8,6,0,1,2,"Move front",0,1,0,0,0
1,572,4441,7,8,6,0,1,3865,6,8,6,0,1,0,"Turn left",0,5,0,0,0
1,573,3865,6,8,6,0,1,3913,6,9,6,0,1,0,"Turn left",0,3,0,0,0
1,574,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,9,0,0,0
1,575,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,7,0,0,0
1,576,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,8,0,0,0
1,577,3961,6,10,6,0,1,1,0,0,0,0,1,4,"Move arm",0,1,0,0,0
1,578,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,381,0,0,0
1,579,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,30,0,0,0
1,580,1,0,0,0,0,1,3961,6,10,6,0,1,1,"Turn right",0,31,0,0,0
1,581,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,9,0,0,0
1,582,3961,6,10,6,0,1,1,0,0,0,0,1,0,"Turn left",0,10,0,0,0
1,583,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,382,0,0,0
1,584,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,26,0,0,0
1,585,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,29,0,0,0
1,586,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,383,0,0,0
1,587,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,25,0,0,0
1,588,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,384,0,0,0
1,589,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,385,0,0,0
1,590,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,32,0,0,0
1,591,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,386,0,0,0
1,592,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,387,0,0,0
1,593,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,33,0,0,0
1,594,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,388,0,0,0
1,595,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,389,0,0,0
1,596,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,26,0,0,0
1,597,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,390,0,0,0
1,598,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,391,0,0,0
1,599,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,392,0,0,0
1,600,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,393,0,0,0
1,601,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,27,0,0,0
1,602,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,34,0,0,0
1,603,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,394,0,0,0
1,604,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,395,0,0,0
1,605,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,396,0,0,0
