1,279,3913,6,9,6,0,1,3913,6,9,6,0,1,2,"Move front",0,11,0,0,0
1,280,3913,6,9,6,0,1,3385,5,10,6,0,1,0,"Turn left",5,2,2.5,2.5,0
1,281,3385,5,10,6,0,1,3385,5,10,6,0,1,0,"Turn left",0,1,0,0,0
1,282,3385,5,10,6,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,-1.33064,0,1
1,283,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,102,0.342112,0.342112,0
1,284,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,19,0.190803,0.342112,0
1,285,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,103,0.342079,0.342079,0
1,286,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,104,0.342046,0.342046,0
1,287,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,105,0.342013,0.342013,0
1,288,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,13,0.127319,0.342013,0
1,289,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,106,0.341981,0.341981,0
1,290,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,14,0.142407,0.341981,0
1,291,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,107,0.341949,0.341949,0
1,292,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,108,0.341917,0.341917,0
1,293,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,109,0.341886,0.341886,0
1,294,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,110,0.341855,0.341855,0
1,295,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,111,0.341824,0.341824,0
1,296,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,112,0.341794,0.341794,0
1,297,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,15,0.155472,0.341794,0
1,298,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,113,0.341763,0.341763,0
1,299,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,16,0.166902,0.341763,0
1,300,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,114,0.341733,0.341733,0
1,301,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,115,0.341704,0.341704,0
1,302,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,116,0.341674,0.341674,0
1,303,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,19,0.104382,0.341674,0
1,304,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,117,0.341645,0.341645,0
1,305,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,118,0.341616,0.341616,0
1,306,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,119,0.341587,0.341587,0
1,307,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,120,0.341559,0.341559,0
1,308,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,121,0.341531,0.341531,0
1,309,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,122,0.341503,0.341503,0
1,310,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,19,0.331486,0.341503,0
1,311,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,123,0.341475,0.341475,0
1,312,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,17,0.17697,0.341475,0
1,313,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,124,0.341447,0.341447,0
1,314,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,20,0.116065,0.341447,0
1,315,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,125,0.34142,0.34142,0
1,316,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,21,0.126633,0.34142,0
1,317,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,126,0.341393,0.341393,0
1,318,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,127,0.341366,0.341366,0
1,319,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,128,0.341339,0.341339,0
1,320,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,129,0.341313,0.341313,0
1,321,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,130,0.341287,0.341287,0
1,322,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,22,0.136235,0.341287,0
1,323,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,131,0.341261,0.341261,0
1,324,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,23,0.145001,0.341261,0
1,325,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,132,0.341235,0.341235,0
1,326,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,133,0.341209,0.341209,0
1,327,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,134,0.341184,0.341184,0
1,328,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,18,0.185903,0.341184,0
1,329,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,19,0.193896,0.341184,0
1,330,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,20,0.20109,0.341184,0
1,331,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,135,0.341158,0.341158,0
1,332,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,136,0.341133,0.341133,0
1,333,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,137,0.341108,0.341108,0
1,334,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,138,0.341084,0.341084,0
1,335,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,139,0.341059,0.341059,0
1,336,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,140,0.341035,0.341035,0
1,337,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,20,0.331793,0.341035,0
1,338,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,141,0.341011,0.341011,0
1,339,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,142,0.340987,0.340987,0
1,340,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,21,0.332068,0.340987,0
1,341,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,143,0.340963,0.340963,0
1,342,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,144,0.340939,0.340939,0
1,343,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,145,0.340915,0.340915,0
1,344,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,22,0.332316,0.340915,0
1,345,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,23,0.332541,0.340915,0
1,346,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,146,0.340892,0.340892,0
1,347,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,24,0.332747,0.340892,0
1,348,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,147,0.340869,0.340869,0
1,349,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,148,0.340846,0.340846,0
1,350,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,149,0.340823,0.340823,0
1,351,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,150,0.3408,0.3408,0
1,352,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,24,0.153017,0.3408,0
1,353,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,151,0.340778,0.340778,0
1,354,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,21,0.207579,0.340778,0
1,355,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,152,0.340755,0.340755,0
1,356,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,22,0.213478,0.340755,0
1,357,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,25,0.16039,0.340755,0
1,358,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,153,0.340733,0.340733,0
1,359,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,23,0.218863,0.340733,0
1,360,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,26,0.167196,0.340733,0
1,361,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,154,0.340711,0.340711,0
1,362,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,155,0.340689,0.340689,0
1,363,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,156,0.340667,0.340667,0
1,364,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,157,0.340645,0.340645,0
1,365,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,158,0.340624,0.340624,0
1,366,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,159,0.340602,0.340602,0
1,367,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,160,0.340581,0.340581,0
1,368,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,161,0.34056,0.34056,0
1,369,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,162,0.340539,0.340539,0
1,370,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,163,0.340518,0.340518,0
1,371,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,164,0.340497,0.340497,0
1,372,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,165,0.340477,0.340477,0
1,373,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,166,0.340456,0.340456,0
1,374,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,167,0.340436,0.340436,0
1,375,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,168,0.340415,0.340415,0
1,376,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,169,0.340395,0.340395,0
1,377,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,170,0.340375,0.340375,0
1,378,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,171,0.340355,0.340355,0
1,379,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,172,0.340336,0.340336,0
1,380,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,173,0.340316,0.340316,0
1,381,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,25,0.332914,0.340316,0
1,382,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,174,0.340296,0.340296,0
1,383,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,26,0.333067,0.340296,0
1,384,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,20,0.198107,0.340296,0
1,385,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,175,0.340277,0.340277,0
1,386,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,21,0.204715,0.340277,0
1,387,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,27,0.17348,0.340277,0
1,388,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,176,0.340258,0.340258,0
1,389,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,177,0.340238,0.340238,0
1,390,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,178,0.340219,0.340219,0
1,391,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,179,0.3402,0.3402,0
1,392,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,180,0.340181,0.340181,0
1,393,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,22,0.210718,0.340181,0
1,394,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,28,0.179312,0.340181,0
1,395,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,181,0.340163,0.340163,0
1,396,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,182,0.340144,0.340144,0
1,397,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,183,0.340125,0.340125,0
1,398,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,184,0.340107,0.340107,0
1,399,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,185,0.340088,0.340088,0
1,400,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,186,0.34007,0.34007,0
1,401,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,187,0.340052,0.340052,0
1,402,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,188,0.340034,0.340034,0
1,403,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,189,0.340016,0.340016,0
1,404,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,190,0.339998,0.339998,0
1,405,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,191,0.33998,0.33998,0
1,406,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,27,0.333197,0.33998,0
1,407,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,192,0.339962,0.339962,0
1,408,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,193,0.339945,0.339945,0
1,409,1,0,0,0,0,1,3529,6,1,6,0,1,0,"Turn left",3,194,0.353656,0.353656,0
1,410,3529,6,1,6,0,1,3529,6,1,6,0,1,3,"Move back",0,1,0,0,0
1,411,3529,6,1,6,0,1,3577,6,2,6,0,1,3,"Move back",0,2,0,0,0
1,412,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,1,0,0,0
1,413,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,2,0,0,0
1,414,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,3,0,0,0
1,415,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,4,0,0,0
1,416,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,5,0,0,0
1,417,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,6,0,0,0
1,418,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,7,0,0,0
1,419,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,8,0,0,0
1,420,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,9,0,0,0
1,421,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,10,0,0,0
1,422,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,11,0,0,0
1,423,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,12,0,0,0
1,424,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,13,0,0,0
1,425,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,14,0,0,0
1,426,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,15,0,0,0
1,427,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,16,0,0,0
1,428,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,17,0,0,0
1,429,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,18,0,0,0
1,430,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,19,0,0,0
1,431,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,20,0,0,0
1,432,3577,6,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,1,0,0,0
1,433,3577,6,2,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,1,0,0,0
1,434,3577,6,2,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,2,0,0,0
1,435,3577,6,2,6,0,1,1,0,0,0,0,1,3,"Move back",-3,1,-2.64988,0,0
1,436,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",3,195,0.367227,0.367227,0
1,437,3577,6,2,6,0,1,3577,6,2,6,0,1,1,"Turn right",0,3,0,0,0
1,438,3577,6,2,6,0,1,1,0,0,0,0,1,4,"Move arm",-3,21,-0.125545,0,0
1,439,1,0,0,0,0,1,3577,6,2,6,0,1,0,"Turn left",3,196,0.38066,0.38066,0
1,440,3577,6,2,6,0,1,3577,6,2,6,0,1,4,"Move arm",0,22,-0.119838,0,0
1,441,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,1,0,0,0
1,442,3577,6,2,6,0,1,3529,6,1,6,0,1,2,"Move front",0,2,0,0,0
1,443,3529,6,1,6,0,1,3577,6,2,6,0,1,3,"Move back",0,3,0,0,0
1,444,3577,6,2,6,0,1,3577,6,2,6,0,1,0,"Turn left",0,2,0,0,0
1,445,3577,6,2,6,0,1,3577,6,2,6,0,1,2,"Move front",0,3,0,0,0
1,446,3577,6,2,6,0,1,3625,6,3,6,0,1,0,"Turn left",0,3,0,0,0
1,447,3625,6,3,6,0,1,3625,6,3,6,0,1,3,"Move back",0,11,-0.234091,0,0
1,448,3625,6,3,6,0,1,4201,7,3,6,0,1,3,"Move back",-5,12,-0.63125,0,0
1,449,4201,7,3,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,1,4.95,4.95,0
1,450,4249,7,4,6,0,1,4249,7,4,6,0,1,0,"Turn left",0,5,3.93409,5,1
1,451,4249,7,4,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,6,4.08709,5,1
1,452,4297,7,5,6,0,1,4297,7,5,6,0,1,0,"Turn left",0,15,4.52181,4.9011,1
1,453,4297,7,5,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,16,4.5401,4.9011,1
1,454,4345,7,6,6,0,1,4345,7,6,6,0,1,0,"Turn left",0,3,3.20968,4.86316,1
1,455,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,4,2.40726,4.86316,1
1,456,4393,7,7,6,0,1,4393,7,7,6,0,1,2,"Move front",0,1,0,0,0
1,457,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,3,0,0,0
1,458,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,4,0,0,0
1,459,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,5,0,0,0
1,460,4393,7,7,6,0,1,4345,7,6,6,0,1,1,"Turn right",0,1,4.81453,4.81453,1
1,461,4345,7,6,6,0,1,4393,7,7,6,0,1,0,"Turn left",0,5,2.87909,4.86316,1
1,462,4393,7,7,6,0,1,4393,7,7,6,0,1,4,"Move arm",0,5,0.953276,4.81453,1
1,463,4393,7,7,6,0,1,4393,7,7,6,0,1,3,"Move back",0,6,0.794397,4.81453,1
1,464,4393,7,7,6,0,1,4393,7,7,6,0,1,2,"Move front",0,2,2.38319,4.81453,1
1,465,4393,7,7,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,3,0,4.81453,1
1,466,4441,7,8,6,0,1,4441,7,8,6,0,1,3,"Move back",0,4,0,0,0
1,467,4441,7,8,6,0,1,4441,7,8,6,0,1,0,"Turn left",0,3,0,0,0
1,468,4441,7,8,6,0,1,4489,7,9,6,0,1,0,"Turn left",0,4,1.2375,1.2375,0
1,469,4489,7,9,6,0,1,4489,7,9,6,0,1,2,"Move front",0,1,4.95,5,3
1,470,4489,7,9,6,0,1,4489,7,9,6,0,1,4,"Move arm",0,1,4.95,5,3
1,471,4489,7,9,6,0,1,4441,7,8,6,0,1,1,"Turn right",0,1,1.22513,5,3
1,472,4441,7,8,6,0,1,4489,7,9,6,0,1,0,"Turn left",0,5,1.98,1.98,0
1,473,4489,7,9,6,0,1,4489,7,9,6,0,1,0,"Turn left",0,1,4.95,5,3
1,474,4489,7,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",5,2,4.975,5,3
1,475,3961,6,10,6,0,1,3961,6,10,6,0,1,4,"Move arm",0,1,0,0,0
1,476,3961,6,10,6,0,1,3913,6,9,6,0,1,1,"Turn right",0,1,2.475,2.475,1
1,477,3913,6,9,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,3,2.48342,2.48342,0
1,478,3961,6,10,6,0,1,3961,6,10,6,0,1,4,"Move arm",0,2,1.22513,2.475,1
1,479,3961,6,10,6,0,1,3961,6,10,6,0,1,2,"Move front",0,1,2.45025,2.475,1
1,480,3961,6,10,6,0,1,3961,6,10,6,0,1,0,"Turn left",0,1,2.45025,2.475,1
1,481,3961,6,10,6,0,1,4009,6,11,6,0,1,3,"Move back",0,2,0,2.475,1
1,482,4009,6,11,6,0,1,4009,6,11,6,0,1,3,"Move back",0,1,0,0,0
1,483,4009,6,11,6,0,1,3961,6,10,6,0,1,3,"Move back",0,2,1.22513,1.22513,3
1,484,3961,6,10,6,0,1,4009,6,11,6,0,1,2,"Move front",0,2,1.83156,2.475,1
1,485,4009,6,11,6,0,1,3961,6,10,6,0,1,1,"Turn right",0,1,2.45025,2.45025,1
1,486,3961,6,10,6,0,1,4009,6,11,6,0,1,0,"Turn left",0,2,2.438,2.475,1
1,487,4009,6,11,6,0,1,4009,6,11,6,0,1,4,"Move arm",0,1,2.42575,2.45025,1
1,488,4009,6,11,6,0,1,4009,6,11,6,0,1,0,"Turn left",0,1,2.42575,2.45025,1
1,489,4009,6,11,6,0,1,1,0,0,0,0,1,0,"Turn left",-3,2,-0.0986996,2.45025,1
1,490,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,197,0.380641,0.380641,0
1,491,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,28,0.334756,0.380641,0
1,492,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,198,0.380621,0.380621,0
1,493,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,199,0.380602,0.380602,0
1,494,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,200,0.380583,0.380583,0
1,495,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,24,0.225443,0.380583,0
1,496,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,201,0.380564,0.380564,0
1,497,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,202,0.380546,0.380546,0
1,498,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,203,0.380527,0.380527,0
1,499,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,204,0.380508,0.380508,0
1,500,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,25,0.231493,0.380508,0
1,501,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,205,0.38049,0.38049,0
1,502,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,26,0.237077,0.38049,0
1,503,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,206,0.380471,0.380471,0
1,504,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,27,0.242247,0.380471,0
1,505,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,29,0.186118,0.380471,0
1,506,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,207,0.380453,0.380453,0
1,507,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,208,0.380434,0.380434,0
1,508,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,23,0.217932,0.380434,0
1,509,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,209,0.380416,0.380416,0
1,510,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,210,0.380398,0.380398,0
1,511,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,211,0.38038,0.38038,0
1,512,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,212,0.380362,0.380362,0
1,513,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,24,0.224541,0.380362,0
1,514,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,213,0.380344,0.380344,0
1,515,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,214,0.380326,0.380326,0
1,516,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,215,0.380309,0.380309,0
1,517,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,216,0.380291,0.380291,0
1,518,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,217,0.380274,0.380274,0
1,519,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,218,0.380256,0.380256,0
1,520,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,219,0.380239,0.380239,0
1,521,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,220,0.380222,0.380222,0
1,522,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,221,0.380204,0.380204,0
1,523,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,222,0.380187,0.380187,0
1,524,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,30,0.19246,0.380187,0
1,525,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,28,0.247038,0.380187,0
1,526,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,223,0.38017,0.38017,0
1,527,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,224,0.380153,0.380153,0
1,528,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,31,0.198392,0.380153,0
1,529,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,225,0.380136,0.380136,0
1,530,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,226,0.38012,0.38012,0
1,531,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,227,0.380103,0.380103,0
1,532,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,228,0.380086,0.380086,0
1,533,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,29,0.336188,0.380086,0
1,534,1,0,0,0,0,1,1,0,0,0,0,1,3,"Move back",0,25,0.230611,0.380086,0
1,535,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,29,0.251495,0.380086,0
1,536,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,229,0.38007,0.38007,0
1,537,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,230,0.380053,0.380053,0
1,538,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,231,0.380037,0.380037,0
1,539,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,232,0.38002,0.38002,0
1,540,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,233,0.380004,0.380004,0
1,541,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,234,0.379988,0.379988,0
1,542,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,235,0.379971,0.379971,0
1,543,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,236,0.379955,0.379955,0
1,544,1,0,0,0,0,1,1,0,0,0,0,1,4,"Move arm",0,32,0.203947,0.379955,0
1,545,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,237,0.379939,0.379939,0
1,546,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,238,0.379923,0.379923,0
1,547,1,0,0,0,0,1,1,0,0,0,0,1,0,"Turn left",0,239,0.379907,0.379907,0
1,548,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,30,0.337518,0.379907,0
1,549,1,0,0,0,0,1,1,0,0,0,0,1,2,"Move front",0,30,0.255648,0.379907,0
1,550,1,0,0,0,0,1,1,0,0,0,0,1,1,"Turn right",0,31,0.338763,0.379907,0
