1,294,2565,4,5,5,0,1,2565,4,5,5,0,1,4,"Move arm",0,3,0,0,0
1,295,2565,4,5,5,0,1,2565,4,5,5,0,1,3,"Move back",0,3,0,0,0
1,296,2565,4,5,5,0,1,2565,4,5,5,0,1,3,"Move back",0,4,0,0,0
1,297,2565,4,5,5,0,1,2565,4,5,5,0,1,2,"Move front",0,3,0,0,0
1,298,2565,4,5,5,0,1,2565,4,5,5,0,1,4,"Move arm",0,4,0,0,0
1,299,2565,4,5,5,0,1,2565,4,5,5,0,1,0,"Turn left",0,5,0,0,0
1,300,2565,4,5,5,0,1,2565,4,5,5,0,1,3,"Move back",0,5,0,0,0
1,301,2565,4,5,5,0,1,2565,4,5,5,0,1,2,"Move front",0,4,0,0,0
1,302,2565,4,5,5,0,1,2565,4,5,5,0,1,2,"Move front",0,5,0,0,0
1,303,2565,4,5,5,0,1,2613,4,6,5,0,1,0,"Turn left",0,6,0,0,0
1,304,2613,4,6,5,0,1,2565,4,5,5,0,1,1,"Turn right",0,4,0,0,0
1,305,2565,4,5,5,0,1,2565,4,5,5,0,1,2,"Move front",0,6,0,0,0
1,306,2565,4,5,5,0,1,2613,4,6,5,0,1,0,"Turn left",0,7,0,0,0
1,307,2613,4,6,5,0,1,2613,4,6,5,0,1,3,"Move back",0,6,0,0,0
1,308,2613,4,6,5,0,1,2613,4,6,5,0,1,4,"Move arm",0,5,0,0,0
1,309,2613,4,6,5,0,1,2565,4,5,5,0,1,1,"Turn right",0,5,0,0,0
1,310,2565,4,5,5,0,1,2613,4,6,5,0,1,0,"Turn left",0,8,0,0,0
1,311,2613,4,6,5,0,1,2565,4,5,5,0,1,1,"Turn right",0,6,0,0,0
1,312,2565,4,5,5,0,1,2565,4,5,5,0,1,1,"Turn right",0,5,0,0,0
1,313,2565,4,5,5,0,1,2565,4,5,5,0,1,4,"Move arm",0,5,0,0,0
1,314,2565,4,5,5,0,1,2565,4,5,5,0,1,0,"Turn left",0,9,0,0,0
1,315,2565,4,5,5,0,1,2565,4,5,5,0,1,4,"Move arm",0,6,0,0,0
1,316,2565,4,5,5,0,1,2565,4,5,5,0,1,1,"Turn right",0,6,0,0,0
1,317,2565,4,5,5,0,1,2565,4,5,5,0,1,4,"Move arm",0,7,0,0,0
1,318,2565,4,5,5,0,1,2565,4,5,5,0,1,0,"Turn left",0,10,0,0,0
1,319,2565,4,5,5,0,1,2565,4,5,5,0,1,3,"Move back",0,6,0,0,0
1,320,2565,4,5,5,0,1,2565,4,5,5,0,1,3,"Move back",0,7,0,0,0
1,321,2565,4,5,5,0,1,3141,5,5,5,0,1,3,"Move back",0,8,0,0,0
1,322,3141,5,5,5,0,1,2565,4,5,5,0,1,1,"Turn right",0,1,0,0,0
1,323,2565,4,5,5,0,1,2565,4,5,5,0,1,4,"Move arm",0,8,0,0,0
1,324,2565,4,5,5,0,1,2565,4,5,5,0,1,2,"Move front",0,7,0,0,0
1,325,2565,4,5,5,0,1,2565,4,5,5,0,1,0,"Turn left",0,11,0,0,0
1,326,2565,4,5,5,0,1,2565,4,5,5,0,1,4,"Move arm",0,9,0,0,0
1,327,2565,4,5,5,0,1,2565,4,5,5,0,1,2,"Move front",0,8,0,0,0
1,328,2565,4,5,5,0,1,2565,4,5,5,0,1,3,"Move back",0,9,0,0,0
1,329,2565,4,5,5,0,1,2565,4,5,5,0,1,1,"Turn right",0,7,0,0,0
1,330,2565,4,5,5,0,1,2517,4,4,5,0,1,1,"Turn right",0,8,0,0,0
1,331,2517,4,4,5,0,1,2517,4,4,5,0,1,2,"Move front",0,5,0,0,0
1,332,2517,4,4,5,0,1,2517,4,4,5,0,1,3,"Move back",0,5,0,0,0
1,333,2517,4,4,5,0,1,2517,4,4,5,0,1,3,"Move back",0,6,0,0,0
1,334,2517,4,4,5,0,1,2517,4,4,5,0,1,4,"Move arm",0,2,0,0,0
1,335,2517,4,4,5,0,1,2565,4,5,5,0,1,0,"Turn left",0,4,0,0,0
1,336,2565,4,5,5,0,1,3141,5,5,5,0,1,3,"Move back",0,10,0,0,0
1,337,3141,5,5,5,0,1,2517,4,4,5,0,1,1,"Turn right",0,2,0,0,0
1,338,2517,4,4,5,0,1,3141,5,5,5,0,1,0,"Turn left",0,5,0,0,0
1,339,3141,5,5,5,0,1,3141,5,5,5,0,1,3,"Move back",0,1,0,0,0
1,340,3141,5,5,5,0,1,3141,5,5,5,0,1,4,"Move arm",0,1,0,0,0
1,341,3141,5,5,5,0,1,3141,5,5,5,0,1,4,"Move arm",0,2,0,0,0
1,342,3141,5,5,5,0,1,3189,5,6,5,0,1,0,"Turn left",0,1,0,0,0
1,343,3189,5,6,5,0,1,3189,5,6,5,0,1,3,"Move back",0,1,0,0,0
1,344,3189,5,6,5,0,1,3189,5,6,5,0,1,4,"Move arm",0,1,0,0,0
1,345,3189,5,6,5,0,1,3189,5,6,5,0,1,0,"Turn left",0,6,0,0,0
1,346,3189,5,6,5,0,1,3237,5,7,5,0,1,0,"Turn left",0,7,0,0,0
1,347,3237,5,7,5,0,1,3189,5,6,5,0,1,1,"Turn right",0,4,0,0,0
1,348,3189,5,6,5,0,1,3189,5,6,5,0,1,4,"Move arm",0,2,0,0,0
1,349,3189,5,6,5,0,1,3189,5,6,5,0,1,3,"Move back",0,2,0,0,0
1,350,3189,5,6,5,0,1,3189,5,6,5,0,1,1,"Turn right",0,1,0,0,0
1,351,3189,5,6,5,0,1,3193,5,6,6,0,1,3,"Move back",0,3,0,0,0
1,352,3193,5,6,6,0,1,3141,5,5,5,0,1,1,"Turn right",0,1,0,0,0
1,353,3141,5,5,5,0,1,3141,5,5,5,0,1,2,"Move front",0,1,0,0,0
1,354,3141,5,5,5,0,1,3141,5,5,5,0,1,2,"Move front",0,2,0,0,0
1,355,3141,5,5,5,0,1,3141,5,5,5,0,1,2,"Move front",0,3,0,0,0
1,356,3141,5,5,5,0,1,3141,5,5,5,0,1,3,"Move back",0,2,0,0,0
1,357,3141,5,5,5,0,1,3141,5,5,5,0,1,4,"Move arm",0,3,0,0,0
1,358,3141,5,5,5,0,1,3141,5,5,5,0,1,2,"Move front",0,4,0,0,0
1,359,3141,5,5,5,0,1,2565,4,5,5,0,1,2,"Move front",0,5,0,0,0
1,360,2565,4,5,5,0,1,2565,4,5,5,0,1,2,"Move front",0,9,0,0,0
1,361,2565,4,5,5,0,1,2517,4,4,5,0,1,1,"Turn right",0,9,0,0,0
1,362,2517,4,4,5,0,1,2565,4,5,5,0,1,0,"Turn left",0,6,0,0,0
1,363,2565,4,5,5,0,1,2565,4,5,5,0,1,3,"Move back",0,11,0,0,0
1,364,2565,4,5,5,0,1,2517,4,4,5,0,1,1,"Turn right",0,10,0,0,0
1,365,2517,4,4,5,0,1,2517,4,4,5,0,1,1,"Turn right",0,8,0,0,0
1,366,2517,4,4,5,0,1,2517,4,4,5,0,1,2,"Move front",0,6,0,0,0
1,367,2517,4,4,5,0,1,2517,4,4,5,0,1,3,"Move back",0,7,0,0,0
1,368,2517,4,4,5,0,1,2469,4,3,5,0,1,1,"Turn right",0,9,0,0,0
1,369,2469,4,3,5,0,1,2469,4,3,5,0,1,2,"Move front",0,10,0,0,0
1,370,2469,4,3,5,0,1,2469,4,3,5,0,1,3,"Move back",0,2,0,0,0
1,371,2469,4,3,5,0,1,3093,5,4,5,0,1,3,"Move back",0,3,0,0,0
1,372,3093,5,4,5,0,1,3093,5,4,5,0,1,4,"Move arm",0,5,0,0,0
1,373,3093,5,4,5,0,1,2517,4,4,5,0,1,0,"Turn left",0,2,0,0,0
1,374,2517,4,4,5,0,1,3093,5,4,5,0,1,3,"Move back",0,8,0,0,0
1,375,3093,5,4,5,0,1,3093,5,4,5,0,1,1,"Turn right",0,3,0,0,0
1,376,3093,5,4,5,0,1,2517,4,4,5,0,1,2,"Move front",0,4,0,0,0
1,377,2517,4,4,5,0,1,2517,4,4,5,0,1,2,"Move front",0,7,0,0,0
1,378,2517,4,4,5,0,1,2469,4,3,5,0,1,1,"Turn right",0,10,0,0,0
1,379,2469,4,3,5,0,1,2421,4,2,5,0,1,1,"Turn right",0,10,0,0,0
1,380,2421,4,2,5,0,1,2469,4,3,5,0,1,3,"Move back",0,4,-0.75,0,0
1,381,2469,4,3,5,0,1,2469,4,3,5,0,1,0,"Turn left",0,10,0,0,0
1,382,2469,4,3,5,0,1,3093,5,4,5,0,1,0,"Turn left",0,11,0,0,0
1,383,3093,5,4,5,0,1,3093,5,4,5,0,1,3,"Move back",0,3,0,0,0
1,384,3093,5,4,5,0,1,3045,5,3,5,0,1,1,"Turn right",0,4,0,0,0
1,385,3045,5,3,5,0,1,3045,5,3,5,0,1,2,"Move front",0,3,0,0,0
1,386,3045,5,3,5,0,1,3045,5,3,5,0,1,3,"Move back",0,1,0,0,0
1,387,3045,5,3,5,0,1,3093,5,4,5,0,1,3,"Move back",0,2,0,0,0
1,388,3093,5,4,5,0,1,3093,5,4,5,0,1,4,"Move arm",0,6,0,0,0
1,389,3093,5,4,5,0,1,2469,4,3,5,0,1,2,"Move front",0,5,0,0,0
1,390,2469,4,3,5,0,1,3093,5,4,5,0,1,0,"Turn left",0,12,0,0,0
1,391,3093,5,4,5,0,1,3093,5,4,5,0,1,3,"Move back",0,4,0,0,0
1,392,3093,5,4,5,0,1,3093,5,4,5,0,1,4,"Move arm",0,7,0,0,0
1,393,3093,5,4,5,0,1,3093,5,4,5,0,1,4,"Move arm",0,8,0,0,0
1,394,3093,5,4,5,0,1,3093,5,4,5,0,1,1,"Turn right",0,5,0,0,0
1,395,3093,5,4,5,0,1,3093,5,4,5,0,1,4,"Move arm",0,9,0,0,0
1,396,3093,5,4,5,0,1,3093,5,4,5,0,1,0,"Turn left",0,3,0,0,0
1,397,3093,5,4,5,0,1,3141,5,5,5,0,1,0,"Turn left",0,4,0,0,0
1,398,3141,5,5,5,0,1,3141,5,5,5,0,1,4,"Move arm",0,4,0,0,0
1,399,3141,5,5,5,0,1,3141,5,5,5,0,1,2,"Move front",0,6,0,0,0
1,400,3141,5,5,5,0,1,3141,5,5,5,0,1,4,"Move arm",0,5,0,0,0
1,401,3141,5,5,5,0,1,3093,5,4,5,0,1,2,"Move front",0,7,0,0,0
1,402,3093,5,4,5,0,1,3093,5,4,5,0,1,4,"Move arm",0,10,0,0,0
1,403,3093,5,4,5,0,1,3093,5,4,5,0,1,4,"Move arm",0,11,0,0,0
1,404,3093,5,4,5,0,1,3141,5,5,5,0,1,3,"Move back",0,5,0,0,0
1,405,3141,5,5,5,0,1,3093,5,4,5,0,1,1,"Turn right",0,3,0,0,0
1,406,3093,5,4,5,0,1,3093,5,4,5,0,1,3,"Move back",0,6,0,0,0
1,407,3093,5,4,5,0,1,3093,5,4,5,0,1,4,"Move arm",0,12,0,0,0
1,408,3093,5,4,5,0,1,3093,5,4,5,0,1,3,"Move back",0,7,0,0,0
1,409,3093,5,4,5,0,1,3145,5,5,6,0,1,0,"Turn left",0,5,0,0,0
1,410,3145,5,5,6,0,1,3145,5,5,6,0,1,3,"Move back",0,1,0,0,0
1,411,3145,5,5,6,0,1,3145,5,5,6,0,1,3,"Move back",0,2,0,0,0
1,412,3145,5,5,6,0,1,3145,5,5,6,0,1,2,"Move front",0,1,0,0,0
1,413,3145,5,5,6,0,1,3145,5,5,6,0,1,2,"Move front",0,2,0,0,0
1,414,3145,5,5,6,0,1,3097,5,4,6,0,1,1,"Turn right",0,1,0,0,0
1,415,3097,5,4,6,0,1,3097,5,4,6,0,1,3,"Move back",0,1,0,0,0
1,416,3097,5,4,6,0,1,3721,6,5,6,0,1,3,"Move back",0,2,0,0,0
1,417,3721,6,5,6,0,1,3097,5,4,6,0,1,1,"Turn right",0,1,0,0,0
1,418,3097,5,4,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,1,0,0,0
1,419,3721,6,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,1,0,0,0
1,420,3721,6,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,2,0,0,0
1,421,3721,6,5,6,0,1,3721,6,5,6,0,1,4,"Move arm",0,1,0,0,0
1,422,3721,6,5,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,1,0,0,0
1,423,3721,6,5,6,0,1,3721,6,5,6,0,1,3,"Move back",0,3,0,0,0
1,424,3721,6,5,6,0,1,3721,6,5,6,0,1,1,"Turn right",0,2,0,0,0
1,425,3721,6,5,6,0,1,3673,6,4,6,0,1,1,"Turn right",0,3,0,0,0
1,426,3673,6,4,6,0,1,3673,6,4,6,0,1,1,"Turn right",0,1,0,0,0
1,427,3673,6,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,2,0,0,0
1,428,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",0,6,0,0,0
1,429,3049,5,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,1,0,0,0
1,430,3673,6,4,6,0,1,3049,5,3,6,0,1,1,"Turn right",0,3,0,0,0
1,431,3049,5,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,3,0,0,0
1,432,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,3,0,0,0
1,433,3049,5,3,6,0,1,3001,5,2,6,0,1,1,"Turn right",0,4,0,0,0
1,434,3001,5,2,6,0,1,3001,5,2,6,0,1,4,"Move arm",0,3,0,0,0
1,435,3001,5,2,6,0,1,3049,5,3,6,0,1,0,"Turn left",0,4,0,0,0
1,436,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,2,0,0,0
1,437,3049,5,3,6,0,1,3049,5,3,6,0,1,4,"Move arm",0,1,0,0,0
1,438,3049,5,3,6,0,1,3097,5,4,6,0,1,0,"Turn left",0,2,0,0,0
1,439,3097,5,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,1,0,0,0
1,440,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,1,0,0,0
1,441,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,2,0,0,0
1,442,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,3,0,0,0
1,443,3673,6,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,1,0,0,0
1,444,3673,6,4,6,0,1,3625,6,3,6,0,1,1,"Turn right",0,4,0,0,0
1,445,3625,6,3,6,0,1,3625,6,3,6,0,1,4,"Move arm",0,6,0,0,0
1,446,3625,6,3,6,0,1,3049,5,3,6,0,1,2,"Move front",0,7,0,0,0
1,447,3049,5,3,6,0,1,3049,5,3,6,0,1,3,"Move back",0,3,0,0,0
1,448,3049,5,3,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,3,0,0,0
1,449,3673,6,4,6,0,1,3049,5,3,6,0,1,1,"Turn right",0,5,0,0,0
1,450,3049,5,3,6,0,1,3049,5,3,6,0,1,4,"Move arm",0,2,0,0,0
1,451,3049,5,3,6,0,1,3097,5,4,6,0,1,0,"Turn left",0,4,0,0,0
1,452,3097,5,4,6,0,1,3673,6,4,6,0,1,3,"Move back",0,3,0,0,0
1,453,3673,6,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,1,0,0,0
1,454,3673,6,4,6,0,1,3673,6,4,6,0,1,4,"Move arm",0,4,0,0,0
1,455,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",0,2,0,0,0
1,456,3097,5,4,6,0,1,3673,6,4,6,0,1,0,"Turn left",0,2,0,0,0
1,457,3673,6,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,3,0,0,0
1,458,3673,6,4,6,0,1,3097,5,4,6,0,1,2,"Move front",0,4,0,0,0
1,459,3097,5,4,6,0,1,3097,5,4,6,0,1,3,"Move back",0,4,0,0,0
1,460,3097,5,4,6,0,1,3097,5,4,6,0,1,3,"Move back",0,5,0,0,0
1,461,3097,5,4,6,0,1,3673,6,4,6,0,1,2,"Move front",0,2,0,0,0
1,462,3673,6,4,6,0,1,3721,6,5,6,0,1,0,"Turn left",0,1,0,0,0
1,463,3721,6,5,6,0,1,3673,6,4,6,0,1,1,"Turn right",0,4,0,0,0
1,464,3673,6,4,6,0,1,3097,5,4,6,0,1,1,"Turn right",0,6,0,0,0
1,465,3097,5,4,6,0,1,3097,5,4,6,0,1,2,"Move front",0,3,0,0,0
1,466,3097,5,4,6,0,1,3097,5,4,6,0,1,0,"Turn left",0,3,0,0,0
1,467,3097,5,4,6,0,1,3097,5,4,6,0,1,1,"Turn right",0,1,0,0,0
1,468,3097,5,4,6,0,1,3097,5,4,6,0,1,2,"Move front",0,4,0,0,0
1,469,3097,5,4,6,0,1,3045,5,3,5,0,1,2,"Move front",0,5,0,0,0
1,470,3045,5,3,5,0,1,3097,5,4,6,0,1,3,"Move back",0,3,0,0,0
1,471,3097,5,4,6,0,1,3049,5,3,6,0,1,1,"Turn right",0,2,0,0,0
1,472,3049,5,3,6,0,1,3097,5,4,6,0,1,0,"Turn left",0,5,0,0,0
1,473,3097,5,4,6,0,1,3049,5,3,6,0,1,1,"Turn right",0,3,0,0,0
1,474,3049,5,3,6,0,1,3045,5,3,5,0,1,2,"Move front",0,2,0,0,0
1,475,3045,5,3,5,0,1,3045,5,3,5,0,1,0,"Turn left",0,3,0,0,0
1,476,3045,5,3,5,0,1,3093,5,4,5,0,1,0,"Turn left",0,4,0,0,0
1,477,3093,5,4,5,0,1,3145,5,5,6,0,1,0,"Turn left",0,6,0,0,0
1,478,3145,5,5,6,0,1,3145,5,5,6,0,1,4,"Move arm",0,1,0,0,0
1,479,3145,5,5,6,0,1,3097,5,4,6,0,1,1,"Turn right",0,2,0,0,0
1,480,3097,5,4,6,0,1,3097,5,4,6,0,1,4,"Move arm",0,1,0,0,0
1,481,3097,5,4,6,0,1,3145,5,5,6,0,1,0,"Turn left",0,4,0,0,0
1,482,3145,5,5,6,0,1,3145,5,5,6,0,1,0,"Turn left",0,1,0,0,0
1,483,3145,5,5,6,0,1,3193,5,6,6,0,1,0,"Turn left",0,2,0,0,0
1,484,3193,5,6,6,0,1,3145,5,5,6,0,1,1,"Turn right",0,2,0,0,0
1,485,3145,5,5,6,0,1,3193,5,6,6,0,1,0,"Turn left",0,3,0,0,0
1,486,3193,5,6,6,0,1,3145,5,5,6,0,1,1,"Turn right",0,3,0,0,0
1,487,3145,5,5,6,0,1,3145,5,5,6,0,1,1,"Turn right",0,3,0,0,0
1,488,3145,5,5,6,0,1,3145,5,5,6,0,1,4,"Move arm",0,2,0,0,0
1,489,3145,5,5,6,0,1,3145,5,5,6,0,1,4,"Move arm",0,3,0,0,0
1,490,3145,5,5,6,0,1,3145,5,5,6,0,1,4,"Move arm",0,4,0,0,0
1,491,3145,5,5,6,0,1,3145,5,5,6,0,1,3,"Move back",0,3,0,0,0
1,492,3145,5,5,6,0,1,3145,5,5,6,0,1,4,"Move arm",0,5,0,0,0
1,493,3145,5,5,6,0,1,3145,5,5,6,0,1,4,"Move arm",0,6,0,0,0
1,494,3145,5,5,6,0,1,3145,5,5,6,0,1,2,"Move front",0,3,0,0,0
1,495,3145,5,5,6,0,1,3145,5,5,6,0,1,3,"Move back",0,4,0,0,0
1,496,3145,5,5,6,0,1,3145,5,5,6,0,1,4,"Move arm",0,7,0,0,0
1,497,3145,5,5,6,0,1,3145,5,5,6,0,1,2,"Move front",0,4,0,0,0
1,498,3145,5,5,6,0,1,3141,5,5,5,0,1,2,"Move front",0,5,0,0,0
1,499,3141,5,5,5,0,1,3141,5,5,5,0,1,2,"Move front",0,8,0,0,0
1,500,3141,5,5,5,0,1,3141,5,5,5,0,1,3,"Move back",0,3,0,0,0
1,501,3141,5,5,5,0,1,3141,5,5,5,0,1,4,"Move arm",0,6,0,0,0
1,502,3141,5,5,5,0,1,3141,5,5,5,0,1,4,"Move arm",0,7,0,0,0
1,503,3141,5,5,5,0,1,3141,5,5,5,0,1,2,"Move front",0,9,0,0,0
1,504,3141,5,5,5,0,1,3141,5,5,5,0,1,0,"Turn left",0,2,0,0,0
1,505,3141,5,5,5,0,1,3141,5,5,5,0,1,3,"Move back",0,4,0,0,0
1,506,3141,5,5,5,0,1,3145,5,5,6,0,1,3,"Move back",0,5,0,0,0
1,507,3145,5,5,6,0,1,3141,5,5,5,0,1,2,"Move front",0,6,0,0,0
1,508,3141,5,5,5,0,1,3189,5,6,5,0,1,0,"Turn left",0,3,0,0,0
1,509,3189,5,6,5,0,1,3141,5,5,5,0,1,1,"Turn right",0,2,0,0,0
1,510,3141,5,5,5,0,1,3141,5,5,5,0,1,2,"Move front",0,10,0,0,0
1,511,3141,5,5,5,0,1,3141,5,5,5,0,1,4,"Move arm",0,8,0,0,0
1,512,3141,5,5,5,0,1,3141,5,5,5,0,1,3,"Move back",0,6,0,0,0
1,513,3141,5,5,5,0,1,3145,5,5,6,0,1,3,"Move back",0,7,0,0,0
1,514,3145,5,5,6,0,1,3145,5,5,6,0,1,4,"Move arm",0,8,0,0,0
1,515,3145,5,5,6,0,1,3141,5,5,5,0,1,2,"Move front",0,7,0,0,0
1,516,3141,5,5,5,0,1,3189,5,6,5,0,1,0,"Turn left",0,4,0,0,0
1,517,3189,5,6,5,0,1,3141,5,5,5,0,1,1,"Turn right",0,3,0,0,0
1,518,3141,5,5,5,0,1,3141,5,5,5,0,1,2,"Move front",0,11,0,0,0
1,519,3141,5,5,5,0,1,3189,5,6,5,0,1,0,"Turn left",0,5,0,0,0
1,520,3189,5,6,5,0,1,3189,5,6,5,0,1,3,"Move back",0,4,0,0,0
1,521,3189,5,6,5,0,1,3193,5,6,6,0,1,3,"Move back",0,5,0,0,0
1,522,3193,5,6,6,0,1,3145,5,5,6,0,1,1,"Turn right",0,4,0,0,0
1,523,3145,5,5,6,0,1,3145,5,5,6,0,1,4,"Move arm",0,9,0,0,0
1,524,3145,5,5,6,0,1,3141,5,5,5,0,1,2,"Move front",0,8,0,0,0
1,525,3141,5,5,5,0,1,3189,5,6,5,0,1,0,"Turn left",0,6,0,0,0
1,526,3189,5,6,5,0,1,3141,5,5,5,0,1,1,"Turn right",0,4,0,0,0
1,527,3141,5,5,5,0,1,3141,5,5,5,0,1,4,"Move arm",0,9,0,0,0
1,528,3141,5,5,5,0,1,3189,5,6,5,0,1,0,"Turn left",0,7,0,0,0
1,529,3189,5,6,5,0,1,3189,5,6,5,0,1,0,"Turn left",0,8,0,0,0
1,530,3189,5,6,5,0,1,3193,5,6,6,0,1,3,"Move back",0,6,0,0,0
1,531,3193,5,6,6,0,1,3193,5,6,6,0,1,1,"Turn right",0,5,0,0,0
1,532,3193,5,6,6,0,1,3145,5,5,6,0,1,1,"Turn right",0,6,0,0,0
1,533,3145,5,5,6,0,1,3193,5,6,6,0,1,0,"Turn left",0,4,0,0,0
1,534,3193,5,6,6,0,1,3145,5,5,6,0,1,1,"Turn right",0,7,0,0,0
1,535,3145,5,5,6,0,1,3141,5,5,5,0,1,2,"Move front",0,9,0,0,0
1,536,3141,5,5,5,0,1,3189,5,6,5,0,1,0,"Turn left",0,8,0,0,0
1,537,3189,5,6,5,0,1,3189,5,6,5,0,1,0,"Turn left",0,9,0,0,0
1,538,3189,5,6,5,0,1,3237,5,7,5,0,1,0,"Turn left",0,10,0,0,0
1,539,3237,5,7,5,0,1,3237,5,7,5,0,1,4,"Move arm",0,7,0,0,0
1,540,3237,5,7,5,0,1,3237,5,7,5,0,1,2,"Move front",0,12,0,0,0
1,541,3237,5,7,5,0,1,3237,5,7,5,0,1,3,"Move back",0,4,0,0,0
1,542,3237,5,7,5,0,1,3189,5,6,5,0,1,1,"Turn right",0,5,0,0,0
1,543,3189,5,6,5,0,1,3189,5,6,5,0,1,2,"Move front",0,1,0,0,0
1,544,3189,5,6,5,0,1,3189,5,6,5,0,1,2,"Move front",0,2,0,0,0
1,545,3189,5,6,5,0,1,3237,5,7,5,0,1,0,"Turn left",0,11,0,0,0
1,546,3237,5,7,5,0,1,3189,5,6,5,0,1,1,"Turn right",0,6,0,0,0
1,547,3189,5,6,5,0,1,3189,5,6,5,0,1,1,"Turn right",0,5,0,0,0
1,548,3189,5,6,5,0,1,3189,5,6,5,0,1,2,"Move front",0,3,0,0,0
1,549,3189,5,6,5,0,1,3189,5,6,5,0,1,3,"Move back",0,7,0,0,0
1,550,3189,5,6,5,0,1,3141,5,5,5,0,1,1,"Turn right",0,6,0,0,0
1,551,3141,5,5,5,0,1,3189,5,6,5,0,1,0,"Turn left",0,9,0,0,0
1,552,3189,5,6,5,0,1,3189,5,6,5,0,1,3,"Move back",0,8,0,0,0
1,553,3189,5,6,5,0,1,3141,5,5,5,0,1,1,"Turn right",0,7,0,0,0
1,554,3141,5,5,5,0,1,3141,5,5,5,0,1,2,"Move front",0,12,0,0,0
1,555,3141,5,5,5,0,1,3189,5,6,5,0,1,0,"Turn left",0,10,0,0,0
1,556,3189,5,6,5,0,1,3141,5,5,5,0,1,1,"Turn right",0,8,0,0,0
1,557,3141,5,5,5,0,1,3141,5,5,5,0,1,3,"Move back",0,8,0,0,0
1,558,3141,5,5,5,0,1,3141,5,5,5,0,1,4,"Move arm",0,10,0,0,0
1,559,3141,5,5,5,0,1,3141,5,5,5,0,1,2,"Move front",0,13,0,0,0
1,560,3141,5,5,5,0,1,3141,5,5,5,0,1,4,"Move arm",0,11,0,0,0
1,561,3141,5,5,5,0,1,3189,5,6,5,0,1,0,"Turn left",0,11,0,0,0
1,562,3189,5,6,5,0,1,3189,5,6,5,0,1,3,"Move back",0,9,0,0,0
1,563,3189,5,6,5,0,1,3189,5,6,5,0,1,4,"Move arm",0,3,0,0,0
1,564,3189,5,6,5,0,1,3189,5,6,5,0,1,4,"Move arm",0,4,0,0,0
1,565,3189,5,6,5,0,1,3189,5,6,5,0,1,2,"Move front",0,4,0,0,0
1,566,3189,5,6,5,0,1,3141,5,5,5,0,1,1,"Turn right",0,9,0,0,0
1,567,3141,5,5,5,0,1,3141,5,5,5,0,1,3,"Move back",0,9,0,0,0
1,568,3141,5,5,5,0,1,3141,5,5,5,0,1,2,"Move front",0,14,0,0,0
1,569,3141,5,5,5,0,1,3141,5,5,5,0,1,3,"Move back",0,10,0,0,0
1,570,3141,5,5,5,0,1,3145,5,5,6,0,1,3,"Move back",0,11,0,0,0
1,571,3145,5,5,6,0,1,3145,5,5,6,0,1,4,"Move arm",0,10,0,0,0
1,572,3145,5,5,6,0,1,3145,5,5,6,0,1,4,"Move arm",0,11,0,0,0
1,573,3145,5,5,6,0,1,3145,5,5,6,0,1,3,"Move back",0,5,0,0,0
1,574,3145,5,5,6,0,1,3145,5,5,6,0,1,1,"Turn right",0,4,0,0,0
1,575,3145,5,5,6,0,1,3145,5,5,6,0,1,4,"Move arm",0,12,0,0,0
1,576,3145,5,5,6,0,1,3145,5,5,6,0,1,0,"Turn left",0,5,0,0,0
1,577,3145,5,5,6,0,1,3193,5,6,6,0,1,0,"Turn left",0,6,0,0,0
1,578,3193,5,6,6,0,1,3145,5,5,6,0,1,1,"Turn right",0,8,0,0,0
1,579,3145,5,5,6,0,1,3145,5,5,6,0,1,4,"Move arm",0,13,0,0,0
1,580,3145,5,5,6,0,1,3145,5,5,6,0,1,2,"Move front",0,10,0,0,0
1,581,3145,5,5,6,0,1,3141,5,5,5,0,1,2,"Move front",0,11,0,0,0
1,582,3141,5,5,5,0,1,3189,5,6,5,0,1,0,"Turn left",0,12,0,0,0
1,583,3189,5,6,5,0,1,3193,5,6,6,0,1,3,"Move back",0,10,0,0,0
1,584,3193,5,6,6,0,1,3145,5,5,6,0,1,1,"Turn right",0,9,0,0,0
1,585,3145,5,5,6,0,1,3145,5,5,6,0,1,4,"Move arm",0,14,0,0,0
1,586,3145,5,5,6,0,1,3145,5,5,6,0,1,4,"Move arm",0,15,0,0,0
1,587,3145,5,5,6,0,1,3193,5,6,6,0,1,0,"Turn left",0,7,0,0,0
