2,209,0.821493,0.591059,-0.000297778
2,210,0.821185,0.591065,-0.000298634
2,211,0.821641,0.591086,-0.000298133
2,212,0.821312,0.591089,-0.00029923
2,213,0.762457,0.576793,-0.000299458
2,214,0.762335,0.576792,-0.000298662
2,215,0.762567,0.576825,-0.000298635
2,216,0.82028,0.591229,-0.000298971
2,217,0.82072,0.591247,-0.000299529
2,218,0.82041,0.591251,-0.000299335
2,219,0.822222,0.602785,-0.000300267
2,220,0.822225,0.602764,-0.000298687
2,221,0.822227,0.602743,-0.000298238
2,222,0.821923,0.602767,-0.000298568
2,223,0.822159,0.602771,-0.000298813
2,224,0.822227,0.602753,-0.000299148
2,225,0.822227,0.602753,-0.000299934
2,226,0.821916,0.602778,-0.000299481
2,227,0.822142,0.602779,-0.000298433
2,228,0.761975,0.595771,-0.000299792
2,229,0.762424,0.595735,-0.00029795
2,230,0.762115,0.595779,-0.000299681
2,231,0.76215,0.595783,-0.000298894
2,232,0.821322,0.602755,-0.000300318
2,233,0.821563,0.602746,-0.000298394
2,234,0.821251,0.60277,-0.000299332
2,235,0.821491,0.602775,-0.00029825
2,236,0.822226,0.60853,-0.000298742
2,237,0.821915,0.608547,-0.000298854
2,238,0.822226,0.608536,-0.000300539
2,239,0.821896,0.608555,-0.000298143
2,240,0.822226,0.608549,-0.000299433
2,241,0.821913,0.608563,-0.000298482
2,242,0.822226,0.608556,-0.000298316
2,243,0.82192,0.608573,-0.000299387
2,244,0.822226,0.608562,-0.000298841
2,245,0.822228,0.608519,-0.00029978
2,246,0.82191,0.608572,-0.000299027
2,247,0.694493,0.597586,-0.000299566
2,248,0.813157,0.608086,-0.000299143
2,249,0.813392,0.60807,-0.000298944
2,250,0.813088,0.608103,-0.000298616
2,251,0.813122,0.608107,-0.000297914
2,252,0.813383,0.608107,-0.000298309
2,253,0.813625,0.608089,-0.000299469
2,254,0.813312,0.608126,-0.000298099
2,255,0.813558,0.608124,-0.000299459
2,256,0.813786,0.608104,-0.000300363
2,257,0.813461,0.60814,-0.000299194
2,258,0.813703,0.608138,-0.000299721
2,259,0.813929,0.60812,-0.0002982
2,260,0.813957,0.60812,-0.000298684
2,261,0.814359,0.608044,-0.000298912
2,262,0.814058,0.608115,-0.00029922
2,263,0.813727,0.608153,-0.000297605
2,264,0.813957,0.608147,-0.000298075
2,265,0.814187,0.60813,-0.000298501
2,266,0.813874,0.608165,-0.000298853
2,267,0.813602,0.608174,-0.000300066
2,268,0.81384,0.608199,-0.000299447
2,269,0.81387,0.608205,-0.000299547
2,270,0.813911,0.608215,-0.000298339
2,271,0.814347,0.608215,-0.000299669
2,272,0.814597,0.608199,-0.000298443
2,273,0.814311,0.608236,-0.000298346
2,274,0.814547,0.608231,-0.000300144
2,275,0.814789,0.608212,-0.000298955
2,276,0.680716,0.60554,-0.000298733
2,277,0.799847,0.607953,-0.000299424
2,278,0.799526,0.607989,-0.000298632
2,279,0.79996,0.607965,-0.000299892
2,280,0.799651,0.607999,-0.000298925
2,281,0.79968,0.608005,-0.000297342
2,282,0.800125,0.60798,-0.000299892
2,283,0.79982,0.608015,-0.000298845
2,284,0.799851,0.60802,-0.000298751
2,285,0.800286,0.607992,-0.000299344
2,286,0.799989,0.608029,-0.000298099
2,287,0.739736,0.600026,-0.000298355
2,288,0.798691,0.608113,-0.000298499
2,289,0.79913,0.608083,-0.000299597
2,290,0.822228,0.609249,-0.000299744
2,291,0.821917,0.609288,-0.000298972
2,292,0.821943,0.609292,-0.000300343
2,293,0.822185,0.609285,-0.000299126
2,294,0.821871,0.609306,-0.000297534
2,295,0.822227,0.609294,-0.000298787
2,296,0.82192,0.609315,-0.000299484
2,297,0.822227,0.6093,-0.00029943
2,298,0.821908,0.609323,-0.000300228
2,299,0.821638,0.609323,-0.000298948
2,300,0.821881,0.609359,-0.000300178
2,301,0.822222,0.620928,-0.000298724
2,302,0.822227,0.620884,-0.000300344
2,303,0.822228,0.620861,-0.000298953
2,304,0.821919,0.620903,-0.000299797
2,305,0.822228,0.638789,-0.000299454
2,306,0.822228,0.638765,-0.000298262
2,307,0.821917,0.638823,-0.00029973
2,308,0.761451,0.63457,-0.000299161
2,309,0.820869,0.638871,-0.000297536
2,310,0.821103,0.638852,-0.000299469
2,311,0.821333,0.638816,-0.00029908
2,312,0.821028,0.638873,-0.000297524
2,313,0.822228,0.649728,-0.00029901
2,314,0.822229,0.649703,-0.000297695
2,315,0.821935,0.649761,-0.000298357
2,316,0.821974,0.649764,-0.000299852
2,317,0.822228,0.649711,-0.000298131
2,318,0.821923,0.649776,-0.000300106
2,319,0.822228,0.649721,-0.000298202
2,320,0.688481,0.657792,-0.00029794
2,321,0.807472,0.650368,-0.000299502
2,322,0.807699,0.650317,-0.000299099
2,323,0.677668,0.66616,-0.000299397
2,324,0.736766,0.658828,-0.000299507
2,325,0.73699,0.658762,-0.000298372
2,326,0.822227,0.637368,-0.000298845
2,327,0.692575,0.657478,-0.000297748
2,328,0.751608,0.648092,-0.000299136
2,329,0.627261,0.667587,-0.00029933
2,330,0.744831,0.648624,-0.000299226
2,331,0.619264,0.668778,-0.000298485
2,332,0.559505,0.678264,-0.000298114
2,333,0.618343,0.668698,-0.000298354
2,334,0.735952,0.649091,-0.000299397
2,335,0.606818,0.670474,-0.000300095
2,336,0.606847,0.670469,-0.000298693
2,337,0.665609,0.660547,-0.000299064
2,338,0.665361,0.66064,-0.000300413
2,339,0.665591,0.660592,-0.000299719
2,340,0.783962,0.647469,-0.000299362
2,341,0.822228,0.636639,-0.0002994
2,342,0.690096,0.646325,-0.000298445
2,343,0.690519,0.646209,-0.000299254
2,344,0.690549,0.646203,-0.000299809
2,345,0.557824,0.67186,-0.000299364
2,346,0.616404,0.660333,-0.000298783
2,347,0.675014,0.648644,-0.000300364
2,348,0.550343,0.673212,-0.000299336
2,349,0.608839,0.661489,-0.000298664
2,350,0.60858,0.661588,-0.000299207
2,351,0.608186,0.661681,-0.000299433
2,352,0.726703,0.673957,-0.000297896
2,353,0.727352,0.673874,-0.000298967
2,354,0.786719,0.669053,-0.000298712
2,355,0.786948,0.668997,-0.000299814
2,356,0.787168,0.668928,-0.000297783
2,357,0.664388,0.69368,-0.000298176
2,358,0.781185,0.669562,-0.000297366
2,359,0.781537,0.669403,-0.000299093
2,360,0.66119,0.709727,-0.000297647
2,361,0.661229,0.709714,-0.000299413
2,362,0.661264,0.709704,-0.000299329
2,363,0.661308,0.709689,-0.00029885
2,364,0.6612,0.709755,-0.000297496
2,365,0.660953,0.709874,-0.000299604
2,366,0.66055,0.70999,-0.00029982
2,367,0.660785,0.709961,-0.000298819
2,368,0.660667,0.709992,-0.000300099
2,369,0.720202,0.71214,-0.000299243
2,370,0.720436,0.712112,-0.000298798
2,371,0.721069,0.711947,-0.000298501
2,372,0.779362,0.69962,-0.000299553
2,373,0.822226,0.688821,-0.000298722
2,374,0.821924,0.688926,-0.000300499
2,375,0.822225,0.688826,-0.000300909
2,376,0.695158,0.714232,-0.000299082
2,377,0.753625,0.702352,-0.000297617
2,378,0.754043,0.702179,-0.000297898
2,379,0.632532,0.74222,-0.000298752
2,380,0.632933,0.741996,-0.000299793
2,381,0.521663,0.793973,-0.000297846
2,382,0.575642,0.768385,-0.000299172
2,383,0.629562,0.742602,-0.000299463
2,384,0.516165,0.796391,-0.000297919
2,385,0.570007,0.770508,-0.000297871
2,386,0.62383,0.744406,-0.000300317
2,387,0.50856,0.799871,-0.000299958
2,388,0.508588,0.799857,-0.000298912
2,389,0.615802,0.747345,-0.000299062
2,390,0.499058,0.804329,-0.000299077
2,391,0.499084,0.804316,-0.000299581
2,392,0.49911,0.804304,-0.000297463
2,393,0.499139,0.804291,-0.000299391
2,394,0.499168,0.804278,-0.000298089
2,395,0.606168,0.751125,-0.000299276
2,396,0.606205,0.751109,-0.000298687
2,397,0.720316,0.6937,-0.000297736
2,398,0.605335,0.751365,-0.000300069
2,399,0.485077,0.81147,-0.000299584
2,400,0.485132,0.811444,-0.000299068
2,401,0.430997,0.8384,-0.000298577
2,402,0.431027,0.838386,-0.000299424
2,403,0.484359,0.811358,-0.000298018
2,404,0.484399,0.811339,-0.000298962
2,405,0.430149,0.838539,-0.00029885
2,406,0.430179,0.838522,-0.000299513
2,407,0.322372,0.892927,-0.000299239
2,408,0.3224,0.892914,-0.000299044
2,409,0.3756,0.865646,-0.000298961
2,410,0.481699,0.810636,-0.000298844
2,411,0.481729,0.810623,-0.000300397
2,412,0.481755,0.810609,-0.000298454
2,413,0.48178,0.810597,-0.000297907
2,414,0.481813,0.81058,-0.000297736
2,415,0.481839,0.810568,-0.000299251
2,416,0.48186,0.810557,-0.000299309
2,417,0.587587,0.754869,-0.000300152
2,418,0.587614,0.754855,-0.000299637
2,419,0.469747,0.816727,-0.000299694
2,420,0.522577,0.788685,-0.000299084
2,421,0.522601,0.788673,-0.000299569
2,422,0.522628,0.788661,-0.000298685
2,423,0.522658,0.788645,-0.000298017
2,424,0.522689,0.788628,-0.000300025
2,425,0.575419,0.760406,-0.000299035
2,426,0.575708,0.760159,-0.000297172
2,427,0.467522,0.835322,-0.000299548
2,428,0.467546,0.835305,-0.000299256
2,429,0.360211,0.909535,-0.000299126
2,430,0.45832,0.841201,-0.000298851
2,431,0.458565,0.840936,-0.000299424
2,432,0.363392,0.924417,-0.000299846
2,433,0.268498,1.00716,-0.000298036
2,434,0.313556,0.967876,-0.000298781
2,435,0.31358,0.967857,-0.0003
2,436,0.31361,0.967832,-0.000298058
2,437,0.313633,0.967812,-0.000298865
2,438,0.313663,0.967786,-0.000298571
2,439,0.2679,1.00767,-0.000297903
2,440,0.312971,0.968338,-0.000299698
2,441,0.267272,1.00822,-0.000298615
2,442,0.312261,0.968939,-0.000299169
2,443,0.312288,0.968917,-0.000298275
2,444,0.312314,0.968895,-0.000297588
2,445,0.312339,0.968873,-0.000299171
2,446,0.312274,0.968967,-0.00029948
2,447,0.359488,0.932312,-0.000298712
2,448,0.406665,0.895546,-0.000300323
2,449,0.358931,0.932695,-0.000299029
2,450,0.358753,0.932894,-0.000298456
2,451,0.409936,0.901921,-0.000299822
2,452,0.40985,0.902005,-0.000299171
2,453,0.462688,0.873975,-0.000298233
2,454,0.409133,0.90216,-0.000299579
2,455,0.461916,0.873922,-0.00030012
2,456,0.461947,0.873905,-0.000299236
2,457,0.51458,0.845515,-0.000298538
2,458,0.514612,0.845497,-0.000298995
2,459,0.514636,0.845484,-0.000298369
2,460,0.514663,0.845471,-0.00029866
2,461,0.514687,0.845459,-0.000299168
2,462,0.514723,0.84544,-0.000297921
2,463,0.51476,0.845421,-0.000297536
2,464,0.514789,0.845406,-0.000300515
2,465,0.514813,0.845394,-0.000299548
2,466,0.515153,0.845114,-0.000298349
2,467,0.415835,0.914766,-0.000298852
2,468,0.464628,0.880235,-0.000298043
2,469,0.464651,0.88022,-0.000298888
2,470,0.464688,0.880194,-0.000299536
2,471,0.464731,0.880166,-0.000300211
2,472,0.464775,0.880135,-0.000298089
2,473,0.464805,0.880116,-0.000297675
2,474,0.562168,0.810704,-0.000298154
2,475,0.458065,0.884827,-0.00029904
2,476,0.457886,0.885015,-0.000298581
2,477,0.404599,0.913839,-0.000298461
2,478,0.45696,0.885091,-0.000298365
2,479,0.561559,0.827078,-0.000299643
2,480,0.61368,0.797848,-0.000297356
2,481,0.665711,0.768449,-0.00029752
2,482,0.557686,0.829116,-0.000300117
2,483,0.609697,0.799643,-0.000299399
2,484,0.661636,0.770009,-0.00029918
2,485,0.661674,0.769988,-0.000299227
2,486,0.661946,0.769746,-0.000299738
2,487,0.557324,0.845575,-0.000299903
2,488,0.458986,0.916495,-0.000300491
2,489,0.458803,0.916688,-0.000297602
2,490,0.563096,0.858271,-0.000297469
2,491,0.667101,0.799217,-0.000299569
2,492,0.718986,0.769441,-0.000298478
2,493,0.719016,0.769423,-0.000299018
2,494,0.718762,0.769619,-0.000300114
2,495,0.719129,0.769371,-0.000298881
2,496,0.608654,0.832044,-0.000299429
2,497,0.712334,0.772523,-0.000299376
2,498,0.821956,0.70897,-0.000298757
2,499,0.821719,0.709154,-0.000299828
2,500,0.821448,0.709319,-0.000299952
2,501,0.821652,0.709221,-0.000297901
2,502,0.702248,0.752582,-0.000299068
2,503,0.758233,0.731926,-0.000299118
2,504,0.758441,0.731811,-0.000298813
2,505,0.637557,0.784423,-0.000300608
2,506,0.746618,0.736011,-0.000299411
2,507,0.628526,0.788239,-0.000298181
2,508,0.737394,0.739165,-0.000298785
2,509,0.623234,0.790416,-0.000299194
2,510,0.731874,0.740639,-0.000296995
2,511,0.616806,0.793199,-0.000299467
2,512,0.616831,0.793187,-0.000298971
2,513,0.671025,0.768078,-0.00029984
2,514,0.7251,0.742786,-0.000299706
2,515,0.606883,0.79764,-0.00029803
2,516,0.660954,0.77221,-0.000298844
2,517,0.715,0.746573,-0.000299706
2,518,0.598069,0.801573,-0.000298059
2,519,0.597981,0.801649,-0.00029945
2,520,0.485361,0.846386,-0.000298023
2,521,0.485137,0.846529,-0.000299175
2,522,0.600132,0.815177,-0.000298304
2,523,0.714961,0.783085,-0.000298444
2,524,0.715349,0.782886,-0.000297684
2,525,0.770359,0.75975,-0.000299381
2,526,0.770566,0.759621,-0.000300374
2,527,0.716097,0.786258,-0.000300066
2,528,0.769554,0.759612,-0.000297204
2,529,0.769463,0.75969,-0.000299981
2,530,0.769657,0.759567,-0.000299477
2,531,0.769841,0.759434,-0.000299152
2,532,0.656542,0.824223,-0.000298024
2,533,0.760003,0.764277,-0.000298923
2,534,0.75975,0.764475,-0.000299066
2,535,0.81458,0.740686,-0.000299062
2,536,0.822218,0.724426,-0.000298431
2,537,0.822214,0.724393,-0.000298579
2,538,0.821941,0.724555,-0.00029994
2,539,0.822225,0.711588,-0.00030076
2,540,0.822223,0.711557,-0.00029839
2,541,0.822113,0.711618,-0.000297416
2,542,0.822222,0.711562,-0.000298377
2,543,0.822222,0.711561,-0.000299499
2,544,0.822132,0.711618,-0.000298171
2,545,0.822222,0.711565,-0.000297586
2,546,0.763818,0.727527,-0.000299358
2,547,0.764211,0.727329,-0.000299636
2,548,0.64105,0.777431,-0.000299282
2,549,0.75131,0.731655,-0.000299923
2,550,0.626417,0.78331,-0.000298761
2,551,0.736536,0.736858,-0.000299635
2,552,0.736743,0.736729,-0.000299663
2,553,0.622374,0.79313,-0.0002992
2,554,0.729221,0.739502,-0.000299836
2,555,0.611215,0.798525,-0.000297693
2,556,0.717757,0.74436,-0.000298326
2,557,0.60231,0.802872,-0.000299857
2,558,0.655457,0.77559,-0.00030008
2,559,0.708622,0.748102,-0.000299201
2,560,0.589036,0.809496,-0.000299477
2,561,0.588829,0.809655,-0.000298705
2,562,0.589039,0.809538,-0.000298119
2,563,0.643676,0.7852,-0.000298556
2,564,0.588174,0.8097,-0.000299723
2,565,0.642744,0.785124,-0.000300045
2,566,0.751374,0.735508,-0.000299782
2,567,0.634465,0.78872,-0.000297268
2,568,0.742921,0.738422,-0.000300135
2,569,0.625873,0.792502,-0.000298239
2,570,0.734007,0.741582,-0.000299829
2,571,0.734032,0.74157,-0.000298045
2,572,0.618774,0.795665,-0.000298563
2,573,0.726686,0.744113,-0.00029974
2,574,0.610009,0.79966,-0.000299003
2,575,0.663763,0.773712,-0.000299815
2,576,0.717494,0.747545,-0.000298454
2,577,0.603405,0.802674,-0.000298468
2,578,0.657043,0.776422,-0.000299273
2,579,0.602508,0.802888,-0.000300151
2,580,0.656084,0.776392,-0.000297851
2,581,0.709569,0.749727,-0.000299756
2,582,0.598229,0.804808,-0.000299225
2,583,0.651672,0.778054,-0.000299487
2,584,0.705065,0.75111,-0.000299358
2,585,0.592843,0.80734,-0.000297994
2,586,0.592771,0.807409,-0.000298228
2,587,0.592964,0.807286,-0.000300234
2,588,0.646227,0.780242,-0.000298855
2,589,0.699443,0.753033,-0.000297505
2,590,0.58941,0.80892,-0.000299163
2,591,0.642544,0.781614,-0.000298847
2,592,0.695633,0.754126,-0.000299076
2,593,0.57215,0.817591,-0.000299454
2,594,0.625183,0.790023,-0.000299335
2,595,0.678133,0.762274,-0.000300454
2,596,0.787649,0.704467,-0.000298387
2,597,0.669032,0.766913,-0.000299816
2,598,0.668938,0.766995,-0.000299406
2,599,0.723279,0.742122,-0.00029969
2,600,0.602233,0.797083,-0.000299729
2,601,0.491837,0.84708,-0.000300245
2,602,0.546039,0.822074,-0.00029891
2,603,0.54654,0.821681,-0.000299266
2,604,0.441857,0.89481,-0.000298381
2,605,0.490831,0.860468,-0.000299475
2,606,0.490524,0.860754,-0.000300292
2,607,0.490549,0.860744,-0.000299259
2,608,0.490581,0.860729,-0.000297709
2,609,0.490606,0.860719,-0.000297303
2,610,0.49066,0.860694,-0.000297953
2,611,0.490861,0.860562,-0.000298583
2,612,0.543456,0.832186,-0.000298471
2,613,0.595981,0.80367,-0.000298637
2,614,0.700761,0.746036,-0.000297703
2,615,0.814666,0.682704,-0.000299811
2,616,0.698882,0.746953,-0.000300185
2,617,0.69891,0.746939,-0.000300164
2,618,0.699198,0.746682,-0.000298222
2,619,0.698961,0.746906,-0.000298646
2,620,0.698716,0.747092,-0.000298531
2,621,0.75398,0.724287,-0.000299835
2,622,0.634004,0.773374,-0.000299456
2,623,0.633922,0.77344,-0.000298419
2,624,0.63354,0.773633,-0.000298707
2,625,0.69248,0.764641,-0.00029924
2,626,0.692091,0.76476,-0.000299835
2,627,0.751605,0.766465,-0.000300075
2,628,0.751197,0.766513,-0.000300237
2,629,0.691947,0.754026,-0.000298973
2,630,0.750152,0.766632,-0.000300085
2,631,0.750178,0.766639,-0.000298903
2,632,0.750233,0.766651,-0.000298647
2,633,0.75026,0.766658,-0.000298652
2,634,0.750293,0.766665,-0.000296831
2,635,0.750323,0.766671,-0.000297896
2,636,0.822226,0.802665,-0.000299619
2,637,0.821651,0.802666,-0.000299624
2,638,0.821875,0.802708,-0.000298968
2,639,0.821908,0.802718,-0.000298513
2,640,0.82222,0.815777,-0.000299417
2,641,0.822117,0.815786,-0.00029988
2,642,0.646761,0.767676,-0.0002982
2,643,0.646647,0.767673,-0.000298604
2,644,0.646248,0.767599,-0.000299154
2,645,0.593528,0.737828,-0.000298277
2,646,0.593572,0.737854,-0.000299033
2,647,0.593478,0.737835,-0.000297689
2,648,0.643303,0.770478,-0.000299943
2,649,0.592554,0.73741,-0.000300138
2,650,0.642418,0.770269,-0.000298557
2,651,0.741972,0.835803,-0.000298886
2,652,0.627809,0.760663,-0.000299166
2,653,0.727264,0.826731,-0.000300001
2,654,0.727289,0.826748,-0.000298264
2,655,0.615026,0.752238,-0.000300834
2,656,0.615436,0.752408,-0.000299015
2,657,0.61547,0.752424,-0.000299388
2,658,0.615494,0.752439,-0.000298752
2,659,0.615512,0.752448,-0.000298943
2,660,0.615529,0.752456,-0.000297675
2,661,0.615551,0.752468,-0.000297597
2,662,0.615446,0.752448,-0.000299551
2,663,0.6668,0.782604,-0.000298594
2,664,0.769571,0.842897,-0.000297888
2,665,0.769298,0.842786,-0.000298848
2,666,0.769325,0.842809,-0.000298946
2,667,0.663862,0.763868,-0.000299587
2,668,0.711537,0.799809,-0.000298689
2,669,0.605639,0.719949,-0.000298692
2,670,0.605401,0.719827,-0.000300011
2,671,0.516203,0.633245,-0.000298447
2,672,0.601859,0.716526,-0.000297621
2,673,0.508045,0.625344,-0.000298406
2,674,0.593636,0.708756,-0.000297468
2,675,0.497779,0.615347,-0.000299959
2,676,0.583276,0.698794,-0.000299773
2,677,0.5833,0.698818,-0.000298301
2,678,0.49326,0.610965,-0.000298221
2,679,0.536034,0.652857,-0.000298621
2,680,0.578794,0.694627,-0.000299716
2,681,0.578816,0.69465,-0.000300163
2,682,0.57901,0.694785,-0.000298593
2,683,0.624296,0.733925,-0.000300112
2,684,0.624193,0.733876,-0.000298489
2,685,0.531556,0.643502,-0.000300073
2,686,0.531447,0.643435,-0.000299357
2,687,0.571638,0.687754,-0.00029945
2,688,0.483829,0.590788,-0.00029927
2,689,0.563993,0.679384,-0.000298647
2,690,0.473377,0.579245,-0.000299857
2,691,0.51352,0.623668,-0.000298057
2,692,0.553734,0.668012,-0.00029864
2,693,0.469558,0.575057,-0.000298545
2,694,0.46991,0.575317,-0.000299512
2,695,0.469939,0.575342,-0.000298246
2,696,0.469966,0.575368,-0.000298979
2,697,0.469985,0.575385,-0.000299246
2,698,0.560131,0.653786,-0.000300237
2,699,0.65032,0.731827,-0.000299059
2,700,0.695478,0.770792,-0.000298942
2,701,0.597373,0.686111,-0.000300102
2,702,0.642489,0.72523,-0.000297464
2,703,0.687646,0.764302,-0.000298113
2,704,0.687993,0.764489,-0.000298522
2,705,0.737551,0.797706,-0.000298972
2,706,0.737442,0.797668,-0.000298886
2,707,0.633668,0.718652,-0.000299267
2,708,0.728482,0.791334,-0.000299816
2,709,0.624297,0.711561,-0.000298232
2,710,0.624061,0.711442,-0.000297864
2,711,0.535,0.623739,-0.000298505
2,712,0.62009,0.707684,-0.000298823
2,713,0.619986,0.707622,-0.000299042
2,714,0.531328,0.609001,-0.000299783
2,715,0.571308,0.653515,-0.000298921
2,716,0.571493,0.653664,-0.000298665
2,717,0.614039,0.695581,-0.000298859
2,718,0.613932,0.695516,-0.00029934
2,719,0.529618,0.601754,-0.000298494
2,720,0.60949,0.690562,-0.000298896
2,721,0.697561,0.787732,-0.000299209
2,722,0.612681,0.694064,-0.000299407
2,723,0.612704,0.69409,-0.000299993
2,724,0.526106,0.597907,-0.000298477
2,725,0.606161,0.686727,-0.000299299
2,726,0.606179,0.686746,-0.000300745
2,727,0.516519,0.587248,-0.000299466
2,728,0.596713,0.676223,-0.000297111
2,729,0.512277,0.582569,-0.000297571
2,730,0.512631,0.582832,-0.000299052
2,731,0.557629,0.622178,-0.000298996
2,732,0.557648,0.622196,-0.000298155
2,733,0.557667,0.622213,-0.000299665
2,734,0.64773,0.700667,-0.000298712
2,735,0.737944,0.778907,-0.000299406
2,736,0.642327,0.696051,-0.00029753
2,737,0.732591,0.774512,-0.000299531
2,738,0.634511,0.68932,-0.000300112
2,739,0.634715,0.689446,-0.000297913
2,740,0.681958,0.725965,-0.000299663
2,741,0.72929,0.762488,-0.000298064
2,742,0.776602,0.798935,-0.00029833
2,743,0.776936,0.799094,-0.000298794
2,744,0.724952,0.767891,-0.000298266
2,745,0.775892,0.798885,-0.000298321
2,746,0.822188,0.829228,-0.00030028
2,747,0.712453,0.764415,-0.00029878
2,748,0.763628,0.794997,-0.000297732
2,749,0.814751,0.825549,-0.000297032
2,750,0.815382,0.825748,-0.00029768
2,751,0.822219,0.854003,-0.000298857
2,752,0.822228,0.888309,-0.000299181
2,753,0.822228,0.891058,-0.000298649
2,754,0.822228,0.89092,-0.00029816
2,755,0.761609,0.89092,-0.000297912
2,756,0.761641,0.890921,-0.000299009
2,757,0.761862,0.890883,-0.000298491
2,758,0.821328,0.887248,-0.000298552
2,759,0.822228,0.877378,-0.000299234
2,760,0.821829,0.877441,-0.000299337
2,761,0.82141,0.877426,-0.000298621
2,762,0.700885,0.832725,-0.00029934
2,763,0.700915,0.832738,-0.00029934
2,764,0.756527,0.853845,-0.000299144
2,765,0.756411,0.853833,-0.000298937
2,766,0.756647,0.853897,-0.000298171
2,767,0.699918,0.832656,-0.000298483
2,768,0.755484,0.853986,-0.000299894
2,769,0.698879,0.832532,-0.000299749
2,770,0.754279,0.854075,-0.000298085
2,771,0.697742,0.832385,-0.000299709
2,772,0.753144,0.854123,-0.000298456
2,773,0.696628,0.832219,-0.000298787
2,774,0.751884,0.854177,-0.000299117
2,775,0.695262,0.832059,-0.000299524
2,776,0.750424,0.854271,-0.000299098
2,777,0.694099,0.831926,-0.000297954
2,778,0.5817,0.786541,-0.000299471
