8,55,0.753243,0.56736,-0.000297798
8,56,0.753265,0.567382,-0.000298871
8,57,0.753286,0.567402,-0.000299003
8,58,0.753303,0.56742,-0.000298771
8,59,0.753326,0.567444,-0.000298333
8,60,0.753219,0.567379,-0.00029956
8,61,0.833311,0.685164,-0.0002988
8,62,0.8331,0.685037,-0.000299104
8,63,0.832995,0.684977,-0.000299465
8,64,0.832777,0.684809,-0.000298535
8,65,0.832679,0.684717,-0.000299363
8,66,0.833309,0.748063,-0.000300113
8,67,0.833322,0.748059,-0.000298148
8,68,0.833335,0.748047,-0.000298447
8,69,0.83311,0.747959,-0.000298695
8,70,0.832901,0.747857,-0.000298865
8,71,0.832684,0.74772,-0.000299178
8,72,0.832464,0.74756,-0.000298245
8,73,0.832257,0.747369,-0.000299718
8,74,0.832269,0.74739,-0.000299008
8,75,0.833305,0.811377,-0.000298157
8,76,0.833196,0.811316,-0.00029925
8,77,0.832965,0.811155,-0.000298609
8,78,0.832876,0.811089,-0.000298131
8,79,0.833292,0.843319,-0.000298807
8,80,0.833186,0.843249,-0.000298982
8,81,0.833307,0.87385,-0.000298234
8,82,0.83319,0.873784,-0.000299306
8,83,0.833208,0.873802,-0.000298712
8,84,0.833227,0.87382,-0.000299351
8,85,0.833121,0.873758,-0.000299742
8,86,0.833297,0.873897,-0.000297452
8,87,0.833185,0.873827,-0.000299916
8,88,0.833312,0.903835,-0.00029922
8,89,0.833196,0.903775,-0.000299966
8,90,0.833089,0.903715,-0.000297809
8,91,0.83286,0.903547,-0.000299133
8,92,0.833035,0.903714,-0.000298957
8,93,0.793406,0.857882,-0.000299747
8,94,0.833315,0.933526,-0.000299235
8,95,0.833202,0.933463,-0.000299438
8,96,0.832967,0.933304,-0.000300223
8,97,0.845427,1.0168,-0.000298699
8,98,0.845207,1.01672,-0.000299549
8,99,0.845081,1.01668,-0.000298633
8,100,0.696427,0.911912,-0.000298668
8,101,0.696181,0.911796,-0.000299367
8,102,0.784473,0.992268,-0.000298641
8,103,0.845435,1.11034,-0.00029896
8,104,0.78937,1.08714,-0.000297668
8,105,0.621908,1.0164,-0.000300152
8,106,0.621635,1.01634,-0.000299848
8,107,0.621846,1.01642,-0.00029942
8,108,0.674876,1.04344,-0.00029912
8,109,0.674756,1.04341,-0.000299497
8,110,0.674978,1.04349,-0.000299049
8,111,0.674859,1.04347,-0.000298028
8,112,0.675072,1.04355,-0.000298644
8,113,0.675093,1.04356,-0.000300029
8,114,0.674967,1.04353,-0.000299924
8,115,0.675179,1.04361,-0.000299626
8,116,0.845433,1.14248,-0.000298302
8,117,0.845156,1.14241,-0.000298697
8,118,0.845183,1.14242,-0.00029858
8,119,0.845207,1.14244,-0.000297175
8,120,0.845241,1.14246,-0.000299604
8,121,0.845259,1.14247,-0.000299307
8,122,0.845288,1.14249,-0.000298005
8,123,0.845426,1.14254,-0.000299308
8,124,0.845305,1.1425,-0.000298456
8,125,0.845328,1.14252,-0.000297578
8,126,0.845358,1.14254,-0.000300207
8,127,0.845096,1.14244,-0.000298324
8,128,0.845434,1.18917,-0.000298995
8,129,0.845303,1.18915,-0.000298127
9,0,5.88068e-05,1.95559e-05,-0.000299566
9,1,0.000113787,2.07368e-05,-0.000300382
9,2,-0.160255,-0.000339143,-0.000297835
9,3,-0.160499,-0.000303476,-0.000297083
9,4,-0.160747,-0.000291847,-0.000298991
9,5,-0.161,-0.000303248,-0.000299559
9,6,-0.16124,-0.000336379,-0.000297366
9,7,-0.161468,-0.000389257,-0.000298425
9,8,-0.161698,-0.000467033,-0.000299502
9,9,-0.16138,-0.000344087,-0.000299163
9,10,-0.161597,-0.000413803,-0.000297641
9,11,-0.161814,-0.000505671,-0.000298668
9,12,-0.278448,-0.0884698,-0.000299121
9,13,-0.278668,-0.0885898,-0.000297913
9,14,-0.278647,-0.0885698,-0.000298652
9,15,-0.162352,0.017974,-0.000297662
9,16,-0.162554,0.0178392,-0.000299036
9,17,-0.162527,0.0178685,-0.000298932
9,18,-0.162733,0.0177,-0.000299105
9,19,-0.162914,0.0175166,-0.000298882
9,20,-0.163069,0.017329,-0.000298958
9,21,-0.16321,0.0171209,-0.000299164
9,22,-0.16332,0.0169233,-0.000298553
9,23,-0.163413,0.0167114,-0.000299374
9,24,-0.163485,0.0164907,-0.000298284
9,25,-0.163535,0.0162733,-0.000299301
9,26,-0.16357,0.0160327,-0.000298303
9,27,-0.163573,0.0160587,-0.00029879
9,28,-0.163581,0.0158059,-0.000297723
9,29,-0.163568,0.0155636,-0.000297747
9,30,-0.163535,0.0153325,-0.000299785
9,31,-0.224861,0.166645,-0.000299747
9,32,-0.286536,0.319887,-0.000298587
9,33,-0.286477,0.319642,-0.000299042
9,34,-0.286404,0.319422,-0.000299888
9,35,-0.286293,0.319181,-0.000300365
9,36,-0.286172,0.318965,-0.000298321
9,37,-0.286024,0.318755,-0.000299824
9,38,-0.285848,0.318554,-0.000297575
9,39,-0.286052,0.31877,-0.000298673
9,40,-0.285896,0.318591,-0.000297693
9,41,-0.285723,0.318423,-0.000300141
9,42,-0.28551,0.318258,-0.000299996
9,43,-0.28531,0.31813,-0.000297498
9,44,-0.31014,0.349486,-0.000298052
9,45,-0.149404,0.317048,-0.000298233
9,46,-0.307549,0.349703,-0.000300223
9,47,-0.307835,0.349824,-0.000299888
9,48,-0.140438,0.298787,-0.000299334
9,49,-0.1402,0.298676,-0.000298902
9,50,-0.140226,0.298679,-0.000299973
9,51,-0.140007,0.298599,-0.000298202
9,52,0.0159096,0.28235,-0.000298504
9,53,0.0161301,0.28229,-0.000299011
9,54,0.0161081,0.28229,-0.000299598
9,55,0.0163569,0.28225,-0.000299877
9,56,0.0165967,0.282235,-0.000298629
9,57,0.0168504,0.282244,-0.000298934
9,58,0.0170856,0.282276,-0.0003
9,59,0.0173183,0.282326,-0.000299111
9,60,0.159722,0.353344,-0.000300133
9,61,0.159949,0.353421,-0.000298246
9,62,0.290503,0.435116,-0.000299025
9,63,0.290709,0.435206,-0.000299033
9,64,0.290935,0.43533,-0.000299874
9,65,0.291135,0.435466,-0.000299417
9,66,0.398664,0.555405,-0.000298667
9,67,0.398842,0.55555,-0.00029983
9,68,0.398606,0.555341,-0.000298584
9,69,0.289949,0.43608,-0.000298329
9,70,0.183445,0.320138,-0.000298737
9,71,0.289974,0.436123,-0.000299161
9,72,0.398906,0.555652,-0.000298794
9,73,0.399089,0.555798,-0.000297166
9,74,0.297749,0.421474,-0.000298606
9,75,0.297918,0.42164,-0.000300193
9,76,0.222013,0.300823,-0.000299264
9,77,0.222171,0.301005,-0.00029784
9,78,0.291101,0.437134,-0.000299438
9,79,0.359904,0.573673,-0.00029797
9,80,0.360043,0.573869,-0.000298881
9,81,0.360035,0.573848,-0.00029937
9,82,0.36015,0.574044,-0.000297693
9,83,0.360255,0.574265,-0.000299144
9,84,0.360329,0.574469,-0.000297556
9,85,0.360389,0.57469,-0.000297921
9,86,0.360429,0.574933,-0.000300082
9,87,0.360446,0.575179,-0.000298877
9,88,0.36045,0.575151,-0.00029694
9,89,0.360456,0.575125,-0.000298622
9,90,0.391799,0.399446,-0.000298815
9,91,0.391793,0.399133,-0.000298754
9,92,0.39181,0.399373,-0.000298973
9,93,0.391803,0.399619,-0.000297659
9,94,0.36017,0.516714,-0.00029941
9,95,0.3762,0.459322,-0.000298479
9,96,0.376174,0.459594,-0.000300457
9,97,0.33005,0.571675,-0.00029827
9,98,0.353267,0.516776,-0.000297387
9,99,0.353278,0.516752,-0.000300415
9,100,0.353295,0.516714,-0.000300652
9,101,0.353381,0.51628,-0.000298825
9,102,0.353394,0.516242,-0.000299115
9,103,0.369827,0.459107,-0.00029979
9,104,0.386251,0.401952,-0.000298428
9,105,0.386218,0.402235,-0.00029948
9,106,0.386198,0.402354,-0.000298562
9,107,0.386118,0.402627,-0.000298759
9,108,0.386132,0.402604,-0.000297888
9,109,0.418797,0.352635,-0.000300207
9,110,0.581674,0.103069,-0.000299862
9,111,0.744325,-0.146711,-0.000298963
9,112,0.939194,-0.446972,-0.000298943
9,113,0.939285,-0.447182,-0.000300288
9,114,0.939246,-0.447055,-0.000298732
9,115,0.906309,-0.395969,-0.000299105
9,116,0.938865,-0.44592,-0.000299224
9,117,0.90591,-0.395082,-0.000299876
9,118,0.905869,-0.394968,-0.000298958
9,119,0.760183,-0.200513,-0.00029754
9,120,0.760203,-0.200538,-0.00029824
9,121,0.760221,-0.200563,-0.000298514
9,122,0.760167,-0.200444,-0.000299386
9,123,0.760285,-0.200637,-0.000298114
9,124,0.760228,-0.200516,-0.000298097
9,125,0.760093,-0.200284,-0.000297777
9,126,0.84813,-0.281055,-0.000299671
9,127,0.848268,-0.281233,-0.000299877
9,128,0.848497,-0.281593,-0.000299493
9,129,1.02819,-0.519804,-0.00029989
9,130,1.17137,-0.71099,-0.000299782
9,131,1.17132,-0.710872,-0.000298444
9,132,1.28509,-0.901996,-0.000298823
10,0,5.9213e-05,1.98487e-05,-0.000298555
10,1,-0.000182748,5.63427e-05,-0.000297859
10,2,0.000118392,2.45175e-05,-0.000298439
10,3,-0.158546,-0.000200972,-0.000299456
10,4,-0.309566,-0.00169444,-0.000300664
10,5,-0.309153,-0.00177945,-0.000297576
10,6,-0.30912,-0.00178116,-0.000299894
10,7,-0.309241,-0.0017391,-0.000299812
10,8,-0.249685,-0.00532646,-0.000298774
10,9,-0.24946,-0.00537819,-0.000299711
10,10,-0.249417,-0.00538147,-0.000298682
10,11,-0.190213,-0.0126929,-0.000300335
10,12,-0.189814,-0.0128286,-0.000299808
10,13,-0.309671,0.0472812,-0.000299155
10,14,-0.309518,0.0473038,-0.000298467
10,15,-0.309541,0.0495865,-0.000297527
10,16,-0.309666,0.0502467,-0.000302215
10,17,-0.309557,0.05072,-0.000299172
10,18,-0.309674,0.0511568,-0.000302103
10,19,-0.309683,0.0515044,-0.000303819
10,20,-0.309634,0.0519577,-0.000300059
10,21,-0.309535,0.0519583,-0.000299686
10,22,-0.309661,0.0524091,-0.000300672
10,23,-0.3096,0.0526812,-0.00030069
10,24,-0.309694,0.0530753,-0.000301217
10,25,-0.309672,0.0532561,-0.00030249
10,26,-0.30954,0.0532578,-0.000298572
10,27,-0.309661,0.0536423,-0.00030176
10,28,-0.309522,0.0536759,-0.00029878
10,29,-0.309544,0.0537239,-0.000299131
10,30,-0.135539,0.0795225,-0.00029947
10,31,0.0242653,0.102679,-0.000297897
10,32,-0.133847,0.0797923,-0.000298079
10,33,-0.13411,0.0797924,-0.000300188
10,34,-0.134361,0.0797666,-0.000299124
10,35,-0.134628,0.0797111,-0.000298566
10,36,-0.134876,0.0796357,-0.000298969
10,37,-0.135091,0.0795476,-0.000299831
10,38,-0.13532,0.0794286,-0.000299819
10,39,-0.135512,0.0792993,-0.00029833
10,40,-0.135708,0.0791444,-0.00029898
10,41,-0.135878,0.0789818,-0.000298898
10,42,-0.223374,-0.0610391,-0.000299769
10,43,-0.223161,-0.0608141,-0.000298609
10,44,-0.223343,-0.0609923,-0.000300129
10,45,-0.223506,-0.0611858,-0.000298495
10,46,-0.290916,-0.197083,-0.000298727
10,47,-0.291051,-0.197275,-0.000299721
10,48,-0.309902,-0.299229,-0.000304947
10,49,-0.309888,-0.299247,-0.000303517
10,50,-0.30977,-0.299072,-0.000299107
10,51,-0.3098,-0.299093,-0.000299413
10,52,-0.309832,-0.299164,-0.000299114
10,53,-0.309829,-0.299084,-0.000298909
10,54,-0.309865,-0.299241,-0.000299037
10,55,-0.309897,-0.299388,-0.000297497
10,56,-0.30984,-0.299107,-0.000298802
10,57,-0.309897,-0.299318,-0.000299114
10,58,-0.294201,-0.151019,-0.000299775
10,59,-0.294265,-0.151273,-0.00029918
10,60,-0.294304,-0.151509,-0.000299177
10,61,-0.294319,-0.151738,-0.000298966
10,62,-0.294312,-0.151981,-0.000299258
10,63,-0.294287,-0.1522,-0.000298959
10,64,-0.294339,-0.151882,-0.00029827
10,65,-0.294312,-0.152119,-0.000300128
10,66,-0.294263,-0.15236,-0.000298259
10,67,-0.294192,-0.152597,-0.000299917
10,68,-0.217445,-0.280517,-0.000299129
10,69,-0.217461,-0.280494,-0.000299707
10,70,-0.217372,-0.280711,-0.000299476
10,71,-0.122288,-0.409637,-0.000298804
10,72,-0.122173,-0.409849,-0.000299054
10,73,-0.0188763,-0.525145,-0.000298959
10,74,-0.119771,-0.41267,-0.000297624
10,75,-0.119639,-0.412873,-0.00029864
10,76,-0.119499,-0.413049,-0.000298023
10,77,-0.2394,-0.319279,-0.000297899
10,78,-0.239419,-0.319264,-0.000298685
10,79,-0.239247,-0.319447,-0.000299323
10,80,-0.239468,-0.319229,-0.000299963
10,81,-0.239295,-0.319412,-0.000298781
10,82,-0.239115,-0.319572,-0.000299367
10,83,-0.238916,-0.319717,-0.000298499
10,84,-0.238712,-0.319838,-0.000297577
10,85,-0.238976,-0.319696,-0.000298948
10,86,-0.238756,-0.319824,-0.000299302
10,87,-0.238538,-0.319928,-0.000298257
10,88,-0.238305,-0.320014,-0.000299736
10,89,-0.238061,-0.320076,-0.000297745
10,90,-0.237813,-0.320114,-0.000298723
10,91,-0.23813,-0.320078,-0.000299559
10,92,-0.237891,-0.320116,-0.000297926
10,93,-0.237655,-0.320134,-0.000298195
10,94,-0.310139,-0.343573,-0.000297965
10,95,-0.309884,-0.343575,-0.000298626
10,96,-0.309639,-0.34356,-0.000298986
10,97,-0.30941,-0.343523,-0.000298705
10,98,-0.309186,-0.343466,-0.00029984
10,99,-0.308963,-0.343388,-0.000298678
10,100,-0.30874,-0.343283,-0.000298795
10,101,-0.308511,-0.343147,-0.000298114
10,102,-0.308314,-0.343003,-0.000298723
10,103,-0.308123,-0.342832,-0.000297807
10,104,-0.307955,-0.342648,-0.000298232
10,105,-0.307809,-0.342457,-0.000297351
10,106,-0.307819,-0.342481,-0.000299322
10,107,-0.307685,-0.342267,-0.000299242
10,108,-0.307832,-0.342527,-0.000299689
10,109,-0.307708,-0.342325,-0.000300192
10,110,-0.307594,-0.342099,-0.000299641
10,111,-0.310039,-0.434931,-0.000297328
10,112,-0.309875,-0.434764,-0.000298396
10,113,-0.30971,-0.434568,-0.000299851
10,114,-0.309573,-0.434375,-0.000297474
10,115,-0.309449,-0.43416,-0.00029908
10,116,-0.309342,-0.433921,-0.00029789
10,117,-0.309265,-0.433707,-0.00029787
10,118,-0.309357,-0.434012,-0.00029804
10,119,-0.309278,-0.43379,-0.000298612
10,120,-0.309218,-0.433557,-0.000297705
10,121,-0.309179,-0.433299,-0.000299121
10,122,-0.309212,-0.433615,-0.000299803
10,123,-0.30927,-0.433907,-0.000299085
10,124,-0.309212,-0.433666,-0.000298364
10,125,-0.309176,-0.433422,-0.000299503
10,126,-0.309161,-0.433189,-0.000298928
10,127,-0.30917,-0.432955,-0.00029741
10,128,-0.309206,-0.432698,-0.000298597
10,129,-0.309257,-0.432475,-0.000298752
10,130,-0.309329,-0.432252,-0.000298203
10,131,-0.309311,-0.432277,-0.00029747
10,132,-0.309404,-0.432065,-0.000298719
10,133,-0.30951,-0.431868,-0.000299228
10,134,-0.309362,-0.432116,-0.000299122
10,135,-0.309472,-0.431908,-0.000299549
10,136,-0.309608,-0.431706,-0.000298949
10,137,-0.30961,-0.431612,-0.000299583
10,138,-0.309592,-0.431544,-0.000299028
10,139,-0.309574,-0.431561,-0.000298308
10,140,-0.309576,-0.431482,-0.000300424
10,141,-0.309561,-0.431424,-0.000297481
10,142,-0.309362,-0.431545,-0.000298944
10,143,-0.309545,-0.431413,-0.000298689
10,144,-0.309346,-0.431525,-0.000298945
10,145,-0.30916,-0.431645,-0.000299602
10,146,-0.309361,-0.431501,-0.000300051
10,147,-0.143281,-0.498212,-0.000299012
10,148,-0.143505,-0.49808,-0.000298361
10,149,-0.143121,-0.498284,-0.000299863
10,150,-0.143099,-0.498293,-0.000297741
10,151,-0.143301,-0.498166,-0.00029901
10,152,-0.143276,-0.498174,-0.000297047
10,153,-0.143076,-0.498277,-0.000298732
10,154,-0.143281,-0.498157,-0.000299158
10,155,-0.142906,-0.498355,-0.000299812
10,156,-0.143105,-0.498232,-0.000298567
10,157,-0.143206,-0.498169,-0.000299785
10,158,-0.085472,-0.513308,-0.000300199
10,159,-0.085589,-0.51325,-0.000299289
10,160,-0.0271525,-0.525041,-0.000296911
10,161,0.0894814,-0.549134,-0.000298662
10,162,0.0892441,-0.549047,-0.00029807
10,163,0.0894645,-0.549107,-0.000296982
10,164,0.089678,-0.54918,-0.000300061
10,165,0.0894529,-0.549091,-0.000299963
10,166,0.148478,-0.557246,-0.000297725
10,167,0.30129,-0.57884,-0.000299121
10,168,0.301071,-0.578773,-0.000299797
10,169,0.301366,-0.578849,-0.000298652
10,170,0.301137,-0.578777,-0.000298985
10,171,0.14228,-0.570991,-0.000298618
10,172,0.142699,-0.571099,-0.000299496
10,173,0.142478,-0.571025,-0.000300267
10,174,0.201851,-0.57562,-0.000299504
10,175,0.201604,-0.575564,-0.000298791
10,176,0.201484,-0.575538,-0.000298818
10,177,0.260817,-0.570816,-0.000299496
10,178,0.260841,-0.570813,-0.000297658
10,179,0.260865,-0.570812,-0.000299537
10,180,0.261088,-0.570831,-0.000299269
10,181,0.320594,-0.569794,-0.000299493
10,182,0.320345,-0.569762,-0.000297782
10,183,0.320215,-0.569749,-0.000297654
10,184,0.319931,-0.569752,-0.000298611
10,185,0.261969,-0.587072,-0.000297904
10,186,0.262396,-0.587032,-0.000300148
10,187,0.321085,-0.576587,-0.000299698
10,188,0.320969,-0.576577,-0.000299031
10,189,0.320839,-0.57658,-0.000299898
10,190,0.262861,-0.594082,-0.000298545
10,191,0.263084,-0.594054,-0.000297549
10,192,0.320874,-0.579918,-0.000297649
10,193,0.320604,-0.579933,-0.000300307
10,194,0.263805,-0.60105,-0.00029936
10,195,0.264231,-0.600981,-0.000299572
10,196,0.321996,-0.586646,-0.000298114
10,197,0.321713,-0.586668,-0.000299581
10,198,0.321932,-0.586625,-0.000299047
10,199,0.321809,-0.586633,-0.000298934
11,0,5.92997e-05,1.93846e-05,-0.000298513
11,1,0.297752,-0.00115167,-0.000297981
11,2,0.297788,-0.00115182,-0.000300031
11,3,0.29782,-0.00115057,-0.000299302
11,4,0.297847,-0.0011495,-0.000299261
11,5,0.297874,-0.0011502,-0.000298558
11,6,0.297898,-0.00115045,-0.000297934
11,7,0.297927,-0.0011497,-0.000299756
11,8,0.297963,-0.00114917,-0.000299882
11,9,0.297996,-0.00114842,-0.00029771
11,10,0.298026,-0.00114935,-0.000297943
11,11,0.29805,-0.0011488,-0.000298748
11,12,0.298087,-0.00114699,-0.000298318
11,13,0.298118,-0.00114734,-0.000298308
11,14,0.298145,-0.00114707,-0.000298961
11,15,0.298202,-0.00114727,-0.000299278
11,16,0.23769,-0.000766524,-0.000298956
11,17,0.23772,-0.000765523,-0.000298281
11,18,0.238137,-0.000854836,-0.000298405
11,19,0.238365,-0.000921067,-0.000298489
11,20,0.413828,-0.0349565,-0.000300148
11,21,0.413713,-0.0349057,-0.000298892
11,22,0.708626,-0.0768825,-0.000298079
11,23,0.944169,-0.113203,-0.00029983
11,24,1.17923,-0.151917,-0.000298294
11,25,1.17926,-0.15192,-0.000300118
11,26,1.17929,-0.151925,-0.000300202
11,27,1.17932,-0.151929,-0.000299061
11,28,1.17934,-0.151933,-0.000298099
11,29,1.17937,-0.151938,-0.000298907
11,30,1.1794,-0.151941,-0.00030003
11,31,1.17914,-0.15185,-0.000299035
11,32,1.17919,-0.151852,-0.000299489
11,33,1.11876,-0.149127,-0.000297831
11,34,0.876761,-0.139016,-0.000299592
11,35,0.936294,-0.141469,-0.000297239
11,36,0.93617,-0.141435,-0.000299661
11,37,0.935891,-0.141393,-0.000298126
11,38,0.936113,-0.1414,-0.000299357
11,39,0.936541,-0.141453,-0.000298625
11,40,0.936421,-0.141418,-0.000299528
11,41,0.936153,-0.141376,-0.000298682
11,42,0.756308,-0.166975,-0.00029808
11,43,0.815287,-0.158221,-0.00029893
11,44,0.815523,-0.158224,-0.00029895
11,45,0.513944,-0.185443,-0.000299648
11,46,0.513969,-0.185441,-0.000299468
11,47,0.869264,-0.151724,-0.000298753
11,48,0.869142,-0.151706,-0.000298014
11,49,0.86937,-0.15171,-0.000298036
11,50,0.8698,-0.151756,-0.000299334
11,51,0.870015,-0.151799,-0.000297467
11,52,0.870049,-0.151801,-0.000297572
11,53,0.870081,-0.151804,-0.000297893
11,54,0.929429,-0.157263,-0.000299393
11,55,0.92984,-0.157388,-0.000298907
11,56,0.930235,-0.15756,-0.000300069
11,57,0.930256,-0.157567,-0.00030022
11,58,0.98664,-0.177252,-0.000298926
11,59,1.21132,-0.257828,-0.000299911
11,60,1.2112,-0.257757,-0.000299929
11,61,1.43025,-0.326627,-0.000299677
12,0,5.97867e-05,1.93637e-05,-0.000299095
12,1,0.238371,-0.000733665,-0.000297667
12,2,0.238597,-0.000770934,-0.00029879
12,3,0.178092,0.00314045,-0.000299136
12,4,0.297058,-0.00489934,-0.000298708
12,5,0.297292,-0.00495434,-0.000298959
12,6,0.356407,-0.0127586,-0.00029882
12,7,0.356442,-0.0127619,-0.000299058
12,8,0.356845,-0.012901,-0.000299305
12,9,0.298169,0.00201374,-0.000297107
12,10,0.0633722,0.0616431,-0.000299802
12,11,0.121084,0.0466673,-0.000298715
12,12,0.351535,-0.0150423,-0.000298489
12,13,0.408996,-0.0309197,-0.000299084
12,14,0.409199,-0.031015,-0.000299092
12,15,0.6343,-0.110182,-0.000299529
12,16,0.634327,-0.110191,-0.000297979
12,17,0.634348,-0.110198,-0.000299145
12,18,0.634386,-0.11021,-0.000299034
12,19,0.63458,-0.11032,-0.000298627
12,20,0.634943,-0.110568,-0.000298414
12,21,0.635119,-0.110713,-0.000299296
12,22,0.830355,-0.243003,-0.000300081
13,0,5.45799e-05,1.99094e-05,-0.000298841
13,1,-0.000169638,5.80107e-05,-0.000298235
13,2,-0.172061,-0.0167198,-0.000298401
13,3,-0.172279,-0.0167077,-0.000297797
13,4,-0.172532,-0.0167174,-0.000299851
13,5,-0.17277,-0.0167489,-0.000299434
13,6,-0.173013,-0.0168071,-0.000299608
13,7,-0.173243,-0.0168856,-0.00029867
13,8,-0.304222,-0.100903,-0.000298711
13,9,-0.309835,-0.150939,-0.00030241
13,10,-0.309741,-0.150894,-0.000304654
13,11,-0.309638,-0.150822,-0.000299707
13,12,-0.309622,-0.150752,-0.00030064
13,13,-0.309643,-0.150717,-0.000297932
13,14,-0.309667,-0.150696,-0.000300188
13,15,-0.309692,-0.150681,-0.00029955
13,16,-0.30972,-0.150676,-0.00029996
13,17,-0.214816,-0.017709,-0.000298146
13,18,-0.214798,-0.017686,-0.000297742
13,19,-0.214963,-0.0178534,-0.000298536
13,20,-0.215112,-0.0180388,-0.000299144
13,21,-0.215258,-0.0182538,-0.000299818
13,22,-0.215374,-0.0184727,-0.000299603
13,23,-0.21547,-0.0187067,-0.000297788
13,24,-0.215544,-0.0189386,-0.000299817
13,25,-0.215592,-0.0191666,-0.000298511
13,26,-0.220669,0.1468,-0.000299692
13,27,-0.220699,0.146557,-0.000299261
13,28,-0.220706,0.146317,-0.000298386
13,29,-0.220711,0.146625,-0.000299311
13,30,-0.220715,0.146652,-0.000298532
13,31,-0.220721,0.146407,-0.000299477
13,32,-0.220704,0.146156,-0.000299623
13,33,-0.220714,0.146185,-0.000299416
13,34,-0.220674,0.145934,-0.0002988
13,35,-0.285063,0.296419,-0.000298187
13,36,-0.285006,0.296194,-0.000298911
13,37,-0.284922,0.295961,-0.000298602
13,38,-0.28494,0.295986,-0.000298897
13,39,-0.284837,0.295769,-0.000299104
13,40,-0.284721,0.295564,-0.000298467
13,41,-0.284571,0.295358,-0.000298556
13,42,-0.284421,0.295181,-0.000298207
13,43,-0.284244,0.295012,-0.000298712
13,44,-0.284054,0.294864,-0.000297997
13,45,-0.283842,0.294727,-0.000298276
13,46,-0.283624,0.294614,-0.000298243
13,47,-0.310142,0.318729,-0.000298008
13,48,-0.309896,0.318658,-0.000299725
13,49,-0.309662,0.31861,-0.000299266
13,50,-0.309965,0.318655,-0.000300678
13,51,-0.309742,0.318611,-0.000299444
13,52,-0.154241,0.32577,-0.000298089
13,53,-0.153993,0.325746,-0.000299916
13,54,-0.153744,0.325745,-0.000298857
13,55,-0.154042,0.325734,-0.000298264
13,56,-0.302016,0.304147,-0.000298627
13,57,-0.30177,0.304144,-0.000299206
13,58,-0.301525,0.304168,-0.00029951
13,59,-0.301303,0.304205,-0.000299074
13,60,-0.310133,0.26597,-0.000298224
13,61,-0.309881,0.265995,-0.000298392
13,62,-0.310138,0.234474,-0.000300412
13,63,-0.309897,0.234478,-0.000297679
13,64,-0.309651,0.234503,-0.000298869
13,65,-0.309395,0.234554,-0.000299481
13,66,-0.309152,0.234624,-0.000300593
13,67,-0.308928,0.234715,-0.000297611
13,68,-0.308717,0.234824,-0.000298488
13,69,-0.31012,0.173614,-0.000298517
13,70,-0.309877,0.173675,-0.000298182
13,71,-0.309645,0.173757,-0.000298967
13,72,-0.309408,0.173866,-0.000299746
13,73,-0.309204,0.173982,-0.00029935
13,74,-0.309013,0.174116,-0.000299084
13,75,-0.308819,0.174283,-0.000298246
13,76,-0.310101,0.0982239,-0.00029775
13,77,-0.309892,0.0983191,-0.000299433
13,78,-0.309677,0.0984324,-0.000299195
13,79,-0.309469,0.0985705,-0.000297745
13,80,-0.309283,0.0987177,-0.000299373
13,81,-0.309095,0.0988989,-0.000299595
13,82,-0.308933,0.0990887,-0.000297229
13,83,-0.309114,0.0988556,-0.000299104
13,84,-0.308948,0.0990511,-0.000299768
13,85,-0.30881,0.0992525,-0.00029771
13,86,-0.308684,0.0994767,-0.000297442
13,87,-0.308581,0.099705,-0.000299792
13,88,-0.308503,0.0999355,-0.000299794
13,89,-0.308445,0.100189,-0.000299722
13,90,-0.308413,0.100435,-0.000298504
13,91,-0.308405,0.100668,-0.000299033
13,92,-0.308419,0.100913,-0.000298458
13,93,-0.261704,-0.0529382,-0.000299715
13,94,-0.211342,-0.220332,-0.000299871
13,95,-0.211374,-0.220097,-0.000297629
13,96,-0.211424,-0.219875,-0.000300076
13,97,-0.211408,-0.219907,-0.000298723
13,98,-0.211391,-0.219941,-0.000298775
13,99,-0.211378,-0.219961,-0.000298336
13,100,-0.211413,-0.219833,-0.000299807
13,101,-0.211449,-0.219715,-0.000298767
13,102,-0.211562,-0.219461,-0.000297124
13,103,-0.211545,-0.219481,-0.000298769
13,104,0.0599917,-0.53674,-0.000297778
13,105,0.21415,-0.718919,-0.000300365
13,106,0.214174,-0.718946,-0.000298511
13,107,0.136087,-0.626389,-0.000298828
13,108,0.136029,-0.626276,-0.000299569
13,109,0.218681,-0.71268,-0.000298456
13,110,0.21862,-0.712573,-0.000298583
13,111,0.305927,-0.794044,-0.000299492
13,112,0.305864,-0.793946,-0.000297535
13,113,0.305881,-0.79396,-0.000300578
13,114,0.626016,-1.06309,-0.000298228
13,115,0.671523,-1.10186,-0.000297777
13,116,0.671542,-1.10188,-0.000299236
13,117,0.671564,-1.1019,-0.000299702
13,118,0.347426,-0.827636,-0.000299751
13,119,0.393123,-0.866131,-0.00029937
13,120,0.62056,-1.05988,-0.00030007
13,121,0.620371,-1.05966,-0.00029918
13,122,0.669996,-1.09305,-0.000298376
13,123,0.67018,-1.09322,-0.000298208
13,124,0.670203,-1.09324,-0.000296991
13,125,0.670226,-1.09325,-0.000298507
13,126,0.670243,-1.09327,-0.000299628
13,127,0.670267,-1.09328,-0.000299748
13,128,0.670183,-1.09319,-0.000299692
13,129,0.670347,-1.09334,-0.000298682
13,130,0.670369,-1.09336,-0.000298789
13,131,0.670387,-1.09337,-0.000299859
13,132,0.717832,-1.12971,-0.000298981
