2,271,-0.309256,-0.119832,-0.000300207
2,272,-0.309774,-0.113512,-0.00030264
2,273,-0.309679,-0.113482,-0.000302208
2,274,-0.309292,-0.113522,-0.000299499
2,275,-0.30977,-0.109915,-0.000303248
2,276,-0.309542,-0.109918,-0.000300099
2,277,-0.125448,-0.113667,-0.000297909
2,278,-0.309144,-0.110013,-0.000299408
2,279,-0.309411,-0.109968,-0.000299206
2,280,-0.128613,-0.0946307,-0.000299448
2,281,-0.128585,-0.0946301,-0.000299003
2,282,-0.128259,-0.0946683,-0.000299424
2,283,-0.309499,-0.091913,-0.000297133
2,284,-0.309474,-0.0919126,-0.000299656
2,285,-0.309803,-0.090633,-0.000303719
2,286,-0.309611,-0.0905984,-0.000301422
2,287,-0.309282,-0.090635,-0.000299516
2,288,-0.309817,-0.0892648,-0.000303018
2,289,-0.309453,-0.0893236,-0.000298951
2,290,-0.309536,-0.08926,-0.000299469
2,291,-0.118877,-0.0908663,-0.000298849
2,292,-0.309468,-0.0893404,-0.000299223
2,293,-0.30978,-0.0886527,-0.000304173
2,294,-0.309416,-0.0887142,-0.000299258
2,295,-0.129269,-0.107534,-0.000297331
2,296,-0.128939,-0.107637,-0.000299243
2,297,-0.129176,-0.107547,-0.000298101
2,298,-0.129411,-0.107483,-0.000299837
2,299,-0.129084,-0.107553,-0.000299087
2,300,-0.309466,-0.0879808,-0.000298607
2,301,-0.309437,-0.0879841,-0.000297255
2,302,-0.309747,-0.0782047,-0.000302185
2,303,-0.309803,-0.0730439,-0.000304044
2,304,-0.309756,-0.0707816,-0.000303019
2,305,-0.126611,-0.072872,-0.000299286
2,306,0.067626,-0.076043,-0.000299023
2,307,0.0676552,-0.0760426,-0.000298713
2,308,0.0679963,-0.0761151,-0.000298734
2,309,0.0677496,-0.0760477,-0.000299855
2,310,-0.11507,-0.0732474,-0.000297345
2,311,-0.115041,-0.073248,-0.000298417
2,312,0.0785215,-0.0763611,-0.00029957
2,313,0.0782658,-0.076318,-0.000300028
2,314,-0.101324,-0.0915083,-0.000299818
2,315,-0.100995,-0.0915459,-0.000298755
2,316,-0.282908,-0.0894819,-0.000299004
2,317,-0.28318,-0.0894396,-0.000300001
2,318,-0.309764,-0.0992688,-0.000303451
2,319,-0.309396,-0.0993118,-0.000299067
2,320,-0.309366,-0.0993127,-0.000298537
2,321,-0.118742,-0.108757,-0.000297975
2,322,-0.300259,-0.0998338,-0.00029703
2,323,-0.300496,-0.0997813,-0.000298707
2,324,-0.107396,-0.0896158,-0.000299219
2,325,-0.107063,-0.0896678,-0.000296804
2,326,-0.286568,-0.0805862,-0.000299636
2,327,-0.286539,-0.0805864,-0.00029828
2,328,-0.286219,-0.0806704,-0.000298413
2,329,-0.309805,-0.0644505,-0.000303574
2,330,-0.309413,-0.0645469,-0.000298906
2,331,-0.309536,-0.0644721,-0.000299316
2,332,-0.309785,-0.0573073,-0.000303018
2,333,-0.1237,-0.0652489,-0.00029973
2,334,-0.123952,-0.0651982,-0.000299469
2,335,-0.309094,-0.0758262,-0.000299816
2,336,-0.308767,-0.075875,-0.00029842
2,337,-0.308725,-0.0758751,-0.000298768
2,338,-0.309814,-0.071924,-0.000303795
2,339,-0.121451,-0.0763414,-0.000298164
2,340,-0.301014,-0.0722083,-0.000298591
2,341,-0.301276,-0.0721631,-0.000300477
2,342,-0.301247,-0.0721612,-0.000298748
2,343,-0.309807,-0.0816943,-0.000304321
2,344,-0.309454,-0.0817408,-0.000299432
2,345,-0.30953,-0.0816799,-0.000299923
2,346,-0.11644,-0.0757793,-0.000298415
2,347,-0.301599,-0.0814673,-0.000299531
2,348,-0.301564,-0.0814654,-0.000298612
2,349,-0.30123,-0.0815232,-0.000297724
2,350,-0.301204,-0.0815236,-0.000297665
2,351,-0.301432,-0.0814726,-0.000299018
2,352,-0.301122,-0.0815286,-0.000298621
2,353,-0.11465,-0.0959847,-0.000298188
2,354,-0.114336,-0.096076,-0.000299754
2,355,-0.264686,-0.0691813,-0.000299845
2,356,-0.264387,-0.0693023,-0.000298756
2,357,-0.309678,-0.0378475,-0.000303264
2,358,-0.30954,-0.037815,-0.000299106
2,359,-0.309823,-0.0310913,-0.000302398
2,360,-0.127116,-0.0380445,-0.000299476
2,361,-0.309115,-0.0312153,-0.000299108
2,362,-0.309378,-0.0311669,-0.000298965
2,363,-0.309336,-0.0311631,-0.000299782
2,364,-0.309821,-0.0367049,-0.000304017
2,365,-0.309721,-0.0366732,-0.000301474
2,366,-0.117057,-0.0122884,-0.000299978
2,367,-0.29862,-0.0353066,-0.000298979
2,368,-0.298279,-0.0353314,-0.000299681
2,369,-0.298535,-0.0352976,-0.000298979
2,370,-0.298503,-0.0352944,-0.000298717
2,371,-0.309813,-0.0493098,-0.000303091
2,372,-0.124653,-0.0391862,-0.000300449
2,373,-0.124318,-0.0392374,-0.000298793
2,374,-0.302728,-0.0305773,-0.000300337
2,375,-0.309819,-0.0251811,-0.000304669
2,376,-0.309545,-0.0251837,-0.000299614
2,377,-0.30954,-0.0251264,-0.00029981
2,378,-0.126623,-0.0100581,-0.000299843
2,379,0.0558561,0.00423493,-0.000299659
2,380,0.056206,0.00419398,-0.000298661
2,381,-0.121266,0.00857249,-0.00029903
2,382,-0.121237,0.00857197,-0.000298455
2,383,-0.121482,0.00861863,-0.00029899
2,384,-0.306278,-0.0068868,-0.000298935
2,385,-0.305958,-0.00692434,-0.000298293
2,386,-0.309757,-0.00547385,-0.000305271
2,387,-0.309538,-0.00547458,-0.000299597
2,388,-0.309538,-0.00541619,-0.000299123
2,389,-0.309205,-0.00545534,-0.000299071
2,390,-0.117546,-0.00781395,-0.000298193
2,391,-0.117804,-0.00777253,-0.000298881
2,392,-0.303822,-0.024267,-0.000299227
2,393,-0.309817,-0.0348626,-0.000304292
2,394,-0.309427,-0.0349095,-0.000299754
2,395,-0.128125,-0.0476485,-0.000299551
2,396,-0.309471,-0.0349261,-0.000299377
2,397,-0.122082,-0.0481406,-0.00029875
2,398,0.0597307,-0.0619442,-0.000299948
2,399,0.0597577,-0.0619464,-0.00029847
3,0,6.47952e-05,1.97718e-05,-0.000298419
3,1,-3.85419e-05,4.91069e-05,-0.000298184
3,2,0.000214542,2.54538e-05,-0.00029891
3,3,0.000642738,-6.03368e-05,-0.000300411
3,4,0.11876,-0.014782,-0.000299031
3,5,0.118522,-0.014703,-0.000300151
3,6,0.118408,-0.0146737,-0.000299215
3,7,0.118136,-0.0146409,-0.000299432
3,8,0.293791,0.0167644,-0.000300108
3,9,0.29424,0.0167545,-0.000297772
3,10,0.294273,0.016757,-0.00030013
3,11,0.294301,0.0167598,-0.00029815
3,12,0.294336,0.0167621,-0.000298779
3,13,0.29437,0.016764,-0.000300018
3,14,0.294402,0.0167662,-0.000300064
3,15,0.29444,0.0167693,-0.000300107
3,16,0.294334,0.016792,-0.00029876
3,17,0.053584,-0.0116619,-0.000298347
3,18,0.054017,-0.0116963,-0.00029936
3,19,0.0539132,-0.0116666,-0.000298566
3,20,0.0541471,-0.0116886,-0.000298264
3,21,0.0541739,-0.0116883,-0.00029988
3,22,0.0544047,-0.0117254,-0.000300024
3,23,-0.00601175,-0.00837197,-0.000299383
3,24,-0.00577772,-0.00842272,-0.000297553
3,25,-0.00588926,-0.00837952,-0.000298368
3,26,-0.00565759,-0.00842926,-0.000299015
3,27,0.112594,-0.0225961,-0.000298153
3,28,0.349071,-0.0526396,-0.000298993
3,29,0.349488,-0.0527827,-0.000298298
3,30,0.290813,-0.0379464,-0.00029979
3,31,0.34862,-0.0529133,-0.000298219
3,32,0.521497,-0.0988624,-0.00029893
3,33,0.521394,-0.0988043,-0.000300183
3,34,0.521621,-0.0988875,-0.000298078
3,35,0.521658,-0.0988978,-0.000300463
3,36,0.521556,-0.0988401,-0.000298439
3,37,0.521594,-0.0988479,-0.000299212
3,38,0.521624,-0.0988525,-0.00029732
3,39,0.521653,-0.0988577,-0.00029819
3,40,0.521701,-0.0988673,-0.000298117
3,41,0.521733,-0.0988725,-0.000298563
3,42,0.521781,-0.0988815,-0.000300087
3,43,0.521816,-0.0988896,-0.000299112
3,44,0.521843,-0.0988941,-0.000297796
3,45,0.462402,-0.0868689,-0.000298648
3,46,0.520841,-0.0990024,-0.000299286
3,47,0.461649,-0.0868302,-0.00029843
3,48,0.520013,-0.0991006,-0.000299844
3,49,0.520044,-0.099107,-0.000298235
3,50,0.520081,-0.0991149,-0.000299125
3,51,0.520107,-0.0991193,-0.000298132
3,52,0.520136,-0.099124,-0.000299843
3,53,0.520169,-0.0991313,-0.000298769
3,54,0.520196,-0.0991347,-0.000299112
3,55,0.753159,-0.149899,-0.000298757
3,56,0.577123,-0.111253,-0.000299319
3,57,0.751713,-0.150656,-0.00029886
3,58,0.751477,-0.150565,-0.000299726
3,59,0.810628,-0.158358,-0.000298557
3,60,0.690417,-0.142847,-0.000298497
3,61,0.749583,-0.1507,-0.00029981
3,62,0.74961,-0.150702,-0.000299533
3,63,0.689611,-0.142847,-0.00029755
3,64,0.509497,-0.119569,-0.000299153
3,65,0.269152,-0.0891791,-0.000298597
3,66,0.328267,-0.0967843,-0.000299176
3,67,0.328007,-0.096704,-0.000300025
3,68,0.387512,-0.0972124,-0.000298855
3,69,0.625534,-0.100181,-0.000298538
3,70,0.625966,-0.100274,-0.00029865
3,71,0.625859,-0.10023,-0.000299427
3,72,0.56548,-0.0957661,-0.000298998
3,73,0.263444,-0.0744318,-0.000298611
3,74,0.382394,-0.0829318,-0.000298712
3,75,0.62005,-0.101428,-0.000299223
3,76,0.79807,-0.116637,-0.000298481
4,0,6.99585e-05,1.88885e-05,-0.000299404
4,1,0.000430504,-4.93652e-05,-0.000297785
4,2,0.00076675,-0.000154987,-0.000297562
4,3,0.000796273,-0.000160203,-0.000299494
4,4,0.000550856,-6.85445e-05,-0.000300024
4,5,0.000861612,-0.0001682,-0.000299927
4,6,0.00117136,-0.000301304,-0.000298162
4,7,-0.178463,0.0562071,-0.0002987
4,8,-0.178433,0.0561974,-0.000298607
4,9,-0.178659,0.0563099,-0.000299498
4,10,-0.00340731,0.0194969,-0.000300153
4,11,-0.00310808,0.0193633,-0.000298759
4,12,-0.0033343,0.0194797,-0.000296602
4,13,-0.00330861,0.0194735,-0.000298724
4,14,-0.00327619,0.0194672,-0.00029843
4,15,0.180269,-0.0201449,-0.000297507
4,16,0.00440221,0.0177146,-0.000299708
4,17,0.00415827,0.0178064,-0.000299275
4,18,0.00446255,0.0177068,-0.0002984
4,19,0.00420439,0.017802,-0.000300028
4,20,0.00424675,0.0177993,-0.000299021
4,21,0.186892,-0.00205718,-0.000297686
4,22,0.187202,-0.00215731,-0.000298413
4,23,0.187234,-0.00216444,-0.00029966
4,24,0.366703,-0.0411945,-0.000298958
4,25,0.366461,-0.0411027,-0.000298417
4,26,0.366774,-0.0412055,-0.000298402
4,27,0.366518,-0.0411097,-0.000298417
4,28,0.366832,-0.0412112,-0.000299124
4,29,0.439787,-0.0733422,-0.000299318
4,30,0.439787,-0.0733425,-0.000298066
4,31,0.439788,-0.0870546,-0.000298868
4,32,0.439788,-0.0870553,-0.00029969
4,33,0.439787,-0.0870955,-0.000300266
4,34,0.439535,-0.0870184,-0.000299335
4,35,0.256482,-0.0787513,-0.000299537
4,36,0.256807,-0.0788342,-0.000299814
4,37,0.0770769,-0.0527492,-0.000299842
4,38,0.0768602,-0.0526778,-0.000299923
4,39,0.2581,-0.0614694,-0.000300624
4,40,0.258421,-0.0615521,-0.000299154
4,41,0.438498,-0.0896592,-0.000298214
4,42,0.438251,-0.0895801,-0.000298459
4,43,0.438027,-0.0895277,-0.000300363
4,44,0.438055,-0.0895266,-0.000298762
4,45,0.438388,-0.08958,-0.00030032
4,46,0.438424,-0.0895814,-0.00029892
4,47,0.439788,-0.0961614,-0.000298636
4,48,0.439787,-0.096203,-0.000299223
4,49,0.439536,-0.0961337,-0.000298428
4,50,0.439585,-0.0961332,-0.000297866
4,51,0.439788,-0.0985878,-0.000298472
4,52,0.439787,-0.0995383,-0.000298303
4,53,0.439788,-0.0995781,-0.000299099
4,54,0.439541,-0.0995138,-0.000299101
4,55,0.439787,-0.0995761,-0.000297648
4,56,0.439533,-0.0995099,-0.00029857
4,57,0.439565,-0.0995081,-0.000298559
4,58,0.439604,-0.0995087,-0.000299824
4,59,0.439788,-0.0998678,-0.000299168
4,60,0.439788,-0.0999077,-0.000299431
4,61,0.439523,-0.0998412,-0.000300257
4,62,0.439787,-0.0999044,-0.000300895
4,63,0.439527,-0.0998371,-0.000298562
4,64,0.439788,-0.100067,-0.000298969
4,65,0.439788,-0.100067,-0.000298786
4,66,0.439788,-0.100105,-0.000298384
4,67,0.439525,-0.100041,-0.000299585
4,68,0.439788,-0.0998334,-0.000299865
4,69,0.439788,-0.0998733,-0.000299867
4,70,0.439787,-0.0998737,-0.000297853
4,71,0.439528,-0.0998074,-0.000299658
4,72,0.439787,-0.0992644,-0.000298024
4,73,0.439788,-0.0993041,-0.000298843
4,74,0.439788,-0.0993043,-0.000299158
4,75,0.439786,-0.0993456,-0.000297785
4,76,0.439544,-0.0992581,-0.000298944
4,77,0.439788,-0.109291,-0.000297139
4,78,0.439521,-0.109241,-0.000298159
4,79,0.439547,-0.10924,-0.000298266
4,80,0.439788,-0.109282,-0.000298934
4,81,0.439788,-0.112787,-0.000298433
4,82,0.439523,-0.112746,-0.000299202
4,83,0.439788,-0.112782,-0.000298917
4,84,0.439788,-0.112781,-0.000299041
4,85,0.439536,-0.11274,-0.000300205
4,86,0.439787,-0.103382,-0.000298548
4,87,0.439788,-0.103421,-0.000298898
4,88,0.439788,-0.103421,-0.000297521
4,89,0.439788,-0.110301,-0.000298959
4,90,0.439787,-0.11034,-0.000298552
4,91,0.439536,-0.110272,-0.00029835
4,92,0.247021,-0.106597,-0.00029991
4,93,0.425603,-0.110122,-0.000299816
4,94,0.425635,-0.110122,-0.000299457
4,95,0.425383,-0.110076,-0.000297416
4,96,0.425417,-0.110073,-0.000299169
4,97,0.425742,-0.110113,-0.000298315
4,98,0.439788,-0.112115,-0.000299275
4,99,0.439528,-0.112075,-0.000299911
4,100,0.439267,-0.112059,-0.000300047
4,101,0.439618,-0.112065,-0.000298888
4,102,0.439787,-0.102887,-0.000299212
4,103,0.439788,-0.102926,-0.000299225
4,104,0.439788,-0.102926,-0.000298083
4,105,0.439541,-0.102871,-0.00029845
4,106,0.439584,-0.102869,-0.000300214
4,107,0.439788,-0.102918,-0.000299839
4,108,0.439788,-0.110763,-0.000299352
4,109,0.439522,-0.110717,-0.000298827
4,110,0.439788,-0.110758,-0.000298021
4,111,0.439788,-0.113716,-0.000298973
4,112,0.439788,-0.113715,-0.000299517
4,113,0.439526,-0.113674,-0.000297977
4,114,0.439788,-0.113709,-0.000297278
4,115,0.439787,-0.11375,-0.000299157
4,116,0.439788,-0.12547,-0.000297976
4,117,0.439533,-0.125421,-0.00029812
4,118,0.439565,-0.125419,-0.000299878
4,119,0.439787,-0.118899,-0.000298932
4,120,0.439788,-0.118938,-0.000298814
4,121,0.439533,-0.118878,-0.000298858
4,122,0.439788,-0.11893,-0.000297222
4,123,0.439788,-0.118929,-0.000298965
4,124,0.439786,-0.11897,-0.000298844
4,125,0.439786,-0.11897,-0.000298586
4,126,0.439787,-0.11897,-0.000298632
4,127,0.439788,-0.136751,-0.000298365
4,128,0.439536,-0.136695,-0.000298722
4,129,0.252409,-0.143452,-0.000298446
4,130,0.4262,-0.137069,-0.000297784
4,131,0.42653,-0.137123,-0.000298439
4,132,0.251085,-0.125931,-0.000298572
4,133,0.25083,-0.125874,-0.000298529
4,134,0.0667253,-0.133388,-0.000298429
4,135,0.254702,-0.125661,-0.000298658
4,136,0.436318,-0.118993,-0.000299377
4,137,0.43606,-0.118964,-0.000298203
4,138,0.261303,-0.1432,-0.000299332
4,139,0.261335,-0.143195,-0.000299083
4,140,0.261688,-0.143214,-0.00029964
4,141,0.261433,-0.143185,-0.000297684
4,142,0.0806176,-0.168847,-0.000299378
4,143,0.0809757,-0.168866,-0.000298943
4,144,0.0810262,-0.168863,-0.000299661
4,145,0.0813578,-0.168918,-0.00030007
4,146,-0.101633,-0.157796,-0.000298664
4,147,-0.101894,-0.157742,-0.000299219
4,148,0.0885156,-0.149938,-0.000299294
4,149,-0.0960735,-0.157542,-0.000299242
4,150,-0.0960395,-0.157541,-0.000297686
4,151,-0.0962938,-0.157513,-0.000299551
4,152,0.0777188,-0.132314,-0.000299282
4,153,-0.0956085,-0.157388,-0.000300097
4,154,-0.095562,-0.15738,-0.00029793
4,155,-0.0952209,-0.157401,-0.000299897
4,156,-0.280973,-0.165839,-0.000299664
4,157,-0.280934,-0.165836,-0.000299019
4,158,-0.281201,-0.16581,-0.000299369
4,159,-0.104306,-0.138995,-0.000300337
4,160,-0.103989,-0.139011,-0.000299549
4,161,-0.10366,-0.139061,-0.000298205
4,162,-0.288112,-0.130669,-0.000297958
4,163,-0.288356,-0.13062,-0.000298828
4,164,-0.110883,-0.121144,-0.000299512
4,165,-0.285943,-0.130526,-0.000298559
4,166,-0.286212,-0.130502,-0.000299672
4,167,-0.28589,-0.130517,-0.000298717
4,168,-0.30982,-0.136697,-0.000302684
4,169,-0.309614,-0.136691,-0.00030042
4,170,-0.119639,-0.131177,-0.000298216
4,171,-0.29451,-0.136275,-0.000298942
4,172,-0.294754,-0.136241,-0.000298575
4,173,-0.294423,-0.136261,-0.000297724
4,174,-0.10879,-0.130106,-0.000298959
4,175,-0.108758,-0.130104,-0.000299144
4,176,-0.295688,-0.136353,-0.000298721
4,177,-0.30981,-0.140175,-0.000304708
4,178,-0.309673,-0.14014,-0.000301401
4,179,-0.309327,-0.140162,-0.000298985
4,180,-0.127729,-0.137231,-0.000298864
4,181,-0.12769,-0.137228,-0.000298018
4,182,-0.127956,-0.137194,-0.000298594
4,183,-0.309595,-0.159477,-0.000301284
4,184,-0.309289,-0.159501,-0.000298093
4,185,-0.308969,-0.15956,-0.000299823
4,186,-0.129245,-0.174466,-0.000299377
4,187,-0.129501,-0.174405,-0.000299886
4,188,-0.129471,-0.174404,-0.000299822
4,189,-0.129442,-0.174403,-0.000298972
4,190,-0.309617,-0.177862,-0.000299997
4,191,-0.30982,-0.179641,-0.000305132
4,192,-0.132325,-0.178535,-0.000298704
4,193,-0.132294,-0.178534,-0.000299222
4,194,-0.131976,-0.178599,-0.0002975
4,195,-0.13223,-0.178535,-0.000298202
4,196,-0.308135,-0.17986,-0.000298953
4,197,-0.308388,-0.179825,-0.000300291
4,198,-0.127515,-0.160361,-0.000297936
4,199,-0.12717,-0.160397,-0.000298944
4,200,-0.308498,-0.160644,-0.000298985
4,201,-0.309818,-0.160842,-0.000304613
4,202,-0.309437,-0.1609,-0.00029968
4,203,-0.309526,-0.160836,-0.000299633
4,204,-0.128195,-0.160536,-0.000299905
4,205,-0.128168,-0.160534,-0.000298494
4,206,-0.305279,-0.160897,-0.00029832
4,207,-0.304956,-0.160964,-0.000298996
4,208,-0.305216,-0.160899,-0.000298671
4,209,-0.121884,-0.160437,-0.00029937
4,210,-0.30602,-0.160976,-0.000299545
4,211,-0.305976,-0.160975,-0.00029765
4,212,-0.30564,-0.161041,-0.000299093
4,213,-0.130508,-0.178668,-0.000298645
4,214,-0.309461,-0.16074,-0.000299862
4,215,-0.309536,-0.160679,-0.000300301
4,216,-0.30954,-0.160621,-0.000299783
4,217,-0.309822,-0.169103,-0.000302037
4,218,-0.309586,-0.169092,-0.000299357
4,219,-0.30928,-0.169142,-0.00029958
4,220,-0.124596,-0.179005,-0.000299525
4,221,-0.306261,-0.169396,-0.00029948
4,222,-0.306515,-0.169344,-0.000300145
4,223,-0.30982,-0.174354,-0.000304445
4,224,-0.309788,-0.176621,-0.000304327
4,225,-0.309445,-0.176673,-0.000299519
4,226,-0.309398,-0.176676,-0.00029859
4,227,-0.309535,-0.176616,-0.000298058
4,228,-0.129425,-0.174861,-0.000298821
4,229,-0.129109,-0.174923,-0.000297914
4,230,-0.129079,-0.174925,-0.000299155
4,231,-0.306199,-0.1594,-0.0002985
4,232,-0.305878,-0.159496,-0.000299376
4,233,-0.117249,-0.196221,-0.000298332
4,234,-0.117505,-0.196133,-0.000297
4,235,-0.117195,-0.196227,-0.000299914
4,236,-0.291045,-0.162963,-0.000298527
4,237,-0.291005,-0.16297,-0.000299401
4,238,-0.118427,-0.196594,-0.000298078
4,239,-0.284868,-0.164271,-0.000298575
4,240,-0.285104,-0.164186,-0.000299177
4,241,-0.285077,-0.164188,-0.000298624
4,242,-0.0973176,-0.181477,-0.000298765
4,243,-0.278881,-0.164868,-0.000298741
4,244,-0.278569,-0.164962,-0.000298763
4,245,-0.278827,-0.164871,-0.000298645
4,246,-0.309759,-0.155558,-0.000302963
4,247,-0.309408,-0.155638,-0.000299974
4,248,-0.309818,-0.142609,-0.000303953
4,249,-0.30954,-0.14263,-0.000298577
4,250,-0.132766,-0.156315,-0.000298309
4,251,-0.133013,-0.156257,-0.000298567
4,252,-0.13269,-0.156315,-0.000298562
4,253,-0.132651,-0.156317,-0.000298085
4,254,-0.30962,-0.1423,-0.000301599
4,255,-0.309543,-0.142251,-0.00030029
4,256,-0.132842,-0.138546,-0.000298743
4,257,-0.132517,-0.138607,-0.00029967
4,258,-0.309057,-0.124423,-0.00029899
4,259,-0.135212,-0.138721,-0.000298271
4,260,-0.135456,-0.13866,-0.00029961
4,261,-0.135719,-0.138627,-0.000299451
4,262,-0.13569,-0.138622,-0.000300665
4,263,-0.135661,-0.138619,-0.000298575
4,264,-0.309574,-0.159883,-0.000300874
4,265,-0.309256,-0.159909,-0.000297603
4,266,-0.3098,-0.161301,-0.00030312
4,267,-0.122412,-0.160415,-0.000299784
4,268,-0.122069,-0.160482,-0.00029977
4,269,-0.302146,-0.143,-0.000299265
4,270,-0.126977,-0.160295,-0.000298122
4,271,-0.127237,-0.16023,-0.000299758
4,272,-0.127207,-0.160231,-0.000298721
4,273,-0.126881,-0.160296,-0.000299052
4,274,-0.302545,-0.143105,-0.000300177
4,275,-0.302802,-0.143041,-0.000298465
4,276,-0.127164,-0.142665,-0.00029738
4,277,-0.309586,-0.143172,-0.000298384
4,278,-0.309264,-0.143241,-0.000297467
4,279,-0.123515,-0.162563,-0.000298373
4,280,-0.123478,-0.162565,-0.000299654
4,281,-0.123727,-0.162502,-0.000299352
4,282,-0.304978,-0.16184,-0.000298721
4,283,-0.304645,-0.161905,-0.00029855
4,284,-0.304604,-0.16191,-0.000297652
4,285,-0.304571,-0.16191,-0.000299287
4,286,-0.309709,-0.15034,-0.000303241
4,287,-0.309558,-0.150298,-0.000300801
4,288,-0.309823,-0.155453,-0.000304171
4,289,-0.309418,-0.1555,-0.000297199
4,290,-0.309093,-0.155588,-0.000300272
4,291,-0.126906,-0.187358,-0.000297792
4,292,-0.12715,-0.187275,-0.000299105
4,293,-0.309465,-0.174287,-0.000299471
4,294,-0.309611,-0.167828,-0.0003028
4,295,-0.128601,-0.174379,-0.00029775
4,296,0.0457459,-0.181557,-0.000297405
4,297,0.045787,-0.181558,-0.000299332
4,298,0.0455439,-0.181508,-0.000297947
4,299,0.0458836,-0.181557,-0.000298825
4,300,-0.143204,-0.173719,-0.000297787
4,301,-0.143454,-0.17367,-0.000299109
4,302,-0.143122,-0.173717,-0.000298831
4,303,-0.143091,-0.173719,-0.000299759
4,304,-0.143061,-0.173719,-0.000298482
4,305,-0.30966,-0.166952,-0.000301343
4,306,-0.309535,-0.166956,-0.000299075
4,307,-0.127848,-0.174363,-0.000298994
4,308,-0.128103,-0.174314,-0.000299925
4,309,-0.127771,-0.174361,-0.000300098
4,310,0.0496561,-0.182535,-0.000298485
4,311,-0.132286,-0.17426,-0.000299074
4,312,-0.132536,-0.17421,-0.000300652
4,313,-0.132502,-0.174206,-0.000298502
4,314,-0.309541,-0.185147,-0.000298515
4,315,-0.309236,-0.185191,-0.000299852
4,316,-0.309789,-0.181912,-0.000303971
4,317,-0.309624,-0.181874,-0.000301024
4,318,-0.146965,-0.168903,-0.00029821
4,319,-0.146624,-0.168947,-0.000299173
4,320,-0.30973,-0.164622,-0.000302088
4,321,-0.118042,-0.169818,-0.000297994
4,322,-0.118262,-0.169776,-0.000299227
4,323,0.0644881,-0.15962,-0.000299666
4,324,0.0647974,-0.159666,-0.000297538
4,325,-0.107975,-0.152701,-0.000299104
4,326,-0.107944,-0.152702,-0.00029862
4,327,-0.107643,-0.152772,-0.000300406
4,328,-0.107885,-0.152705,-0.00029934
4,329,-0.249615,-0.147778,-0.00029979
4,330,-0.249563,-0.147779,-0.000298633
4,331,-0.30981,-0.14374,-0.000303788
4,332,-0.309416,-0.143809,-0.000298494
4,333,-0.309531,-0.143743,-0.000298843
4,334,-0.309211,-0.143816,-0.000299692
4,335,-0.308904,-0.143917,-0.000299731
4,336,-0.308876,-0.143923,-0.000298586
4,337,-0.131917,-0.184027,-0.000297803
4,338,-0.132136,-0.183937,-0.000297425
4,339,-0.132108,-0.18394,-0.000299156
4,340,-0.309537,-0.16118,-0.000299495
4,341,-0.129615,-0.183933,-0.000299082
4,342,-0.309522,-0.161,-0.000299593
4,343,-0.309533,-0.160939,-0.000297727
4,344,-0.309804,-0.158743,-0.000303934
4,345,-0.309542,-0.158745,-0.000298864
4,346,-0.309832,-0.157565,-0.000305124
4,347,-0.13235,-0.159148,-0.000298515
4,348,-0.132027,-0.159215,-0.000297971
4,349,-0.131726,-0.159314,-0.000297844
4,350,-0.131967,-0.159225,-0.000299881
4,351,0.0421421,-0.178687,-0.000299815
4,352,-0.1334,-0.159192,-0.000297175
4,353,-0.133654,-0.159124,-0.00029962
4,354,-0.133619,-0.159124,-0.000298573
