3,192,0.294493,-0.407233,-0.000298729
3,193,0.115883,-0.37333,-0.000299876
3,194,-0.181943,-0.317156,-0.000298858
3,195,-0.123291,-0.328449,-0.000298392
3,196,-0.302116,-0.294426,-0.000298976
3,197,-0.309534,-0.284711,-0.000300004
3,198,-0.309481,-0.284679,-0.000299148
3,199,-0.309469,-0.284643,-0.000299374
3,200,-0.309193,-0.284687,-0.000297672
3,201,-0.309537,-0.283345,-0.000298648
3,202,-0.309534,-0.282382,-0.000298453
3,203,-0.0119673,-0.306191,-0.000300103
3,204,-0.072294,-0.301191,-0.000299965
3,205,-0.309489,-0.28189,-0.00029965
3,206,-0.309251,-0.281945,-0.00029864
3,207,-0.309217,-0.281949,-0.000298322
3,208,-0.309533,-0.273283,-0.000300064
3,209,-0.309294,-0.273344,-0.000298096
3,210,-0.309366,-0.273301,-0.000299269
3,211,-0.309095,-0.273366,-0.000298908
3,212,-0.309196,-0.27332,-0.000297733
3,213,-0.309539,-0.271805,-0.000298708
3,214,-0.309296,-0.271866,-0.000298807
3,215,-0.309255,-0.27187,-0.000298924
3,216,-0.30881,-0.272026,-0.000297779
3,217,-0.308899,-0.271972,-0.000298471
3,218,-0.309121,-0.271871,-0.000299369
3,219,-0.308877,-0.27193,-0.000299873
3,220,-0.249856,-0.28082,-0.000298792
3,221,-0.249954,-0.280775,-0.000298077
3,222,-0.309424,-0.275421,-0.000299826
3,223,-0.309493,-0.275383,-0.000299587
3,224,-0.30924,-0.275428,-0.000297691
3,225,-0.309179,-0.275432,-0.000298969
3,226,-0.308945,-0.27549,-0.000298907
3,227,-0.249913,-0.284419,-0.000300327
3,228,-0.250008,-0.284375,-0.000298029
3,229,-0.250108,-0.284336,-0.00029883
3,230,-0.249829,-0.284382,-0.000299602
3,231,-0.309421,-0.27899,-0.000298137
3,232,-0.309155,-0.279053,-0.00030054
3,233,-0.309256,-0.279007,-0.000299625
3,234,-0.308991,-0.279068,-0.000299255
3,235,-0.309088,-0.279024,-0.000299054
3,236,-0.309542,-0.277538,-0.000300913
3,237,-0.309542,-0.276523,-0.000299681
3,238,-0.309259,-0.276585,-0.00029903
3,239,-0.250169,-0.284956,-0.000299628
3,240,-0.250258,-0.284912,-0.000297906
3,241,-0.309541,-0.278938,-0.000300205
3,242,-0.190631,-0.288173,-0.000298361
3,243,-0.190597,-0.288175,-0.000300163
3,244,-0.250834,-0.283506,-0.000300037
3,245,-0.309528,-0.275034,-0.000299217
3,246,-0.309534,-0.272656,-0.000298501
3,247,-0.309535,-0.270406,-0.000298384
3,248,-0.309083,-0.270511,-0.000298338
3,249,-0.309184,-0.270465,-0.000299415
3,250,-0.30953,-0.265502,-0.000299508
3,251,-0.309535,-0.262135,-0.000298529
3,252,-0.309083,-0.262248,-0.000298164
3,253,-0.250306,-0.272687,-0.00029865
3,254,-0.250409,-0.27264,-0.00029815
3,255,-0.250177,-0.272704,-0.000298193
3,256,-0.250269,-0.272658,-0.000299534
3,257,-0.309521,-0.260791,-0.000298378
3,258,-0.309279,-0.26085,-0.000297643
3,259,-0.30938,-0.260805,-0.0002992
3,260,-0.309333,-0.260807,-0.000297582
3,261,-0.309291,-0.260811,-0.000298818
3,262,-0.309255,-0.260813,-0.000299259
3,263,-0.309209,-0.260816,-0.000299709
3,264,-0.309528,-0.25938,-0.000299215
3,265,-0.309286,-0.259439,-0.000298125
3,266,-0.308845,-0.259592,-0.00029984
3,267,-0.308601,-0.259696,-0.00029964
3,268,-0.308561,-0.259707,-0.000298899
3,269,-0.30816,-0.259936,-0.000299946
3,270,-0.200412,-0.311933,-0.000298265
3,271,-0.20019,-0.312082,-0.000300265
3,272,0.05955,-0.460814,-0.000298434
3,273,0.00704784,-0.430575,-0.000299989
3,274,0.0587122,-0.460798,-0.000299111
3,275,0.0585244,-0.46063,-0.000298288
3,276,0.0584346,-0.460559,-0.000297795
3,277,0.0586699,-0.460685,-0.000300455
3,278,0.0585907,-0.460619,-0.000298543
3,279,0.0588108,-0.460738,-0.000298487
3,280,0.113596,-0.484743,-0.000299097
3,281,0.11351,-0.484675,-0.000298247
3,282,-0.0574219,-0.422274,-0.000300181
3,283,-0.057188,-0.422401,-0.000299938
3,284,-0.00252315,-0.446717,-0.000297924
3,285,-0.00259529,-0.446651,-0.000298967
3,286,-0.00256126,-0.446663,-0.000299804
3,287,-0.0595334,-0.42558,-0.00029973
3,288,-0.0593225,-0.425698,-0.000299056
3,289,0.0496421,-0.474947,-0.000299487
3,290,0.0494421,-0.474801,-0.000298933
3,291,0.0493545,-0.474742,-0.000299565
3,292,0.395864,-0.565438,-0.000299275
3,293,0.396096,-0.565541,-0.000299236
3,294,0.338609,-0.546411,-0.000298731
3,295,0.33885,-0.546529,-0.000299105
3,296,0.282645,-0.523958,-0.000299616
3,297,0.282578,-0.523897,-0.000297625
3,298,0.282625,-0.523913,-0.000299959
3,299,0.282843,-0.524025,-0.00029942
3,300,0.393441,-0.569668,-0.000300085
3,301,0.337277,-0.546613,-0.000299311
3,302,0.337314,-0.546628,-0.000298984
3,303,0.392532,-0.569817,-0.000297523
3,304,0.392448,-0.569751,-0.000298572
3,305,0.335164,-0.54989,-0.000299982
3,306,0.334958,-0.549764,-0.000299531
3,307,0.451429,-0.576012,-0.000299864
3,308,0.451654,-0.5761,-0.000299247
3,309,0.33535,-0.542542,-0.000298039
3,310,0.335389,-0.542553,-0.000299635
3,311,0.449967,-0.576514,-0.00029756
3,312,0.450375,-0.57673,-0.000299151
3,313,0.559774,-0.625079,-0.000298487
3,314,0.559567,-0.624932,-0.000300547
3,315,0.559813,-0.625048,-0.000297866
3,316,0.559854,-0.625062,-0.000299143
3,317,0.559767,-0.624998,-0.000299191
3,318,0.501754,-0.607401,-0.000298817
3,319,0.501988,-0.607511,-0.000299289
3,320,0.445062,-0.586478,-0.000299926
3,321,0.444981,-0.586415,-0.000298349
3,322,0.445016,-0.586426,-0.000299986
3,323,0.559051,-0.622086,-0.000298272
3,324,0.956175,-0.753,-0.000298541
3,325,0.554171,-0.616577,-0.00029844
3,326,0.554202,-0.616585,-0.00029868
3,327,0.554238,-0.616597,-0.000298482
3,328,0.554292,-0.616615,-0.000300179
3,329,0.610708,-0.636269,-0.000297451
3,330,0.610743,-0.63628,-0.000299538
3,331,0.610978,-0.636403,-0.000300206
3,332,0.610895,-0.636336,-0.000299053
3,333,0.611108,-0.636448,-0.000299087
3,334,0.555108,-0.613314,-0.000299998
3,335,0.555034,-0.61325,-0.000300154
3,336,0.325846,-0.533979,-0.000298119
3,337,0.32588,-0.533989,-0.000298814
3,338,0.438407,-0.574049,-0.000299169
3,339,0.43844,-0.574059,-0.000298994
3,340,0.438238,-0.573932,-0.000300087
3,341,0.438465,-0.574022,-0.000299167
3,342,0.438388,-0.573968,-0.000298177
3,343,0.438623,-0.574058,-0.000299957
3,344,0.380417,-0.557276,-0.000298766
3,345,0.494991,-0.591227,-0.000299578
3,346,0.495053,-0.591245,-0.000297764
3,347,0.495098,-0.591256,-0.000299255
3,348,0.49514,-0.591269,-0.000297888
3,349,0.437056,-0.574122,-0.000300266
3,350,0.494243,-0.591389,-0.000298974
3,351,0.494282,-0.5914,-0.000298111
3,352,0.436374,-0.574058,-0.000298468
3,353,0.436793,-0.574279,-0.00029854
3,354,0.545974,-0.622974,-0.000298657
3,355,0.54576,-0.622825,-0.000299533
3,356,0.545816,-0.622841,-0.000298138
3,357,0.545847,-0.62285,-0.000297866
3,358,0.487925,-0.605069,-0.000299436
3,359,0.544967,-0.622932,-0.000297861
3,360,0.545016,-0.622946,-0.000299698
3,361,0.942356,-0.753047,-0.000299267
3,362,0.540178,-0.617577,-0.000299324
3,363,0.482582,-0.59809,-0.000298464
3,364,0.539102,-0.617708,-0.000299334
3,365,0.539136,-0.617719,-0.000299349
3,366,0.764193,-0.698044,-0.000299196
3,367,0.764117,-0.697985,-0.000298603
3,368,1.16357,-0.821882,-0.000299766
3,369,1.16361,-0.821894,-0.000298162
3,370,0.759198,-0.692648,-0.000299537
3,371,0.986091,-0.76841,-0.000298438
3,372,0.986129,-0.768422,-0.000298666
3,373,0.98635,-0.768536,-0.000299592
3,374,0.986387,-0.768551,-0.00029925
3,375,0.817818,-0.700258,-0.000299736
3,376,0.817846,-0.70027,-0.000297794
3,377,0.761727,-0.677415,-0.000298501
3,378,0.761645,-0.677348,-0.000297667
3,379,0.646657,-0.638421,-0.00029869
3,380,0.703163,-0.658029,-0.000299226
3,381,0.702955,-0.657902,-0.000297839
3,382,0.703187,-0.65799,-0.000297999
3,383,0.70324,-0.658004,-0.000298455
3,384,1.10424,-0.776303,-0.000299531
3,385,0.697991,-0.652811,-0.000298988
3,386,0.640225,-0.635176,-0.000298666
3,387,1.03845,-0.763582,-0.000299267
3,388,1.03849,-0.763596,-0.000298984
3,389,0.635419,-0.629775,-0.000297525
3,390,0.748395,-0.668596,-0.000298077
3,391,1.02974,-0.76903,-0.000297932
3,392,1.02977,-0.769043,-0.000300389
3,393,0.97286,-0.74847,-0.000299498
3,394,0.972787,-0.748411,-0.000298422
3,395,1.08723,-0.783122,-0.000299675
3,396,1.14443,-0.800776,-0.000299201
3,397,1.14448,-0.800791,-0.000299369
3,398,0.73873,-0.676375,-0.000297821
3,399,1.13623,-0.805947,-0.000299657
4,0,6.26299e-05,2.07027e-05,-0.000298438
4,1,-0.181913,-0.00044603,-0.00030055
4,2,-0.182012,-0.000416571,-0.000298146
4,3,-0.18211,-0.000391778,-0.000299731
4,4,-0.182072,-0.000387875,-0.000298903
4,5,-0.0637816,0.0145457,-0.000299748
4,6,0.349967,0.0654299,-0.000298492
4,7,0.350001,0.0654361,-0.000298745
4,8,0.527594,0.0865966,-0.000297938
4,9,0.467316,0.0795632,-0.00029967
4,10,0.526555,0.086682,-0.000299561
4,11,0.526595,0.0866882,-0.0002996
4,12,0.526839,0.0866787,-0.000298201
4,13,0.705326,0.0968739,-0.000299134
4,14,1.12215,0.118367,-0.000299808
4,15,1.12218,0.118368,-0.000298411
4,16,1.06161,0.115467,-0.000298221
4,17,0.697428,0.0954862,-0.000298534
4,18,0.756975,0.0991621,-0.000298711
4,19,1.17345,0.123118,-0.000298791
4,20,1.1735,0.12312,-0.000298762
4,21,1.17355,0.123124,-0.000298604
4,22,1.17358,0.123127,-0.00029985
4,23,1.17363,0.12313,-0.000298405
4,24,1.17367,0.123134,-0.000299046
4,25,1.17392,0.12311,-0.00029936
4,26,1.17418,0.12307,-0.000298876
4,27,1.17386,0.123135,-0.000299681
4,28,1.17389,0.123139,-0.000298839
4,29,1.17394,0.123142,-0.000299957
4,30,1.17398,0.123145,-0.00029913
4,31,1.17402,0.123148,-0.000300081
4,32,1.05295,0.11589,-0.000297561
4,33,0.750286,0.0955556,-0.000300362
4,34,0.809694,0.0999128,-0.00029878
4,35,1.1666,0.124834,-0.00029946
4,36,1.16665,0.12484,-0.000300252
4,37,1.1667,0.124843,-0.000298573
4,38,1.16674,0.124846,-0.000298733
4,39,1.16677,0.12485,-0.000298794
4,40,1.16683,0.124855,-0.000298065
4,41,1.16708,0.124834,-0.000298514
4,42,1.16756,0.124746,-0.000298157
4,43,0.914436,0.152814,-0.000299576
4,44,0.914674,0.15275,-0.000300181
4,45,0.664411,0.19443,-0.000300274
4,46,0.664328,0.194476,-0.000298363
4,47,0.664243,0.194515,-0.000298685
4,48,0.723834,0.191863,-0.000298375
4,49,0.723742,0.191898,-0.000298885
4,50,0.481134,0.187352,-0.000299193
4,51,0.420547,0.185961,-0.000298674
4,52,0.837669,0.193921,-0.000299936
4,53,1.13561,0.197145,-0.000299359
4,54,1.13564,0.197145,-0.000298221
4,55,1.13569,0.197146,-0.000299861
4,56,1.13572,0.197147,-0.000298839
4,57,1.13575,0.197149,-0.000298806
4,58,1.1358,0.19715,-0.000296954
4,59,1.13569,0.197179,-0.000298843
4,60,1.07518,0.193063,-0.000299495
4,61,1.13465,0.197223,-0.000299427
4,62,1.13491,0.197204,-0.000297948
4,63,1.13516,0.197168,-0.000300656
4,64,1.13561,0.197056,-0.00030004
4,65,1.13564,0.197051,-0.000298655
4,66,1.13605,0.196885,-0.000298517
4,67,0.893119,0.270312,-0.000298901
4,68,0.651009,0.342288,-0.00029773
4,69,0.65123,0.342184,-0.000297593
4,70,0.412815,0.427684,-0.000299415
4,71,0.412731,0.427747,-0.000299577
4,72,0.470017,0.410856,-0.000300119
4,73,0.469937,0.410912,-0.000300122
4,74,0.528168,0.397314,-0.000298604
4,75,0.817787,0.326819,-0.000297498
4,76,0.818022,0.326721,-0.000298341
4,77,1.0585,0.249773,-0.000299007
4,78,0.816751,0.327038,-0.000299132
4,79,0.574784,0.403197,-0.000298027
4,80,0.574724,0.403251,-0.000297334
4,81,0.574527,0.403354,-0.000300297
4,82,0.574786,0.403282,-0.000297824
4,83,0.574697,0.403329,-0.000298693
4,84,0.574936,0.403261,-0.000298815
4,85,0.750767,0.369595,-0.000299771
4,86,0.750818,0.369586,-0.000297744
4,87,0.750717,0.369635,-0.000300255
4,88,1.04609,0.328125,-0.000300055
4,89,1.04587,0.32821,-0.000298124
4,90,1.04593,0.32821,-0.000300085
4,91,0.863952,0.332152,-0.000299408
4,92,0.923608,0.330898,-0.00029949
4,93,0.802342,0.333279,-0.000299991
4,94,0.802091,0.333333,-0.000298751
4,95,0.802128,0.333337,-0.000299232
4,96,0.802171,0.333342,-0.000299328
4,97,0.802215,0.333348,-0.000300156
4,98,0.681283,0.320871,-0.000299889
4,99,0.681333,0.320876,-0.000298483
4,100,0.740503,0.327267,-0.000300124
4,101,0.74054,0.327272,-0.000300638
4,102,0.740573,0.327277,-0.000299095
4,103,0.740608,0.32728,-0.000298739
4,104,0.740643,0.327284,-0.000300585
4,105,0.740533,0.327302,-0.000299494
4,106,0.740291,0.327315,-0.00029922
4,107,0.740188,0.327315,-0.000297963
4,108,0.739946,0.327282,-0.000299104
4,109,1.00596,0.462299,-0.00029948
4,110,1.00599,0.462315,-0.000299703
4,111,1.00588,0.462295,-0.000299851
4,112,1.00592,0.462315,-0.000298351
4,113,1.00581,0.462286,-0.000299226
4,114,1.1548,0.561887,-0.000299714
4,115,0.944078,0.420654,-0.000300034
4,116,1.14209,0.554741,-0.000299615
4,117,0.931853,0.412086,-0.000298295
4,118,1.12915,0.547207,-0.000299171
4,119,0.919965,0.403714,-0.000298774
4,120,0.91974,0.403624,-0.000300076
4,121,0.730649,0.234819,-0.00029896
4,122,0.775119,0.274811,-0.000297975
4,123,0.586898,0.104917,-0.000299727
4,124,0.586798,0.104863,-0.000299229
4,125,0.763825,0.285214,-0.000298736
4,126,0.585615,0.103594,-0.000299398
4,127,0.409343,-0.0783826,-0.000300287
4,128,0.40937,-0.0783545,-0.000298186
4,129,0.409277,-0.0784092,-0.000298863
4,130,0.409298,-0.0783833,-0.000298133
4,131,0.245414,-0.271853,-0.000300194
4,132,0.245325,-0.271914,-0.000298373
4,133,0.396655,-0.070285,-0.00029862
4,134,0.549805,0.130893,-0.000298792
4,135,0.396326,-0.070782,-0.000300454
4,136,0.550056,0.130568,-0.000298816
4,137,0.54983,0.130345,-0.000298766
4,138,0.680937,0.351886,-0.000300352
4,139,0.811262,0.568216,-0.000298705
4,140,0.943653,0.78433,-0.000298368
4,141,1.07753,0.999191,-0.000299898
4,142,1.21284,1.21275,-0.000299113
4,143,1.21313,1.21305,-0.000300017
4,144,1.3754,1.40652,-0.0002985
4,145,1.21238,1.21207,-0.000298461
4,146,1.37463,1.40532,-0.000299616
4,147,1.53793,1.59726,-0.000298422
4,148,1.70295,1.78866,-0.00029973
4,149,1.86941,1.9792,-0.00029987
4,150,1.86944,1.97924,-0.000299883
4,151,1.70254,1.78809,-0.000299786
4,152,1.86926,1.97883,-0.000297658
4,153,2.0367,2.168,-0.000298399
4,154,2.06961,2.29003,-0.000299458
4,155,2.06963,2.33792,-0.000299052
4,156,2.06963,2.33792,-0.000298564
4,157,2.06963,2.35087,-0.000299099
4,158,2.06963,2.35378,-0.000298841
4,159,2.06963,2.35429,-0.000299215
4,160,2.06963,2.35424,-0.000299123
4,161,2.06963,2.35407,-0.000300882
4,162,2.06963,2.35387,-0.000298449
4,163,1.8161,2.35324,-0.000299376
4,164,1.56369,2.35106,-0.000298979
4,165,1.81555,2.35315,-0.000300283
4,166,1.56204,2.35093,-0.000299564
4,167,1.81498,2.35306,-0.000297804
4,168,1.55847,2.35078,-0.000299023
4,169,1.80981,2.35298,-0.000298856
4,170,1.5558,2.35064,-0.000298803
4,171,1.30241,2.34671,-0.000296849
4,172,1.55504,2.35057,-0.000298629
4,173,1.30115,2.3466,-0.000300286
4,174,1.55317,2.35053,-0.000298057
4,175,1.80495,2.35289,-0.000299421
4,176,1.55146,2.3504,-0.000298847
4,177,1.29789,2.3463,-0.000298523
4,178,1.29796,2.34631,-0.000298371
4,179,1.29763,2.34634,-0.000299122
4,180,1.29804,2.34632,-0.000298841
4,181,1.29771,2.34635,-0.000297984
4,182,1.54806,2.38259,-0.000298721
4,183,1.29863,2.34644,-0.000298528
4,184,1.54841,2.38307,-0.000299313
4,185,1.298,2.3463,-0.000299181
4,186,1.54722,2.38339,-0.000298652
4,187,1.29665,2.34607,-0.00030008
4,188,1.04598,2.30686,-0.000299434
4,189,1.29563,2.34639,-0.000297733
4,190,1.29567,2.34639,-0.000298292
4,191,1.54553,2.38459,-0.000298436
4,192,1.29521,2.3463,-0.000299284
4,193,1.04481,2.30612,-0.000298959
4,194,1.04523,2.3061,-0.000299203
4,195,1.29782,2.31484,-0.000298178
4,196,1.55057,2.32206,-0.000297795
4,197,1.55096,2.32198,-0.00029962
4,198,1.2986,2.34622,-0.000299759
4,199,1.29864,2.34622,-0.000299632
4,200,1.29868,2.34621,-0.000299412
4,201,1.54963,2.32165,-0.000298865
4,202,1.2976,2.34619,-0.000299047
4,203,1.54863,2.32123,-0.000298536
4,204,1.29594,2.34621,-0.000298849
4,205,1.04322,2.36975,-0.000300617
4,206,1.29456,2.34593,-0.000298785
4,207,1.04097,2.3698,-0.000298745
4,208,1.04066,2.36987,-0.000297249
4,209,1.04106,2.3698,-0.000300541
4,210,1.04111,2.36979,-0.000298501
4,211,1.29312,2.3456,-0.000298604
4,212,1.02565,2.37108,-0.000300427
4,213,1.27512,2.3469,-0.000298725
4,214,1.02276,2.37121,-0.000299338
4,215,1.0228,2.37121,-0.000298177
4,216,1.27355,2.34656,-0.00029869
4,217,1.01913,2.3714,-0.000299006
4,218,1.27273,2.34612,-0.0002995
4,219,1.27312,2.34599,-0.000298771
4,220,1.02577,2.40246,-0.000299863
4,221,1.27379,2.34496,-0.000298259
4,222,1.27382,2.34495,-0.000300604
4,223,1.27386,2.34495,-0.000299762
4,224,1.02717,2.40203,-0.000299787
4,225,1.02721,2.40202,-0.000297995
4,226,1.02729,2.40201,-0.000299325
4,227,1.27445,2.344,-0.000298886
4,228,1.27482,2.34382,-0.000299491
4,229,1.03686,2.43231,-0.00029823
4,230,0.797178,2.52021,-0.000299299
4,231,1.03282,2.43265,-0.000298642
4,232,1.03253,2.43281,-0.000299973
4,233,1.2776,2.37476,-0.000299941
4,234,1.03099,2.43304,-0.000299017
4,235,1.03138,2.43285,-0.000297946
4,236,1.26746,2.34364,-0.000298489
4,237,1.02484,2.43517,-0.000298886
4,238,1.26005,2.34528,-0.000299114
4,239,1.02286,2.43582,-0.000297676
4,240,1.0229,2.43581,-0.000299892
4,241,1.25888,2.34458,-0.000298942
4,242,1.0225,2.43583,-0.000298405
4,243,0.785646,2.52612,-0.000299633
4,244,0.785984,2.52589,-0.000299294
4,245,0.785912,2.52597,-0.000299328
4,246,0.785852,2.52603,-0.000298279
4,247,1.02056,2.43423,-0.000298768
4,248,1.02028,2.43439,-0.000299928
4,249,1.02033,2.43438,-0.000299048
4,250,0.774577,2.49618,-0.000299431
4,251,0.774613,2.49617,-0.000299692
4,252,1.01944,2.43366,-0.000299661
4,253,1.26491,2.36893,-0.000297913
4,254,1.26461,2.36905,-0.000297818
4,255,1.01335,2.40196,-0.000299331
4,256,1.01374,2.40182,-0.000299064
4,257,1.01412,2.40163,-0.000299315
4,258,0.778856,2.49512,-0.000298845
4,259,0.542707,2.5878,-0.000299896
4,260,0.542634,2.58786,-0.000298731
4,261,0.301481,2.66497,-0.000298161
4,262,0.0603728,2.74085,-0.000300068
4,263,0.0604096,2.74084,-0.00029862
4,264,0.0603243,2.7409,-0.000299759
4,265,0.306671,2.67839,-0.000299624
4,266,0.306704,2.67838,-0.000299512
4,267,0.551016,2.61435,-0.000298591
4,268,0.305293,2.67865,-0.000299045
4,269,0.549415,2.61382,-0.000298479
4,270,0.549462,2.61381,-0.000299681
4,271,0.549162,2.61394,-0.000298736
4,272,0.800497,2.57821,-0.000300337
4,273,1.04976,2.5409,-0.000298295
4,274,1.0498,2.54089,-0.000298219
4,275,0.797891,2.57845,-0.00029924
4,276,0.797582,2.57855,-0.000297695
4,277,1.05207,2.57249,-0.000299055
4,278,0.798627,2.57841,-0.000298629
4,279,0.798666,2.57841,-0.000299265
4,280,1.05125,2.57237,-0.000297874
4,281,1.05128,2.57237,-0.00029863
4,282,1.30373,2.56467,-0.000298481
4,283,1.30377,2.56467,-0.000299608
4,284,1.3038,2.56467,-0.000298038
4,285,1.30349,2.56472,-0.000299408
4,286,1.30353,2.56473,-0.000298948
4,287,1.05099,2.54045,-0.000299345
4,288,1.30237,2.56484,-0.000299538
4,289,1.30278,2.56479,-0.000298711
4,290,1.55786,2.5559,-0.000299601
4,291,1.55754,2.55596,-0.000297757
4,292,1.55796,2.55591,-0.000298583
4,293,1.81032,2.54562,-0.000299583
4,294,1.55688,2.55583,-0.000299428
4,295,1.81062,2.54534,-0.000298241
4,296,2.06289,2.53323,-0.000299493
4,297,2.06293,2.53323,-0.000298633
4,298,2.06296,2.53323,-0.000299044
4,299,2.06264,2.53329,-0.000298608
4,300,2.06963,2.54336,-0.000299618
4,301,2.06963,2.54587,-0.000299124
4,302,2.06931,2.54591,-0.000299384
4,303,2.06963,2.5631,-0.000300427
4,304,2.06963,2.5631,-0.000298682
4,305,2.06963,2.567,-0.00029878
4,306,2.06963,2.567,-0.000298034
4,307,2.06931,2.56704,-0.000299835
4,308,2.06899,2.56705,-0.000299406
4,309,2.06963,2.60153,-0.000297169
4,310,2.06963,2.60998,-0.000298534
4,311,1.81024,2.60529,-0.000300526
4,312,1.81027,2.60529,-0.000299232
4,313,2.06237,2.60992,-0.000299491
4,314,2.06241,2.60992,-0.000300286
4,315,2.06963,2.61194,-0.000297747
4,316,2.06931,2.61198,-0.000299574
4,317,2.06963,2.62906,-0.00029891
4,318,2.06963,2.62906,-0.000298042
4,319,2.06963,2.63293,-0.00029861
4,320,2.06931,2.63297,-0.0002972
4,321,2.06935,2.63298,-0.000299633
4,322,2.06963,2.65056,-0.000299957
4,323,2.06963,2.65454,-0.000300064
4,324,2.06963,2.65455,-0.000299087
4,325,2.06963,2.6545,-0.000299113
4,326,2.06963,2.65444,-0.000297699
4,327,1.82324,2.71454,-0.000299216
4,328,2.06918,2.65364,-0.000298091
4,329,2.0689,2.65376,-0.000299318
4,330,2.06895,2.65375,-0.00029895
4,331,2.06963,2.6375,-0.000298674
4,332,2.06963,2.63361,-0.000298123
4,333,2.06931,2.63365,-0.000298367
4,334,2.06935,2.63366,-0.000299543
4,335,2.06963,2.6493,-0.000300442
4,336,2.06963,2.6493,-0.000299687
4,337,2.06963,2.65281,-0.00029902
4,338,2.06931,2.65285,-0.000298205
4,339,2.06963,2.6704,-0.000299663
4,340,1.81325,2.66177,-0.000297782
4,341,1.81329,2.66177,-0.000300486
4,342,2.0655,2.67027,-0.000299528
4,343,2.06519,2.67031,-0.000298858
4,344,2.06523,2.67031,-0.000298634
4,345,2.06488,2.6703,-0.00029893
4,346,2.06458,2.67026,-0.000299214
4,347,2.06963,2.72501,-0.000298336
4,348,2.06963,2.74127,-0.000299217
4,349,2.06963,2.74127,-0.000299386
4,350,2.06963,2.74127,-0.000300323
4,351,2.06963,2.74493,-0.000299952
4,352,2.06963,2.74558,-0.000298085
4,353,1.81651,2.74457,-0.000297876
4,354,2.06877,2.74546,-0.000300121
4,355,2.06881,2.74546,-0.000299441
4,356,2.06849,2.7455,-0.00029866
4,357,2.06853,2.74551,-0.000297676
4,358,1.81724,2.71265,-0.000299481
4,359,1.81766,2.71262,-0.000298486
4,360,2.06963,2.7139,-0.000298706
4,361,1.816,2.71257,-0.000299564
4,362,2.06864,2.71384,-0.000300213
4,363,2.06963,2.71401,-0.000299251
4,364,2.06931,2.71406,-0.000299831
4,365,1.81731,2.68125,-0.00029954
4,366,1.81735,2.68125,-0.000297148
4,367,2.06752,2.71427,-0.000297669
4,368,1.81638,2.68109,-0.000298129
4,369,1.81605,2.68109,-0.000300087
4,370,1.81646,2.6811,-0.000299335
4,371,1.81689,2.68107,-0.000300584
4,372,1.81693,2.68107,-0.000299554
4,373,1.81697,2.68108,-0.000300225
4,374,1.81738,2.68099,-0.000300045
4,375,1.81743,2.68099,-0.000298744
4,376,1.5649,2.70955,-0.000299052
4,377,1.81589,2.68061,-0.000300579
4,378,2.06699,2.64992,-0.000300144
4,379,1.81424,2.68069,-0.000299217
4,380,1.81393,2.68077,-0.000298665
4,381,2.06597,2.68158,-0.00029908
4,382,1.81294,2.68064,-0.000300082
4,383,2.0653,2.6815,-0.00029933
4,384,2.06499,2.68154,-0.000296856
4,385,1.81331,2.64865,-0.00030021
4,386,1.81299,2.64864,-0.000298983
4,387,2.05692,2.7129,-0.000299456
