5,111,0.000440562,0
5,112,0.00327569,0
5,113,0,0
5,114,0.00148713,0
5,115,0,0
5,116,0,0
5,117,0,0
5,118,0.00469004,0
5,119,0.000261771,0
5,120,0.00022426,0
5,121,0.00427284,0
5,122,0.000876284,0
5,123,0.00101567,0
5,124,0.00284558,0
5,125,0.00126126,0
5,126,0.00223331,0
5,127,0.000113869,0
5,128,0.00110802,0
5,129,0.00164106,0
5,130,0.00305454,0
5,131,0,0
5,132,0.000374725,0
5,133,0,0
5,134,0.00164106,0
5,135,0.00265917,0
5,136,0.00194494,0
5,137,0.000440607,0
5,138,0.0022059,0
5,139,0,0
5,140,6.30991e-05,0
5,141,0.00275043,0
5,142,0,0
5,143,0,0
5,144,0.000738995,0
5,145,0,0
5,146,0.00398909,0
5,147,0.00026637,0
5,148,0.0018983,0
5,149,0.0030715,0
5,150,0.000512607,0
5,151,0.00171381,0
5,152,0.000811416,0
5,153,0.0019076,0
5,154,0,0
5,155,0.0041581,0
5,156,0.000508552,0
5,157,2.05839e-05,0
5,158,0.00023412,0
5,159,0.0043029,0
5,160,0.000594677,0
5,161,0.000362038,0
5,162,0,0
5,163,0.00356134,0
5,164,0.000950704,0
5,165,0.00146876,0
5,166,0.00207981,0
5,167,0.000740264,0
5,168,0.000562022,0
5,169,0.00255739,0
5,170,0.000621024,0
5,171,0,0
5,172,0.0033048,0
5,173,0.00012197,0
5,174,0.00103553,0
5,175,0.000815561,0
5,176,0.0010342,0
5,177,0.00259432,0
5,178,0.00161836,0
5,179,0.000570262,0
5,180,4.18415e-05,0
5,181,0,0
5,182,0.00219559,0
5,183,0.00252334,0
5,184,0.00110083,0
5,185,0,0
5,186,0.000598595,0
5,187,0.000185428,0
5,188,0.00353499,0
5,189,0,0
5,190,0.000855528,0
5,191,0.00060667,0
5,192,0.00226406,0
5,193,0.00150228,0
5,194,0.00197696,0
5,195,0,0
5,196,0.00121681,0
5,197,0.0011619,0
5,198,0,0
5,199,0,0
5,200,0.00351297,0
5,201,0.00082552,0
5,202,0.00263602,0
5,203,0.00082545,0
5,204,0.00036693,0
5,205,0.000488162,0
5,206,4.92108e-06,0
5,207,0.00414012,0
5,208,0.000164518,0
5,209,0.000786733,0
5,210,0.000537308,0
5,211,0.0021488,0
5,212,0,0
5,213,0.000815102,0
5,214,0.000160243,0
5,215,0,0
5,216,0.0030555,0
5,217,0.00153694,0
5,218,0.00295024,0
5,219,0,0
5,220,0.000145887,0
5,221,0.000359831,0
5,222,0.00166554,0
5,223,0.00257352,0
5,224,0.000930208,0
5,225,0.000365417,0
5,226,0.00236246,0
5,227,0.000369615,0
5,228,0.000195284,0
5,229,0,0
5,230,0.00160567,0
5,231,0.00260138,0
5,232,0.00191223,0
5,233,0.000230699,0
5,234,0.00109522,0
5,235,0.000281666,0
5,236,0,0
5,237,0.0028868,0
5,238,0.00190914,0
5,239,0,0
5,240,0.000351656,0
5,241,0,0
5,242,0.00221457,0
5,243,0,0
5,244,0.000822328,0
5,245,0.000771604,0
5,246,0.00286261,0
5,247,0.00128219,0
5,248,0.00249672,0
5,249,0.000659008,0
5,250,8.71892e-06,0
5,251,0,0
5,252,0.000889759,0
5,253,0.00352099,0
5,254,0,0
5,255,0.000255486,0
5,256,0.00034072,0
5,257,0.00297366,0
5,258,0.000831354,0
5,259,0.000294564,0
5,260,0,0
5,261,0,0
5,262,0.0040773,0
5,263,0,0
5,264,0,0
5,265,0,0
5,266,0,0
5,267,0.00407693,0
5,268,0.00215791,0
5,269,0.000792474,0
5,270,0,0
5,271,0,0
5,272,0.00104674,0
5,273,5.83431e-05,0
5,274,0.00195466,0
5,275,0.00208636,0
5,276,6.70201e-05,0
5,277,0.000164135,0
5,278,0.00379555,0
5,279,0.000517608,0
5,280,0.000706635,0
5,281,0.000361902,0
5,282,0.00242635,0
5,283,0.000801063,0
5,284,0,0
5,285,0.00156581,0
5,286,0.000241335,0
5,287,0.00247178,0
5,288,0.000104601,0
5,289,0.00230901,0
5,290,0,0
5,291,0,0
5,292,0.00116388,0
5,293,0,0
5,294,0,0
5,295,0,0
5,296,0.0030429,0
5,297,0.000891923,0
5,298,0.00206976,0
5,299,0.000995383,0
5,300,0.00200594,0
5,301,0.0019323,0
5,302,5.20512e-06,0
5,303,0.00102191,0
5,304,0.000216165,0
5,305,0.00186825,0
5,306,0,0
5,307,0.000823615,0
5,308,0,0
5,309,0,0
5,310,0.00150522,0
5,311,0.00241132,0
5,312,0.000276771,0
5,313,0.0014929,0
5,314,0.00213358,0
5,315,0.00136391,0
5,316,0.000667562,0
5,317,0.000397692,0
5,318,0.00146092,0
5,319,0.00167833,0
5,320,0.000612315,0
5,321,0.000147384,0
5,322,0.00143897,0
5,323,0,0
5,324,0.00187001,0
5,325,0,0
5,326,0.000677235,0
5,327,0.00131679,0
5,328,0.0028013,0
5,329,0.00104987,0
5,330,0.000378082,0
5,331,0.000910367,0
5,332,0.000162677,0
5,333,0,0
5,334,0.00238728,0
5,335,0.00142761,0
5,336,0,0
5,337,0.0017527,0
5,338,0.000147876,0
5,339,0.0011832,0
5,340,0,0
5,341,0.00177929,0
5,342,0.00117824,0
5,343,0.00153608,0
5,344,0.00209839,0
5,345,2.57976e-05,0
5,346,0.000140575,0
5,347,0.000232563,0
5,348,0.00314149,0
5,349,0,0
5,350,0.000414424,0
5,351,0.000885205,0
5,352,0.00248122,0
5,353,0,0
5,354,0.000409782,0
5,355,0.000302249,0
5,356,0.00110858,0
5,357,0.0023532,0
5,358,0.000551836,0
5,359,0.00212982,0
5,360,1.4978e-05,0
5,361,0.000514878,0
5,362,0.000540428,0
5,363,0.000799062,0
5,364,0.0028891,0
5,365,0,0
5,366,0.00109576,0
5,367,0.000204251,0
5,368,0.00073182,0
5,369,0.00174441,0
5,370,0.000944137,0
5,371,0.000346033,0
5,372,0.00172665,0
5,373,0,0
5,374,0,0
5,375,0.00196543,0
5,376,0.000264503,0
5,377,0.00212554,0
5,378,0,0
5,379,0,0
5,380,0.00271476,0
5,381,0,0
5,382,0.000978167,0
5,383,0.00191924,0
5,384,0.000802156,0
5,385,0.000953398,0
5,386,6.58277e-06,0
5,387,0.00215303,0
5,388,0.00115817,0
5,389,0,0
5,390,0.000358709,0
5,391,0.000760051,0
5,392,0,0
5,393,0,0
5,394,0.0001944,0
5,395,0,0
5,396,0.00460919,0
5,397,0.000508879,0
5,398,0.00103477,0
5,399,0,0
6,0,0.236631,0
6,1,0.218225,0
6,2,0,0
6,3,0.167925,0
6,4,0,0
6,5,0.913224,0
6,6,0,0
6,7,0.664468,0
6,8,0.0290433,0
6,9,0.263553,0
6,10,0,0
6,11,1.35508,0
6,12,0.130112,0
6,13,1.17638,0
6,14,0.0545761,0
6,15,0.0774096,0
6,16,0.404022,0
6,17,14.9117,0
6,18,0.383159,0
6,19,0.0183415,0
6,20,0.173499,0
6,21,0.268225,0
6,22,0.179474,0
6,23,0.0686126,0
6,24,0,0
6,25,0.166728,0
6,26,0.0628359,0
6,27,0.0346235,0
6,28,0.0292173,0
6,29,0,0
6,30,1.86902,0
6,31,0,0
6,32,0,0
6,33,0.447156,0
6,34,0.0281511,0
6,35,0.0271868,0
6,36,0.282938,0
6,37,0,0
6,38,0,0
6,39,0.354523,0
6,40,1.37588,0
6,41,5,0
6,42,1,0
6,43,6.37015,0
6,44,0.126047,0
6,45,0.0426513,0
6,46,0.0379577,0
6,47,0.0344955,0
6,48,0.0318063,0
6,49,0.0296396,0
6,50,0.0278457,0
6,51,0.0263287,0
6,52,0.025024,0
6,53,0.0238864,0
6,54,0.0228831,0
6,55,0,0
6,56,1.47993,0
6,57,0,0
6,58,0.541693,0
6,59,4.11836,0
6,60,5,0
6,61,2,0
6,62,0,0
6,63,5,0
6,64,0,0
6,65,0,0
6,66,3,0
6,67,0,0
6,68,1,0
6,69,10.6359,0
6,70,0,0
6,71,0.00435324,0
6,72,0.186887,0
6,73,0,0
6,74,0,0
6,75,0,0
6,76,0,0
6,77,0,0
6,78,0,0
6,79,9.8539,0
6,80,0,0
6,81,0,0
6,82,0,0
6,83,0.543852,0
6,84,0,0
6,85,5,0
6,86,0,0
6,87,2,0
6,88,0,0
6,89,1,0
6,90,0,0
6,91,0,0
6,92,0,0
6,93,0,0
6,94,0,0
6,95,0,0
6,96,0,0
6,97,0,0
6,98,0,0
6,99,1.66667,0
6,100,0,0
6,101,0.00527046,0
6,102,0.0050093,0
6,103,0.00478158,0
6,104,3.34839,0
6,105,0,0
6,106,0,0
6,107,0,0
6,108,0,0
6,109,5,0
6,110,0,0
6,111,0,0
6,112,0,0
6,113,0,0
6,114,0,0
6,115,0,0
6,116,0,0
6,117,0,0
6,118,0,0
6,119,0,0
6,120,0,0
6,121,0,0
6,122,11,0
6,123,0,0
6,124,0,0
6,125,0,0
6,126,0,0
6,127,5,0
6,128,0,0
6,129,4,0
6,130,0,0
6,131,0,0
6,132,0,0
6,133,2.79014,0
6,134,3.57089,0
6,135,0.0353553,0
6,136,0.837259,0
6,137,0.00825097,0
6,138,0.338488,0
6,139,0.134822,0
6,140,0.0823722,0
6,141,0.418917,0
6,142,0,0
6,143,0.00931262,0
6,144,1.38112,0
6,145,1.62199,0
6,146,1.6368,0
6,147,0,0
6,148,0,0
6,149,4.95,0
6,150,3.50018,0
6,151,0.931478,0
6,152,0.100465,0
6,153,0,0
6,154,0,0
6,155,0,0
6,156,0,0
6,157,5,0
6,158,0,0
6,159,0,0
6,160,0.00304404,0
6,161,0.000592128,0
6,162,0.000180767,0
6,163,0,0
6,164,0.00108805,0
6,165,0.00235622,0
6,166,0.000349264,0
6,167,0.00149848,0
6,168,0.00104115,0
6,169,0.000725095,0
6,170,0.000461286,0
6,171,0.000819404,0
6,172,0.00182985,0
6,173,0.000383417,0
6,174,0.000109062,0
6,175,0.00220231,0
6,176,0.00103219,0
6,177,9.57119e-05,0
6,178,0.000261922,0
6,179,0.00152767,0
6,180,0.0015866,0
6,181,0.000433646,0
6,182,3.33981e-05,0
6,183,0,0
6,184,0.00238323,0
6,185,0.00118735,0
6,186,0,0
6,187,0.000446153,0
6,188,0.00311377,0
6,189,0.000403858,0
6,190,0.000470839,0
6,191,0.000475222,0
6,192,0.000172118,0
6,193,0.0020273,0
6,194,0,0
6,195,0,0
6,196,0.000626448,0
6,197,0.00161795,0
6,198,0.00129442,0
6,199,0,0
6,200,0.000847108,0
6,201,0.00228263,0
6,202,0.000398651,0
6,203,0.000266437,0
6,204,0.000799424,0
6,205,0.00245216,0
6,206,0.000488045,0
6,207,0,0
6,208,0.000794686,0
6,209,0.000545166,0
6,210,0.00167983,0
6,211,0,0
6,212,0.0013658,0
6,213,0.000131941,0
6,214,0.00187321,0
6,215,0.000126553,0
6,216,0.00171092,0
6,217,0,0
6,218,0.000523835,0
6,219,0.0012526,0
6,220,0,0
6,221,0,0
6,222,0.00192228,0
6,223,0.00155499,0
6,224,0,0
6,225,0.00153838,0
6,226,0.00108549,0
6,227,0.000843383,0
6,228,0.00219079,0
6,229,0,0
6,230,0,0
6,231,0.00175761,0
6,232,0.000100016,0
6,233,0.00180584,0
6,234,0.000967434,0
6,235,0.00141973,0
6,236,0,0
6,237,0.000641098,0
6,238,0.000623601,0
6,239,0.000753239,0
6,240,0,0
6,241,0,0
6,242,0.00225702,0
6,243,0.0011709,0
6,244,0,0
6,245,0,0
6,246,0.000108849,0
6,247,0.00297734,0
6,248,0,0
6,249,0.00190985,0
6,250,0.00131089,0
6,251,0.000498337,0
6,252,0.000520322,0
6,253,0.00253159,0
6,254,5.6332e-05,0
6,255,0.000290835,0
6,256,0.00134313,0
6,257,0.00067781,0
6,258,0.00128362,0
6,259,8.50205e-05,0
6,260,0,0
6,261,0.00215811,0
6,262,0.00122205,0
6,263,0.000119126,0
6,264,0,0
6,265,0.000891021,0
6,266,0.00141743,0
6,267,0.000943208,0
6,268,0.000321624,0
6,269,0.00303509,0
6,270,4.75613e-06,0
6,271,0.000176425,0
6,272,0.000303984,0
6,273,0,0
6,274,0,0
6,275,0,0
6,276,0.00359071,0
6,277,0,0
6,278,0.00116966,0
6,279,0,0
6,280,0.000431001,0
6,281,0.00194005,0
6,282,0.00207762,0
6,283,0,0
6,284,0,0
6,285,0.00161878,0
6,286,0.000743932,0
6,287,0.000962341,0
6,288,0.00154865,0
6,289,9.94897e-05,0
6,290,0.00149421,0
6,291,0.000173695,0
6,292,0.000574769,0
6,293,0.00116673,0
6,294,0.00127869,0
6,295,0.000286897,0
6,296,0.000607725,0
6,297,0.00132511,0
6,298,0.000893263,0
6,299,0.000472086,0
6,300,0.00107951,0
6,301,0.000302502,0
6,302,0,0
6,303,0.00074065,0
6,304,0.00292566,0
6,305,0,0
6,306,0.000390286,0
6,307,0.000161738,0
6,308,0.000849143,0
6,309,0.00261828,0
6,310,0,0
6,311,0.000411705,0
6,312,0.000241899,0
6,313,0.000558189,0
6,314,0.00224545,0
6,315,0.000459571,0
6,316,0.000520184,0
6,317,0.00137067,0
6,318,0.000948729,0
6,319,0,0
6,320,0,0
6,321,0,0
6,322,0.000147968,0
6,323,0.000267026,0
6,324,0.00317005,0
6,325,7.59531e-05,0
6,326,0.00174945,0
6,327,0.000144284,0
6,328,0.00134375,0
6,329,0.000113664,0
6,330,0.0025221,0
6,331,0.000593253,0
6,332,0.000301842,0
6,333,0.000356073,0
6,334,0.000914608,0
6,335,0.00164808,0
6,336,0.000150652,0
6,337,0,0
6,338,0.00262674,0
6,339,8.34149e-05,0
6,340,0.000351429,0
6,341,0.000651735,0
6,342,0.000236314,0
6,343,0.00231587,0
6,344,0,0
6,345,0,0
6,346,0,0
6,347,0.000932206,0
6,348,0.000734783,0
6,349,0,0
6,350,0.00373169,0
6,351,1.76967e-05,0
6,352,0,0
6,353,0.0015226,0
6,354,0.000317487,0
6,355,0.00206581,0
6,356,9.1972e-05,0
6,357,0,0
6,358,0.00120157,0
6,359,0,0
6,360,0.0015619,0
6,361,0.000407763,0
6,362,0,0
6,363,0.00138024,0
6,364,0,0
6,365,0.00178293,0
6,366,0.00155759,0
6,367,0,0
6,368,7.75288e-05,0
6,369,0,0
6,370,0.00315532,0
6,371,0,0
6,372,0.00141417,0
6,373,0.000604368,0
6,374,0,0
6,375,0,0
6,376,0.000228544,0
6,377,0.00230639,0
6,378,0.00205847,0
6,379,2.47588e-05,0
6,380,0.000524004,0
6,381,0.000387945,0
6,382,0.000136237,0
6,383,0,0
6,384,0.00225544,0
6,385,0.00086814,0
6,386,0.000148645,0
6,387,0.000413624,0
6,388,0,0
6,389,0,0
6,390,0,0
6,391,0.00186412,0
6,392,0.000689391,0
6,393,0.00125495,0
6,394,0.00134116,0
6,395,0.000511925,0
6,396,0.00194188,0
6,397,0.000822723,0
6,398,0.00033573,0
6,399,0.00127113,0
7,0,0.0288648,0
7,1,0,0
7,2,1.63681,0
7,3,0.494937,0
7,4,1.54487,0
7,5,0.404578,0
7,6,0.201436,0
7,7,0.00931151,0
7,8,0.217853,0
7,9,0.0270611,0
7,10,0.101785,0
7,11,0.952762,0
7,12,0.230753,0
7,13,0.025646,0
7,14,0,0
7,15,0.169297,0
7,16,0.0250766,0
7,17,0,0
7,18,1.15516,0
7,19,0.124018,0
7,20,0.0245404,0
7,21,0,0
7,22,0.769413,0
7,23,0.0903662,0
7,24,0.488336,0
7,25,0.528594,0
7,26,0,0
7,27,0,0
7,28,0,0
7,29,9.54944,0
7,30,0.353498,0
7,31,0.168702,0
7,32,0,0
7,33,0.287909,0
7,34,0.201006,0
7,35,0.147305,0
7,36,0.129082,0
7,37,0.0712808,0
7,38,0.0882465,0
7,39,1.12291,0
7,40,1.26705,0
7,41,0,0
7,42,0.882326,0
7,43,0,0
7,44,0.203364,0
7,45,0,0
7,46,0.222099,0
7,47,0,0
7,48,0.0245101,0
7,49,0,0
7,50,0,0
7,51,0.0240534,0
7,52,0.0236191,0
7,53,0.0232053,0
7,54,0,0
7,55,0,0
7,56,2.68185,0
7,57,0,0
7,58,0.0228106,0
7,59,0.0224336,0
7,60,0.377055,0
7,61,0,0
7,62,0.0223925,0
7,63,0.0220511,0
7,64,0.0217232,0
7,65,0.307414,0
7,66,0.349655,0
7,67,0.24868,0
7,68,0.199361,0
7,69,0.163063,0
7,70,0,0
7,71,0.111272,0
7,72,0.355125,0
7,73,0,0
7,74,0.0216249,0
7,75,0.357278,0
7,76,0,0
7,77,0.162187,0
7,78,0,0
7,79,0,0
7,80,0.146105,0
7,81,0.138841,0
7,82,0.0695741,0
7,83,0.0219895,0
7,84,0.0211871,0
7,85,0.0204614,0
7,86,0.0198008,0
7,87,0.0191963,0
7,88,0.0186403,0
7,89,0.0181266,0
7,90,0.0176502,0
7,91,0,0
7,92,0.0399373,0
7,93,0.0172068,0
7,94,0.0167927,0
7,95,0,0
7,96,0.0713142,0
7,97,0.0833479,0
7,98,0.0503108,0
7,99,0,0
7,100,0.0900855,0
7,101,0.0657623,0
7,102,0.0347204,0
7,103,0.0526224,0
7,104,0.0271887,0
7,105,0.0542778,0
7,106,0.0489965,0
7,107,0.0201767,0
7,108,0.0400632,0
7,109,0,0
7,110,0,0
7,111,0.362284,0
7,112,3.64845,0
7,113,0,0
7,114,0,0
7,115,0,0
7,116,0,0
7,117,2.3094,0
7,118,0,0
7,119,2.95539,0
7,120,0,0
7,121,5.84485,0
7,122,1.55354,0
7,123,6.3809,0
7,124,0.845299,0
7,125,0,0
7,126,0,0
7,127,0.568205,0
7,128,0.0973849,0
7,129,0.126462,0
7,130,0.00284102,0
7,131,0.00252838,0
7,132,1.45755,0
7,133,0.001352,0
7,134,0,0
7,135,0,0
7,136,0,0
7,137,0.000132504,0
7,138,0,0
7,139,0,0
7,140,0,0
7,141,0.00341536,0
7,142,0.000854024,0
7,143,0,0
7,144,0.00198987,0
7,145,0.000864892,0
7,146,0.00139597,0
7,147,0,0
7,148,0,0
7,149,0,0
7,150,0.00382338,0
7,151,0,0
7,152,0.429869,0
7,153,0.0096801,0
7,154,8.60567e-06,0
7,155,0.000557127,0
7,156,0,0
7,157,0.000704456,0
7,158,0.00178502,0
7,159,0.000734561,0
7,160,0.00115422,0
7,161,0.000539535,0
7,162,0.000203892,0
7,163,0.000415599,0
7,164,0,0
7,165,0.000902207,0
7,166,0,0
7,167,0.00267358,0
7,168,0.353034,0
7,169,0,0
7,170,0.231884,0
7,171,0,0
7,172,0.193939,0
7,173,0.0576504,0
7,174,3.70182,0
7,175,1.08753,0
7,176,0,0
7,177,0,0
7,178,0,0
7,179,0.0189614,0
7,180,0.0301212,0
7,181,0.0371378,0
7,182,0.00998781,0
7,183,0.0710733,0
7,184,3.41618,0
7,185,0.0137705,0
7,186,0.0302859,0
7,187,0.0597381,0
7,188,0.0164048,0
7,189,0,0
7,190,0,0
7,191,0.619027,0
7,192,0.0501568,0
7,193,0,0
7,194,0.0438024,0
7,195,0.0160406,0
7,196,0.0156976,0
7,197,0.015374,0
7,198,0,0
7,199,0,0
7,200,0,0
7,201,0,0
7,202,0,0
7,203,0,0
7,204,0,0
7,205,0,0
7,206,0,0
7,207,0,0
7,208,11.1938,0
7,209,0.0479806,0
7,210,0.0494106,0
7,211,0.0327592,0
7,212,0.0150679,0
7,213,0.0147778,0
7,214,0.0145025,0
7,215,0,0
7,216,1.24785,0
7,217,1.15156,0
7,218,0.00880288,0
7,219,0,0
7,220,0.898974,0
7,221,0.809118,0
7,222,0,0
7,223,0.347904,0
7,224,0.216957,0
7,225,0.0421727,0
7,226,0,0
7,227,0.0461045,0
7,228,0.0570511,0
7,229,0.0296106,0
7,230,0.122745,0
7,231,0.655059,0
7,232,0.0406983,0
7,233,0.0558201,0
7,234,0.0286701,0
7,235,0.0457237,0
7,236,0.0194924,0
7,237,0.0379635,0
7,238,0.0124794,0
7,239,0,0
7,240,0.0319819,0
7,241,0,0
7,242,0.00711404,0
7,243,0.435018,0
7,244,0.246219,0
7,245,0.541963,0
7,246,0,0
7,247,0.433905,0
7,248,0.017947,0
7,249,0,0
7,250,0.0157068,0
7,251,0.0452778,0
7,252,0,0
7,253,0,0
7,254,0,0
7,255,0.14398,0
7,256,0,0
7,257,7.87803,0
7,258,0.606601,0
7,259,0,0
7,260,0.0837297,0
7,261,0.470242,0
7,262,0,0
7,263,0.0126647,0
7,264,0.037749,0
7,265,0,0
7,266,0.354078,0
7,267,0,0
7,268,0.253946,0
7,269,0.374683,0
7,270,0.193912,0
7,271,0.0233809,0
7,272,0.0219056,0
7,273,0.0242769,0
7,274,0,0
7,275,0.378333,0
7,276,0.000613342,0
7,277,0,0
7,278,0.0213617,0
7,279,0.00190355,0
7,280,0.345823,0
7,281,0.341579,0
7,282,0.0409445,0
7,283,0,0
7,284,0.0128165,0
7,285,0.040072,0
7,286,0.0247577,0
7,287,0.317918,0
7,288,0,0
7,289,0.0157748,0
7,290,0,0
7,291,0.0138998,0
7,292,0.00961404,0
7,293,0.328906,0
7,294,0.391222,0
7,295,0.417779,0
7,296,0.354862,0
7,297,0.0382743,0
7,298,0.0535527,0
7,299,0.0278938,0
7,300,0.044488,0
7,301,0,0
7,302,0.344034,0
7,303,0.0183642,0
7,304,0,0
7,305,0.0216753,0
7,306,0.294575,0
7,307,0,0
7,308,0,0
7,309,2.11392,0
7,310,0,0
7,311,0.3014,0
7,312,0,0
7,313,0.13548,0
7,314,0,0
7,315,0.0185055,0
7,316,0.0847888,0
7,317,0.0722424,0
7,318,0.0449492,0
7,319,0.299308,0
7,320,0.251314,0
7,321,0.0717926,0
7,322,0.0831875,0
7,323,0.0548524,0
7,324,0.0683161,0
7,325,0.0414829,0
7,326,0.0565397,0
7,327,0.0309187,0
7,328,0.047198,0
7,329,0.022562,0
7,330,0,0
7,331,0,0
7,332,0.237275,0
7,333,0.312356,0
7,334,0.242647,0
7,335,0.0524889,0
7,336,0.0662801,0
7,337,0.0398894,0
7,338,0.0551388,0
7,339,0.0298776,0
7,340,0.0462521,0
7,341,0,0
7,342,0.0219138,0
7,343,0.0391518,0
7,344,0.0155731,0
7,345,0.0334692,0
7,346,0.0503635,0
7,347,0.077852,0
7,348,0.0349405,0
7,349,0.0120677,0
7,350,0.0301016,0
7,351,0.0077766,0
7,352,0,0
7,353,0,0
7,354,0.172319,0
7,355,0.322947,0
7,356,0.220823,0
7,357,0.0390884,0
7,358,0.0540912,0
7,359,0.0296286,0
7,360,0.0456502,0
7,361,0.0452328,0
7,362,0.0884004,0
7,363,0.0453474,0
7,364,0.0219617,0
7,365,0.0386167,0
7,366,0.015924,0
7,367,0.0331786,0
7,368,0.0110648,0
7,369,0,0
7,370,0,0
7,371,0.12138,0
7,372,0.0287779,0
7,373,0.00715186,0
7,374,0.325942,0
7,375,0,0
7,376,0,0
7,377,0.463904,0
7,378,0.0934086,0
7,379,0,0
7,380,0,0
7,381,0.304627,0
7,382,0.0609542,0
7,383,0,0
7,384,0.578906,0
7,385,0.0586138,0
7,386,0.0475195,0
7,387,0.0409155,0
7,388,0.28676,0
7,389,0.0185759,0
7,390,0.0717108,0
7,391,0.00359802,0
7,392,0,0
7,393,0.0544391,0
7,394,0.00577619,0
7,395,0.0433478,0
7,396,0.436194,0
7,397,0.928962,0
7,398,0.216326,0
7,399,0,0
8,0,0.0043919,0
8,1,0,0
8,2,0.00437354,0
8,3,0.190587,0
8,4,2.09218,0
8,5,0.0732168,0
8,6,5,0
8,7,0,0
8,8,7.07126,0
8,9,2.09218,0
8,10,2.0197,0
8,11,0.004879,0
8,12,0.00485189,0
8,13,0.00482516,0
8,14,0.0047988,0
8,15,0.00399299,0
8,16,0.000779803,0
8,17,0.00105745,0
8,18,0.000795326,0
8,19,0.000565864,0
8,20,0.00166473,0
8,21,0,0
8,22,0.00144843,0
8,23,7.68558e-05,0
8,24,0,0
8,25,0.0014934,0
8,26,0.00168824,0
8,27,0.000408105,0
8,28,0.000209016,0
8,29,0.000706117,0
8,30,0.00185008,0
8,31,0.000889067,0
8,32,0.000265176,0
8,33,0.000986464,0
8,34,0.00102434,0
8,35,0,0
8,36,0.0009864,0
8,37,0.00037968,0
8,38,0.00179074,0
8,39,0.000819698,0
8,40,0.00101949,0
8,41,0.00130946,0
8,42,0.000654125,0
8,43,0.00100237,0
8,44,0.000651951,0
8,45,0.000832084,0
8,46,0,0
8,47,0.000489671,0
8,48,0.00228421,0
8,49,0.000358566,0
8,50,0,0
8,51,7.73066e-06,0
8,52,0.000318594,0
8,53,0.0027981,0
8,54,0.000111138,0
8,55,0,0
8,56,5.2937e-05,0
8,57,0,0
8,58,0,0
8,59,0,0
8,60,0.00131974,0
8,61,0.00163263,0
8,62,2.91142e-06,0
8,63,0.00294156,0
8,64,6.87097e-06,0
8,65,0,0
8,66,0.00294161,0
8,67,0.000306566,0
8,68,0,0
8,69,0.00262826,0
8,70,0,0
8,71,0.000464538,0
8,72,0,0
8,73,0.000535275,0
8,74,0.00192826,0
8,75,0.000621465,0
8,76,0.000987573,0
8,77,0.00131233,0
8,78,0.000777357,0
8,79,0.00069192,0
8,80,0,0
8,81,0.000744393,0
8,82,0.00070102,0
8,83,0.000932223,0
8,84,0,0
8,85,0.00188153,0
8,86,9.42903e-05,0
8,87,0.000133243,0
8,88,0.000952829,0
8,89,0.00181537,0
8,90,0.000507911,0
8,91,0.000731004,0
8,92,0,0
8,93,0.000457594,0
8,94,0.00119836,0
8,95,0.00110563,0
8,96,0.000285128,0
8,97,0.00149757,0
8,98,0,0
8,99,0.00154162,0
8,100,0,0
8,101,0.00134021,0
8,102,0.0016915,0
8,103,0,0
8,104,0.00017317,0
8,105,0.00101068,0
8,106,0,0
8,107,0.00184041,0
8,108,0.000980872,0
8,109,4.76348e-05,0
8,110,0,0
8,111,0.000520721,0
8,112,0,0
8,113,0.00234179,0
8,114,0.00203757,0
8,115,9.85491e-06,0
8,116,0,0
8,117,0.000808719,0
8,118,0.00219353,0
8,119,0,0
8,120,0.00065627,0
8,121,0.00135103,0
8,122,0.000987675,0
8,123,0.000504789,0
8,124,0.00192531,0
8,125,0.000143163,0
8,126,0.000414484,0
8,127,0.000354265,0
8,128,0,0
8,129,0.00249544,0
8,130,0.000130844,0
8,131,0.000204691,0
8,132,0.000718304,0
8,133,0.000364299,0
8,134,0.0016861,0
8,135,5.60567e-05,0
8,136,0.000236713,0
8,137,0.00191521,0
8,138,0,0
8,139,3.96409e-05,0
8,140,0.000718663,0
8,141,0.000713229,0
8,142,0,0
8,143,0.00197007,0
8,144,0.000275908,0
8,145,0.000161554,0
8,146,0,0
8,147,0,0
8,148,0.000969013,0
8,149,0.00289518,0
8,150,0.000471244,0
8,151,0.000119536,0
8,152,0,0
8,153,0.000581367,0
8,154,0.000534936,0
8,155,0,0
8,156,0,0
8,157,0,0
8,158,0.00293831,0
8,159,0,0
8,160,0.000184935,0
8,161,0.00179807,0
8,162,0.000891291,0
8,163,5.70949e-05,0
8,164,0.00147397,0
8,165,0.00035994,0
8,166,0.0010906,0
8,167,0.000838914,0
8,168,0.000846815,0
8,169,0.00072884,0
8,170,0,0
8,171,0.000336412,0
8,172,0.00170513,0
8,173,0,0
8,174,0.000188983,0
8,175,0.00108696,0
8,176,0,0
8,177,6.70595e-05,0
8,178,0.00142147,0
8,179,0,0
8,180,0.00181925,0
8,181,0,0
8,182,0.000939335,0
8,183,0.000911626,0
8,184,0.00111878,0
8,185,0.000328397,0
8,186,0,0
8,187,0.00192311,0
8,188,0.000775893,0
8,189,0.000420056,0
8,190,0,0
8,191,0,0
8,192,0.000169505,0
8,193,0.00014714,0
8,194,0.00242447,0
8,195,0.000707448,0
8,196,0,0
8,197,0,0
8,198,0,0
8,199,0,0
8,200,0,0
8,201,0.000618357,0
8,202,0,0
8,203,0.00373657,0
8,204,0.00200071,0
8,205,0.000118893,0
8,206,0.000640242,0
8,207,0,0
