5,129,0.000984161,0
5,130,0.00250649,0
5,131,0.0014306,0
5,132,0.000477991,0
5,133,0.00331865,0
5,134,0.00108201,0
5,135,0,0
5,136,2.3097e-05,0
5,137,0.00436324,0
5,138,0.000519178,0
5,139,0.00385295,0
5,140,0.000201224,0
5,141,0.0008091,0
5,142,0.00334771,0
5,143,0,0
5,144,0.00100211,0
5,145,0.000494501,0
5,146,0.00284743,0
5,147,0.0017946,0
5,148,0,0
5,149,0.00253556,0
5,150,0.00244065,0
5,151,0,0
5,152,0.00187573,0
5,153,0.00291278,0
5,154,0.000430779,0
5,155,0,0
5,156,0.000959143,0
5,157,0.00338033,0
5,158,0.000731326,0
5,159,0.000177479,0
5,160,0.00384335,0
5,161,0,0
5,162,0.00043231,0
5,163,0,0
5,164,0.0042623,0
5,165,3.9627e-05,0
5,166,0.00127386,0
5,167,0.00293554,0
5,168,0,0
5,169,0,0
5,170,0.000507071,0
5,171,0.00156451,0
5,172,0.00216427,0
5,173,0.000970085,0
5,174,0,0
5,175,0,0
5,176,0.00185195,0
5,177,0,0
5,178,0,0
5,179,0.00496572,0
5,180,0.000422605,0
5,181,0.00189107,0
5,182,0.00145663,0
5,183,0.000849367,0
5,184,0.00032566,0
5,185,0.00201551,0
5,186,0.000387539,0
5,187,0.00145556,0
5,188,0.00106653,0
5,189,0.00104773,0
5,190,0.000672817,0
5,191,0.00138449,0
5,192,0,0
5,193,0,0
5,194,0.0015043,0
5,195,0.000295814,0
5,196,0.00142873,0
5,197,0,0
5,198,0,0
5,199,0.000930111,0
5,200,0,0
5,201,0.00252653,0
5,202,0.00114002,0
5,203,0.000479895,0
5,204,0.00324586,0
5,205,0.000233472,0
5,206,0,0
5,207,0,0
5,208,0.00065468,0
5,209,0,0
5,210,0.00287474,0
5,211,0,0
5,212,0.00124692,0
5,213,0.000362056,0
5,214,0.00191245,0
5,215,0.00183491,0
5,216,0,0
5,217,0.000468957,0
5,218,0,0
5,219,0.00033118,0
5,220,0.000878432,0
5,221,0,0
5,222,0,0
5,223,0.00350556,0
5,224,9.30134e-05,0
5,225,0,0
5,226,0,0
5,227,0,0
5,228,0.0043002,0
5,229,0,0
5,230,0.000489134,0
5,231,0.00191092,0
5,232,0,0
5,233,0.00209969,0
5,234,0.000760057,0
5,235,0.000622436,0
5,236,0.00310154,0
5,237,0.000372893,0
5,238,0.000346857,0
5,239,0.000308448,0
5,240,0.00281141,0
5,241,0.000628835,0
5,242,0,0
5,243,0.000289676,0
5,244,0.00100393,0
5,245,0.00302277,0
5,246,0.000136621,0
5,247,0.00130303,0
5,248,0.000253277,0
5,249,0.000112147,0
5,250,0,0
5,251,0.00221002,0
5,252,0,0
5,253,0.00123388,0
5,254,0.00114166,0
5,255,0,0
5,256,0,0
5,257,0.0024051,0
5,258,0.00172802,0
5,259,0.000546779,0
5,260,0.000833538,0
5,261,8.0847e-05,0
5,262,0.00121836,0
5,263,0.00191488,0
5,264,0.000288189,0
5,265,0.000326439,0
5,266,0.00015214,0
5,267,0.00171094,0
5,268,0.00122445,0
5,269,0.000875441,0
5,270,0.00015872,0
5,271,0.000523053,0
5,272,0.00159609,0
5,273,0.000253262,0
5,274,0.00158594,0
5,275,0,0
5,276,0,0
5,277,0,0
5,278,0.00252385,0
5,279,0.00142336,0
5,280,0.00100794,0
5,281,0.000148671,0
5,282,0.00060803,0
5,283,0.00116046,0
5,284,0.00101105,0
5,285,0.000605084,0
5,286,0.000994846,0
5,287,0.000821846,0
5,288,0.000901151,0
5,289,0.00060222,0
5,290,5.72906e-05,0
5,291,0.00212941,0
5,292,0.00088633,0
5,293,0.000354383,0
5,294,0.000289976,0
5,295,0.000196834,0
5,296,0.00276832,0
5,297,0.000107798,0
5,298,0,0
5,299,0.000842364,0
5,300,0.000390043,0
5,301,0.00212337,0
5,302,0.00101634,0
5,303,0.000481678,0
5,304,0.000531674,0
5,305,0,0
5,306,0.000138169,0
5,307,0,0
5,308,0.00331259,0
5,309,0.000964612,0
5,310,0.000111299,0
5,311,6.86071e-05,0
5,312,0.00241173,0
5,313,0,0
5,314,0.000892198,0
5,315,3.06172e-05,0
5,316,0.000748835,0
5,317,0.00218921,0
5,318,0.000389481,0
5,319,0.00107477,0
5,320,0,0
5,321,0.0010481,0
5,322,0,0
5,323,0.00119766,0
5,324,0.000140335,0
5,325,0,0
5,326,0.00314034,0
5,327,3.29106e-05,0
5,328,0.000666667,0
5,329,0.00234781,0
5,330,0.000270069,0
5,331,2.21183e-05,0
5,332,0,0
5,333,0.00118955,0
5,334,0.00211022,0
5,335,0.000795299,0
5,336,0,0
5,337,0.000913711,0
5,338,0.000477968,0
5,339,0,0
5,340,0,0
5,341,0.00110594,0
5,342,0,0
5,343,0.00178308,0
5,344,0.00150301,0
5,345,3.91462e-05,0
5,346,0.00248841,0
5,347,0.000151584,0
5,348,0,0
5,349,0.000600163,0
5,350,0,0
5,351,0,0
5,352,0.00117555,0
5,353,0.00209699,0
5,354,0,0
5,355,8.65473e-05,0
5,356,0,0
5,357,0.000209709,0
5,358,0.00296956,0
5,359,0,0
5,360,0.00118631,0
5,361,0.00206827,0
5,362,4.53707e-06,0
5,363,0.00207007,0
5,364,5.11883e-05,0
5,365,0.00113119,0
5,366,0,0
5,367,0.00111318,0
5,368,0,0
5,369,0.00205507,0
5,370,3.79056e-06,0
5,371,7.37741e-05,0
5,372,0,0
5,373,0.00222257,0
5,374,0.00101664,0
5,375,0.000968353,0
5,376,0.00226428,0
5,377,9.10795e-05,0
5,378,0.000606066,0
5,379,0,0
5,380,0.000158518,0
5,381,0,0
5,382,0.00356105,0
5,383,1.49923e-06,0
5,384,0.000529709,0
5,385,0,0
5,386,0.00123376,0
5,387,0.000128015,0
5,388,0,0
5,389,0.00271796,0
5,390,0.000495208,0
5,391,0.000901738,0
5,392,0.00129429,0
5,393,0.00101068,0
5,394,0,0
5,395,2.32311e-05,0
5,396,0.00190085,0
5,397,0,0
5,398,0.000757645,0
5,399,0.000518563,0
6,0,0,0
6,1,0,0
6,2,0,0
6,3,0,0
6,4,0.00316438,0
6,5,0,0
6,6,0,0
6,7,0.00203888,0
6,8,0.00163466,0
6,9,9.60159e-05,0
6,10,0,0
6,11,0,0
6,12,0.00356817,0
6,13,0.000620061,0
6,14,0.00114061,0
6,15,0.000171122,0
6,16,0.00108414,0
6,17,0.000638966,0
6,18,0.00113996,0
6,19,0.000305695,0
6,20,0.000667277,0
6,21,0.00147436,0
6,22,5.83639e-05,0
6,23,0.000962493,0
6,24,0,0
6,25,0.000693254,0
6,26,0.00198072,0
6,27,0,0
6,28,0.000482294,0
6,29,0,0
6,30,3.53165e-05,0
6,31,0.00219149,0
6,32,0,0
6,33,0,0
6,34,0,0
6,35,0.00200725,0
6,36,0.00196447,0
6,37,4.66588e-05,0
6,38,0.000326853,0
6,39,0,0
6,40,0,0
6,41,0,0
6,42,0.00184715,0
6,43,0.00173939,0
6,44,2.2807e-05,0
6,45,0,0
6,46,0.00240945,0
6,47,0.00119093,0
6,48,0.000325286,0
6,49,0.00264203,0
6,50,0.000298504,0
6,51,0.00032563,0
6,52,0,0
6,53,0,0
6,54,0.000670794,0
6,55,0.00285003,0
6,56,0,0
6,57,4.90061e-05,0
6,58,1.27491e-05,0
6,59,0.0030952,0
6,60,0.000478559,0
6,61,0.000415837,0
6,62,0,0
6,63,8.04177e-05,0
6,64,0.000786929,0
6,65,0.00228181,0
6,66,0.000910034,0
6,67,0,0
6,68,0.000139912,0
6,69,0.000571205,0
6,70,0.00193512,0
6,71,0.00140047,0
6,72,0.000113551,0
6,73,8.5343e-05,0
6,74,0.000357274,0
6,75,0,0
6,76,0,0
6,77,0,0
6,78,0.00159096,0
6,79,0.00105068,0
6,80,0.001239,0
6,81,0,0
6,82,0.00124929,0
6,83,0.000590073,0
6,84,0.00203023,0
6,85,0.000910099,0
6,86,0.000132182,0
6,87,0.00198843,0
6,88,0.00059136,0
6,89,0.000236545,0
6,90,0.000250337,0
6,91,0.000323016,0
6,92,0.00259694,0
6,93,0.000140913,0
6,94,0,0
6,95,0.000507293,0
6,96,2.92229e-05,0
6,97,0.000239028,0
6,98,0.00227954,0
6,99,0.00122542,0
6,100,9.29014e-05,0
6,101,0.000176409,0
6,102,0.00155459,0
6,103,0.00145603,0
6,104,0.000216648,0
6,105,0.00042246,0
6,106,0,0
6,107,0.000948447,0
6,108,0.00211733,0
6,109,0,0
6,110,0.000257634,0
6,111,0,0
6,112,0.000662911,0
6,113,0.000385886,0
6,114,0.0026463,0
6,115,0.000255638,0
6,116,0.000297722,0
6,117,0.000805871,0
6,118,0.00144971,0
6,119,0.000217582,0
6,120,0.00116815,0
6,121,0.000153005,0
6,122,0,0
6,123,0.00100493,0
6,124,0.000694803,0
6,125,0.00207469,0
6,126,9.42773e-06,0
6,127,0.000931156,0
6,128,0.000271232,0
6,129,0.000281011,0
6,130,0.00229003,0
6,131,0.000133022,0
6,132,0,0
6,133,3.43782e-05,0
6,134,0.000989969,0
6,135,0.000240907,0
6,136,0.00177323,0
6,137,0.00086594,0
6,138,0.000559254,0
6,139,0,0
6,140,0.000758996,0
6,141,0.00081437,0
6,142,0.00111386,0
6,143,0.00074408,0
6,144,0,0
6,145,0.0012733,0
6,146,0.00172537,0
6,147,0.00042465,0
6,148,0.000140392,0
6,149,0.000501121,0
6,150,0,0
6,151,0.00114234,0
6,152,0.00163153,0
6,153,0.000208221,0
6,154,0.000387461,0
6,155,0.00169501,0
6,156,0,0
6,157,0.00111679,0
6,158,0,0
6,159,0.00104772,0
6,160,0,0
6,161,0.00165549,0
6,162,0,0
6,163,0,0
6,164,0.000696406,0
6,165,0.000348837,0
6,166,0.00192056,0
6,167,0,0
6,168,0.0011224,0
6,169,0.000659686,0
6,170,0.00117833,0
6,171,0.00154602,0
6,172,3.17509e-05,0
6,173,0.000936664,0
6,174,0.000440616,0
6,175,0,0
6,176,0.00196727,0
6,177,0,0
6,178,0.00053213,0
6,179,0.000742916,0
6,180,0,0
6,181,0.00117264,0
6,182,0.000920918,0
6,183,0.000508706,0
6,184,0.00107089,0
6,185,0,0
6,186,0.00130463,0
6,187,0.000476724,0
6,188,0,0
6,189,0.00188209,0
6,190,0.00104469,0
6,191,0,0
6,192,0.000426561,0
6,193,0.00171943,0
6,194,0.000463118,0
6,195,0.000319495,0
6,196,0.000843721,0
6,197,0.000377057,0
6,198,0,0
6,199,0.00170259,0
6,200,0.000126337,0
6,201,0.000275005,0
6,202,0.00166932,0
6,203,0.000847484,0
6,204,0.00102956,0
6,205,8.83102e-05,0
6,206,0.000384055,0
6,207,0.00141103,0
6,208,0,0
6,209,0,0
6,210,2.32039e-06,0
6,211,0,0
6,212,0.00192477,0
6,213,0.000980676,0
6,214,0.000846873,0
6,215,0,0
6,216,0.00157756,0
6,217,0,0
6,218,0.00039457,0
6,219,0,0
6,220,0.00287868,0
6,221,0,0
6,222,0.000333235,0
6,223,0,0
6,224,0.000577032,0
6,225,0.00176345,0
6,226,0.000218692,0
6,227,0,0
6,228,0.00103801,0
6,229,0.00184931,0
6,230,0.000188239,0
6,231,0,0
6,232,0.00155039,0
6,233,0.000821405,0
6,234,0.000322206,0
6,235,0.000592976,0
6,236,0.00184215,0
6,237,0.000442053,0
6,238,0.000557862,0
6,239,0.000437675,0
6,240,0,0
6,241,0,0
6,242,0.000361998,0
6,243,0.00151461,0
6,244,0,0
6,245,0.00139594,0
6,246,0.000781149,0
6,247,0.000690039,0
6,248,0,0
6,249,0.000817895,0
6,250,0.000976299,0
6,251,0.00106793,0
6,252,0.000129556,0
6,253,0.00137778,0
6,254,0.00068299,0
6,255,0.000666824,0
6,256,0.000944221,0
6,257,0.00124855,0
6,258,0.00039157,0
6,259,0.000267846,0
6,260,0.000288116,0
6,261,0.00146588,0
6,262,0.00109325,0
6,263,2.69967e-05,0
6,264,0.000102021,0
6,265,0.00101808,0
6,266,0.00141184,0
6,267,0.000283394,0
6,268,0.000523783,0
6,269,0.000185675,0
6,270,0.00129142,0
6,271,0,0
6,272,0.000836549,0
6,273,0.000916465,0
6,274,0.000471534,0
6,275,0,0
6,276,0.0014615,0
6,277,0,0
6,278,0.00129012,0
6,279,0.000755573,0
6,280,0.000694305,0
6,281,0.000936054,0
6,282,0.000830304,0
6,283,0,0
6,284,0.000259919,0
6,285,0.000796583,0
6,286,0.00177932,0
6,287,0.000373534,0
6,288,0.00066431,0
6,289,8.71198e-07,0
6,290,0.000590317,0
6,291,0.001947,0
6,292,8.02194e-05,0
6,293,0,0
6,294,0,0
6,295,0.00019568,0
6,296,0.00125832,0
6,297,0,0
6,298,0.00155011,0
6,299,0.000642341,0
6,300,0.00087274,0
6,301,0,0
6,302,0.000407454,0
6,303,0.00088112,0
6,304,0.00147539,0
6,305,0.000821529,0
6,306,0,0
6,307,0.000286085,0
6,308,0.00251941,0
6,309,0,0
6,310,0.000770685,0
6,311,0.000165557,0
6,312,0.000134681,0
6,313,0.0021622,0
6,314,0,0
6,315,0,0
6,316,0.000384277,0
6,317,0.000622648,0
6,318,0.00177784,0
6,319,0.00120735,0
6,320,0.000177282,0
6,321,0.000350995,0
6,322,7.34712e-05,0
6,323,0,0
6,324,0.000970972,0
6,325,0.00176041,0
6,326,0.000265202,0
6,327,0.000552031,0
6,328,0.000197764,0
6,329,0,0
6,330,0,0
6,331,0,0
6,332,0.00277076,0
6,333,6.21713e-05,0
6,334,6.16473e-06,0
6,335,0.00269779,0
6,336,0.000710202,0
6,337,0.00017151,0
6,338,0.00024808,0
6,339,0.0013476,0
6,340,0,0
6,341,0.000284112,0
6,342,0.00169037,0
6,343,0.000199539,0
6,344,0.000866995,0
6,345,8.88691e-05,0
6,346,0.00180956,0
6,347,0.000595927,0
6,348,0.000151339,0
6,349,0,0
6,350,0.000106627,0
6,351,0.000459964,0
6,352,0.00228779,0
6,353,0.000545948,0
6,354,0.000103478,0
6,355,0,0
6,356,0.00017976,0
6,357,0.00191402,0
6,358,0,0
6,359,0.00027055,0
6,360,0.000926,0
6,361,0.000204652,0
6,362,0.00133747,0
6,363,0.000905657,0
6,364,0.000656409,0
6,365,0.000586666,0
6,366,0.000585427,0
6,367,0,0
6,368,0,0
6,369,0.00243031,0
6,370,0,0
6,371,0.000461742,0
6,372,0.00191283,0
6,373,0.000108228,0
6,374,0.000527451,0
6,375,0,0
6,376,0.000505406,0
6,377,0.000414892,0
6,378,0.00179408,0
6,379,6.34336e-06,0
6,380,0,0
6,381,0.0012914,0
6,382,0.00142487,0
6,383,6.1945e-05,0
6,384,0.000557655,0
6,385,0.00145335,0
6,386,0.000221785,0
6,387,0.0004171,0
6,388,0.000422985,0
6,389,0.000819193,0
6,390,0.00146523,0
6,391,0,0
6,392,0.00031863,0
6,393,0.00046361,0
6,394,0.00107918,0
6,395,0.000841591,0
6,396,0.000911138,0
6,397,0.000139148,0
6,398,0,0
6,399,8.94361e-05,0
7,0,0.00133762,0
7,1,0.00171672,0
7,2,0.000188521,0
7,3,9.39359e-05,0
7,4,0.000838377,0
7,5,0.000473701,0
7,6,0.00145369,0
7,7,0.000603057,0
7,8,4.9031e-05,0
7,9,0.000110454,0
7,10,0.00108739,0
7,11,0,0
7,12,0.0011922,0
7,13,0,0
7,14,0.00101505,0
7,15,0.00108878,0
7,16,0.000908091,0
7,17,2.4142e-05,0
7,18,0.00132367,0
7,19,0.000100843,0
7,20,0.000931723,0
7,21,0.000296609,0
7,22,0.000377179,0
7,23,0.00168667,0
7,24,0.000144807,0
7,25,0,0
7,26,0,0
7,27,0,0
7,28,0,0
7,29,0,0
7,30,2.56693,0
7,31,0.000464034,0
7,32,0.000311652,0
7,33,0.00235676,0
7,34,0.000107577,0
7,35,0,0
7,36,0,0
7,37,0,0
7,38,0,0
7,39,0,0
7,40,0,0
7,41,2.56372,0
7,42,0.000188477,0
7,43,0.000620664,0
7,44,0.00256754,0
7,45,0.000231854,0
7,46,0,0
7,47,0.000466646,0
7,48,0.00267008,0
7,49,0.000274941,0
7,50,0.000313624,0
7,51,0.00277196,0
7,52,0.000317742,0
7,53,0,0
7,54,0.00303476,0
7,55,0.000360258,0
7,56,1.27601e-06,0
7,57,0.002983,0
7,58,0.000253683,0
7,59,0.00014881,0
7,60,0.00293412,0
7,61,0.000146512,0
7,62,0.000297938,0
7,63,0,0
7,64,0,0
7,65,0.00292429,0
7,66,0,0
7,67,0.000446115,0
7,68,0.00266532,0
7,69,0.000103625,0
7,70,0.00059335,0
7,71,0.00261457,0
7,72,1.64145e-06,0
7,73,0.000738011,0
7,74,0,0
7,75,0.00246117,0
7,76,0.000106252,0
7,77,0.000778778,0
7,78,0.00230873,0
7,79,0.000210212,0
7,80,0.00081928,0
7,81,0.00215724,0
7,82,0,0
7,83,0,0
7,84,0.000313527,0
7,85,0.00286621,0
7,86,0.000416203,0
7,87,0.00083034,0
7,88,0.00192623,0
7,89,0.000518245,0
7,90,0.000870101,0
7,91,0.00177751,0
7,92,0.00061966,0
7,93,0,0
7,94,0.000909605,0
7,95,0.00235015,0
7,96,0.000948855,0
7,97,0.00134048,0
7,98,0.00096295,0
7,99,0,0
7,100,0.000987854,0
7,101,0.00119456,0
7,102,0.00106243,0
7,103,0.0010266,0
7,104,0.00104954,0
7,105,0.00116131,0
7,106,0.00106511,0
7,107,0.000905408,0
7,108,0.00125959,0
7,109,0,0
7,110,0,0
7,111,0,0
7,112,0.00322279,0
7,113,0,0
7,114,0.00165742,0
7,115,0,0
7,116,0.00155809,0
7,117,0.00105253,0
7,118,0,0
7,119,0.000501197,0
7,120,0.00165453,0
7,121,0.00109014,0
7,122,0,0
7,123,0.00211092,0
7,124,0.00112752,0
7,125,0,0
7,126,0.00206637,0
7,127,0,0
7,128,0.00121532,0
7,129,0.00197145,0
7,130,0.00111409,0
7,131,2.03524e-05,0
7,132,0,0
7,133,0.00204523,0
7,134,0,0
7,135,0.00101345,0
7,136,0.00215916,0
7,137,0.00091341,0
7,138,0.000226961,0
7,139,0.00202522,0
7,140,0.000813954,0
7,141,0.00036272,0
7,142,0.00198193,0
7,143,0.00071508,0
7,144,0,0
7,145,0.000497673,0
7,146,0.0019389,0
7,147,0,0
7,148,0,0
7,149,0.00124861,0
7,150,0.00189613,0
7,151,0.00128425,0
7,152,0.00185361,0
7,153,0.000190073,0
7,154,0.00112959,0
7,155,0.00181134,0
7,156,9.36066e-05,0
7,157,0.00126126,0
7,158,0.00176703,0
7,159,0,0
7,160,2.30199e-06,0
7,161,0.00301976,0
7,162,9.76572e-05,0
7,163,0.00134571,0
7,164,0,0
7,165,0.00157249,0
7,166,0.000530867,0
7,167,0.00104192,0
7,168,0.00143691,0
7,169,0.000102397,0
7,170,8.5722e-05,0
7,171,0.00151333,0
7,172,0.000978127,0
7,173,0.000323981,0
7,174,0.000281897,0
7,175,0,0
7,176,0.00154746,0
7,177,0,0
7,178,0.00154322,0
7,179,0.00142626,0
7,180,0.000155136,0
7,181,0.000888379,0
7,182,0.000614296,0
7,183,0,0
7,184,0.00161512,0
7,185,0.000755965,0
7,186,0.0007064,0
7,187,0.00034903,0
7,188,0.00129962,0
7,189,0,0
7,190,0,0
7,191,0.00125755,0
7,192,0,0
7,193,0.00181268,0
7,194,3.40359e-05,0
7,195,0.000459881,0
7,196,0.000246613,0
7,197,0.000666833,0
7,198,0.0015053,0
7,199,0.000218914,0
7,200,0,0
7,201,0,0
7,202,0.000158201,0
7,203,0,0
7,204,0.000171535,0
7,205,0.00100398,0
7,206,0.0013698,0
7,207,0,0
7,208,0.000387346,0
7,209,0.00129434,0
7,210,0.000859703,0
7,211,0.000930168,0
7,212,4.02419e-05,0
7,213,0,0
7,214,0.00121494,0
7,215,0.000352122,0
7,216,0.0013826,0
7,217,8.76886e-05,0
7,218,0.00106329,0
7,219,0.000152963,0
7,220,0.00163985,0
7,221,0,0
7,222,0.000214899,0
7,223,0.000871566,0
7,224,0,0
7,225,0.000305981,0
7,226,0.00154551,0
7,227,0.000341394,0
7,228,0.000686805,0
7,229,0.000452256,0
7,230,0,0
7,231,0,0
7,232,0.00123459,0
7,233,0,0
7,234,0,0
7,235,0.000217098,0
7,236,0,0
7,237,0.00156797,0
7,238,0.00135838,0
7,239,0,0
7,240,0.00178408,0
7,241,0.00113651,0
7,242,0,0
7,243,0.000409956,0
7,244,0,0
7,245,0,0
7,246,0.000964094,0
7,247,0.0015408,0
7,248,0.000533819,0
7,249,0.000432125,0
7,250,0,0
7,251,0.000681412,0
7,252,0,0
7,253,0.00151367,0
7,254,0.000405112,0
7,255,0,0
7,256,0.00107606,0
7,257,0.00106787,0
7,258,0.000298216,0
7,259,0.000583809,0
7,260,0.00103879,0
7,261,0,0
7,262,0.000644643,0
7,263,0,0
7,264,0.00133618,0
7,265,0,0
7,266,0.00115554,0
7,267,0.00068148,0
7,268,0.00020833,0
7,269,0.000967959,0
7,270,0.000630206,0
7,271,0,0
7,272,0.000280402,0
7,273,0.000952667,0
7,274,0.00114376,0
7,275,0,0
7,276,0,0
7,277,0.000107416,0
7,278,0.000766572,0
7,279,0.00171394,0
7,280,0.00041285,0
7,281,0.000837572,0
7,282,0,0
7,283,0.000484795,0
7,284,9.32224e-05,0
7,285,0.000648367,0
7,286,0,0
7,287,0.00212843,0
7,288,0,0
7,289,3.86505e-05,0
7,290,0.00030603,0
7,291,0.00132832,0
7,292,0,0
7,293,0,0
7,294,0.00117586,0
7,295,0,0
7,296,0,0
7,297,0.00237964,0
7,298,4.81762e-05,0
7,299,0.000377183,0
7,300,0,0
7,301,0.00187943,0
7,302,0.00068398,0
7,303,0.000151109,0
7,304,0,0
7,305,8.52908e-05,0
7,306,0.00204972,0
7,307,0,0
7,308,0.000648563,0
7,309,6.46362e-05,0
7,310,0,0
7,311,3.17186e-05,0
7,312,0.00221911,0
7,313,0.000570382,0
7,314,2.15809e-05,0
7,315,2.13771e-05,0
7,316,0,0
7,317,0.0027414,0
7,318,7.46098e-05,0
7,319,0.000106934,0
7,320,8.48016e-05,0
7,321,0.00216222,0
7,322,0,0
7,323,0.000281939,0
7,324,6.87553e-05,0
7,325,0.00012737,0
7,326,0.00224444,0
7,327,0.000223536,0
7,328,0.000178828,0
7,329,0.000179863,0
7,330,0.000240977,0
7,331,0.00161377,0
7,332,0.00072663,0
7,333,0,0
7,334,7.86119e-06,0
7,335,0.000232092,0
7,336,0.000325205,0
7,337,0.00220677,0
7,338,0.000162213,0
7,339,0,0
7,340,0.000121845,0
7,341,0.00100462,0
7,342,0.00147036,0
7,343,0.000331401,0
7,344,4.36111e-06,0
7,345,0.000464164,0
7,346,0.000156053,0
7,347,0.00179806,0
7,348,0,0
7,349,0.000387207,0
7,350,0.000237535,0
7,351,0.000309553,0
7,352,0,0
7,353,0.00210972,0
7,354,0.000143432,0
7,355,0.000201998,0
7,356,0.000427581,0
7,357,0,0
7,358,0.00158467,0
7,359,5.80762e-05,0
7,360,0,0
7,361,0.000840344,0
7,362,0,0
7,363,0.000393991,0
7,364,0.00196718,0
7,365,0.000543694,0
7,366,0.000360582,0
7,367,0.000645629,0
7,368,0.000529213,0
7,369,0.000705591,0
7,370,0.000658079,0
7,371,0.000327351,0
7,372,0.00018508,0
7,373,0,0
7,374,0.000853337,0
7,375,0,0
7,376,0.000755709,0
7,377,0.000792797,0
7,378,0.000273365,0
7,379,0.000902682,0
7,380,0.000805579,0
7,381,0,0
7,382,0.000416758,0
7,383,0,0
7,384,0,0
7,385,0.00072972,0
7,386,0.00162283,0
7,387,4.23802e-05,0
7,388,0,0
7,389,0.001184,0
7,390,0.0012075,0
7,391,0.000927378,0
7,392,0.000708837,0
7,393,0.000198335,0
7,394,0.000553519,0
7,395,0.000563016,0
7,396,0.00084716,0
7,397,0.000676204,0
7,398,6.54639e-05,0
7,399,0,0
8,0,5,0
8,1,0,0
8,2,0,0
8,3,0.0353553,0
8,4,0.0204124,0
8,5,0,0
8,6,0.00747146,0
8,7,0,0
8,8,6,0
8,9,0,0
8,10,6,0
8,11,0,0
8,12,0,0
8,13,0,0
8,14,0,0
8,15,5,0
8,16,0,0
8,17,0,0
8,18,0,0
8,19,0,0
8,20,0,0
8,21,0,0
8,22,0,0
8,23,0,0
8,24,0,0
8,25,0,0
8,26,0,0
8,27,0,0
8,28,0,0
8,29,0,0
8,30,0,0
8,31,0,0
8,32,0,0
8,33,0,0
8,34,0,0
8,35,0,0
8,36,0,0
8,37,0,0
8,38,5,0
8,39,1,0
8,40,0,0
8,41,0,0
8,42,0,0
8,43,7.94747,0
8,44,1,0
8,45,0,0
8,46,0,0
8,47,0,0
8,48,0,0
8,49,0,0
8,50,0,0
8,51,0,0
8,52,0,0
8,53,2.50018,0
8,54,0.700036,0
8,55,1,0
8,56,6.44982,0
8,57,4.00418,0
8,58,0.802409,0
8,59,7.17032,0
8,60,0,0
8,61,0.432354,0
8,62,0.0763335,0
8,63,0,0
8,64,0.03,0
8,65,1.70789,0
8,66,1.24945,0
8,67,0.914564,0
8,68,0.816497,0
8,69,0,0
8,70,49.7989,0
8,71,0,0
9,0,2.31362,0
9,1,0,0
9,2,0,0
9,3,0.000232808,0
9,4,0.00189077,0
9,5,0.000490479,0
9,6,8.65223e-05,0
9,7,5.98,0
9,8,3.32686,0
9,9,1.15334,0
9,10,1.31056,0
9,11,0.816497,0
9,12,0,0
9,13,0,0
9,14,0,0
9,15,0,0
9,16,0,0
9,17,3.09011,0
9,18,2.05293,0
9,19,55.4429,0
9,20,2.12132,0
10,0,0.00115481,0
10,1,0.00112783,0
10,2,0.000413166,0
10,3,0.00120318,0
10,4,0,0
10,5,0,0
10,6,0.00123772,0
10,7,0.00150146,0
10,8,0,0
10,9,0.000148639,0
10,10,0.00121254,0
10,11,0.00137303,0
10,12,0,0
10,13,0.00023042,0
10,14,0.00115463,0
10,15,0.00134422,0
10,16,0.000311787,0
10,17,0,0
10,18,0,0
10,19,0,0
10,20,0,0
10,21,0.00241256,0
10,22,0.000392745,0
10,23,0.00114635,0
10,24,0.00118034,0
10,25,0.000473296,0
10,26,0.00117299,0
10,27,0.00106827,0
10,28,0.000523517,0
10,29,2.99258e-05,0
10,30,0.00119948,0
10,31,0.000956756,0
10,32,0.000472478,0
10,33,0.000160711,0
10,34,0.00122584,0
10,35,0.000845805,0
10,36,0,0
10,37,0.000421681,0
10,38,0,0
10,39,0.00227832,0
10,40,0.000371125,0
10,41,0.000405373,0
10,42,0.00119091,0
10,43,0,0
10,44,0.000727791,0
10,45,0.000320809,0
10,46,0.000534256,0
10,47,0.0012169,0
10,48,0.000618442,0
10,49,0.000270731,0
10,50,0,0
10,51,0.00066251,0
10,52,0.00124275,0
10,53,0.000509637,0
10,54,0.00022089,0
10,55,0.000790141,0
10,56,0.00126848,0
10,57,0.000401373,0
10,58,0.000171283,0
10,59,0.000917152,0
10,60,0.00129406,0
10,61,0,0
10,62,0.000293645,0
10,63,0.00116546,0
10,64,0.00131952,0
10,65,0.000186449,0
10,66,5.25006e-05,0
10,67,0.0011896,0
10,68,0.00134485,0
10,69,7.97833e-05,0
10,70,0,0
10,71,3.59956e-06,0
10,72,0,0
10,73,0.00131477,0
10,74,0.00129861,0
10,75,4.50727e-05,0
10,76,0.00139426,0
10,77,0.00116961,0
10,78,8.7128e-05,0
10,79,6.38975e-06,0
10,80,0.00146978,0
10,81,0.00104123,0
10,82,0,0
10,83,0.000141737,0
10,84,0,0
10,85,0.00245839,0
10,86,0.000189732,0
10,87,0,0
10,88,0.000191095,0
10,89,0.00221492,0
10,90,0.000237504,0
10,91,0,0
10,92,0.000295248,0
10,93,0.00205863,0
10,94,0.000285055,0
10,95,0.000398894,0
10,96,0.00113491,0
10,97,0.000768167,0
10,98,0.000332385,0
10,99,0.000502035,0
10,100,0,0
10,101,0,0
10,102,0.00212777,0
