2,958,0.0146296,0
2,959,0.0145072,0
2,960,0.0143875,0
2,961,0,0
2,962,0,0
2,963,0.147653,0
2,964,0.0142702,0
2,965,0.0141555,0
2,966,0.014043,0
2,967,0,0
2,968,0,0
2,969,0,0
2,970,0,0
2,971,0.324906,0
2,972,0.0139329,0
2,973,0,0
2,974,0.89043,0
2,975,0,0
2,976,10.7942,0
2,977,0.978454,0
2,978,0.360712,0
2,979,0.152972,0
2,980,0.0138249,0
2,981,0.0137191,0
2,982,0.0136154,0
2,983,0.236602,0
2,984,0.480521,0
2,985,0.581324,0
2,986,0.316057,0
2,987,0.664517,0
2,988,0.232003,0
2,989,0.50778,0
2,990,0.478108,0
2,991,0.254127,0
2,992,0.530631,0
2,993,0.187342,0
2,994,0.397872,0
2,995,0.389428,0
2,996,0.241492,0
2,997,0.0492582,0
2,998,0,0
2,999,0,0
3,0,0.0114353,0
3,1,0.0113857,0
3,2,0.0113366,0
3,3,0.011288,0
3,4,0.0112399,0
3,5,0,0
3,6,0.0111924,0
3,7,0.0111453,0
3,8,0.0110987,0
3,9,0.0110526,0
3,10,0.0110069,0
3,11,0.0109617,0
3,12,0.010917,0
3,13,0.0108727,0
3,14,0.0108288,0
3,15,0,0
3,16,10.3362,0
3,17,0.0107854,0
3,18,0.0107424,0
3,19,0.0106998,0
3,20,0,0
3,21,0.0106576,0
3,22,0.0106158,0
3,23,0.0105744,0
3,24,0.0105334,0
3,25,0,0
3,26,0.0104928,0
3,27,0,0
3,28,0,0
3,29,10.2329,0
3,30,0.0595742,0
3,31,0.0104526,0
3,32,0,0
3,33,0.0202214,0
3,34,0.0104127,0
3,35,0.0103732,0
3,36,0.0103341,0
3,37,0.0102953,0
3,38,0,0
3,39,0.0102569,0
3,40,0,0
3,41,0.0102188,0
3,42,0.0101811,0
3,43,0.0101437,0
3,44,0.0101066,0
3,45,0.0100699,0
3,46,0.0100334,0
3,47,0.00999733,0
3,48,0,0
3,49,0.00996154,0
3,50,0,0
3,51,0,0
3,52,0,0
3,53,0,0
3,54,10.1539,0
3,55,0,0
3,56,10.1106,0
3,57,0,0
3,58,0,0
3,59,0.0558597,0
3,60,0,0
3,61,0.0175042,0
3,62,0.0122536,0
3,63,0.012943,0
3,64,0,0
3,65,0,0
3,66,0.0512822,0
3,67,0.0512822,0
3,68,0.00984806,0
3,69,0.0098135,0
3,70,0.00977922,0
3,71,0,0
3,72,0,0
3,73,0.00974524,0
3,74,0.00971154,0
3,75,0,0
3,76,0.00967811,0
3,77,0.00964497,0
3,78,0.00961209,0
3,79,0.00957948,0
3,80,0.00954714,0
3,81,0.00951505,0
3,82,0.00948323,0
3,83,0,0
3,84,0.00945166,0
3,85,0.00942033,0
3,86,0,0
3,87,0.00938926,0
3,88,0.00935843,0
3,89,0.00932784,0
3,90,0.00929749,0
3,91,0.00926738,0
3,92,0.00923749,0
3,93,0,0
3,94,0.00920784,0
3,95,0,0
3,96,0.00917841,0
3,97,0.0091492,0
3,98,0,0
3,99,0.0586234,0
3,100,0.00449629,0
3,101,0.0388033,0
3,102,0,0
3,103,0.00912022,0
3,104,0.00909145,0
3,105,0.0090629,0
3,106,0.00903456,0
3,107,0.00900644,0
3,108,0,0
3,109,0.00897851,0
3,110,0.0089508,0
3,111,0.00892328,0
3,112,0.00889597,0
3,113,0,0
3,114,0.00886886,0
3,115,0.00884194,0
3,116,0.00881521,0
3,117,0.00878867,0
3,118,0.00876232,0
3,119,0.00873616,0
3,120,0.00871019,0
3,121,0,0
3,122,0.00868439,0
3,123,0.00865878,0
3,124,0.00863334,0
3,125,0,0
3,126,0.0428909,0
3,127,0,0
3,128,0,0
3,129,0.0284992,0
3,130,0,0
3,131,0,0
3,132,0,0
3,133,0,0
3,134,0.00860808,0
3,135,0.00858299,0
3,136,0,0
3,137,0.00855808,0
3,138,0.00853333,0
3,139,0.00850876,0
3,140,0,0
3,141,0.00848435,0
3,142,0.0084601,0
3,143,0.00843602,0
3,144,0.0084121,0
3,145,0,0
3,146,0.00838834,0
3,147,0.00836473,0
3,148,0.00834128,0
3,149,0.00831799,0
3,150,0.00829484,0
3,151,0,0
3,152,0.00827185,0
3,153,0,0
3,154,0.0317992,0
3,155,0.0582089,0
3,156,0.0104092,0
3,157,0.0397101,0
3,158,0,0
3,159,0.00824901,0
3,160,0.00822631,0
3,161,0,0
3,162,0.00820376,0
3,163,0.00818136,0
3,164,0.00720874,0
3,165,0.000950355,0
3,166,0.00813698,0
3,167,0.00418303,0
3,168,0,0
3,169,0.00393197,0
3,170,0.00809316,0
3,171,0.00115908,0
3,172,0,0
3,173,0.00691237,0
3,174,0.00618709,0
3,175,0.0018628,0
3,176,0.00802845,0
3,177,0,0
3,178,0.00312484,0
3,179,0.00488231,0
3,180,0.00798598,0
3,181,6.57529e-05,0
3,182,0,0
3,183,0.00789919,0
3,184,0.00495411,0
3,185,0.00298992,0
3,186,0.00792325,0
3,187,0.00186066,0
3,188,0,0
3,189,0.0126956,0
3,190,0.000853105,0
3,191,0.00786189,0
3,192,0.00390354,0
3,193,0,0
3,194,0,0
3,195,0.00393807,0
3,196,0.00782145,0
3,197,0.000783158,0
3,198,0.00701825,0
3,199,0.0054497,0
3,200,0.00233179,0
3,201,0,0
3,202,0.00776168,0
3,203,0,0
3,204,0.0598291,0
3,205,0.0446039,0
3,206,0.0336693,0
3,207,0.00686629,0
3,208,0.0646356,0
3,209,0.0103086,0
3,210,0.0208513,0
3,211,0.0485155,0
3,212,0.0062155,0
3,213,0.00774199,0
3,214,0.00589911,0
3,215,0,0
3,216,0.00941497,0
3,217,0.00283634,0
3,218,0,0
3,219,0,0
3,220,0.0316201,0
3,221,0,0
3,222,0.244965,0
3,223,0.00923093,0
3,224,0.0255984,0
3,225,0.0309022,0
3,226,0,0
3,227,0.0121809,0
3,228,3.61435e-05,0
3,229,0.013351,0
3,230,0.0201467,0
3,231,0.0251063,0
3,232,0,0
3,233,0.119332,0
3,234,0.00761504,0
3,235,0.0228245,0
3,236,0.0309387,0
3,237,0.00832685,0
3,238,0.0210788,0
3,239,0,0
3,240,0.00763936,0
3,241,0,0
3,242,0.00762042,0
3,243,0,0
3,244,0.0076016,0
3,245,0.0025649,0
3,246,0.00501798,0
3,247,0.00702503,0
3,248,0.000539245,0
3,249,0.00754577,0
3,250,0.00389052,0
3,251,0.00363685,0
3,252,0.00750907,0
3,253,0.000763081,0
3,254,0.0067278,0
3,255,0.00511559,0
3,256,0.00235719,0
3,257,0.0074548,0
3,258,0,0
3,259,0,0
3,260,0.00743691,0
3,261,0.00606066,0
3,262,0.00135845,0
3,263,0,0
3,264,0.00740142,0
3,265,0.00738382,0
3,266,0.00614384,0
3,267,0.00122249,0
3,268,0,0
3,269,0,0
3,270,0.00734892,0
3,271,0.0029581,0
3,272,0,0
3,273,0.0114314,0
3,274,0,0
3,275,3.75719e-05,0
3,276,0.00725985,0
3,277,0.00414943,0
3,278,0.00313096,0
3,279,0.00726345,0
3,280,0.000955919,0
3,281,0.00629068,0
3,282,0.00500145,0
3,283,0,0
3,284,0,0
3,285,0.00222838,0
3,286,0.00721316,0
3,287,0.00179312,0
3,288,0,0
3,289,0.00540346,0
3,290,0.00577448,0
3,291,0.00140561,0
3,292,0.00716368,0
3,293,0.00255263,0
3,294,0.00459473,0
3,295,0.00647185,0
3,296,0.000659265,0
3,297,0,0
3,298,0,0
3,299,0,0
3,300,0,0
3,301,0,0
3,302,0.00711496,0
3,303,0,0
3,304,0,0
3,305,0.00709889,0
3,306,0.00708291,0
3,307,0.007067,0
3,308,0.0017644,0
3,309,0.00528678,0
3,310,0.00556699,0
3,311,0.00146845,0
3,312,0.00701978,0
3,313,0.00231347,0
3,314,0.00469073,0
3,315,0.00605951,0
3,316,0.000929185,0
3,317,0.00697327,0
3,318,0.00279693,0
3,319,0.00323767,0
3,320,0.000923325,0
3,321,0.00648812,0
3,322,0.000454537,0
3,323,0.00292791,0
3,324,0.00399956,0
3,325,0.000205544,0
3,326,0.00301189,0
3,327,0.00369491,0
3,328,0.00467587,0
3,329,0,0
3,330,0.00217954,0
3,331,4.18954e-05,0
3,332,0.00688234,0
3,333,0,0
3,334,0.00357753,0
3,335,0.00328991,0
3,336,0,0
3,337,0.0018365,0
3,338,0.00501612,0
3,339,0,0
3,340,0.00683788,0
3,341,0.000288776,0
3,342,0.00247332,0
3,343,0.00109112,0
3,344,0,0
3,345,0.00296998,0
3,346,0.0068086,0
3,347,0.000580791,0
3,348,0.00304336,0
3,349,0,0
3,350,0.00316992,0
3,351,0.00409968,0
3,352,0.00267993,0
3,353,0.0044247,0
3,354,0.00234052,0
3,355,0,0
3,356,0.000821898,0
3,357,0.005929,0
3,358,0.00429264,0
3,359,0.000873064,0
3,360,0.00157094,0
3,361,0.00672246,0
3,362,0.00101025,0
3,363,0,0
3,364,0.00105074,0
3,365,0.00378805,0
3,366,0.000859298,0
3,367,0,0
3,368,0.00443419,0
3,369,0.0022601,0
3,370,0.00329897,0
3,371,0,0
3,372,0.00338134,0
3,373,0.00114791,0
3,374,0.00551848,0
3,375,0.00446877,0
3,376,5.75622e-05,0
3,377,0.00212621,0
3,378,0.00663875,0
3,379,0.00123682,0
3,380,0.00305946,0
3,381,0.00127628,0
3,382,0,0
3,383,0.00105247,0
3,384,0.00661138,0
3,385,0.0047701,0
3,386,0,0
3,387,0.00182769,0
3,388,0,0
3,389,1.4638e-05,0
3,390,0,0
3,391,0.00656962,0
3,392,0.00657079,0
3,393,0.00101955,0
3,394,0,0
3,395,0,0
3,396,0.00762675,0
3,397,0.0834552,0
3,398,0.0141882,0
3,399,1.89047,0
3,400,0.702849,0
3,401,0.00528999,0
3,402,0.00450875,0
3,403,0.00198403,0
3,404,0.00226329,0
3,405,0.00103835,0
3,406,0.00322929,0
3,407,0.00489157,0
3,408,0.00162613,0
3,409,6.98042e-06,0
3,410,0.00314219,0
3,411,0,0
3,412,0.00657173,0
3,413,0.00196159,0
3,414,0.00113334,0
3,415,0,0
3,416,0.00415854,0
3,417,0.00231995,0
3,418,0.000100839,0
3,419,0.00636468,0
3,420,0.00327033,0
3,421,0.00166229,0
3,422,0.00151997,0
3,423,0,0
3,424,0.00448815,0
3,425,0.00192573,0
3,426,2.58468e-05,0
3,427,0.00642692,0
3,428,0.00310488,0
3,429,0.0015436,0
3,430,0.00176569,0
3,431,0,0
3,432,0,0
3,433,0.00621025,0
3,434,0.000191233,0
3,435,0.00476883,0
3,436,0.00162001,0
3,437,0,0
3,438,0.00503397,0
3,439,0.0013423,0
3,440,0.0119917,0
3,441,1.10305,0
3,442,2.19774,0
3,443,8.79829,0
3,444,0.0119917,0
3,445,4.63197,0
3,446,0,0
3,447,9.63197,0
3,448,3.97195,0
3,449,3.29074,0
3,450,1.44698,0
3,451,2.94367,0
3,452,2.91133,0
3,453,4.69342,0
3,454,0.0512113,0
3,455,0.0358497,0
3,456,0.91992,0
3,457,1.42991,0
3,458,0.134153,0
3,459,1.16137,0
3,460,2.02083,0
3,461,2.23403,0
3,462,0.515311,0
3,463,0,0
3,464,5.30312,0
3,465,1.2271,0
3,466,0.265832,0
3,467,0.317564,0
3,468,0.309478,0
3,469,6.41456,0
3,470,0.739675,0
3,471,0.682278,0
3,472,0.0287198,0
3,473,0.0201049,0
3,474,0.0226184,0
3,475,0.0177362,0
3,476,0.0190282,0
3,477,0.0159109,0
3,478,0.0166409,0
3,479,0.0144832,0
3,480,0.0149216,0
3,481,0.0133393,0
3,482,0,0
3,483,0,0
3,484,2.63447,0
3,485,0,0
3,486,1.32941,0
3,487,0,0
3,488,0.0136134,0
3,489,0.283363,0
3,490,0.598683,0
3,491,0.0757074,0
3,492,0.0852858,0
3,493,0.0262558,0
3,494,0.0433152,0
3,495,0.00605035,0
3,496,0.0255008,0
3,497,0.00253398,0
3,498,0,0
3,499,0.00729964,0
3,500,0.0036597,0
3,501,0,0
3,502,0.00262856,0
3,503,0.00511001,0
3,504,0.0041428,0
3,505,0.00356706,0
3,506,0,0
3,507,0.00499074,0
3,508,0.00317452,0
3,509,4.29333,0
3,510,0,0
3,511,0,0
3,512,5,0
3,513,5,0
3,514,0,0
3,515,0,0
3,516,0,0
3,517,4.95,0
3,518,0,0
3,519,5,0
3,520,0,0
3,521,0,0
3,522,0,0
3,523,0,0
3,524,2.85788,0
3,525,0,0
3,526,0,0
3,527,5,0
3,528,0,0
3,529,0,0
3,530,0,0
3,531,0,0
3,532,0,0
3,533,0,0
3,534,0,0
3,535,0,0
3,536,0,0
3,537,0,0
3,538,0,0
3,539,0,0
3,540,5,0
3,541,0,0
3,542,3.50018,0
3,543,0,0
3,544,0,0
3,545,0,0
3,546,0,0
3,547,0,0
3,548,0,0
3,549,0,0
3,550,0,0
3,551,0,0
3,552,0,0
3,553,0.837055,0
3,554,0,0
3,555,0,0
3,556,8.78641,0
3,557,0.00485034,0
3,558,0,0
3,559,0,0
3,560,0,0
3,561,0,0
3,562,0,0
3,563,0,0
3,564,0,0
3,565,0,0
3,566,0,0
3,567,5,0
3,568,0,0
3,569,0,0
3,570,0,0
3,571,0,0
3,572,0,0
3,573,0,0
3,574,0,0
3,575,0,0
3,576,0,0
3,577,0,0
3,578,0,0
3,579,0,0
3,580,0,0
3,581,0,0
3,582,0,0
3,583,0,0
3,584,0,0
3,585,0,0
3,586,0,0
3,587,8.78161,0
3,588,0.000891691,0
3,589,0.00622789,0
3,590,0.00317967,0
3,591,0.00245955,0
3,592,0.00691133,0
3,593,0.000664443,0
3,594,0.00509673,0
3,595,0.00357339,0
3,596,0.00444947,0
3,597,0.00456482,0
3,598,0.000284279,0
3,599,0,0
3,600,0.00817681,0
3,601,0.00108611,0
3,602,0.00922759,0
3,603,0.00262023,0
3,604,0.00226335,0
3,605,0,0
3,606,0,0
3,607,0,0
3,608,1.96527,0
3,609,0,0
3,610,0.469986,0
3,611,0,0
3,612,0.172027,0
3,613,0,0
3,614,0,0
3,615,6.11327,0
3,616,0,0
3,617,0.0105802,0
3,618,0.00176271,0
3,619,0.000793868,0
3,620,0.00912381,0
3,621,0,0
3,622,0.00107447,0
3,623,0.00801529,0
3,624,0.00465237,0
3,625,0.000549821,0
3,626,0.00385382,0
3,627,0.00817834,0
3,628,7.68414e-05,0
3,629,0.000767386,0
3,630,0.00898942,0
3,631,0.0022766,0
3,632,0.000387508,0
3,633,0.00629246,0
3,634,0,0
3,635,0.00527903,0
3,636,0,0
3,637,0.000843464,0
3,638,0.00280151,0
3,639,0.00824077,0
3,640,0.000650947,0
3,641,0,0
3,642,0.000640308,0
3,643,0,0
3,644,0,0
3,645,0.00821942,0
3,646,0,0
3,647,0.008828,0
3,648,0.00411243,0
3,649,0.00285419,0
3,650,0.00182993,0
3,651,0.00698961,0
3,652,0.00177576,0
3,653,0,0
3,654,0.00873445,0
3,655,0.00109458,0
3,656,0.00354209,0
3,657,0.00406712,0
3,658,0.00392768,0
3,659,0.00395169,0
3,660,0,0
3,661,0,0
3,662,0.000794032,0
3,663,0,0
3,664,0,0
3,665,0,0
3,666,0.00864326,0
3,667,0.00861337,0
3,668,0.000222009,0
3,669,0.00429194,0
3,670,0.00406978,0
3,671,0.00297796,0
3,672,0,0
3,673,0.00557637,0
3,674,0.00569923,0
3,675,0.00282594,0
3,676,0.00177554,0
3,677,0.00661094,0
3,678,0.000109765,0
3,679,0.00486918,0
3,680,0.00359838,0
3,681,0,0
3,682,0.00257281,0
3,683,0,0
3,684,0.00535027,0
3,685,0.000516028,0
3,686,0.00522241,0
3,687,0,0
3,688,0.00318847,0
3,689,0,0
3,690,0,0
3,691,0.00252713,0
3,692,0.00531251,0
3,693,0.000543231,0
3,694,0.00553187,0
3,695,0.00282323,0
3,696,0.00207003,0
3,697,0.00625751,0
3,698,0.000171371,0
3,699,0,0
3,700,0.00812882,0
3,701,0.00312879,0
3,702,0.00365869,0
3,703,0.00148559,0
3,704,0.00604972,0
3,705,0.00219643,0
3,706,0,0
3,707,0.00106248,0
3,708,0.00715696,0
3,709,0,0
3,710,0.000715421,0
3,711,0,0
3,712,0.00747751,0
3,713,0,0
3,714,0,0
3,715,0.00816663,0
3,716,0.00699699,0
3,717,0.00114354,0
3,718,0.00756272,0
3,719,0,0
3,720,0.00186712,0
3,721,0.00673536,0
3,722,0.00228808,0
3,723,0.00149614,0
3,724,0.00427921,0
3,725,0.00505667,0
3,726,0,0
3,727,0,0
3,728,0.00113057,0
3,729,0,0
3,730,0.00964369,0
3,731,9.24846e-05,0
3,732,0.000677819,0
3,733,0.0073103,0
3,734,0.00263667,0
3,735,0.000415221,0
3,736,0.00491146,0
3,737,0.00533434,0
3,738,6.52106e-05,0
3,739,0,0
3,740,0.0102605,0
3,741,1.96535e-05,0
3,742,0.000260182,0
3,743,0.00763008,0
3,744,0.00230061,0
3,745,0.000620021,0
3,746,0.00494558,0
3,747,0.00459559,0
3,748,0.00095545,0
3,749,0,0
3,750,0,0
3,751,0,0
3,752,0.00915699,0
3,753,0.000797878,0
3,754,0.000488343,0
3,755,0.00730686,0
3,756,0.00147118,0
3,757,0,0
3,758,0.00161243,0
3,759,0,0
3,760,0.0077514,0
3,761,0.00258699,0
3,762,0.00167501,0
3,763,0,0
3,764,0.00399498,0
3,765,0.0037309,0
3,766,0,0
3,767,0.000886075,0
3,768,0.00361252,0
3,769,0.00284729,0
3,770,0,0
3,771,0.000357103,0
3,772,0.00499782,0
3,773,0.00268245,0
3,774,0.00184078,0
3,775,0.00365194,0
3,776,9.78353e-05,0
3,777,0.00206716,0
3,778,0.00401576,0
3,779,0.00196757,0
3,780,0.00165198,0
3,781,0.000434235,0
3,782,0.00573396,0
3,783,0.000301513,0
3,784,0.00114334,0
3,785,0.0029089,0
3,786,0.00404302,0
3,787,0,0
3,788,0.00134653,0
3,789,0.00464977,0
3,790,0,0
3,791,0.00216957,0
3,792,0.00288002,0
3,793,0.00466722,0
3,794,0,0
3,795,0.000253504,0
3,796,2.11827e-05,0
3,797,0.00471399,0
3,798,0.00253691,0
3,799,0.000745225,0
3,800,0.0019481,0
3,801,0.00438266,0
3,802,0.000428085,0
3,803,0.00123283,0
3,804,0.00385393,0
3,805,0.00239596,0
3,806,0.00165958,0
3,807,5.67808e-05,0
3,808,0.00573901,0
3,809,6.12582e-06,0
3,810,0.00219588,0
3,811,0.00153053,0
3,812,0,0
3,813,0.00371401,0
3,814,0,0
3,815,0,0
3,816,0.00267143,0
3,817,0.00310128,0
3,818,0.00164677,0
3,819,0,0
3,820,0.00739868,0
3,821,0.000400108,0
3,822,0.0029939,0
3,823,0.00398401,0
3,824,0.00242692,0
3,825,0,0
3,826,0,0
3,827,0.00143116,0
3,828,0.00222141,0
3,829,0,0
3,830,0.00559637,0
3,831,0.00270099,0
3,832,0.0013336,0
3,833,0.00375906,0
3,834,0.00117861,0
3,835,0.00104577,0
3,836,0.00360436,0
3,837,0.00194095,0
3,838,0.0017516,0
3,839,0.000942903,0
3,840,0.00490966,0
3,841,0.000141749,0
3,842,0.0012826,0
3,843,0.00291252,0
3,844,0.00352717,0
3,845,0.000817342,0
3,846,0,0
3,847,0,0
3,848,0.000821506,0
3,849,0.00404185,0
3,850,0.00237393,0
3,851,0.00304535,0
3,852,0,0
3,853,0.00375033,0
3,854,0.0056695,0
3,855,0.00109032,0
3,856,0.000595376,0
3,857,0.00177655,0
3,858,0.00525858,0
3,859,0.000143842,0
3,860,0.000514289,0
3,861,0.00317753,0
3,862,0.0034679,0
3,863,0.000304162,0
3,864,0.00238892,0
3,865,0.00289613,0
3,866,0.00155137,0
3,867,0.000748677,0
3,868,0,0
3,869,0,0
3,870,0,0
3,871,0,0
3,872,0,0
3,873,0.0063729,0
3,874,0,0
3,875,0.00665222,0
3,876,0.00045046,0
3,877,0.00154799,0
3,878,0,0
3,879,0.000146351,0
3,880,0.00538956,0
3,881,0.00198232,0
3,882,0,0
3,883,0.00157649,0
3,884,0.00591975,0
3,885,0.000800634,0
3,886,0.0021923,0
3,887,0,0
3,888,0.00132281,0
3,889,0.00315864,0
3,890,0,0
3,891,0.00386982,0
3,892,0.00358288,0
3,893,0,0
3,894,0,0
3,895,0.00342726,0
3,896,0.000133065,0
3,897,0.00188009,0
3,898,0,0
3,899,0,0
3,900,0.00497876,0
3,901,0,0
3,902,0.00382919,0
3,903,0.000461421,0
3,904,0,0
3,905,0.00268321,0
3,906,0,0
3,907,0,0
3,908,0,0
3,909,0,0
3,910,0.00470536,0
3,911,0.00225046,0
3,912,0,0
3,913,0.00693794,0
3,914,0,0
3,915,3.69811e-05,0
3,916,0.0051538,0
3,917,0.00172939,0
3,918,0,0
3,919,0,0
3,920,0.00161192,0
3,921,0.000211143,0
3,922,0.00377342,0
3,923,0.001306,0
3,924,0.000483631,0
3,925,0,0
3,926,0.00310981,0
3,927,0.00240574,0
3,928,0.00024787,0
3,929,0,0
3,930,0.00575268,0
3,931,0.000233506,0
3,932,0.00105057,0
3,933,0.00292386,0
3,934,0.00153404,0
3,935,0,0
3,936,0.0020337,0
3,937,0.00106485,0
3,938,0.00263278,0
3,939,0,0
3,940,0,0
3,941,0.00313572,0
3,942,0.00100154,0
3,943,0,0
3,944,0,0
3,945,0.00581465,0
3,946,0,0
3,947,0.000264099,0
3,948,0.00113403,0
3,949,1.11024e-05,0
3,950,0,0
3,951,0.00568858,0
3,952,0.00151527,0
3,953,0.00040097,0
3,954,0.00377296,0
3,955,0,0
3,956,0.000467108,0
3,957,0.00254292,0
3,958,0.00193285,0
3,959,0.000735893,0
3,960,0,0
3,961,0.00449545,0
3,962,0,0
3,963,0,0
3,964,0.00117293,0
3,965,0.646064,0
3,966,1.23106,0
3,967,0.0874615,0
3,968,0.215288,0
3,969,0.00303669,0
3,970,0.0803039,0
3,971,0,0
3,972,0.778162,0
3,973,0.345895,0
3,974,0.329092,0
3,975,0,0
3,976,0.00323009,0
3,977,0,0
3,978,0.839871,0
3,979,0.327942,0
3,980,0,0
3,981,0,0
3,982,0.703108,0
3,983,0.286598,0
3,984,0.32788,0
3,985,0.118556,0
3,986,0.0830443,0
3,987,0.0663221,0
3,988,0.0151009,0
3,989,0.0452975,0
3,990,0.00867655,0
3,991,0.035668,0
3,992,0,0
3,993,2.46682,0
3,994,2.27005,0
3,995,0.849714,0
3,996,0.75848,0
3,997,0.997413,0
3,998,2.85788,0
3,999,0,0
4,0,0,0
4,1,0.00841854,0
4,2,0.00357013,0
4,3,0.00348137,0
4,4,0,0
4,5,0.00133628,0
4,6,0,0
4,7,0.00188189,0
4,8,0.00536506,0
4,9,0.00111034,0
4,10,0,0
4,11,0.000207751,0
4,12,0.00666685,0
4,13,0.000565724,0
4,14,0,0
4,15,0.000886726,0
4,16,0,0
4,17,0.0051982,0
4,18,0.00309889,0
4,19,0.00353565,0
4,20,0.00370249,0
4,21,0.00102924,0
4,22,0.00188678,0
4,23,0.00553921,0
4,24,0.000811937,0
4,25,0.00025143,0
4,26,0.00658673,0
4,27,0.000773739,0
4,28,0,0
4,29,0.00579723,0
4,30,0.00259549,0
4,31,0.000339833,0
4,32,0.00361997,0
4,33,0,0
4,34,0.00440209,0
4,35,0.000129037,0
4,36,0.00200859,0
4,37,0.00611404,0
4,38,7.96643e-05,0
4,39,0,0
4,40,0,0
4,41,0.000234017,0
4,42,9.64944e-05,0
4,43,0.0065088,0
4,44,0.000433371,0
4,45,0,0
4,46,0,0
4,47,0.0060601,0
4,48,0.000959554,0
4,49,0.00120387,0
4,50,0,0
4,51,0.000998895,0
4,52,0,0
4,53,0,0
4,54,0.00704019,0
4,55,0.00120112,0
4,56,0,0
4,57,0,0
4,58,0.00681042,0
4,59,0.00140138,0
4,60,0,0
4,61,0.00178272,0
4,62,0.00480014,0
4,63,0.00159969,0
4,64,0.000545278,0
4,65,0,0
4,66,0,0
4,67,0.00238043,0
4,68,0.00343176,0
4,69,0,0
4,70,0.0011145,0
4,71,0.00185783,0
4,72,0.00495795,0
4,73,9.25833e-05,0
4,74,0.00133658,0
4,75,2.2049e-06,0
4,76,0,0
4,77,0.00555138,0
4,78,0.000823248,0
4,79,0.00171985,0
4,80,0.00432898,0
4,81,0.000311187,0
4,82,0.00115118,0
4,83,0.00227706,0
4,84,0,0
4,85,0.00291725,0
4,86,0.002657,0
4,87,0.00246613,0
4,88,0.0012079,0
4,89,0.00050878,0
4,90,0.00364248,0
4,91,0,0
4,92,0.000411603,0
4,93,0,0
4,94,0.00175378,0
4,95,0.00101073,0
4,96,0,0
4,97,0.00274325,0
4,98,0.0040577,0
4,99,0.000468201,0
4,100,0.000972006,0
4,101,0.00303508,0
4,102,0.000597226,0
4,103,0.00171088,0
4,104,0.0001449,0
4,105,0.00149769,0
4,106,0,0
4,107,0.00398063,0
4,108,0.000414735,0
4,109,0.000728008,0
4,110,0.00280729,0
4,111,0,0
4,112,0.000519992,0
4,113,0,0
4,114,0.00342134,0
4,115,0.000246992,0
4,116,0.00257776,0
4,117,0.00113767,0
4,118,0,0
4,119,0.00276896,0
4,120,0.00121421,0
4,121,0.000146128,0
4,122,0.00374777,0
4,123,0.00160615,0
4,124,0,0
4,125,8.58737e-05,0
4,126,0.00145391,0
4,127,0,0
4,128,0,0
4,129,0,0
4,130,0.00515744,0
4,131,0,0
4,132,0.00297348,0
4,133,0,0
4,134,0.00106871,0
4,135,0.0026381,0
4,136,0.00277315,0
4,137,0.00114484,0
4,138,0.00251974,0
4,139,0.00022573,0
4,140,0.000618246,0
4,141,0.000893214,0
4,142,0.00334361,0
4,143,0,0
4,144,0.00108301,0
4,145,0,0
4,146,0,0
4,147,0.00070864,0
4,148,0.00174483,0
4,149,0.00369682,0
4,150,0,0
4,151,9.71923e-05,0
4,152,0.00109125,0
4,153,0.00428237,0
4,154,0.000666019,0
4,155,0.00166516,0
4,156,0,0
4,157,0.00303311,0
4,158,0.000650801,0
4,159,0,0
4,160,0.000774365,0
4,161,0.00213883,0
4,162,0.001791,0
4,163,0.00218028,0
4,164,0.00081272,0
4,165,0.00179675,0
4,166,0.000555989,0
4,167,0,0
4,168,0.00293139,0
4,169,0.00240513,0
4,170,0.000671991,0
4,171,0,0
4,172,0.00300654,0
4,173,0.0016488,0
4,174,0.00189299,0
4,175,3.56074e-05,0
4,176,0.00123752,0
4,177,0.00125561,0
4,178,0,0
4,179,0.000896455,0
4,180,0.00423332,0
4,181,0.00092769,0
4,182,0.000124374,0
4,183,2.36805e-05,0
4,184,0,0
4,185,0,0
4,186,0.00407397,0
4,187,0.00122601,0
4,188,0,0
4,189,0,0
4,190,0,0
4,191,0.00529094,0
4,192,0.00305044,0
4,193,0.000998927,0
4,194,0,0
4,195,0.00210351,0
4,196,0.000525366,0
4,197,0,0
4,198,0,0
4,199,0.00392257,0
4,200,0.000818015,0
4,201,0.00126564,0
4,202,0.00288899,0
4,203,0.00255381,0
4,204,0.000550683,0
4,205,4.35481e-05,0
4,206,4.44229e-05,0
4,207,0.00206275,0
4,208,0.00383007,0
4,209,0.000501032,0
4,210,0.000470209,0
4,211,0.000445026,0
4,212,1.57972e-05,0
4,213,0,0
4,214,0.0045361,0
4,215,0.000685591,0
4,216,0,0
4,217,0.00208114,0
4,218,0.00314754,0
4,219,0,0
4,220,4.13304e-05,0
4,221,0.00385847,0
4,222,0.000233604,0
4,223,0.00108649,0
4,224,0.000764525,0
4,225,0.00146487,0
4,226,0.00298176,0
4,227,0.000901394,0
4,228,0,0
4,229,6.01663e-05,0
4,230,0.0024339,0
4,231,0.00180698,0
4,232,0.00216789,0
4,233,0.000828847,0
4,234,0,0
4,235,0.000111814,0
4,236,0.00144656,0
4,237,0.000638633,0
4,238,0.00501917,0
4,239,0.00016593,0
4,240,0.000116426,0
4,241,0.000406905,0
4,242,0,0
4,243,0.0027878,0
4,244,0,0
4,245,0.00186536,0
